Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.062618315,0.063318096,0.072145596,0.5705642,0.1729792,0.6769362,0.061376,0.06516404,0.052035164,0.10920831,0.06832823,0.075422205,0.07511594,0.06602831,0.06513864,0.077335015,0.04663223,0.47531378,0.083342165,0.0463571,0.08236363,0.07090149,0.07084348,1.1096591,0.1322875,0.073700026,0.622745,0.06844637,0.082000636,0.077328674,0.063435964,0.25600314,0.082683474,0.90750855,0.055780463,0.32211718,1.836987,0.54493654,0.28135654,0.062026843,0.06624224,0.07000256,0.85022575,0.08863706,0.07949655,0.06418999,0.06558623,1.5900757,0.06961911,0.0701869,0.07051154,0.088296935,0.15541503,0.07026774,0.07279887,0.5435943,0.07498357,0.5105715,0.15263687,0.05574648,0.06065355,0.07474154,0.059873417,1.5267718,0.049145646,0.07342455,0.06461279,0.06425207,0.3137808,0.067453645,1.1865002,0.062416032,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
1.4024668,0.59755206,1.4327507,0.23470962,0.08689009,0.44979402,1.0283966,1.2395226,0.20859869,0.77277356,0.5425993,0.34096313,0.1524503,0.6072001,0.7357806,0.5780058,0.15670995,0.8878506,0.22702691,0.18505894,0.20133579,0.13252176,0.087547876,0.27325484,0.17485325,0.14967068,0.26228094,0.8371516,1.5474882,0.10069954,0.3461851,0.15064226,0.6681904,1.2914817,0.09812098,0.15109293,1.0231509,1.1265355,0.18846725,2.3053951,0.20777857,1.174487,0.11480595,0.4393546,0.20318958,0.13019742,0.102633774,0.068745,0.22561161,0.8911347,1.4983816,2.0625162,1.40749,0.120266356,0.57379043,0.22965865,0.786867,0.7218414,0.77282876,1.1559598,2.4025223,1.5770376,0.16798218,0.5073128,0.11196558,1.2220578,0.32862493,0.3033946,0.49930832,1.5260916,1.1716062,0.43378592,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.114467815,0.09866661,0.51231533,0.116242535,0.08340116,0.12530254,0.42897332,0.35102636,0.21153237,0.5207986,0.51788217,0.17739017,0.07331203,0.14740588,1.1170216,1.1348578,0.05880118,0.18964918,0.061233748,0.15703122,0.7031851,0.09491939,0.07829413,0.38403204,0.084058754,0.056099743,0.5265341,0.07206074,0.18693294,0.08771499,0.08004932,0.62297314,0.6106302,0.62646717,0.13553467,0.7786976,0.65385354,0.070056304,0.07405435,0.11472507,0.4936096,0.08993231,0.1391393,0.5666844,0.19425093,0.23423824,0.1755587,0.23535505,0.08237609,0.28073344,0.40933335,0.2621484,0.14909066,0.08334024,0.08097862,0.49449196,0.0633174,0.06470971,0.58626205,0.10154101,0.17831677,0.17046733,0.55894285,0.16993202,0.18536913,0.12690955,0.23558222,0.11313752,0.55305743,0.135663,0.088312514,0.48831457,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.13692832,0.2423588,0.16794288,0.8548075,0.101392746,0.12073052,0.119353354,0.1797107,0.58631915,0.34160593,1.0416632,2.0461998,1.2894025,0.24211179,0.10796061,0.09587982,0.112084106,0.10846027,0.1592081,0.16224799,0.4877345,0.18747173,0.121474095,1.1553729,0.16525438,0.18246052,1.4652221,0.29090646,1.3111691,0.2948383,0.20284389,0.12779422,0.31598446,0.079388656,0.037680335,0.5579845,0.12125922,0.40401715,0.1527711,1.7680278,0.18050244,0.14297248,1.7584407,0.10684399,1.2782425,0.09457072,0.1398903,0.12996618,0.20167801,0.18019773,0.09528033,0.1344806,0.30597755,1.4214635,0.20049876,0.21967372,0.14236829,0.15163015,0.170768,1.4524851,0.22652863,0.15472256,0.11889155,0.18909557,0.15149222,0.25412554,0.29241505,0.88710153,1.4641001,1.9834583,0.12933415,0.10715703,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.15075366,0.14157142,1.6768792,1.5977967,0.13058789,0.24790421,0.95206475,1.9758695,0.14035577,1.8631771,7.4943457,0.25264966,0.10857135,0.23022479,4.277881,0.20928721,0.14708844,1.2454776,0.13801184,1.3440676,3.7576938,1.4496878,0.23475932,0.21192887,0.19217525,0.09677543,1.2005985,0.33576676,0.24809675,3.1969604,1.2731595,0.090232834,2.920695,0.21757129,2.6600564,3.5657845,0.26077244,2.5612273,0.1523036,0.16737036,0.28059274,2.348074,0.32709074,0.2850977,2.829354,0.16300045,0.17515168,0.18035205,2.271983,0.9454291,0.17328066,0.24834445,4.413881,0.11225739,1.6249224,0.21085884,2.3045154,3.0649924,2.5183191,2.6277125,1.3154398,0.20698568,0.13928264,0.18713725,3.6647978,0.14731222,0.79284155,0.15789351,1.3288802,0.83349717,1.388581,4.028719,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.15763026,0.3084805,0.10683535,0.108056575,0.15322995,0.49562383,0.12735784,0.14040187,0.6504091,0.1208889,0.12570347,0.12625167,0.6153942,0.12680855,0.109577395,0.70752573,0.16921934,0.7495628,0.31050372,0.14649498,0.5194638,0.2582775,0.137381,0.1660325,0.25705564,0.67632675,0.0929103,0.3995899,0.70133257,0.14858788,0.8044148,0.17672744,0.25732157,0.14588535,0.12144506,0.20090793,0.30208954,0.32340923,0.8261755,0.09834941,0.46820444,0.34082806,0.6181681,0.15295264,0.26919463,0.099326655,0.25119835,0.2994279,0.15581948,0.13900164,0.13396432,0.20561343,0.10320682,0.4451028,1.7116147,0.14571117,0.11105912,0.105602264,0.14942801,0.17240985,0.1408497,0.5254061,0.10628826,0.9182411,0.119352676,0.13487102,0.40810803,0.59367853,0.15176482,0.1353227,0.11534703,0.4926268,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
1.1713831,0.14148355,0.10827374,1.5062646,0.429125,0.22071563,0.23780996,0.085803255,0.111181445,0.13504598,0.23863481,0.12596868,0.32309267,0.20669405,0.13121048,0.20821832,0.22047172,0.1934944,0.14001791,0.34618074,0.1250592,0.15447822,0.3084326,0.1688039,0.31032255,0.16651663,0.25114682,0.30622655,0.30556637,2.294415,0.64807266,0.13563386,0.1845946,0.44757912,0.14102955,0.14553326,0.1464804,0.15804595,0.17378004,2.2782204,0.15683119,0.3673922,0.13165477,0.04974077,0.10534718,0.39239854,1.6474808,0.2303202,0.15136069,0.114048,0.1586948,0.15395808,0.14296031,0.101210736,0.37807137,0.15614414,0.19871917,0.32430664,0.36742833,0.09434938,0.27995792,0.42422947,0.19188799,0.30784708,0.14234944,0.20784606,0.53821653,0.12093392,0.25622493,0.21814448,0.090775296,0.12916115,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.4783874,0.18405029,0.3842547,0.16640306,0.26161778,1.0657847,0.18702729,0.15602921,0.2314832,0.1548958,0.15305313,0.14356689,0.23790199,0.9503078,0.2884995,0.15159747,0.14210966,0.2620995,0.42994034,0.1508109,0.23300566,0.4166223,0.14912766,0.63831663,0.13975108,0.25186774,0.16615807,0.43627676,0.17091177,0.6238397,0.16283874,0.4150338,0.14108755,0.15887572,0.15855438,0.13293175,0.356473,0.15706085,0.15725699,0.32140854,1.5939075,0.13688035,0.12549381,0.18312402,0.27748778,0.22964032,0.26139423,0.56217796,0.8733061,0.20231296,0.25298426,0.1736865,0.30335587,0.16121034,0.76268643,0.1328247,0.37437108,0.48807937,0.15350361,0.37222043,0.15734519,0.2687671,0.76041055,0.16916305,1.061641,0.21784356,0.1529628,0.14865312,0.5498511,0.22113223,0.17535862,0.18147391,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.4364477,0.1503771,2.8994837,0.4875935,0.15922244,1.5683137,0.19438909,3.7597635,0.16944759,0.12383368,2.3428175,0.17186747,0.16410501,3.0974176,0.94355273,0.14008714,2.1940634,1.6301061,0.2383915,0.1953572,0.2136899,0.25666967,1.4273547,0.15021895,2.213951,2.1532824,0.14263952,1.2734861,0.39897782,0.18972029,0.3453784,2.3687065,0.14688176,0.14748901,1.0964957,4.7633357,0.14952843,0.14062104,1.2310766,0.13478169,0.3691626,0.53583497,0.18617992,4.1886067,0.39716628,0.61336404,5.1741858,0.33514252,0.5499304,0.34804797,0.13807432,2.556938,0.20159589,0.1550782,0.30379522,1.2600147,0.44473594,0.2702773,1.5219569,0.15013674,5.1974487,0.7227554,0.14414126,3.6347144,5.4271665,0.39884984,0.28370625,0.16624184,0.15960889,1.9908862,0.5042082,0.18995304,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.09493641,0.08573518,0.1254722,0.097066596,0.07069681,0.30018497,0.10325265,0.10003103,0.20354207,0.114398904,0.6344322,0.11284422,0.08587598,0.10029852,0.150887,0.07659132,0.12050579,0.07706917,0.07504352,0.08480583,0.0777951,0.11021429,0.10521665,0.09575597,0.100658976,0.1063393,0.096523225,0.102978766,0.1267624,0.089644186,0.08902402,0.10370705,0.14080834,0.121816695,0.090027384,0.10898284,0.119826294,0.123916626,0.10979232,0.11868602,0.10750305,0.12360943,0.09278989,0.08549776,0.13333407,0.17163573,0.07302362,0.08508302,0.078118816,0.08276768,0.12233919,0.1002988,0.102207124,0.09920438,0.08263668,0.089928985,0.09166472,0.10780635,0.10768705,0.09775753,0.09806418,0.11676923,0.16796598,0.10712773,0.088027306,0.065658025,0.2035548,0.12589523,0.10002265,0.14932704,0.11898739,0.107174,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
