Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.10232548,0.35097906,0.09581927,0.05561684,0.1938675,0.32380265,0.2577637,0.18853284,0.04945011,0.14303228,0.051082764,0.020362327,0.09550329,0.08308643,0.06699355,0.83760273,0.65632266,0.08654555,0.040076174,0.5402911,0.04021082,0.22031151,0.3382474,0.017878057,0.0497092,0.048737336,0.58746195,0.46347392,0.077241704,0.54699796,0.06514337,0.06811151,0.030506797,0.013320639,0.051243123,0.5461432,0.05168104,0.4555225,0.02551958,0.04519762,0.086309336,0.096735805,0.010647485,0.048212487,0.75116086,0.06612291,0.57881105,0.077692404,0.087836824,0.07526684,0.12823507,0.014742681,0.032793887,0.113331616,0.57175124,0.44716525,0.018980522,0.056285437,0.90431774,0.53142655,0.102187455,0.19178233,0.08128197,-0.0011522342,0.0813596,0.09064575,0.03338205,0.042935226,0.02480439,0.06539498,0.32379928,0.40681732,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.10795828,0.0842897,1.0552418,0.42739147,0.25215647,0.13778324,0.1859283,0.39751014,0.41121066,0.06905689,0.7748243,0.05539541,0.111841545,0.27330893,0.2694999,0.060851656,0.120149925,0.4010448,0.85253316,0.07788233,0.7581378,0.07338128,0.42674038,0.85484195,0.21968353,-0.057924155,0.1192266,0.36655948,0.20597757,0.08489985,0.18941674,0.2260816,0.5004327,0.32236394,0.10986349,0.731706,0.22283459,0.070729256,0.1588834,0.07786993,0.23415817,-0.07442196,0.09835363,0.07462451,0.18812837,0.12610315,0.4365202,0.20481336,0.21833871,0.08398824,0.021728653,0.18675785,0.09203455,0.21309267,0.24223167,0.357102,0.46385425,0.24321707,0.33229333,0.33987164,0.3839633,0.18016383,0.21953864,0.20553352,0.5513056,0.18897119,0.6386581,0.016504515,0.07105396,0.15239435,0.14214599,0.20635092,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.06538756,0.58864784,0.9589437,0.12285801,0.081044376,0.08478671,0.11702035,0.110484794,0.13873662,1.2829148,0.5476677,0.12539536,1.2269813,0.45101082,1.3970209,0.79560304,0.09339741,0.5774223,-0.05131367,0.20670916,0.0033268535,0.15509501,0.8098886,0.5151178,0.19372661,0.6765838,0.114698365,0.090491705,0.060919832,0.6543504,0.07311166,1.5415316,0.002102255,0.095054954,0.25227928,0.5326548,0.87396723,0.13263565,0.13038175,0.095365606,1.0879682,0.052963227,0.06734146,1.4045314,0.17715888,0.14239115,-0.013730338,1.3947961,0.2381836,0.06051648,0.036930587,0.0998492,1.4251794,0.059096515,0.08315273,0.52824587,0.116140865,0.15803768,0.03940825,0.099070825,0.33102113,0.2929752,-0.0038919144,1.2734323,0.6947674,0.7563396,0.079152726,0.060654793,0.97548074,0.21895833,0.06884205,0.1425883,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.109900355,0.14270379,0.09931968,0.13100335,0.109407276,0.107324466,0.1644685,4.268121,0.099627025,0.92563254,0.22586064,0.35665005,4.0115175,0.09684764,3.3979404,0.10215656,2.1983871,0.1103594,0.14759685,0.11527404,0.13442522,3.3778203,0.15695667,2.0766425,2.4569485,0.8291914,0.09889957,1.932873,0.10752147,0.09381798,4.3779516,1.1565309,0.09789924,0.11393781,0.711633,1.5476277,0.12196377,0.30348334,0.10782061,0.43043038,0.24249816,3.392461,0.18653326,0.12332586,0.4086954,0.12099902,1.2145959,0.171238,0.093327396,0.22158068,3.2568705,0.12814678,1.7132831,0.14414628,0.16714667,0.11275653,0.10875406,0.12630223,0.89352,3.5555058,0.2586874,0.123403504,0.16775553,0.13225009,0.09676576,0.13421395,3.8302085,0.20611593,0.16042493,0.19708014,0.5380307,0.12209885,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.08829461,0.09782304,0.15341592,0.09567037,0.16561307,0.16436721,0.12847146,0.09731397,0.16156913,0.14770795,0.16833,0.13440634,0.0838732,0.08462116,0.1017048,0.31115547,0.1002875,0.05318672,0.068019085,0.22004832,0.42971042,0.55594647,0.16584255,0.16415538,0.10615359,0.09709768,0.40259942,0.0881804,0.06315823,0.13096781,0.148173,0.13549747,0.2776228,0.5314523,0.07164763,0.16076127,0.25883824,0.37530193,0.29095092,0.0694443,0.10688351,0.09394256,0.11545986,0.08431717,0.09722972,0.16396064,0.14111671,0.09001513,0.088019855,0.15962988,0.08602995,0.12318765,0.14320579,0.37658644,0.1487015,0.5140093,0.16129369,0.14219166,0.6968121,0.07295874,0.10501931,0.19003701,0.17077947,0.17531268,0.31315705,0.27822506,0.09685121,0.0796441,0.14754033,0.08869976,0.1018863,0.13777196,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.097432874,0.42487824,0.16608724,0.13676915,0.14159037,0.1441949,0.1057498,1.3494183,0.31069666,0.68182117,0.13319743,0.116443954,0.12519538,0.08707058,0.25609505,0.11051249,0.09065737,0.35672942,0.13252822,0.1263344,1.1791779,0.069894016,0.08268171,0.14189152,0.08437628,0.22269931,0.14501119,0.25942427,0.14170359,0.10404101,0.105413,0.4368648,0.24864765,0.11104545,0.1422667,0.07785106,0.13897277,0.15927924,0.061880153,0.07707127,0.25312218,0.06586189,0.12251847,0.084467724,0.117736585,0.14713399,0.20245354,0.41151866,0.12979522,0.112117805,0.1294939,0.11731852,0.12225006,0.15171589,0.18688904,0.61839586,0.17587332,0.15328628,0.2547808,0.8450385,0.101846576,0.16022673,0.2869757,0.2695597,0.13677222,0.27239308,0.1417233,0.2558807,0.15073496,0.13297819,0.10741708,0.1824178,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.19835901,0.15269896,0.06809574,0.10833457,0.11471954,0.19232427,0.033270847,0.056306247,0.119200334,0.10146454,0.07842564,0.16067773,0.07844212,0.14079618,0.17456518,0.13078341,0.11423939,0.0793598,0.10049617,0.09440511,0.1160243,0.10461666,0.10196638,0.104676455,0.06607934,0.0962952,0.20379473,0.08114787,0.23757659,0.03586588,0.06251752,0.09225415,0.042425457,0.07982373,0.034282017,0.14946361,0.029627357,0.14497057,0.032452397,0.21387863,0.12206137,0.136964,0.07347962,0.061839383,0.051833667,0.07731688,0.0773016,0.09850219,0.068504095,0.06086378,0.09985724,0.02034181,0.062740535,0.17398524,0.058086548,0.07206657,0.12657157,0.12804292,0.18361883,0.04029566,0.118408695,0.15350017,0.11703048,0.11706027,0.16283998,0.037481796,0.05837123,0.1049492,0.14250043,0.20059618,0.16118453,0.058054313,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.13882506,0.72981125,0.1106917,0.9079552,1.4642832,0.32988578,0.18503307,0.10738774,0.6404725,0.22022831,0.19126385,1.3978565,0.122194424,0.8995498,0.13982692,0.3440074,0.17235573,0.27015018,2.049386,0.11658171,0.14720571,1.2897065,0.09748801,0.1636968,0.23902729,0.25489545,0.16697705,0.28429368,0.3168765,1.4609869,0.16867034,0.12525456,0.17677264,0.14764576,0.23265916,0.3058025,0.31209135,0.13178894,0.23503436,0.2186385,0.34509403,0.120479465,0.11130232,0.2226742,1.0227655,0.14358206,0.21890345,0.14658694,0.35057673,0.12922993,0.1824145,0.1441334,0.36853418,0.30358934,0.7311202,0.28093955,0.08970083,0.1330911,1.0062528,0.5514435,0.23652586,0.17326415,0.19279438,0.24477537,0.10745505,1.6620661,0.66966623,0.26257247,0.5422033,0.22589852,0.15680023,0.1150916,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
5.786537,5.057665,8.565766,0.709692,0.39227343,2.065724,1.4149815,8.868509,0.15261613,0.26535267,0.1582247,15.202925,4.3655996,4.389949,0.13269551,0.23302037,0.2947852,1.673892,0.31248626,7.9697776,6.4913745,0.36086246,8.029352,0.1589318,0.09102253,0.30677792,0.1412928,5.4609594,0.08034527,3.6955283,0.19278772,0.10117451,3.2001274,0.07490227,0.28254715,2.343377,1.5040774,10.475949,3.2306006,7.4065166,9.684033,0.28696007,4.692723,0.18595587,0.09448063,5.044797,5.192779,0.1726183,4.801327,2.8618562,0.036772624,0.14054257,2.4773252,6.02917,0.3521638,0.5591474,0.25421187,0.41315338,11.295837,5.81924,0.79429185,2.1627734,6.3224716,16.218737,8.592933,0.038215347,0.34957886,0.13059105,22.108006,6.09877,6.5876384,0.22075203,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.07965481,0.08248795,0.16687843,0.23142274,0.11734287,0.18764186,0.29994434,0.023096628,0.12967288,0.19652367,0.04595626,0.09350193,0.30902508,0.087710604,0.13772596,0.06357808,0.09355903,0.12349032,0.6072279,0.112080164,0.10153355,0.16176137,0.57892567,0.12191213,0.20791602,0.08159898,0.07687811,0.08708147,0.09109442,0.10988136,0.025203494,0.072466426,0.09503921,0.21504176,0.12559555,0.99541724,0.12843092,0.09681936,0.124515526,0.15891945,0.12172243,0.07796446,0.03678281,0.15779853,0.09899553,0.10226046,0.13669272,0.14073794,0.06980724,0.38975632,0.16460307,0.074414834,0.055075306,0.18142438,0.117408276,0.07881728,0.068371214,0.17244285,0.2642301,0.06275692,0.06165009,0.07634627,0.10337297,0.1171593,0.059461925,0.14682074,0.16112089,0.10003532,0.08182632,0.06967961,0.12177828,0.07619407,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
