Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.08274731,0.749975,0.055436537,1.2157884,0.11005958,0.62045795,0.3244714,0.05814838,0.11079464,0.72461694,0.07016494,0.4512675,0.05307737,0.022814874,0.027655987,0.015893923,0.07713651,0.05895819,0.100015946,0.032706007,0.41809505,0.044169694,0.09064291,0.12735929,0.08290516,0.8805013,0.34940797,1.304122,0.064571664,0.06471689,0.039921176,0.013465559,0.05196535,0.016261963,0.42905265,0.31520995,0.051889602,0.38540784,0.1170812,0.059548363,0.07473184,0.07101422,0.17164478,0.06811229,0.026817208,0.0677824,0.052937813,0.4395058,0.044699576,0.060565554,0.06784884,0.019448379,1.2350335,0.03764998,0.060380645,0.38173756,0.3046217,0.045266498,0.006864162,1.6532228,0.10203412,0.030491112,0.036741193,0.040662605,0.044460658,1.2641323,0.09225053,0.043224346,0.15100269,0.063652486,0.9372241,0.32876864,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.61297923,0.2379994,0.43053368,0.32985717,0.053855103,0.297487,0.19823729,0.082768895,0.056192953,0.44404152,0.05499785,0.06997136,0.093891636,0.07081734,0.12640782,0.5077702,0.088820875,0.08550041,0.079959415,0.09167844,0.080184676,0.049057756,0.077522434,0.20668468,0.07766519,0.28994235,0.4318685,0.08313619,0.45587125,0.105422966,0.5921182,0.078030005,0.26048484,0.21335578,0.6859944,0.0634522,0.086223416,0.68551594,0.10221266,0.18639989,0.33981135,0.099587284,0.068386875,0.6707564,0.5186722,0.21878932,0.24377176,1.5565454,0.08787475,0.13266747,1.0141267,0.052619472,0.13208915,0.06604483,0.47938502,0.0974023,0.09576934,0.5170839,0.09792395,0.25384945,0.6891101,0.08957221,0.4413009,0.8752045,0.089294985,0.07557259,0.12551148,0.102663524,0.15356037,0.0598175,0.0829457,0.053307623,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.609757,0.08567559,0.60673964,0.08425755,0.5839263,0.20561859,0.69201136,0.18280232,0.13695839,0.08082763,0.07397228,0.26539147,0.08457529,0.09691361,0.19198565,0.10214337,0.6812409,0.13605711,0.06211778,0.49369785,0.08573864,0.074745506,0.079484135,0.1516115,0.025573732,0.07469004,0.113388285,0.090466164,0.32281053,0.08107809,0.034960918,0.38798958,0.32806736,0.19559571,0.09524686,0.10426195,0.98407096,0.25021625,0.18463875,0.14697628,0.21017341,0.0633808,0.6919051,0.16646105,0.08503127,0.23358725,0.21130867,0.49283648,0.39072505,0.33364594,0.08255073,0.35619798,0.48438033,0.21852729,0.18705001,0.32365295,1.0785913,0.36789125,0.093193345,0.106499605,0.22868645,0.17611262,0.1568891,0.1861326,0.37952816,0.06514113,0.2733955,0.034341007,0.10926707,0.18820286,0.07300411,0.06514287,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.2707115,0.10132498,0.25774783,0.019016637,0.26009703,0.19027324,0.15357488,0.24073772,1.0536964,1.6735444,0.09277176,0.4065541,0.27811733,0.14002536,0.5958734,0.17714486,0.13477786,0.2668304,0.2542817,0.080475055,1.1881157,0.0008786062,0.7485138,0.42138076,0.33090252,0.38529387,0.31614158,0.28771707,0.44439492,0.14462127,0.27258414,0.27274993,0.013043317,-0.14324208,1.527919,0.18345457,0.43489316,-0.017889518,0.22183892,0.0010303067,0.21296118,0.4038224,0.0048574368,0.36744994,0.46844283,0.15291898,0.039294466,0.09322471,0.033713605,0.3739599,0.08215416,0.32579607,0.35602814,0.042642046,0.07633043,0.35903388,0.61091805,0.4358427,0.5718657,0.18509194,0.20493686,0.84906495,0.35659838,0.25354362,0.3165699,1.5298215,-0.048878033,0.1125659,0.11185551,-0.18351577,0.35566014,0.2609561,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.12034,0.5152402,0.15934548,0.14052725,0.11577145,0.104276665,0.096419714,0.110851794,0.11947999,0.2931641,0.21349765,0.16045026,0.12755166,0.13525279,0.12649836,0.22821778,0.115616806,0.11985781,0.1341508,0.15172446,0.16057111,0.15559581,0.15442716,0.09362785,0.107318625,0.122078836,0.1313774,0.118270285,0.12603137,0.114178896,0.26409918,0.17899421,0.10359959,0.1846153,0.14943172,0.5316811,0.14865361,0.12322396,0.114326105,0.94781035,0.16332372,0.1952574,0.14320923,0.12003217,0.13161421,0.33844593,0.7875664,0.12049469,0.10431564,0.11591118,0.09382047,0.11941944,0.10418258,0.115193225,0.14133318,0.107761614,0.15329736,0.11404117,0.2280155,0.1120421,0.1626389,0.118990004,0.5518857,0.1285941,0.10828532,0.22903155,0.1263759,0.11336377,0.12646718,0.13644023,0.18362185,0.15017599,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.13728069,0.18771952,0.04454187,0.905117,0.15217873,0.20491286,0.9579712,0.25435907,0.2997299,0.30018634,0.15376657,0.13114655,1.049143,0.5956022,0.21530129,0.09589703,0.11152058,0.14709978,0.090964906,0.15569223,0.11909278,0.14666237,0.121495605,0.14736511,0.11277565,0.12295463,0.40782228,0.20498894,0.96997344,0.12535644,0.14938928,0.13877147,0.14042196,0.0712738,0.09916636,0.15145752,0.16290762,0.7390356,0.14002378,0.51768386,0.1818789,0.13190769,0.14183705,0.13488723,0.22026,1.183273,0.12576114,0.38053393,0.13088465,0.456389,0.13056532,1.483603,0.1668498,0.1537164,0.12747064,0.18156162,0.20176013,0.8782601,0.14801608,0.09553492,0.15546589,0.185049,0.15302277,0.15960212,0.09445671,0.13292785,0.11789573,0.10061638,0.1141664,0.13415627,0.29922888,0.19074737,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.51050735,0.1347843,0.13053301,0.39056858,0.14460306,0.3395827,0.20654228,0.25700983,0.15858781,0.12895264,0.25447705,0.45687297,0.460312,0.13119754,0.12714975,0.14408077,0.24848118,0.49294755,0.14493854,0.22060947,0.19846806,0.23825744,0.14603935,0.2101117,0.22622494,0.15086633,0.19700043,0.20445351,0.23495905,0.30141565,0.5312576,0.29899278,0.14458089,0.1935855,0.11980429,0.22761817,0.28041878,0.23650494,0.18033724,0.1321424,0.14263846,0.68930626,0.26062515,0.2388917,0.54919237,0.20997784,0.2811232,0.22890444,0.18040092,0.21018071,0.12550803,0.119699724,0.31027442,0.12980708,0.13389316,0.20857412,0.10553237,0.2833192,0.21380363,0.25341344,0.2025166,0.35518464,0.30268693,0.28815764,0.14414278,0.25758666,0.3256891,0.3640593,0.38432842,0.41771016,0.24889109,0.1406886,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.12248378,0.13657156,0.33686283,0.0327853,0.28964564,0.28303683,0.28731066,0.79592276,0.4018322,0.213526,0.34119198,0.29491073,0.12213025,0.34302142,0.2744142,0.18765455,0.4716373,0.30642167,0.16449526,0.23220469,-0.019073289,0.2564544,0.08147028,0.3342884,0.13359368,0.552298,0.13739593,0.2649932,0.3140688,0.20051886,0.17750949,0.20832114,0.25430545,0.20254667,0.23768382,0.37827128,0.09421525,0.3148258,0.12389015,0.3098942,0.1294815,0.14386538,0.46601835,0.18372613,0.082005665,0.1844353,0.3044734,0.27407038,0.47344068,0.13744365,0.358527,-0.025760546,0.23397326,0.7204865,0.8439941,0.12887034,0.20495717,0.44142595,0.071190275,0.17307884,0.25797725,0.38362002,0.19548036,0.19256623,0.20765787,0.272356,0.2591869,0.15448418,0.23157483,0.19807908,0.29249337,0.38981622,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.1369253,0.22106859,0.24504083,0.17898615,0.16632818,0.18626167,0.12837096,0.11619931,0.1129126,0.1319776,0.14619532,0.16350125,0.52348447,0.50506705,0.1363831,0.17079245,0.1868792,0.2561903,0.15215294,0.14670157,0.18962814,0.22528529,0.31411594,0.15227622,0.14598703,0.13458617,0.1710213,0.12969463,0.4813274,0.5101305,0.14779098,0.13447921,0.1706535,0.7143106,0.18243541,1.4182677,0.27279252,0.37275377,0.1690081,0.13904199,0.14091502,0.37941468,0.242564,0.14053981,0.64643854,0.23020542,0.13696714,0.125298,0.20640169,0.13962802,0.13810404,0.20850761,0.15476854,0.1359297,0.1431284,2.8060703,0.24829791,0.34527686,0.12311733,0.3696108,0.15097205,0.23387231,0.4551345,0.19385272,0.35444018,0.35031474,0.13960828,0.39769694,0.9164828,0.47173208,0.44786468,0.13399531,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.12918131,0.10171208,0.14170149,0.15394486,0.09458199,0.15332511,0.19510941,0.09953823,0.12664603,0.117360435,0.35859364,0.11673544,0.7607574,0.099357896,0.10452565,0.8695666,0.7826318,0.29164875,0.2700853,0.2549647,0.45862162,0.13239016,0.41738018,0.11541921,0.13001041,0.11163941,0.112385675,0.10570856,0.10189544,0.30389953,0.08809532,0.115181565,0.2837456,0.11796947,0.30060127,0.09781758,0.14852463,0.1054805,0.42220792,0.1307329,0.11608692,0.13243146,0.14712949,0.20693256,0.12243206,0.110928565,0.10812464,0.11241571,0.13633953,0.2551412,0.23185462,0.11169085,0.4914942,0.5961794,0.11860387,0.4945874,0.12055414,0.23667046,0.095817715,0.29044262,0.12471696,0.9313429,0.35327584,0.19127966,0.11538108,0.09120402,0.113707155,0.11250962,0.23401955,0.13892174,0.8045068,0.37424752,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
