Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
-0.096335955,-0.22968291,0.23121838,0.36295104,0.17475179,0.07666508,0.1273803,-0.07033976,0.16169985,-0.083992764,-0.10887368,-0.167955,0.39254922,0.09306627,0.1822881,0.2004375,0.2919799,-0.37173817,-0.14150211,0.5215247,0.5353241,-0.16473334,-0.049034778,0.2803358,0.6801987,0.10411179,0.08092308,0.20322125,0.24454676,-0.029744485,-0.104878716,-0.23343232,0.075968005,-0.37082005,0.0043321415,0.10342007,-0.18258952,-0.21204436,0.14187881,-0.03297261,0.33667395,0.12579264,0.10958316,-0.01774047,-0.13881652,0.080188535,0.1938132,-0.01966365,-0.29084668,0.4509346,0.04916682,0.041443624,-0.118849546,-0.2882163,0.292462,-0.050141066,0.37244844,-0.056365393,-0.08835882,0.08764472,-0.035294052,0.14783163,-0.07253952,0.24205677,-0.01762603,0.11252042,0.018854992,-0.112841904,0.061209656,-0.24397792,0.011344326,-0.21142063,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.28279325,0.40071273,0.08098142,0.5306351,0.06282801,0.101892956,0.07545929,0.41304365,0.50637954,0.5524372,0.49303326,0.43457282,0.21627365,0.44059244,0.08610528,0.5773439,0.10443747,0.44340166,0.64046824,0.19247736,0.08430513,0.4834147,0.07342602,0.0873949,0.5261071,0.36086592,0.14154732,0.06653214,0.11847099,0.08573675,0.09769484,0.46272647,0.091905944,0.06472212,0.07356959,0.3986199,0.13241424,0.0795201,0.13000159,0.09952598,0.062161643,0.26015624,0.10517596,0.11545308,0.07687236,0.071010135,0.07964432,0.0761182,0.046599932,0.08439749,0.5403914,0.24292357,0.74826574,0.11229061,0.28431904,0.43192086,0.36567855,0.5028925,0.16625485,0.35102883,0.07683694,0.078756794,0.14746365,0.44155523,0.08850464,0.12294775,0.13136333,0.7156238,0.09026425,0.40005666,0.2526264,0.27441096,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.122773506,0.45584542,0.13921076,0.50633705,0.4034978,0.3540644,0.110733114,0.27690917,0.1947746,0.3436124,0.44313487,0.48398542,0.48606303,-0.046068434,0.041442525,0.18047893,0.3439595,0.2591884,0.27817747,0.2557224,0.1740427,0.34672835,-0.013870932,0.037856217,0.4178375,0.38006717,0.1845856,0.39774233,0.35191736,0.02446229,0.1782745,0.10711199,0.28213274,0.3467223,0.20882037,0.50783813,0.447252,0.038836893,0.093422845,0.61665493,0.22204079,-0.03330717,0.11355453,0.51101357,-0.053142227,0.1896869,0.29748252,0.16728362,0.19527185,0.07881276,0.99044037,0.05503039,0.18359187,0.21059142,1.0094872,0.33183104,0.2029147,0.08469477,0.17833799,0.11912964,-0.0050495504,0.07958951,0.24629508,0.14416263,0.13474953,0.24251351,0.23384131,0.5486184,0.23588827,0.11478927,0.2000779,0.3886373,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.28623277,0.0993176,0.1006693,0.49397635,3.4167469,0.12038617,0.79829323,0.26792532,2.9406164,0.13632387,0.11952384,0.11332318,0.12631346,0.114600934,0.13013224,0.14351176,3.1833296,0.1278874,0.15059368,0.30662307,2.597479,2.4920309,0.76388365,0.24569741,2.1976116,0.12233118,0.3347981,0.30044118,3.2602665,0.19101416,0.11160123,0.8396893,0.114542834,0.12341461,2.0771892,0.110172085,0.11258788,3.0546896,0.12393618,0.13246381,3.057006,0.13900863,2.087374,2.844138,0.16007036,0.098985806,0.10297171,0.16274662,0.1105748,0.12253787,0.111887254,0.12105332,0.26021427,0.14419176,1.3560257,2.4324062,0.1620513,0.10405413,2.6645176,0.1263501,1.0827184,0.1693637,2.634784,0.13018891,2.0961084,2.8707287,1.2646738,0.08967425,0.122685894,0.123540916,3.0541854,3.157577,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.06089163,0.06481027,0.11705831,0.051999956,0.11058207,0.09533886,0.10496918,0.24349728,0.12044141,0.059090964,0.1663938,0.049153376,0.0701066,0.081215076,0.1139499,0.06456073,0.13283321,0.10823832,0.17048486,0.06689793,0.13128865,0.04654194,0.076759666,0.06409723,0.0647799,0.112770535,0.05693048,0.13425085,0.27941188,0.08970586,0.21815902,0.48078433,0.06775987,0.081537895,0.059152298,0.13936573,0.14956334,0.07178549,0.13267444,0.02860838,0.05877945,0.05186603,0.04650294,0.074146956,0.28829765,0.19399624,0.2729497,0.049355835,0.17016402,0.038299743,0.4379461,0.09804972,0.29851583,0.205113,0.0763066,0.063446306,0.11384948,0.060419444,0.20250931,0.10420542,0.100462794,0.5338412,0.15514275,0.1307027,0.07178658,0.041770104,0.030842843,0.10244754,0.058035173,0.09894961,0.250359,0.13895033,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.1304383,0.31454802,0.6533748,0.08354322,0.16413707,0.10885119,0.19662143,0.5139248,0.15735307,0.18381323,0.12670238,0.40068066,0.43156964,0.18665098,0.13094315,0.10644871,0.1959129,0.17083222,0.10476855,0.071371876,0.4444241,0.14485753,0.5292438,0.20475218,0.1442293,0.12721424,0.76914805,0.18830435,0.1403139,0.11777818,0.3072136,0.15290046,0.16698247,0.14427803,0.28707138,0.1138133,0.43971866,0.087968275,0.2336003,0.20171593,0.13505594,0.155096,0.27070093,0.16271028,0.104639925,0.2309984,0.10640901,0.2792068,0.11010448,0.21344365,0.16971275,0.06371868,0.13986485,0.15647767,0.15939806,0.8431822,0.25069225,0.080481,0.17208241,0.15146832,0.104397476,0.14983527,0.13997877,0.1521515,0.19567922,0.17509818,0.1397384,0.14248356,0.38982812,0.14315937,0.10741411,0.057257023,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.12611213,0.13343279,0.14308468,0.124547996,0.21724267,0.110601395,0.17501387,0.7949759,0.17309014,0.18709755,0.12504122,0.2716538,0.15043528,0.21258947,0.671706,0.14897802,0.90971226,0.13759734,0.17783329,0.13671075,0.13630092,0.45812035,0.12194371,0.14701328,1.1401119,0.2746946,0.22925618,0.35159722,0.24325693,0.11605008,0.19149551,0.3752201,0.14379159,0.26437435,0.12086645,0.11351067,0.13022752,0.11488833,0.1476518,0.1338152,0.23411788,0.18051134,0.6532426,0.21914703,0.18149222,0.16703449,0.13026562,0.29785147,0.14525099,0.7019367,0.49411255,0.1365617,0.15162522,0.10661779,0.16984081,0.13207982,0.17891943,0.47673467,0.22424488,0.12990677,0.24738696,0.12659143,0.18001401,0.38757488,0.14143763,0.7558752,0.12912118,0.23380788,0.43808037,0.117066704,0.12312115,0.14531113,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.11693408,0.021349326,0.106196746,0.7199897,0.202151,0.07400274,0.28940195,0.19635211,0.36670673,0.30002317,0.4757555,0.16067252,0.30662298,0.40473807,0.44744906,0.24645169,0.3153261,0.2502647,0.07776471,0.1480676,0.15432812,0.14617065,0.364218,0.034804206,0.20648225,0.19309272,0.57462716,0.1527105,0.12846951,0.07900488,0.45318845,0.061613426,0.10323616,0.16545427,0.24784666,0.14648949,0.1033278,0.37487152,0.067474194,0.19791695,0.04589684,0.11400293,0.11178105,0.09059561,0.50739455,0.35108647,0.17713809,0.24858996,0.21659303,0.19675653,0.10349337,0.322672,0.7732323,0.24492905,0.3179683,0.04240805,0.27826285,0.07915047,0.476498,0.116308324,0.41384712,0.5229539,0.4754276,0.17916062,0.22852759,0.46757123,0.43082985,0.6990955,0.118315764,0.15037678,0.04749843,0.12270587,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.16039018,0.7890795,0.908598,0.46825188,0.62754464,0.80017006,0.2596876,1.464621,0.17284502,0.34600133,0.3709463,0.40817115,0.12219357,0.77780664,0.36594018,0.15112372,0.4588652,0.15168886,0.15808162,0.09844047,0.13239254,0.16710131,0.123559944,0.102332175,0.24678245,0.1103092,0.6427554,0.14471564,0.28947544,0.12695365,0.20546111,0.651252,0.15350737,0.24838611,0.46357515,0.22445576,0.26820987,0.14665498,0.15392885,0.11061813,0.17445043,0.4250225,0.13718718,0.1778022,0.18440232,0.97995144,0.1414081,0.13253948,0.14483209,0.12558122,0.12811296,0.26406783,0.14128181,1.265829,0.19590557,0.13763481,0.14246738,0.12360748,0.13146976,0.14370035,0.21262465,0.356839,0.14709832,0.14893907,0.11521895,0.21369337,0.18686229,0.16137956,0.119023554,0.15218008,0.16378498,0.6838656,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.26366588,0.099647194,0.200667,0.18294522,0.15473235,0.06889967,0.09620768,0.14157566,0.2164513,0.077457465,0.24531607,0.21228388,0.12052494,0.3665878,0.089662045,0.10538348,0.110919505,0.17803076,0.055235013,0.07432606,0.24900965,0.20718691,0.25772068,0.17901818,0.102163136,0.2598677,0.09432159,0.121581644,0.38784143,0.1613976,0.10491789,0.054064892,0.03393627,-0.09134055,0.46005884,0.42736208,0.038050387,0.035586014,0.043151833,0.075813,0.12728092,0.57954115,0.21481623,0.25407234,0.16171475,0.20514561,0.004068176,-0.004755666,0.25586915,0.23035312,0.21339597,0.03886755,0.058555488,0.10784497,0.23108916,0.17643209,0.17922735,0.28084219,0.16716798,0.22397673,0.22007431,0.19105712,0.3436945,0.17982152,0.33010188,0.14316712,0.2477962,0.043874852,0.26292434,0.11056001,0.084578946,0.19763488,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
