Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.07568351,0.08223545,0.086699456,0.31216937,0.090137534,0.15098093,0.12266541,0.06314782,0.16720513,0.15622544,0.08265355,0.11922851,0.07061553,0.08265394,0.10225888,0.11217857,0.09009374,0.08742847,0.13192712,0.07405957,0.08131255,0.15191035,0.17838094,0.07051858,0.09395633,0.060230322,0.08824172,0.10762542,0.0818433,0.07840721,0.07868886,0.28624624,0.08382054,0.084411845,0.07748391,0.082559764,0.088357486,0.10657324,0.05022367,0.07044463,0.329033,0.07873457,0.052545145,0.0710094,0.085727885,0.081543826,0.87611425,0.07109374,0.08363299,1.3601615,0.081700705,0.0926158,0.08081939,0.1493781,0.094240725,0.0663534,0.069952294,0.08734153,0.076342285,0.112298585,0.069930255,1.0521876,0.07021986,0.13109195,0.21864206,0.08364018,0.28293127,0.07522234,0.081764735,0.065191664,1.071417,0.07711713,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.15463139,0.386384,0.09933826,0.56863916,0.07926919,0.57685506,0.11637949,0.18959144,0.14227577,0.43889874,0.08503984,0.1835761,0.11460647,0.078088775,0.11096958,0.3247466,0.111693785,0.11579695,0.111555554,0.22028457,0.048080526,0.97207814,0.053979676,0.27401695,0.3180265,0.063941546,0.1164288,0.04502716,0.08013783,0.18481413,0.993515,0.069747455,0.10822574,0.12067865,0.40373945,0.21350943,0.34599626,0.048641805,0.37917438,0.36104888,0.021235703,0.15521201,0.16983785,0.12919044,0.19466256,0.22091006,0.11754598,0.5617735,0.09926297,0.075774334,0.4432993,0.09505913,0.15168594,0.29622918,0.06514102,0.124674566,0.48556378,0.13925779,0.10008702,0.40037873,0.44156843,0.0010975273,0.40963686,0.18523842,0.12682171,0.08917099,0.14803715,0.0835631,0.080257125,0.2155419,0.4178265,0.14939861,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.11969401,0.6417783,0.07690764,0.6099845,0.65199226,0.08123688,0.15949206,0.11180189,2.3286126,0.12707824,0.1649135,0.104814,0.6671484,1.1054866,0.07477799,0.17539816,0.78271055,0.12187747,0.946037,0.33302924,0.2690981,2.011784,0.1742623,0.116048455,0.15075932,1.278954,2.8184118,2.5527291,0.07985073,0.22307894,0.49277145,0.10562292,0.1538125,3.612605,0.163654,0.3790232,0.08731828,1.7017161,1.8024263,0.9757005,3.0962038,0.37231934,0.46058223,0.7768386,0.11062419,0.122351535,0.15664503,0.078221306,0.078839146,3.1376498,1.8547324,0.13774195,0.21933852,0.49033222,0.12574907,0.10753407,3.8620586,0.51494443,0.54753274,3.9051092,0.1663282,0.085316226,3.5859845,0.07504339,0.5201999,0.22655585,3.6112657,3.2481372,0.0858439,3.7326884,0.16223983,5.1813135,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
-0.10237033,0.21632655,0.43605268,0.23607512,0.08859698,-0.08386744,0.036548868,4.641596,1.6405089,0.31553644,0.030324029,0.1048361,0.12825269,0.071710795,0.17757055,0.5355918,0.3584942,-0.07377997,5.1680517,1.4088699,0.37101674,0.0749722,-0.12655206,-0.058515344,2.5185766,0.11949009,0.036548402,0.15651853,0.10991587,0.18741208,0.32785726,-0.23182836,1.6564536,0.12787193,0.15862718,0.2393818,0.4392178,0.52879125,0.1391699,0.22528465,-0.03703953,0.18330131,0.34615472,0.2053966,0.5879344,0.6529409,-0.18920279,0.20725314,-0.041889835,-0.06435409,-0.058095034,0.050180595,0.19086847,0.09421066,0.078068316,0.061114006,0.13788092,0.09723084,0.2069207,1.3743135,0.3609009,12.254961,0.88181084,0.105829015,3.7353773,0.2145102,0.430428,1.1194682,-0.1409887,0.19014691,-0.095310904,0.3842718,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.256557,0.16174157,0.1277013,0.117012605,0.15980409,0.15068708,0.5514269,0.10759263,0.11302469,0.11658018,0.12134148,0.13037518,0.1446018,0.3196432,0.14884913,0.13360061,0.17014183,0.2275104,0.11394044,0.20125674,0.14153855,0.11668226,0.1312811,0.18239269,0.2567407,0.10780655,0.17014125,0.18106416,0.49210674,0.13118245,0.21510135,0.43199757,0.15270038,0.2651595,0.13202086,0.15072139,0.2855113,0.13373871,0.12367287,0.44374064,0.15801047,0.1864671,0.18004583,0.16749427,0.33704072,0.119916484,0.23204154,0.15402314,0.40947723,0.15025845,0.23439176,0.26184398,0.26670736,0.13259356,0.75689405,0.11403799,0.11867539,0.5267309,0.44026735,0.1309051,0.13186774,0.17281042,0.14924027,0.1198427,0.12083062,0.14060599,0.3007917,0.18379961,0.18291955,0.12872756,0.1506918,0.16366336,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.12875447,0.109899595,0.12162459,0.08182826,0.13284469,0.11085731,0.13094147,0.1555571,0.08242791,0.16055042,0.20997117,0.35393223,0.118570246,0.123548575,0.16277422,0.16676123,0.1000426,0.103480384,0.1567279,0.13553722,0.07970413,0.15415424,0.15229161,0.23125435,0.115074955,0.10113972,0.11779957,0.29271144,0.13843304,0.11701658,0.09959015,0.10053384,0.52987957,0.10619389,0.10879599,0.19451779,0.15649338,0.15603507,0.1441601,0.17381898,0.15228996,0.115935005,0.14731848,0.16396226,0.11495796,0.16650102,0.286727,0.1101773,0.12369127,0.24598828,0.20146765,0.9282994,0.14320788,0.5439618,0.11647101,0.52699697,0.27649322,0.14081702,0.10846517,0.1452446,0.19126047,0.44197544,0.1565846,0.11389968,0.2832263,0.14507474,0.09991045,0.121373735,0.07966836,0.11422278,0.068574354,0.11202239,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.25845554,0.37190643,0.30985576,0.1902266,0.9228688,0.19250469,0.13540733,0.13867316,0.2898605,0.25643408,0.14238587,0.19744007,0.1527877,0.2268267,0.2815222,0.121635154,0.13387427,0.32739016,0.629757,0.27996832,0.16310996,0.1403094,0.28034717,1.0765712,0.29671726,0.6100269,1.932397,0.56428444,0.3253607,0.119545124,0.14382419,0.1578691,0.15617068,0.34182465,0.12824811,0.13756104,0.7626955,0.16767775,0.16082941,0.43433258,0.1333229,0.15242042,0.13936816,0.32822603,0.16658007,0.19819684,0.13136713,0.27192256,0.3039337,0.7731993,0.12891597,0.12868206,0.24510153,1.0621525,0.3847215,0.17053737,0.37426472,0.21387012,0.45729616,0.67630243,1.2079746,0.17913845,0.29741776,0.14770769,0.4906211,0.4758004,0.15073529,0.22193797,0.5366142,0.25419503,0.125379,0.23979445,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.20249,0.31827855,0.19822212,0.5337357,0.32091787,0.37280756,0.13239047,0.16085263,0.1895813,0.3534821,0.26179042,0.5103071,0.054904442,0.14661321,0.51879805,0.2544246,0.21691154,0.36594334,0.103206396,0.33068755,0.35515454,0.40721056,0.1281329,0.32449284,0.046760753,0.13041227,0.101203054,0.65869707,0.08874563,0.31208885,0.4468257,0.19125485,0.083022855,0.3648348,0.38844043,0.1919635,0.093946815,0.3723991,0.08227079,0.46557057,0.037628617,0.22081806,0.17909218,0.37917987,0.12380728,0.510687,0.23236002,0.299115,0.18819961,0.58411014,0.21641712,0.15233685,0.45074776,0.11667816,0.10828402,0.29154745,0.22323884,0.24472219,0.668211,0.08495169,0.13021953,0.14952046,0.6578533,0.2752893,0.109650604,0.30714613,0.10247266,0.20452599,0.19055891,0.23021688,0.07630967,0.21495904,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.43908554,0.13805425,0.3134043,0.40774772,0.2462376,0.36312056,0.5412238,0.2722173,0.27221414,0.37558046,0.23519412,0.48810622,0.28291836,0.7096841,0.59223634,0.4519457,0.47078547,0.47908765,0.83555657,0.67269844,0.27932236,0.13189705,0.14745533,0.36872107,0.13194154,0.18106125,0.35680106,0.34171852,0.3813671,0.25807342,0.21354325,0.24082498,0.5199595,0.17409097,0.22539471,0.48427954,0.2740196,0.3703504,0.2621395,0.30162954,1.0954746,0.123679094,0.58792853,0.13409205,0.38805184,0.13599573,0.15509565,0.24388483,0.37207493,0.20157455,0.9542184,0.19729672,0.44167605,0.92594796,0.123476036,0.15370554,0.4754566,0.13960871,0.15400712,0.1434106,0.32715252,0.5667015,0.5745317,0.4660127,0.23910566,0.15402372,0.12775011,0.8371332,0.25329092,0.12922269,0.5228001,0.29477093,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.13685332,0.12960465,0.25803292,0.17366424,0.15884519,1.30586,0.20052972,0.1941959,0.24679948,0.56312686,0.7991759,0.12704119,0.37223497,0.24620362,0.13216299,0.22113806,0.18084793,0.45203274,0.37440047,0.42076904,0.17844376,0.13037694,0.13180843,0.28911686,0.10731296,0.26569685,0.18203063,0.20389883,0.11912548,0.18083075,0.099764846,0.47117043,0.23759624,0.090591155,0.21732149,0.36139542,0.09255187,0.65945727,0.2466672,0.33758092,0.20511287,0.11929708,0.6223947,0.09857397,0.2842396,0.24764608,0.22565679,0.111245014,0.13621368,0.42857355,0.3926351,0.09824014,0.823631,0.3216275,0.21767998,0.22072197,0.4281109,0.06494511,0.10858162,0.13301574,0.4082617,0.15219055,0.49740854,0.21366847,0.4441913,0.22608759,0.7095554,0.3091628,0.30690005,0.30956936,0.12710215,0.38470173,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
