Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.39662647,0.086145476,0.08006604,0.34998292,0.3134183,0.06586414,0.07364339,0.062220536,0.09105518,0.6381469,0.06339346,0.08199767,0.06100931,0.6376336,0.07178757,0.78233963,0.083332956,0.05749928,0.08638026,0.08323132,0.078169666,0.06913283,0.51709545,0.049208302,0.43299627,0.061778553,0.06444545,0.9218856,0.06165703,0.07380148,0.087179594,0.93949205,0.14396356,0.055708032,0.25163776,0.06866083,0.069238946,0.052916314,0.11646951,0.208643,0.48328492,0.08264819,0.061156914,0.12988654,0.2916612,0.29554003,0.32457566,0.07701716,0.06856708,0.07557719,0.06123788,0.08950091,0.21248063,0.060256686,0.073250815,0.039751366,1.209558,0.3785169,0.06972438,0.54640985,0.07649258,0.22214498,0.16724113,0.17013437,0.06640353,0.123073466,0.070754014,0.061484832,0.057870254,0.068440706,0.06852765,1.0745007,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.7047673,0.22044352,0.14966647,-0.1886313,0.17654897,0.5453373,-0.15102494,0.05768318,-0.12254776,0.020480096,0.20753165,0.11167881,0.20544738,-0.13975665,0.097294524,0.04551945,0.05051541,0.096247144,0.098623306,-0.086517505,0.082246386,0.1887873,0.30830687,0.049212083,0.106604256,0.18722984,-0.043154795,-0.27963415,-0.15752871,0.04990666,0.2666587,0.39690349,-0.23829861,-0.086173415,0.3706846,0.7131855,0.40917253,0.09441098,0.1361153,0.13911295,-0.033781096,0.0399766,0.10935752,0.20181681,0.214352,0.18356718,0.152995,0.4996437,0.018414477,0.06495541,-0.01630029,0.23080462,-0.006144846,0.4295525,-0.10951711,0.40386102,0.31456274,-0.12727386,0.18137345,0.041492485,0.23428026,-0.014351567,-0.05708476,-0.008712587,0.32150653,0.33902818,0.14347081,0.106571086,-0.023802772,-0.082998425,-0.19889419,0.15657893,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.31288886,0.11446317,0.06511763,0.47717813,2.1438425,0.061751768,0.08865806,1.6268058,0.16030616,0.29684266,0.9366122,0.8478903,0.71609247,0.78745633,0.8058845,0.12936349,0.3639942,1.0712484,0.3081787,0.58756864,0.5098532,0.07243033,0.53906804,0.65630513,0.70089,0.90370876,0.45956212,0.21748082,0.501483,0.41694838,0.91425836,0.58530927,0.16604115,1.6944488,0.09147634,0.4233446,0.15395483,0.22711252,0.7226365,0.4615268,0.25030687,0.4525704,0.53037083,0.25483066,0.7497153,0.6099637,0.37683406,0.3523805,0.7501632,0.25316706,0.14356434,0.2448663,0.08369024,0.6855074,0.37647045,0.16155411,0.56120497,0.09177899,0.34627554,0.33579177,0.9658908,0.40306973,0.11597155,0.22579616,0.07322506,1.0496162,0.24354924,1.4521017,0.20107543,0.6203156,0.08766418,0.20354033,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
4.089306,0.6581029,0.09908413,0.17387792,0.08066561,2.719879,0.12470553,0.08166969,0.08678868,0.10027954,0.09588724,0.103236236,0.11514999,0.10784959,0.18436022,0.08202946,0.0985485,0.10709065,0.12237519,0.13229427,0.12409303,0.107612275,2.0060804,0.09168521,0.1001323,0.09804558,0.108719915,1.5752622,0.09459489,1.6841905,0.16195191,1.0026314,0.106380135,2.4046938,0.10787804,0.0941658,1.8230197,0.08652844,0.8646239,0.6415577,0.14941506,0.16572092,0.08729661,0.106347844,0.095020406,0.19246562,0.107177764,0.17004506,0.106843546,1.9144802,1.90493,0.11070197,0.11599745,2.720844,0.10092988,0.2501427,0.27028263,2.0065844,1.9980606,0.10484045,0.42529827,0.14528212,1.9971489,1.2758099,0.08644804,3.547835,0.1186479,0.09616626,0.09659075,0.11561012,0.170619,0.07749092,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.013562759,-0.21903977,-0.15976006,0.07100819,0.202029,0.46250862,0.23169728,-0.00093722006,0.25277448,0.39079902,0.21525498,0.14154187,0.070547424,0.24129099,0.25217557,0.19230102,0.07628679,0.1365872,-0.16213287,0.13042448,-0.22290117,0.33146343,-0.09918859,0.24164549,0.14298879,0.0053071664,0.21133968,0.22891638,0.061453152,-0.042892456,0.22000763,0.038216013,0.04484497,-0.17037205,0.2284089,0.11620281,-0.07807274,0.19144176,0.12674521,-0.1702277,0.28995162,-0.12339798,0.28133246,-0.06971466,-0.013723852,0.05718967,-0.2889089,0.20302942,0.3830052,-0.113722794,0.07553406,0.024666525,0.21108922,-0.13266636,0.15768385,0.20523123,0.06477852,-0.09114769,0.300487,0.06977296,-0.08541485,-0.18282226,0.082752265,-0.02746768,0.14885075,0.13016231,-0.16205339,0.021458492,0.15664248,0.4405283,0.23136172,0.22791234,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.23761731,0.19081357,1.1844543,0.13813318,0.26261035,0.09502121,0.19976662,0.24407962,0.115929574,0.25866237,0.32876262,0.05985507,0.23715653,0.90493286,0.22573304,1.5410385,0.20271914,0.22287554,0.17074303,0.09528168,0.2654955,0.33855438,0.1161874,0.14441831,0.20229243,0.15740196,0.21896715,0.15520751,0.104863755,0.8924271,0.7729021,0.12609255,0.31380233,0.10399417,0.31236514,0.2032618,0.23683557,-0.029848801,0.10209845,0.10537899,0.12844187,0.15635906,0.1633158,0.18525386,0.31973946,0.22633654,0.15518816,0.16109791,0.8308191,0.2754677,0.23837952,0.29286438,0.15709588,0.09833177,0.06298918,0.24825323,0.22262725,0.35112745,0.10023723,0.13576315,0.16572735,0.0036226704,0.09711438,0.16133457,0.2276627,0.09912654,0.20977546,0.09184126,0.13276465,0.19315588,0.10198574,0.16728918,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.21164654,0.19247077,0.52232754,0.2935874,0.3005117,0.18550089,0.18395396,0.162719,0.2762948,0.35471728,0.14779311,0.16532455,0.2460339,0.11404264,0.10396383,0.20022027,0.20216392,0.16394807,0.35954458,0.1559889,0.21848142,0.143273,0.33282495,0.12487974,0.1359376,0.17060435,0.41242743,0.10937788,0.37054452,0.21808654,0.09269462,0.13495673,0.17722991,0.18984763,0.3096784,0.1530336,0.2108662,0.18637024,0.3919455,0.97323084,0.18252243,0.14895552,0.27048978,0.35434046,0.14493866,0.16221319,0.17819081,0.12721165,0.18324399,0.22124603,0.16701753,0.4233495,0.17341967,0.22899355,0.3058542,0.5605057,0.71318036,0.3769139,0.29809365,0.17800005,0.284488,0.17600808,0.15843494,0.26280653,0.13069017,0.31994286,0.32474464,0.35947976,0.35914734,0.2637747,0.21916178,0.12881981,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.15646356,0.248253,0.25189283,0.11830856,0.17531566,0.21839017,0.17541899,0.16687052,0.20484239,0.5280132,0.3379762,0.15529071,0.12335151,0.45043448,0.21419409,0.14787272,0.21432939,0.13621372,0.10241545,0.22525114,0.2909185,0.1268294,0.1082353,0.39903578,0.2564178,0.2602387,0.21626154,0.10212317,0.2753488,0.23246928,0.16673812,1.2226056,0.15344597,0.25567642,0.17946471,0.072301544,0.23500052,0.104374476,0.18182902,0.12451366,0.4909623,0.08894946,0.10653902,0.41307572,0.2359971,0.15964526,0.10564116,0.20142065,0.12946671,0.2598622,0.17989144,0.1835189,0.1420192,0.21496388,0.5616668,0.66346914,0.25515062,0.2857039,0.21968299,0.20848556,0.75854063,0.18853371,0.24462618,0.3461756,0.3201016,0.1757718,0.10239042,0.24988474,0.31014508,0.12983374,0.290484,0.44240287,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.39350232,0.14421317,0.46804106,0.13455059,0.34163183,0.14890651,0.5280895,0.22453369,0.12597167,0.4791652,1.1142776,1.2763315,0.16323534,0.31469232,0.15560177,0.45036003,0.4629795,0.6106156,0.34189484,0.37969872,0.2871597,0.26437354,0.37324065,0.5015089,0.5042689,0.24258961,0.24719667,0.43691152,0.26803803,0.20053284,0.11608721,0.1381261,0.21526282,0.15441164,0.417272,0.15148805,0.22855234,0.38958764,0.56409067,0.3084623,0.34967977,0.11748617,0.4929893,0.5472661,0.61802936,0.27845228,0.55401766,0.16554077,0.37877372,0.866662,0.21798211,0.14547227,0.17915317,0.29694426,0.11418573,0.20689918,0.3576248,0.25930172,0.39409906,0.45644188,0.45589703,0.20777828,0.14525896,0.18473667,0.53684187,0.51954246,0.7083416,0.2981092,0.37509352,0.3469799,0.38919726,0.32594988,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.13093813,0.1058081,0.3299327,0.10837035,0.091791406,0.11483663,0.08977199,0.108551145,0.11433054,0.13013266,0.10052953,0.17666873,0.08854519,0.087969385,0.100023136,0.11083432,0.09782015,0.32580978,0.3486572,0.14333713,0.120803,0.07644145,0.09152027,1.0966021,0.090822846,0.09117107,0.1271166,0.08306573,0.2225494,0.10786262,0.08939973,0.08345843,0.113583736,0.08974441,0.0926575,0.10620306,0.048156556,0.09076306,0.19607674,0.04954358,0.30955878,0.13003306,0.07175293,1.3266685,0.090673864,0.203975,0.108736314,0.0528745,0.123674735,0.094859295,0.15237789,0.096129976,0.13530079,0.0896497,0.6173201,0.10751611,0.17437218,0.33369142,0.20557843,0.11218014,1.1627061,0.18773642,0.12679163,0.11161023,0.2531613,0.10395153,0.0841979,0.14216542,0.10602941,0.08067941,0.09040389,0.06902595,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
