Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.060225565,0.44124496,0.07404429,0.061115604,0.052842923,1.0250303,0.014556053,0.08052763,0.12755838,0.040917367,0.07755342,0.10271302,0.064589895,0.054110415,0.08918006,0.084558606,0.07141899,0.5094129,0.23505418,0.03464538,0.034849513,0.07306689,0.5179548,0.09547299,0.06581341,0.48849645,0.04776814,0.10694567,0.662313,1.0523312,0.8225376,0.049550995,0.08655667,0.12793186,0.43171147,0.049280178,0.87105286,0.100927785,0.11199548,0.032277867,0.23548335,0.085519224,0.17469662,0.7673192,0.06584594,0.29302543,0.0845214,0.08788963,0.07593499,0.040713713,0.28406933,0.07099796,0.43892315,0.094328865,0.05263667,0.001408601,0.85741955,0.16617839,0.1535949,0.06870247,0.07997243,0.11293625,0.33342186,0.07499333,0.077623874,0.048878316,0.65699923,0.053136714,0.38593298,0.544941,0.13186951,0.23138048,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.11779956,0.5774785,0.11173524,0.39146513,1.3081354,0.08186137,0.6141886,0.50090694,1.0457461,0.07906151,0.116393715,0.08530779,0.08946552,0.08804191,0.5280815,0.38596058,0.08864715,0.13058726,0.35540587,0.082189985,0.072905116,0.29123214,0.7998022,0.21774985,0.09776257,0.09745592,0.08665725,0.09438745,0.25915265,0.24586308,0.07913151,1.4422902,0.26877883,0.565166,0.08874548,0.09064495,0.11451623,0.090087466,0.45573655,0.08565812,0.08743877,0.10716867,0.104483,0.08912435,0.08670233,0.50950205,0.0996268,0.09564798,0.39361525,0.0783394,0.08365128,0.1069069,1.5671854,0.08795708,0.08878671,1.0320921,0.06702715,0.61808306,0.113278806,0.09413208,0.08695404,0.47514954,0.2688596,0.4553215,0.082356475,0.1286734,0.33522898,1.6168259,0.075625256,0.28583917,0.1797043,0.2630492,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.13739678,0.04858817,1.055388,0.5357323,0.16126993,-0.002047034,0.0899903,0.9775549,0.1429766,0.7052582,0.13710776,0.027843809,0.18369845,0.09416163,0.26465422,0.21259391,0.2865294,0.07587246,0.07310836,0.028593395,0.12799405,0.13738947,0.017861996,0.06233015,0.08034154,0.07364378,0.22227727,0.03477719,0.37773952,0.92169696,0.10804534,0.037343435,0.6298433,0.88238585,0.019508047,0.19992724,0.106840745,0.31178054,0.07216864,0.071800046,0.38948876,0.15275006,0.09804288,0.057104547,0.15592663,0.30751225,0.49580386,0.04999422,0.15585916,0.22453672,0.52931654,0.17459513,0.06274667,0.08815752,0.54551345,1.0723739,0.04581137,0.07978765,0.06408466,0.25079465,0.11187782,0.065148704,0.1793078,0.24157526,0.573807,0.54595894,0.07198401,0.29596072,0.086119816,0.87263167,0.057023082,0.18515454,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
1.3486814,0.10540704,0.37553236,0.14897324,0.101442225,0.08344782,0.7291377,0.13195965,0.1259244,0.1402431,0.114639625,0.097710095,0.60411125,0.12749946,1.6895063,1.1598623,0.11737367,0.1180016,1.6811057,1.1816648,0.116373345,0.44782996,2.1424575,0.09870436,0.09762087,0.12875372,1.4933685,0.08888916,1.1761116,0.099656746,0.074400485,0.118242525,1.6495286,0.2788401,0.2630211,0.15146628,1.0501379,1.8415543,0.124298185,0.16607074,0.15929802,0.14481932,0.11776002,0.20499666,0.08337813,0.0752791,1.4919553,0.11656814,0.21053559,2.0076659,0.08894659,0.409088,0.1610212,0.49704412,0.11123589,1.9423897,0.111323155,0.17403224,1.6097318,2.6017005,0.12686728,0.083808005,0.09232281,0.56669074,0.2731594,1.8341447,0.31171626,0.12454083,2.0336585,0.35689625,0.13880913,2.1559515,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.073520854,0.12012152,0.08260452,0.22688271,0.35808185,0.16360064,0.101993054,0.29632273,0.51395845,0.24930552,0.10804166,0.10032783,0.21157622,0.21745071,0.20598233,-0.00688155,0.1343242,0.26469555,0.104923554,0.19901486,0.08138919,0.06847794,0.12027583,0.50302505,0.21091405,0.22890371,0.46762902,0.19279702,0.21560511,0.07355841,0.062520646,-0.0884547,0.16910456,0.04031668,0.2251543,0.17032862,0.06837919,0.15235281,0.041856345,0.1896181,0.39821723,0.019683694,0.10616558,0.058385998,0.17429711,0.24207342,0.066636816,0.11908162,0.17191653,0.1340527,0.11453158,0.9044002,0.3350929,0.06972114,0.2022527,0.104241155,0.105592504,0.10876214,0.09834564,0.24525778,0.22471133,0.0366268,0.06521209,0.09377529,0.1351774,0.14463532,0.22417621,0.24217826,0.16015972,0.20112114,0.111475766,-0.034316134,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.22238638,0.07779645,0.71311885,0.9909553,0.2786581,0.15317278,0.14099784,0.73982626,0.20947385,0.13216,0.19141725,0.121520735,0.1372385,0.77369595,0.3579406,0.2698952,0.28353372,0.14832555,0.22883609,0.1103528,0.10338525,0.15008265,0.12215383,0.15253316,0.13474545,0.14591773,0.15424211,0.13442579,0.12695783,0.17257372,0.9136474,0.19861166,0.122507446,0.15152067,0.14983238,0.15672883,0.17550679,0.13976783,0.6832008,0.17962407,0.17283508,0.1366512,0.09581357,1.0618845,0.12163122,0.38577262,1.1194277,0.15439324,1.0811757,0.31979933,0.1368226,0.12953655,0.16453111,0.2323296,1.146263,0.53649604,0.19155477,0.10905341,1.6854838,0.102365695,0.15124501,0.11289922,0.14587021,0.16796842,1.0923252,0.16389003,0.20759678,0.14988554,0.1951403,0.17074448,0.095672004,0.121076345,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.13636805,0.5213332,0.17355682,0.12745757,0.2769638,0.31125438,0.15567416,0.18437788,0.14313942,0.34409964,0.14129637,0.15017802,0.28831658,0.3415808,0.1354246,0.20166458,0.44076532,0.33661702,0.26553956,0.20747647,0.6618789,0.18634497,0.20290479,0.20602496,0.18774581,0.141258,0.29777595,1.4704406,0.1562821,0.13190797,0.2516107,0.7461397,0.21285169,0.1399302,0.12156249,0.45727345,0.15304996,0.14773533,0.1684887,0.37131122,0.79535466,0.18592627,0.31291583,0.35276994,0.11132274,0.6531666,0.3056437,0.24056229,0.13098265,0.15124741,0.28723422,0.17426246,0.16739474,0.36362794,0.21622463,0.46553618,0.4821878,0.2873069,0.28952816,0.18533267,0.37752336,0.1082818,0.123134226,0.13429126,0.30589554,0.15928169,0.1886613,0.1398614,0.18595672,0.3903532,0.36318883,0.1669369,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.21623266,-0.0025064934,0.16909817,0.05317454,0.11568382,0.19548984,0.26806954,0.09300645,0.2546007,-0.039387044,0.19617292,0.018454708,0.113605574,0.09048649,0.138399,-0.02158923,0.08561907,-0.12027028,0.2084498,0.23551497,0.1469697,0.136152,0.05826152,0.07514498,-0.07456891,0.34632114,0.18679586,0.042614378,-0.026618326,0.09811537,-0.18490723,0.1774733,0.119299956,0.21513335,0.1655187,0.13604201,0.045099434,0.2096161,0.019446297,0.1578428,0.06495084,-0.03516793,0.042216223,0.039072383,0.122714184,0.2430543,-0.003332016,0.15059546,0.13216732,-0.01921464,0.017445466,-0.043594405,0.03370924,0.28285483,0.105152175,-0.027801927,0.2212562,0.3765508,0.1296273,0.20090328,0.085290544,0.12677824,0.14861432,0.029421095,0.3047513,-0.008730474,-0.04209348,0.03423381,0.19173706,0.27117777,0.32481095,0.08452806,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.32161352,0.2679527,0.25005627,0.45246226,0.3328926,0.20947617,0.39597148,0.18813777,0.21751282,0.20113869,0.099056154,0.8247083,0.38578442,0.5427291,0.17488432,0.14842294,0.4006793,0.33428374,1.281093,0.20993997,1.4903456,0.04468352,0.4970685,0.18396056,0.15227318,0.52739054,0.39278087,0.4010011,1.0198418,0.14487524,0.23409493,0.2796105,0.2545727,0.25590557,0.7303436,0.4070759,0.37866652,1.0147845,0.2580021,0.18256693,0.7207966,0.18226822,0.21665953,0.31147724,1.5663468,0.5464259,0.4049476,0.6986296,0.19898722,0.29736793,0.19951189,0.23313172,0.59108543,0.51596075,0.5961666,0.5352042,0.2789739,0.2541628,0.8592484,0.19832179,0.16932335,0.6173034,0.62017024,0.55267644,0.20140111,0.08235476,0.26412877,0.76708895,0.86092556,0.7672225,0.27488104,0.47232822,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.09123457,0.29051822,1.9884195,0.16175914,0.08083198,0.083689354,0.45776263,0.8504551,0.17780773,2.0030258,0.079762004,0.39583087,1.9974586,0.14734408,1.0973186,0.24291141,0.058303602,0.20554166,0.1384037,0.4568313,0.94568783,0.07755905,0.12848043,0.07244567,0.28293628,0.09530351,0.3804543,0.2678643,1.6093049,0.102843,0.1082603,0.57166696,0.22935173,0.1478582,0.079667196,0.30140236,0.28248987,1.5853603,0.20764886,0.16960283,0.07491806,0.8533906,0.46767753,1.5618218,0.08161257,0.16211195,0.11036837,0.1270752,0.068602555,0.55168223,0.20845962,2.334661,0.18532972,0.25939,0.12306586,0.07224021,0.38135698,0.1362071,0.9705232,0.14204821,0.5991863,0.16408466,0.09674012,0.07745185,1.2705963,0.122209996,1.1842613,0.09266522,0.1522274,1.4086487,0.066343404,0.47813833,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
