Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.6533108,1.1799016,0.17725453,0.39221764,0.43873703,0.13341746,0.49269274,0.30184683,0.06429392,0.33420184,0.34338203,0.09306811,0.20751992,0.03938972,0.15910873,0.33052835,0.022124343,0.15788662,0.05521182,0.090933,0.25787345,0.34315357,0.012191479,0.54720116,0.1190327,0.11220281,0.4428566,0.3419022,1.1657659,0.08827234,0.20990485,0.50485736,0.076704,0.20130366,0.10820688,0.2043036,0.5028372,0.5309731,0.16265093,0.1748503,0.26026422,0.94995147,0.1958685,0.062330976,0.057874434,0.112932675,0.21540245,0.23429252,0.04372641,0.3128895,0.6983396,0.16429518,0.11887912,0.19355524,0.29080856,0.13957466,0.29649785,0.51337445,0.0796244,0.07431576,0.6385967,0.053903565,0.16753715,0.10080985,0.43926007,0.16709313,0.06405213,0.07019087,0.12682772,0.12292843,0.21952301,0.6351006,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.47330487,0.37524265,0.10801239,0.1301226,0.5655816,-0.0049138777,0.37359896,0.11747114,0.11593556,0.10140199,0.47722906,0.26599455,0.0329748,0.6150589,0.14105982,0.09279081,0.45444128,0.09477706,0.23710577,0.13199516,0.1617786,-0.015709562,0.2556549,0.052810967,0.18452933,0.42478856,0.09064353,0.07588562,0.6594479,0.07169366,0.042395964,0.1566571,0.071762204,0.07779495,0.16987577,0.31887484,0.05138203,0.15264943,0.56391,0.1762032,0.32666546,0.24419552,0.5652203,0.17477901,0.04651163,0.07818919,0.06051609,0.46532726,0.83416575,0.056933206,0.13172585,0.11140887,0.35925552,0.5124779,0.13137807,-0.050433997,0.01729925,1.0485203,0.4012149,0.13911402,0.095734395,0.18047078,0.07217435,0.16556883,0.5335556,0.10448718,0.13363065,0.3185646,0.34271017,0.08423098,0.07736608,0.18083782,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
1.3234056,0.08564007,1.4177216,3.628102,0.21720979,0.09324029,1.5198419,4.014593,1.4237708,0.20929325,0.20217706,0.12297431,0.14518772,0.048718795,0.06672846,0.18946025,0.119372614,3.7586215,0.57516426,0.88254637,4.620014,0.069994025,0.09131625,0.07130243,0.0686382,0.04965345,0.19441125,0.07910929,1.9642674,0.102896124,1.8389885,0.05152549,0.96213186,0.31954008,0.13930948,3.7227066,0.04630406,0.1324588,0.25008976,0.64276546,0.72716576,0.09411517,0.24104488,0.100657836,0.21140334,0.17028701,0.5290877,0.16619852,3.0167394,1.5400351,0.29500452,2.6361728,0.28722864,2.0305176,0.072518356,0.28456593,0.10913488,0.37681735,1.2046211,0.11434683,3.9366584,0.045857206,0.28030857,0.28914407,0.31472057,0.55024827,0.030132165,0.080118895,0.0471447,0.17878766,0.50991744,0.2591269,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.088703655,0.026087558,0.16653651,0.07281641,0.030704359,0.2400099,0.04152742,0.59848773,0.0030455606,-0.006171936,1.0227267,0.04726089,0.09828721,0.0882075,0.12451016,0.1679797,0.06490822,1.527067,0.9300646,0.08559362,2.3167005,0.018405637,0.101364255,0.1262529,0.18120353,0.10036926,0.4108237,0.20033556,0.03456481,1.97614,0.1769935,1.7450602,0.12600492,0.21934704,0.4891384,0.3295838,0.6443362,0.050936326,1.7718651,0.19696724,0.16167565,0.097733304,1.0785286,2.0396852,0.07155138,1.7788367,0.12107579,0.101039,0.13411272,0.07521879,0.092665814,0.10517687,1.8367733,2.7849362,0.06900263,0.036831122,0.15982671,0.13208298,0.07691224,1.3419609,0.07724376,0.04779866,0.07703027,1.2815148,0.0703037,0.14136566,1.5426403,1.8700868,0.099162355,0.046880327,0.10663823,0.42336664,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
1.0084989,0.15488082,0.15800852,0.2707854,0.12773587,0.6665195,0.10584577,0.15966803,0.3563467,0.7857831,0.13539484,0.37637597,0.15436855,0.32337666,0.2875707,0.8154126,0.111787155,0.47588664,0.6847839,0.14473185,0.12785767,0.16250029,0.3761816,0.55421865,0.14256278,0.23852864,0.11779579,0.15267165,0.1729795,0.3017565,0.1820241,0.15493977,0.11068154,0.35971275,0.17427845,1.8076926,0.12534766,0.22247186,0.12823083,0.13795893,0.2021894,0.20624693,0.23031984,0.13680503,0.15890461,0.17151672,0.2180051,0.16120188,0.5350225,0.26616475,0.14573358,0.20333481,0.13659528,0.654375,0.14665423,0.1288867,0.15912074,0.17961697,0.4840868,0.25754428,0.20794226,0.12654504,0.13711663,0.12833236,0.20971638,0.12317024,0.19316584,0.3385427,0.20469514,0.33169937,0.5565481,0.53421474,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.10266973,1.0378947,0.16466787,0.11499087,0.17566842,0.08069807,0.27186027,0.2794275,0.07683758,0.15093364,0.12120729,0.13783549,0.9057242,0.20759228,0.07483236,0.13787419,0.123738214,0.10884546,0.10900434,0.1369031,0.51579374,0.10640034,0.111628704,0.2195511,0.17063141,0.11944094,0.1946793,0.16947272,0.19665791,0.22574313,0.7631861,1.1689605,0.13581735,0.09346352,0.25886685,0.34938043,0.24623105,0.33174497,0.14306824,2.0693486,0.5281248,0.25685704,0.1536307,0.111722335,0.116995946,0.09401482,0.14118664,0.10078803,0.6721256,0.16409428,0.11266114,0.23994942,0.108943544,0.24789242,0.20729625,0.22247319,0.28324652,0.18976589,0.2657245,0.1994073,0.19918455,0.20678313,0.20783895,0.109301865,0.30638444,1.0813184,0.10709409,0.10452073,0.10583482,0.9191461,0.2597016,0.17297809,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.12721829,0.09290187,0.13024826,0.1268064,0.18363647,0.17781778,0.092521854,0.12476946,0.17396255,0.120861344,0.079698086,0.12618485,0.11887989,0.13111527,0.3450361,0.120992005,0.24301551,0.15700816,0.14914525,0.14001314,0.18345755,0.16763784,0.13575153,0.109894894,0.14352524,0.09587197,0.13607357,0.10412283,0.2594103,0.1208632,0.1272365,0.10147337,0.094859205,0.1476396,0.073329695,0.1343983,0.124079436,0.20811012,0.14869112,0.10890306,0.13120724,0.42312035,0.09842806,0.12691331,0.14587678,0.106268175,0.12662014,0.15287139,0.0820157,0.17452979,0.12025712,0.11583103,0.37341845,0.13486165,0.0967799,0.08914067,0.09643816,0.11362075,0.12593503,0.2288644,0.12806614,0.1322725,0.13119575,0.14175875,0.11319203,0.19892234,0.09792194,0.0775151,0.19315907,0.14947744,0.2463243,0.14955628,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.2450867,0.4994875,0.60525894,0.3358611,0.21254379,0.25715244,0.3250631,0.78033274,0.5320937,0.37081167,0.36770502,0.19295596,0.15843467,0.26023996,0.16713756,0.39720377,0.15148312,0.34648532,0.4014624,0.1567915,0.34492198,0.14464779,0.14196038,0.15696041,0.17298973,0.15799905,0.24855496,0.16596884,0.14951563,0.22204442,0.26806426,0.20492208,0.20715655,0.19935024,0.48264068,0.19428094,0.30877832,0.15230963,0.50981665,0.3071202,0.39930484,0.48803958,0.3990172,0.3695515,0.2911304,1.5028573,0.5009494,0.24978282,0.14621182,0.20300813,0.2849363,0.23472159,0.2579034,0.34288168,0.19913165,0.33908603,0.272423,0.31906387,0.2093347,0.7827785,0.30657938,0.23102319,0.4514275,0.5661751,0.25789198,0.29768732,0.2696297,0.19393444,0.16185263,0.62464994,0.4370287,0.14687018,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.30870786,0.12682246,0.13523534,0.27457705,0.19042309,0.17189705,0.11634433,0.113820694,0.11800607,0.2590954,0.10036085,0.11933433,0.33037806,0.14964755,0.1820783,0.13048688,0.13248844,0.106628396,0.11475823,0.25740606,0.122536674,1.2330716,0.12275473,0.10630808,0.094167136,0.10030783,0.15097518,0.17288639,0.1211114,0.115946256,0.5333469,0.090022005,0.1344276,0.11781077,0.13634464,0.26101086,0.10779123,0.25346398,0.13423896,0.14200124,0.13748965,0.13564979,0.46394965,0.13842899,0.3939467,1.1070216,0.13053408,0.16168864,0.11477692,0.12234648,0.42970288,0.13067894,0.19088455,0.696811,0.13085142,0.1268559,0.121469766,0.168679,0.15142451,0.13734727,0.4722388,0.36006016,0.13743629,0.13686912,0.1319568,0.38759622,0.1289392,0.14767426,0.11288515,0.11085988,0.26971453,0.1187077,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
-0.030703636,-0.34716812,0.08544473,0.3832159,0.09188261,0.15946652,0.20119835,-0.19625247,0.3546876,0.0818241,-0.2782089,-0.05289982,-0.071913764,0.10039061,0.031450737,0.11690746,0.24657547,0.48948604,-0.004920794,0.17664951,-0.06802673,0.036418565,0.282707,0.36929843,-0.026641797,0.33916438,-0.014231123,0.14587665,0.09757452,0.05792669,-0.039810676,0.17615367,0.09246555,0.13206774,0.19905993,0.20775999,-0.12154376,-0.14111046,-0.27393267,0.060735546,0.1126782,0.26530948,0.2395109,0.09561971,0.27360612,0.39639318,0.17470954,0.17849097,-0.16408363,-0.041420203,0.17974995,0.020081954,-0.21099508,-0.1615565,0.016831394,-0.13786915,-0.042215537,0.3961579,-0.048299868,0.12749249,0.3225468,0.37067685,0.11202004,-0.084129676,0.12511173,0.46214348,0.061812676,-0.28032368,0.012846666,0.39954752,-0.11875793,0.29276294,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
