Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.12967835,0.08758169,0.05405536,0.36704594,0.077846006,0.10165605,0.06941479,1.2073665,0.13401179,0.085704155,0.06108874,0.767621,0.05339896,0.5060725,0.069895916,0.21384059,0.10250866,0.0741049,0.0808462,1.0123522,0.09960706,0.07359104,0.06559431,1.1850598,0.09020094,0.07494509,0.099566065,0.063893944,0.09913478,0.06815865,0.07865381,0.17579412,0.36056727,0.21689956,0.088572636,0.17940095,0.39512253,0.09604779,0.46793768,0.06815635,0.06730839,0.07952148,0.08222424,0.45168573,0.3621056,0.083793886,0.08658616,0.33457366,0.28492755,0.0898704,0.065053515,0.5837036,0.0846862,0.06895907,0.17742434,0.08752739,0.067493595,0.11335544,0.17565475,0.0660542,1.2390956,0.19018692,0.09749386,0.079054706,0.06437801,0.8418538,0.06942349,1.005931,0.054791138,0.07863955,0.109619185,0.087134905,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.083538495,0.35511667,0.9429726,0.32391366,0.5380296,0.10033188,0.5583248,0.091953814,0.4176322,0.079640664,0.07612606,0.07098838,0.5903076,0.085187204,0.067785405,0.15956613,0.3673992,1.1030245,0.088801906,0.17203958,0.40457702,1.0274849,0.8150937,0.06178744,0.07018129,0.310765,0.42523205,1.0527837,0.16272153,0.55297416,0.101506755,0.10892098,0.11163081,0.24440204,1.4395231,0.08001194,0.29452088,1.0649966,0.87001765,0.08693512,0.07991811,0.73704195,0.26178405,0.07892234,0.057316136,0.9187316,0.17762159,1.1460571,0.069253534,0.07325905,0.05402185,0.94197434,0.064817615,0.3197338,0.1080705,0.08176662,0.08147232,0.82072085,1.0987586,0.3626948,0.058995303,0.2134451,0.23989287,0.08312099,0.067892656,0.08561314,0.07500176,0.9445695,0.089073114,0.630622,0.073025264,0.78389955,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.17580032,0.12217837,0.13667658,0.2842286,0.18079984,0.21426545,0.32854542,-0.08521302,0.06280218,0.7570957,0.23023851,-0.07999629,0.44120765,-0.1577219,0.42252266,0.1277126,0.16138281,0.29236528,0.12232673,0.08439977,0.24157451,0.28466794,0.15834157,-0.033127945,0.15394269,0.088565625,-0.10339778,0.3298615,0.53224766,0.39951226,0.19526055,0.2417068,0.368601,0.40826604,-0.10708517,-0.12186827,0.05894226,0.071951866,0.19274078,0.46427464,0.06270726,0.49487206,0.024647318,0.39668736,0.1095616,0.39160445,0.18738896,0.20827676,-0.12978256,0.31628436,0.43588704,0.007854562,0.6997269,0.25492442,0.23448484,0.0994958,0.30473077,0.13795671,0.60605276,0.15111576,0.060884207,0.18162838,0.2105913,0.21377292,0.00640858,0.1180232,0.5480823,0.24487628,0.077076584,-0.18158968,0.0984613,0.116074726,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
1.6577532,5.0299215,0.16713275,4.197434,5.1641273,0.12429482,3.3139148,0.087712444,2.0058622,0.06794932,0.146408,0.13684683,4.3923974,0.07964026,3.6548743,3.1014025,4.7241035,0.15213732,4.502435,0.15337956,2.1201518,3.1437845,0.18063438,0.71095115,0.129373,0.12786366,4.5354548,4.5412803,1.5261887,0.121682785,4.67956,4.1563134,2.781233,0.21323697,0.15519391,3.0017715,0.9481159,0.1926083,5.1429334,0.11555759,4.943118,3.90724,0.17529891,0.12553652,2.878914,4.774931,0.11460807,1.7781278,0.08581927,0.11893634,2.5099442,0.9212875,2.66998,4.878822,0.116598144,4.4986763,0.15443762,1.3666623,3.230327,0.4933011,2.1770823,1.4307975,4.7588434,4.4696417,0.17582533,0.11611589,5.1377373,0.16380492,5.1383677,3.0984356,2.9762316,0.12958916,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.26574624,2.80855,1.5220461,0.11374729,1.4737272,2.612028,2.1710622,0.53448665,2.855269,1.5495743,2.1801655,0.2061846,1.0203071,0.20068528,1.867018,1.5500267,3.3774357,3.8046796,0.14084898,0.16685829,0.14835544,5.5197096,0.1404113,0.6909124,1.1772957,0.14648995,1.0090107,0.7887396,0.7709645,0.25967234,0.4659115,0.1418873,0.23342212,0.40311736,0.18015642,0.31268287,0.1770057,0.15710066,2.3143513,1.7917821,0.11524969,0.21773286,2.3873327,1.037947,0.8130321,1.3422537,0.17526233,2.8787923,1.6593314,2.8934789,0.280936,1.6129894,0.5538131,0.2144727,1.3667203,0.8882288,0.23065738,0.12324356,0.17240046,0.2447819,1.5825834,0.21173611,0.1247145,0.50997484,1.7244003,0.24085152,0.5798728,0.20229729,0.16112338,1.2673916,2.39142,0.1407617,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.32437122,0.119487144,0.16398276,0.28218818,0.6985756,0.6416998,0.12733899,0.13584471,0.22517918,0.10901454,0.124430716,0.17494234,0.11850715,0.13843612,0.12298734,0.17120658,0.17381313,0.19788723,0.1311403,0.116002664,0.19375241,0.14658183,0.23505524,0.14013918,0.13232398,0.18795885,0.18685469,0.14921284,0.1295203,0.1246083,0.0892169,0.12510885,0.17747043,0.12772289,0.18160728,0.1440132,0.1973947,0.3082467,0.26367518,0.13898797,0.11392989,0.1048216,0.17331633,0.47196704,0.15072344,0.24873076,0.17735429,0.1768418,0.14747101,0.12777922,0.10846085,0.12917948,0.18810607,0.1461336,0.10018622,0.1383829,0.55339473,0.79353976,0.108491704,0.17000373,0.11086827,0.14278574,0.17591992,0.14951313,0.21685095,0.11837844,0.1346353,0.12909228,0.38323137,0.12942107,0.13592839,0.1372927,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.26821527,0.260741,0.14171538,0.32222846,0.89138854,0.16535935,0.2615805,0.19142903,0.1690535,0.6071204,0.27515668,0.17247218,0.13409911,0.6621195,0.12283137,0.31790006,0.2609786,0.3249905,0.17918675,0.14132407,0.31352234,0.15136614,0.2967555,0.48792025,0.14237967,0.07264514,0.4659862,0.16941202,0.19113258,0.60158765,0.27118033,0.33864954,0.09312115,0.1115693,0.2551615,0.24854667,0.6217766,0.29295546,0.76080227,0.5657146,0.14836828,0.1518222,0.3432943,0.1633174,0.73476166,0.13026252,0.10378282,0.1631333,0.49332434,0.40665457,0.29115915,0.42201233,0.58530444,0.17864741,0.1963992,0.36703226,0.48740047,0.10452439,0.18561207,0.16643341,0.47271523,0.13460705,0.36415204,0.16306522,0.26462752,0.1305997,0.124050654,0.15070376,0.11734786,0.17222513,0.13928041,0.3051574,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.5390905,0.5121263,1.2905138,0.9440465,0.2710717,0.32351243,0.28541884,0.94161034,0.2676363,0.46222037,0.5516441,0.31820068,0.35729063,0.24014384,1.9892305,0.2790667,0.17492817,0.8259288,0.23338117,0.8797103,0.36381757,0.8389076,0.49576822,0.61807644,0.34235874,0.20612732,0.49865526,0.51497775,0.43979514,0.2631082,0.20251071,1.0429671,1.3020726,0.19817652,0.20283866,0.4965458,0.18083072,0.5483957,0.18367387,0.17915942,0.18080726,0.22875634,0.2393371,0.18305008,1.253131,0.86555827,0.1810499,0.3629439,0.2992699,0.2187591,0.2517561,0.19427685,0.20938578,0.4637584,0.4280904,0.52851266,1.1627837,0.464666,0.20862179,0.2592367,0.20497185,0.71419024,0.31594485,0.17067635,0.44021213,2.257096,0.25676817,0.17436856,0.25066262,0.30124772,0.2901549,1.3662679,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.24546438,0.06780943,0.1607408,0.37000728,0.18613514,0.3986715,1.1925703,0.15513633,0.16351785,0.25837454,0.70834947,0.5511817,0.1237152,0.766684,0.2073983,0.121190086,0.9052157,0.3328198,0.23429587,0.35399586,0.15023904,0.24010587,0.18709894,0.3306529,0.12848285,0.4784953,0.16682418,0.71409476,0.13576853,0.16242337,0.110170364,0.3602784,0.3546725,0.79718316,0.23331593,0.23506074,0.86024827,0.13323435,0.14151992,0.15598913,0.34473926,0.13326538,0.26813993,0.16891377,0.18408778,0.13081758,0.31625566,0.13532594,0.271956,0.73617995,0.6503737,0.26802003,0.19014996,0.2529921,0.22573781,0.19910187,0.4990028,0.55945826,0.47047454,0.26171947,0.66467816,0.1262647,0.41121966,0.31026062,0.5142183,0.66155654,0.25504005,0.1118323,0.061033033,0.1457841,0.1801167,0.10476426,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.28246278,0.09397789,0.12056893,0.11456507,0.103186294,0.48929355,0.08586717,0.10463759,0.7920823,0.19914828,0.1617078,0.2180016,0.115689486,0.12050529,0.07449869,0.14563197,0.17614432,0.066386245,0.12815306,0.08960061,1.0808941,0.15085872,0.8332784,0.25470638,0.096704245,0.2854583,0.22527607,0.13966529,0.607169,0.17588264,0.29708838,0.5030958,0.23276456,0.65232384,0.10124593,0.92472744,0.33765966,0.29425535,0.25126252,0.35535702,0.09478847,0.105663985,0.12498882,0.74601436,0.75704247,0.50568706,0.089597054,0.1327854,0.4599984,0.28581232,0.08328047,0.31637126,0.092025116,0.08929728,0.09533199,0.099360615,0.74515015,0.11618045,0.51767826,0.238509,0.078016505,0.10800784,1.5217527,0.5068661,0.48166806,0.13201927,0.49437186,0.08635103,0.535843,0.2528246,0.08996592,0.16089623,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
