Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
1.0217859,0.038888182,0.18188937,0.1930538,0.717761,0.07729425,0.164864,0.05814429,0.05841202,0.30419898,1.1164538,0.7840533,0.42223653,0.10696487,0.035581388,0.12064751,0.05773205,1.2623577,0.04613417,1.4272572,1.0711273,0.065332696,0.15688089,0.07319952,1.2540575,0.07416228,0.0791095,0.09046507,0.2387214,0.9469768,0.12545763,1.0175486,0.11490072,0.03326622,0.14285995,0.5374158,1.3543907,1.4441419,0.1174426,0.08227981,0.6337382,0.061234284,0.059826944,0.4011556,0.8655789,0.07837771,0.021890013,0.068076625,1.1293391,1.3357633,0.040458687,0.051256336,0.06547811,0.9830756,0.28509822,0.06816095,0.20459074,0.068354435,0.5249981,0.08492211,1.2603455,0.059071954,0.09142219,0.79164284,0.042726368,0.4431593,0.052057978,0.055825718,0.0395154,1.3509581,0.06068894,1.2155368,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.06332525,0.26653057,0.08294014,0.10203222,0.6221951,0.8665468,0.09579717,0.09901023,1.2191713,0.11861048,0.17457964,0.11274946,0.23809901,0.080860786,0.090763,0.12444694,0.10456205,0.79448754,0.39999798,0.11826014,0.090824135,0.19524321,0.30864698,0.25021648,0.48961774,0.12715094,0.47224653,0.078620866,0.10685521,0.10593864,0.46711305,0.101480424,0.17686427,0.07608686,0.3221306,0.08798694,0.08508643,0.75832003,0.11007319,0.10197325,0.113674596,0.7964666,0.7510122,0.62596804,0.08402604,0.078106746,0.22285967,0.20409368,0.40045604,0.2884209,0.12359085,0.093656935,0.11103753,0.13568877,0.56778747,0.08345306,0.10013513,0.08709008,1.1103568,0.119769685,0.13455458,0.10325272,0.47430474,0.6429381,0.27820954,0.49383795,0.36470443,0.4280751,0.6542058,0.3326048,0.0985578,0.17205358,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.16454159,0.17832825,0.081411265,0.011458524,0.78085625,-0.037282214,0.06349367,0.39285824,0.21869712,0.16057149,-0.085210055,0.056713577,-0.02653476,0.080328554,0.02346558,0.04919487,-0.014287618,0.4374599,0.84196186,0.23928748,-0.024601657,0.09358125,0.03286019,0.05910044,0.13293375,0.3874236,0.18387428,0.017211938,0.025366616,0.14391977,-0.05258695,0.18163857,0.34409943,0.03531396,-0.00077888544,0.050548147,0.5895413,0.023581263,0.10910911,1.050897,0.84547025,-0.070639074,-0.15645857,0.27400935,0.13824815,0.31263322,-0.027999587,0.069556355,0.04384126,0.77210504,0.2701448,0.13795057,-0.0006282313,0.16063741,0.07846572,-0.061701175,0.066050716,0.02295156,-0.057492193,-0.15337758,0.3357694,0.5231325,0.27650362,0.076178744,0.041373312,-0.024902,-0.023267036,0.21861392,0.03665901,0.5646622,0.06268512,0.1288001,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.14920078,1.759063,0.107384086,0.09551309,0.95598584,0.2190869,3.3739028,3.3298965,2.0639613,0.1529386,4.8276353,0.1975864,4.316344,0.13439168,0.14298962,0.1298956,0.12935849,0.12546954,0.106114835,4.2945476,0.8716326,2.510123,6.5294557,0.1224203,1.6996343,0.1618651,7.6002574,0.16932653,0.06560771,0.9113946,1.7039176,2.3294213,0.20029213,3.8684015,2.108712,0.187894,0.13112918,0.18329336,0.060959432,0.10865054,0.15915352,0.13518429,6.898823,0.16680954,7.8961625,0.1423503,0.22094011,4.7547865,5.821847,0.10364709,13.663084,0.1509443,6.6848626,9.173255,3.5596929,0.12920533,6.380556,5.880675,0.1514411,0.14311807,0.0846003,0.20114301,0.19602679,6.2149,0.9692789,9.679141,0.1694031,0.18643492,3.1046953,0.10723689,3.0432808,5.211634,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.7385671,0.1373307,0.10976252,0.10580443,0.14377749,1.2045571,0.12115928,0.13612148,0.13074306,0.11549502,0.13926297,0.12547447,0.74373466,0.10198267,0.114501804,0.8607005,0.3305043,0.17774318,0.7389083,0.11443205,0.0978067,0.114611916,0.113113806,0.1965339,0.17306958,0.11804188,0.16957682,0.13126557,0.113373555,0.14352319,0.2362805,0.12639658,0.0960298,0.11387067,0.22164813,0.3029526,0.13224056,0.14346816,0.09600149,0.114020914,0.6814071,0.2112783,0.117578216,0.10228183,0.120001055,0.31451863,0.37770554,0.10128952,0.14126588,0.3712698,0.54260385,0.1846657,0.10749717,0.18407017,0.1184922,0.1397497,0.127181,0.17085944,0.39975822,0.28560427,0.092811085,0.31922668,0.15353045,0.13445419,0.13166767,0.30854163,0.09897854,0.11494716,0.13178346,0.16402578,0.18564314,0.130791,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.22225998,0.20137653,0.09542612,0.15717943,1.1758571,0.18828923,0.23904493,0.1517548,0.14528902,0.20370556,0.119444065,0.14289612,0.4253782,0.1656324,0.19202548,0.14502417,0.13862084,0.13530335,0.15948799,0.17586261,0.17852207,0.1296474,0.11822952,0.1505696,0.14840545,0.197776,0.37765247,0.39793196,0.21059917,0.27260026,0.18576379,0.21114874,0.16566771,0.26593378,0.10267042,0.16599166,0.14810775,0.10226532,0.16919264,0.16634022,0.41830772,0.20828666,0.09361868,0.10881438,0.49540946,0.14666039,0.17076184,0.12873809,0.09085141,0.12292367,0.18895236,0.17212382,0.1641404,0.28657886,0.1564518,0.1683603,0.14364743,0.15534984,0.1544771,0.24944842,0.122860245,0.22382948,0.10809514,0.123909645,0.19451661,0.16796143,0.16635787,0.1797377,0.13375889,0.099715896,0.1723349,0.099444896,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.13589598,0.15781637,0.1309903,0.18641968,0.14193147,0.12260345,0.113965146,0.1405201,0.117740214,0.23052396,0.34260175,0.1811648,0.33310032,0.21094048,0.1293819,0.11855399,0.14635798,0.17224804,0.80315363,0.14915258,0.22036421,0.14924484,0.250037,0.17216308,0.15058926,0.13695994,0.20137191,0.26759517,0.15347554,0.13675407,1.2364098,0.14208367,0.13275006,0.2118607,0.11298547,0.14745738,0.107296094,0.11733069,0.3913708,0.1154128,0.25321865,0.1272328,0.17657046,0.2999974,0.31085905,0.18831359,0.12688307,0.11073122,0.16918986,0.7379971,0.19610405,0.12517856,0.14716898,0.39735448,0.1607603,0.40208846,0.14685002,0.42835838,0.24473469,1.7151091,0.13427009,0.13207869,0.29625803,0.15721211,0.12303456,0.27777645,0.14963849,0.25838137,0.2013053,0.26130968,0.19135897,0.20409696,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.07369556,0.03870978,0.20247142,0.319316,0.1937791,0.042314176,-0.005284664,0.30657372,0.019537838,-0.066682145,-0.074750856,0.21436182,0.29727498,-0.094146006,0.2756869,-0.056879755,0.15221456,-0.050724752,0.13115744,0.30587032,0.3086975,0.10302417,0.18861644,0.42539456,0.100859076,0.07374893,-0.016779492,0.049403362,0.05426712,0.026328126,0.3108556,0.15134932,0.06061833,0.5335274,0.02801283,0.29481468,0.38828328,0.115313664,0.12471479,0.0076383804,0.055608492,0.20740162,0.13171026,0.22014628,0.107113436,0.06962712,0.49221975,0.2584961,0.2131138,0.29329902,0.01456513,-0.102851726,0.525269,0.7500847,0.4211674,0.038390417,0.04271198,-0.10466253,0.24567135,0.29545096,0.4260898,0.25720322,0.35413858,0.034817398,0.017432993,0.21859215,0.24770962,0.18274902,0.30294833,-0.0027465073,0.33323568,0.15230024,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.6798399,0.13574159,0.34824112,0.28780332,0.26137853,0.203947,0.187994,0.14153057,0.117968775,0.13438813,0.14041732,0.14385875,0.59007525,0.121755995,0.14070699,0.4221639,0.10641946,0.1277296,0.14631294,2.7180285,0.15607676,0.22691788,0.14012353,0.1236216,0.18436211,0.48044184,0.22224428,0.16861671,0.40790918,0.12222398,0.13439877,0.34714037,0.22655256,0.37400246,0.17256251,0.15544811,3.5394132,2.0845163,0.31858316,4.0667496,4.1495457,0.48166412,0.18072286,0.41365585,0.3669531,0.15230693,1.8830433,0.5236838,3.8541677,0.12543371,0.40895778,0.12984443,0.1761096,0.11244727,0.36763707,0.19902922,0.34317666,0.25646666,0.1844596,0.17375685,0.14343093,0.15212283,0.32060337,0.08199225,0.35633388,0.1630857,0.17421736,0.18032874,0.1476629,0.13055468,0.093350254,0.1552471,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.34805095,0.42002717,0.121823944,0.15151992,0.112143904,0.1834036,2.76438,0.25859472,2.1450617,0.117380634,0.11458096,1.9121636,0.31424928,0.20909114,0.2219547,1.4132174,0.287518,0.24395213,1.1608126,0.13038501,0.17243114,0.5613125,0.1693481,0.09758323,0.11835227,0.39163026,2.253831,0.24652785,0.31567246,0.11749451,0.5032131,0.34396514,0.29445022,2.203234,0.1461751,0.32852694,0.14764449,0.21943709,0.24041481,0.09851237,0.28304952,0.13077858,0.34008226,0.36272067,0.12268363,0.12225421,0.39633283,0.4909147,0.1806248,0.4107682,0.1556463,0.12710863,0.17554335,0.14287739,0.101193376,0.23362176,0.15171254,0.20633751,1.0724319,0.37976184,0.1162372,1.4549822,0.36024302,0.119307786,0.23716518,0.09455076,0.12406446,0.47108883,0.22899811,0.14103253,0.5280326,0.29334655,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
