Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.47486702,2.2874897,0.09575005,0.40453798,0.07595602,1.8687766,0.10351673,0.09586841,0.15599412,0.7894848,0.14868091,1.3582745,0.84442,0.9284056,0.14652558,1.6200132,0.1598292,0.068210326,2.0886269,0.8090388,1.4448569,0.74332374,0.06543573,0.6157297,0.0969418,0.08624524,2.236611,0.06262634,0.90729564,0.7665525,0.0589717,0.0753178,0.10277005,0.07184954,0.6335468,1.1009219,0.702131,0.56823367,0.21668218,0.5276713,0.07259927,0.15656687,0.48400494,0.1737927,0.10864643,0.14450094,1.925837,0.076358825,0.08193511,0.19462754,0.4864059,0.07473033,1.3941202,1.9309264,0.7198857,0.26996398,0.6761603,0.06405174,0.19936733,0.062224504,0.85645914,0.1964458,0.44866362,0.1947489,0.27048558,0.059941955,0.48382658,0.22221717,0.061530385,0.17121597,0.07071577,0.056036483,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.2833277,0.26349553,0.11562928,0.15311156,0.092911854,0.18423879,0.2577944,0.4042734,0.38818264,0.41803014,0.059551742,0.30260986,0.6295622,0.10821465,0.09621128,0.19485772,0.049191073,0.48753765,0.39490455,0.086819366,0.43394756,0.06929735,0.20513749,0.4619248,0.4647116,0.100652464,0.030089416,1.5585628,0.12212191,0.17412966,0.25892588,0.31482503,0.16334529,0.09017488,0.038260795,0.7317011,0.055860218,0.7639599,0.38273537,0.12544654,0.07740606,0.2661807,0.105671935,0.2515225,0.9077764,0.2904928,0.1347888,0.13831738,0.20159736,0.36595017,0.11966638,0.119485945,0.04780347,0.31683028,0.21764208,0.08732419,0.5666307,0.46603298,0.48726425,0.11631845,0.06981904,0.23108879,0.17125216,0.14544408,0.25439337,0.14886867,0.10368458,0.25016168,0.17152344,0.3965174,0.13247323,0.5174469,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
1.1327877,0.06857018,0.13723332,0.27565485,0.2872997,0.12322143,0.95306754,0.09519796,0.06258567,0.068731405,0.2776151,0.33995247,0.024904976,0.1956267,0.22725762,0.084387645,0.10799488,0.07291413,0.35283977,0.014243522,0.3132526,0.11552871,0.084935054,0.16226631,0.054795496,0.22018795,0.056347806,0.078678995,0.04206885,0.091311365,0.08848086,0.23546734,0.05573331,0.09220535,0.13672577,0.005438891,0.41536856,0.66218203,0.052166957,0.18860193,0.40337005,0.13208704,0.15934865,0.057843555,0.04419356,0.29030007,0.0751097,0.69015044,0.2593767,0.31864902,0.35102585,-0.0034801671,0.12898873,0.31037638,0.52547157,0.2765549,0.103171006,0.16400129,0.33757713,-0.024099868,0.14139473,0.09815667,0.0040897643,0.3138869,0.48042545,0.1413318,0.18157905,0.116781294,0.32374534,0.6802288,0.058425527,0.18274066,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
4.00265,-0.020724235,25.304247,0.090361394,6.617082,-0.41472313,-0.2658275,-0.21324958,3.6676834,-0.6928517,6.4069834,4.2285366,5.71461,13.6104,10.3782835,-0.85283405,8.995604,2.3220375,-0.4774642,-0.7282617,28.001724,2.7571833,-0.083679244,-0.46030468,13.239103,-1.0896912,6.576309,7.8358674,14.158639,3.46876,-0.18805963,0.23361637,-0.2703898,-0.387004,4.943192,8.389771,8.518509,16.517052,-0.43728775,-0.33322632,16.285711,-0.32280484,-0.3002341,0.15853396,7.7644477,0.38893142,6.121181,-0.30300528,4.0533814,1.2015643,-0.33086842,9.939094,-0.48257998,6.4469347,22.035027,-0.2105041,0.31075042,-1.1301204,3.6457863,19.010775,-0.7157569,2.6227374,-0.13859674,-0.2882955,-0.5376087,-0.19762802,-0.37765032,0.38708514,12.516021,-0.40040922,14.64381,19.91579,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.18997662,0.32574636,0.124331355,0.0763398,0.40201128,0.692295,0.14840506,0.13131142,0.691041,0.07914016,0.09777384,0.03924543,0.09548949,0.11894017,0.07956418,0.11313537,0.12180085,0.34997243,0.07972424,0.21507595,0.79851687,0.08972446,0.09958903,0.31724042,0.10738428,0.09311002,0.14209138,0.15959765,0.14424913,0.72296315,0.10287541,0.13413337,0.09415686,0.11095212,0.1633489,0.1397155,0.11763639,0.074950956,0.10202993,0.13109657,0.113632046,0.13896273,0.11956065,0.23066938,0.034043748,0.11763716,0.090819575,0.11988645,0.07635549,0.16615315,0.082608484,0.17816669,0.1634281,0.11817295,0.13225842,0.13509034,0.19133581,0.109834366,0.075337335,0.6285083,0.4136055,0.13487378,0.07461804,0.12272118,0.15761636,0.22191222,0.100186884,0.118173726,0.1351562,0.14260754,0.10430119,0.15434366,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.112454936,0.10289079,0.09911751,0.2899543,0.4587559,0.19386688,0.112472154,0.16763283,0.21628274,0.14897223,0.17727482,0.2733958,0.17081746,0.12954237,0.23264371,0.13920382,0.16959213,0.1543339,0.11290965,0.16135612,0.09974031,0.18216263,0.19389683,0.19328809,0.11509506,0.16593485,0.1258575,0.11402995,0.24744931,1.2476938,0.14567105,0.094323546,0.18844584,0.27330863,0.30006358,0.09749089,0.21958198,0.19488211,1.197471,0.15402733,0.16972227,0.11495065,0.116315626,0.10935484,0.12989894,0.105912626,0.13986117,0.23788752,0.20571142,0.20923842,0.11117427,0.15925083,0.18698972,0.07118295,0.17679133,0.12378883,0.11794773,0.11222737,0.114498615,0.076844856,0.13191281,0.38008934,0.18662283,0.13572378,0.089723535,0.10456524,0.22987266,0.15170364,0.12206465,0.09605944,0.110772826,0.1347719,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.28465343,0.08574725,0.19597776,0.14183855,0.039960716,0.18531416,0.6332712,0.1676859,0.3209521,0.10609429,0.18092893,0.21922147,0.14573593,0.30843243,0.4538735,0.2668819,0.3086708,0.055726256,0.26609546,0.3988095,0.2846045,0.103401594,0.36380434,0.17168109,0.5410039,0.15037718,0.13087867,0.21876273,0.13343889,0.14859317,0.2616872,0.131375,0.13772333,0.09169264,0.16442962,0.5231406,0.041320663,0.11342719,0.40973115,0.038674764,0.1747964,0.2129961,0.2259903,0.09453651,0.53322244,0.092533305,0.34215292,0.10147403,0.1402263,0.6012137,0.61398035,0.4039379,0.15164113,0.14808396,0.40316787,0.18344596,0.1484385,0.115080684,0.23975074,0.18574958,0.2148562,0.12610745,0.19073996,1.7737617,0.15145852,0.14930986,0.53672117,0.11044372,0.06133347,0.1678765,0.09318912,0.22951224,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.21159165,0.18710098,0.23132525,0.28006202,0.39892775,0.96380705,0.12858588,0.34697986,0.28127572,0.12763792,0.18612674,0.16689359,0.117268085,0.07209135,0.49529594,0.3176155,0.22287355,0.3573404,0.11281119,0.20491607,0.34456715,0.3022697,0.03240919,0.21252921,0.1710319,0.39069277,0.3007724,0.15661557,0.4361835,0.32359546,0.14902832,0.5737299,0.18892325,0.4460542,0.24719538,0.32458654,0.24367853,0.21398541,0.15041353,0.2091919,0.13136895,0.27147672,0.40734482,0.15213569,0.23849903,0.37539554,0.13459758,0.15941632,0.42274725,0.11882292,0.36002105,0.15326205,0.44454822,0.2952178,0.1980427,0.09629579,0.23463236,0.058578905,0.39424345,0.32532367,0.23496476,0.15372588,0.37245974,0.26687133,0.78315955,0.20263779,0.19798368,0.14635009,0.094408505,0.4004009,1.0183614,0.15923202,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.5032526,0.18415031,0.20047706,0.14212461,0.16267407,0.49042895,0.1253546,0.72951,0.61635405,0.7124733,0.112048686,0.23042405,0.18846281,0.105583854,0.48368803,0.7790546,0.539916,0.21689671,0.37749758,0.47856072,0.172664,0.29567775,0.32128423,0.16430722,0.16799988,0.17228928,0.11798194,0.13581377,0.14953324,0.3419535,0.12383085,0.18797061,0.7514527,0.20895907,0.25552428,0.3250941,0.18472044,0.19668326,0.12899481,0.30359986,0.76726985,0.14459129,0.20588109,0.18260182,0.1779387,0.5470357,0.4751658,0.17503813,0.117101036,0.17706995,0.21696828,0.2053775,0.27293321,0.16838357,0.15679331,0.11690389,0.17173822,0.20402528,0.6677629,0.15484744,0.62867105,0.18734597,0.09360043,0.18418597,0.3722782,0.32307467,0.18361585,0.08335769,0.68354404,0.9473615,0.7994653,0.23183566,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.18231569,3.2488797,0.39350307,7.8811045,0.9484849,1.3286604,0.19683775,0.17824411,0.18829675,0.2694628,0.28794256,3.9030187,1.4432906,0.068371005,4.87651,4.565209,0.057731554,5.314693,0.07774834,0.20165619,7.0562716,0.14612284,0.15855025,0.09832797,0.13273597,0.47901803,4.5294733,3.8922951,0.23099202,6.3794007,0.3044279,0.0882053,0.08051214,6.2878633,1.8587877,0.23399182,0.1940626,5.3348403,6.1909113,1.4412732,0.19319406,0.16095458,0.32673904,8.404488,0.14566201,0.3123015,5.2838135,0.15415534,0.10445375,0.14114766,4.110917,0.29210624,0.054822754,0.10344307,0.35356793,0.060311545,2.7828147,0.18653932,0.16725695,0.44860825,0.1996339,3.1033208,0.22111307,0.33802974,10.704791,0.18535107,0.19082129,0.04587343,0.07690193,0.52190864,5.9418373,0.009788522,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
