Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.043849736,0.0296035,-0.05627476,-0.07850406,1.0828103,0.028413951,-0.08184046,0.053189438,0.145905,0.1040839,0.31761438,0.14024903,0.22890954,0.12243059,0.25499654,0.39604497,0.10109277,0.17959365,0.27468216,0.14474738,0.4057435,0.17085756,0.28160894,0.0013875404,0.10702929,0.20932552,0.3047798,1.1677186,0.067813076,-0.63937795,0.15141365,0.40500316,0.057566643,-0.18935001,-0.10470195,0.18051861,0.23730034,0.25487608,0.070310965,0.14917496,0.21300428,0.29155532,0.16424851,0.5347673,0.03200749,0.49783137,0.14286967,0.4092599,0.76095194,0.19832216,-0.21108176,-0.0050940984,0.19198823,0.18579417,0.20215724,0.29250604,0.19765311,1.2748438,-0.131012,0.2661238,0.7953275,0.08967813,-0.0075868666,0.40977392,0.13382305,-0.1549369,0.10507762,-0.4906873,0.24157931,-0.015377646,0.051208034,-0.026544917,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.116540745,0.08081488,0.080101356,0.098548606,0.099637486,0.20977561,0.08806903,0.08987956,0.07216009,0.1089542,1.4317015,0.1482366,1.1109635,0.8156928,0.10101928,0.10080142,0.15118821,0.58816034,0.08415183,0.102607295,0.09259895,0.13291973,0.10820783,0.10087446,0.75515616,0.42374846,0.5700171,0.16391395,0.10224981,0.13979763,0.17715581,0.4968216,0.73420423,0.10615939,0.07447672,0.11493921,0.9513067,0.1173957,1.2529682,0.07910791,0.91675884,0.11969129,1.7952632,0.65741223,0.13558692,0.17666543,0.2826099,0.09121855,0.108622625,0.13974881,0.16028519,0.08884338,0.95552087,0.123489805,0.22397086,0.11688939,0.348205,0.19639577,0.124199696,0.18682605,0.3501133,0.14367794,0.14890079,1.3526276,0.43344694,0.130177,0.1317405,0.10949227,0.15544848,0.1260941,0.09521239,0.102495536,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.1228608,0.0082795685,0.10911913,0.15912531,0.07570131,0.09845434,0.0532734,0.13130097,0.08127123,0.050240647,0.27021503,0.05213039,0.045322422,-0.016251037,0.11117643,0.089081384,0.05925143,-0.013574734,0.11365759,0.058311038,0.11720367,0.028011303,0.2617688,0.0232556,0.12345914,0.06998839,-0.039579727,0.1406785,0.10428258,0.5877306,0.0811517,0.07258931,0.09192767,0.07784509,0.37708667,0.3292339,0.16885906,0.06461086,0.70495504,0.11237309,0.09261441,0.13642856,-0.010891278,0.05071389,0.09179815,0.1866888,0.058993388,0.21884376,0.18456678,0.10442994,-0.023890987,-0.09233148,0.077103,0.06522247,0.12627043,0.06170412,0.12767081,0.11041978,0.030692682,0.057896763,0.15539452,0.20297372,0.19444112,0.15378425,0.029362531,0.055888694,0.1189733,0.072870806,0.12791406,-0.0132489465,0.16364649,0.2092022,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.11003554,0.12228766,0.28568313,0.15769748,0.0941263,1.0392661,2.1633863,0.22279063,0.33274823,0.09763799,0.2275004,0.15627404,0.20023234,1.3259277,0.17233427,0.09242081,0.2844044,0.10441431,0.15378302,0.11198611,0.09164638,1.0970592,0.12501372,0.17445225,1.9653851,0.10660097,0.16469899,1.3588599,0.11774272,0.2824764,1.6853431,0.17234086,0.24368174,0.11185048,0.1819762,0.07368052,0.14894418,2.075776,0.2003294,0.63348985,0.18495937,0.8362205,0.115100056,0.17330396,1.0723143,2.2398129,0.3547612,0.113538414,0.10022725,0.1370298,0.12248072,0.16301706,0.45018405,1.6273674,0.788344,0.23057884,1.4996071,1.508347,0.19233984,0.6604349,0.14905235,1.3957038,0.06711862,0.18416658,0.104214154,0.802048,0.12749565,0.19250181,0.232511,0.105010994,1.8470058,0.17178263,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.17556092,0.3868297,0.672178,0.19517908,2.5348167,0.448389,1.4005812,0.10717892,1.8728833,3.279627,0.109826945,0.8116233,0.72866094,0.23878574,0.6356497,0.112665385,0.10338248,0.8367141,0.5833957,0.2047021,0.13682863,0.13606432,0.11529096,0.109737515,0.33079255,1.1961035,0.113953605,0.13566552,0.12184653,0.715561,0.11937959,2.3338542,0.10809076,0.8353886,0.19322109,0.33944556,0.120657034,0.3945765,0.21580304,3.1036382,0.929107,0.96606153,0.23815015,0.13690642,0.31769785,0.20573579,0.40976664,0.13942456,0.44526917,0.16997816,1.4066625,0.13313992,0.11279234,0.13961843,0.122479565,0.11649261,0.131155,2.3001952,0.7853457,1.7212355,0.12718578,0.15152204,0.1569866,0.30437812,1.176955,0.66724014,0.15653175,0.12157362,0.48828533,0.1079857,1.485799,2.6946404,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.28826174,0.062088016,-0.129574,0.28040433,0.30186635,0.017329538,0.3546067,0.013916869,0.05266718,0.028496914,0.10639969,-0.02065048,0.30266497,-0.0006620535,0.22226506,0.25152248,0.015371221,0.11586889,0.40373862,0.079887606,0.17200212,0.045463327,0.09319306,0.008323613,-0.021821756,0.14654636,0.25218588,-0.009203523,0.34941417,0.13404849,0.24408467,0.22452512,0.16314404,0.26346803,0.075551175,-0.010944912,-0.008861979,0.09072719,0.16077447,0.12032963,-0.0003121428,-0.014385919,0.22675425,0.09890758,0.11693133,0.26744843,-0.0029638542,0.0063533937,0.16042711,0.11115031,0.16482817,-0.041606154,0.105668314,0.1494521,0.14740454,0.21440086,0.15613924,0.24775796,0.26738593,0.21832582,0.13464902,0.34642437,-0.032852087,0.27501056,0.19121501,0.18854557,0.056791153,0.0059589213,0.16761114,0.15132737,0.040150087,0.2649766,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.07305335,0.042635333,0.15436509,0.04822921,0.15691501,0.4721605,0.44534355,0.2112785,0.21592222,0.26874322,0.09224756,0.024396518,0.56038886,-0.03237507,0.09109514,0.0341798,0.1550704,0.15572649,0.030119631,0.21149568,0.25668606,0.121344395,0.0815568,0.09174511,0.20184974,0.1318743,-0.0009574019,0.40017614,0.15261622,0.15875886,0.2551993,0.11801571,0.15412489,0.11025493,0.034761578,0.18429351,0.16397381,-0.009789199,0.2922139,0.028312057,0.20642999,0.32379854,0.12999631,0.121509485,0.04455791,-0.047198333,-0.012729125,0.040667925,0.49825984,0.11558814,0.07470985,-0.0773807,0.6311607,0.09666929,0.019910013,0.11779515,0.02035624,0.24133138,0.09003326,0.27605143,0.10832875,0.12100303,0.07447824,0.19409573,0.026756575,0.10583747,0.2000216,0.20692389,0.13044894,0.17701687,0.029932708,0.07801251,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.16458158,0.1692437,0.44117755,0.13375755,0.1403244,0.30138406,0.09639082,0.41449884,0.12055613,0.15884943,0.1355548,0.17085937,0.380172,0.14228952,0.26512077,0.18898347,0.3285608,0.31394446,0.4972346,0.10001667,0.14059265,0.15473874,0.32920003,0.7241485,0.14428058,0.1646208,0.124560595,0.47445357,0.10744031,0.16191097,0.15386753,0.14048041,0.106550105,0.16425884,0.21061765,0.12923075,0.21920596,0.14457689,0.21434715,0.119948,0.44021007,0.13921529,0.22033328,0.10505312,0.119633645,0.20985563,0.16988537,0.09731226,0.13810347,0.46687722,0.14164887,0.20255977,0.2373648,0.24640407,0.117093295,0.106612004,0.35573974,0.25799587,0.1342941,0.09507752,0.21172342,0.15223707,0.16749555,0.1231846,0.09646654,0.20789643,0.302599,0.10863026,0.06735549,0.15125696,0.11741112,0.21488024,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.15032877,0.1411637,0.4816609,0.16855335,0.35475752,0.33852205,0.18353322,0.22377911,0.2824565,0.22352986,0.15605026,0.13823263,0.3370712,0.34053898,0.15382655,1.069494,0.58526295,0.26041505,0.47324264,0.48904312,0.38700214,0.25476864,0.43662608,0.42488348,0.39053485,0.2011659,0.39146826,0.3385075,0.555535,0.13533382,0.4381131,0.12848364,0.24258663,0.14422572,0.17030117,0.4232217,0.13883746,0.40887934,0.4781859,0.5521055,0.16118479,0.63708717,0.52768093,0.18769072,0.2891776,0.2171003,0.31980118,0.2968872,0.14838229,0.2547074,0.18516397,0.66387564,0.29201388,0.21996886,0.4365029,0.45887032,0.30061918,0.26723668,0.21417584,0.12045374,0.4748075,0.38429156,0.41558948,0.34519508,0.25046152,0.19362287,0.19621383,0.48099008,0.24572207,0.5279664,0.34906757,0.27121896,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.14563641,0.0982775,0.52887076,0.25473386,0.08615996,0.13803646,0.26086873,0.09765015,0.062873766,0.05983799,0.11083707,0.1301613,0.10564834,0.1334628,0.07900795,0.31029835,0.33582407,1.141164,0.11036357,0.10550871,0.25351644,0.25964317,0.11929028,0.11935756,0.27002633,0.2700769,0.08395181,0.0625762,0.07725233,0.066339806,0.11096148,0.123663664,0.14891337,0.08162908,0.08957657,0.11630073,0.122513115,0.088689715,0.14960349,0.2737119,0.09915411,0.07522359,0.12545235,0.18420812,0.090593696,0.07031919,0.6817622,0.98256445,0.19154914,0.13376993,0.13002303,0.10311428,0.09560123,0.09635166,0.118171245,0.3122715,0.30599844,0.04814579,0.34202293,0.11658,0.13163352,0.24045114,0.094401784,0.127439,0.09006985,0.0745666,0.10379264,0.1142217,0.13969871,0.0831845,0.14016518,0.14463392,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
