Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.06099887,0.041850682,0.045059834,0.037210718,0.66740555,1.1570016,0.068060055,0.4713673,0.07055474,0.073437534,0.043921772,0.08003284,0.82099277,0.060336076,0.5171696,0.07799025,0.07189879,0.24669068,0.646547,0.05568725,0.07808658,0.087309465,0.120216765,0.086837366,0.0697731,0.05466464,0.023955334,0.5244512,0.080887005,0.033765037,0.09528107,0.20648661,0.058226075,0.087559156,0.061113216,0.12092009,0.05766966,0.4466873,0.098410666,0.032629672,1.2789838,1.0785447,0.036017735,0.23991925,0.04364608,0.14295277,0.3482672,0.23822796,0.06536551,0.17914532,0.076617576,0.044818677,0.06250302,0.2994925,1.7067204,0.035590008,0.08525031,0.01831279,0.06773946,0.031920865,0.04423946,0.25369906,0.07412016,0.07179861,0.047726076,0.044868045,0.086290166,0.089332856,0.07846726,0.069983676,1.5490015,0.0669507,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.07772872,9.299424,0.2818091,1.3482066,0.3315092,0.09082286,0.47353262,0.22676106,0.19469361,8.083419,0.11960321,0.12771496,0.10063276,5.3012137,0.12316524,4.3147936,0.122683115,0.060987793,2.3514004,0.11932889,0.1993259,0.098086774,0.35712773,3.5007882,0.89963686,0.1561596,0.08017778,0.74365836,8.461133,0.20261987,0.11972213,0.17911774,0.16454314,0.29147482,0.21424043,2.5764773,0.35682145,1.0481814,0.11395979,0.09983958,5.2212176,0.38549325,0.13051865,1.1198059,0.44902775,0.30157492,0.27125704,0.21529524,2.441672,0.32713893,0.119427785,1.1378958,0.11393391,0.19997261,0.07363375,0.15676479,0.18054654,0.086649515,0.45462,0.283405,0.14602374,0.55588156,1.8453349,0.116315514,0.31237647,1.153833,4.7130685,5.9377384,4.789609,3.5656784,0.36563125,5.232576,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.100828335,0.59373736,0.46008077,0.7096958,0.08685956,0.50852853,1.3850237,0.18587883,0.37270254,0.101092294,0.09025832,0.22877236,1.2068574,0.31153896,0.13333637,0.27125436,0.09395155,1.3651245,0.8882357,1.1974051,0.11265416,0.12857813,0.96466285,0.6518927,0.076167926,0.650003,0.121454604,1.0975945,0.2618055,0.098683864,0.18504384,0.7272533,0.17328554,0.5438301,0.5491646,0.63312757,0.10500861,0.12979637,0.2780792,0.19783498,0.13211729,0.10522028,0.52836776,0.9240096,1.170975,1.2751907,0.67286515,0.08657934,0.39833358,0.26744932,0.2976295,0.14871167,0.09385724,0.45555454,0.21733367,0.23118936,0.13950855,0.2946308,0.64437425,0.13611774,0.2959716,0.69039375,0.2503446,0.5897294,0.5367233,0.21811217,0.62221825,0.6038896,0.52611524,0.72454673,0.31704414,0.087056264,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
11.551065,-0.00775131,12.913069,15.583006,-0.39439628,-0.14666021,0.8189792,-0.2652114,-0.23791538,3.7342947,9.807709,-0.36050606,21.790497,5.9673777,17.156727,8.007809,-0.1471914,25.087608,0.1601813,5.957199,11.586591,0.1795001,-0.47289312,6.843445,7.2513566,-0.28865275,-0.58386296,4.0619774,2.488162,19.383747,24.290012,2.358562,-0.073020294,4.7070413,16.732712,20.421051,-0.117275216,-0.20100045,-0.19430104,-0.21123531,9.823687,9.275802,8.550101,9.027599,-0.3044555,0.06166407,9.812569,-0.12581962,-0.17112671,9.919433,3.983763,-0.28048292,12.824599,7.7820067,11.21806,-0.12976758,-0.08735966,-0.36177877,5.5530725,0.0042611426,6.7160625,19.155483,0.0343895,7.6367364,18.540613,-0.09677414,0.18956356,0.024339035,-0.119095825,-0.26640823,10.88124,-0.4921539,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.11972366,0.26761454,0.1335535,0.17320885,0.15362076,0.18403377,0.10288643,0.33991224,0.11184658,0.08389678,0.1944765,0.07891161,0.10198042,0.23738062,0.10645122,0.117638275,0.122774065,0.16564623,0.11606562,0.15908512,0.09549408,0.09696002,0.13848104,0.14145575,0.09988872,0.120758116,0.11773593,0.08733531,0.14352126,0.13392913,0.16035233,0.2001257,0.11070076,0.15162537,0.12368823,0.09341705,0.103687905,0.36618274,0.10872065,0.09408839,0.30848962,0.12058014,0.17783108,0.27332065,0.12302172,0.2069354,0.14756776,0.15334837,0.083814085,0.10068105,0.12465249,0.15808946,0.22100009,0.14529896,0.13124259,0.12716289,0.12189984,0.111064814,0.104362436,0.18675812,0.36821887,0.112849265,0.20194314,0.28128484,0.06732584,0.41865075,0.12235125,0.13540016,0.14107257,0.31968814,0.16051418,0.12401883,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.33504027,0.7552028,0.32992032,0.1145126,0.12139721,0.113745615,0.2863167,0.13508178,0.113071,0.23976098,0.93642545,0.18376313,0.12184922,0.59887856,0.7160566,1.0233066,0.11665213,0.5619564,0.1751332,0.1825125,0.16110638,0.93700975,0.13732538,0.1263241,0.118158065,1.0813605,0.22796206,1.1666925,1.0097424,0.30842814,0.229755,0.6026302,0.20223483,0.52056813,0.1958428,0.17759699,0.24664249,1.1296686,0.16884398,0.12542653,0.114130884,0.1062115,0.11044002,0.12828666,0.11481653,0.6400617,0.2321806,0.27124414,0.12137468,0.9966635,1.2066524,0.35149834,0.43052205,0.1960571,0.98159194,0.28193247,0.18924367,0.15269968,0.87171674,0.15270557,0.5816818,0.18990903,0.11518157,0.18954308,0.59329724,0.73768353,0.12655443,0.11835751,0.123549365,0.15990703,0.7416416,1.0619754,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.1495929,0.24000473,0.15350074,0.17209463,0.46084064,0.16997409,0.15491942,0.13589054,0.22876644,0.26910022,0.16124487,0.17137891,0.1572176,0.35007334,0.16096835,0.15111043,0.28074685,0.14284006,1.3836656,1.1919929,0.13379295,0.15382828,1.5796406,0.12597169,0.5258292,0.15334193,0.2124498,1.0162607,0.13968693,0.15547195,0.20020132,0.48026645,0.19061959,0.2061623,0.14625089,0.28080276,0.1602444,0.1858297,0.13297315,0.22494423,0.2848142,0.2634415,0.27580738,0.19342645,0.13164295,0.18392402,0.1812567,0.19009973,0.15164417,0.15455918,0.39598793,0.19231573,0.18622886,0.7427533,0.82827383,0.38878116,0.16093,0.2685132,0.5868456,0.42688194,0.1430143,0.6673328,0.15938668,0.16045047,0.5949122,0.14539774,1.036913,0.4036927,0.3063105,0.31887653,0.13887067,0.17441155,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.22249058,0.17289388,0.18488309,0.19886136,0.18121202,0.65574986,0.24420173,0.25175837,0.41522706,0.52391446,0.17476906,0.07204424,0.4175894,0.17393745,0.1464815,0.2920158,0.15183058,0.18659763,0.17720139,0.3548536,0.11228534,0.30324268,0.20933728,0.21358196,0.13204758,0.6159591,0.1557112,0.48486355,0.4584946,0.5894726,0.5128282,0.1838619,0.4969223,0.13735722,0.6064044,0.49560753,0.08755782,0.19846582,0.15640438,0.17719938,0.23948672,0.17155322,0.17415048,0.21977672,0.22246097,0.26108143,0.2963663,0.15514345,0.2188724,0.16996057,0.18651155,0.15971598,0.56181467,0.30519465,0.5093835,0.25374666,0.09156559,1.4633583,0.08811088,0.3054208,0.56349385,0.24618211,0.144773,0.33413422,0.40515625,0.19591981,0.19394623,0.19439177,0.28810403,0.21781473,0.16528301,0.15605381,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.37577876,0.11132736,0.10112139,0.29863703,0.15621878,0.12113731,0.15309274,0.10848054,0.1515542,0.25013527,0.31315467,0.20462802,0.26245883,0.21872152,0.107362956,0.4997973,0.48735324,0.29644197,0.41425136,0.07818609,-0.02271975,0.3221507,0.10983814,0.39692774,0.33869997,0.12287116,0.13290372,0.09356628,0.16838817,0.16042705,0.31999186,0.6305522,0.5990125,0.6035089,0.42588508,0.19393712,0.4991799,0.22544535,0.32434854,0.49579138,0.085243866,0.2615377,0.45644057,0.10222729,0.12873684,0.12033711,0.18417478,0.20070322,0.2539058,0.17430547,0.36364305,0.09393063,0.020824391,0.32012114,0.06381618,0.14293605,0.1431328,-0.0012290535,0.429801,0.09168955,0.28040347,0.28059924,0.18114275,0.17227703,-0.019885022,0.039095666,0.3946178,0.11379292,0.13661954,0.20455557,0.20557193,0.16639914,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.07696525,0.38510212,0.255105,0.10023215,0.07476376,0.08514205,0.09292312,0.15865614,0.21650071,0.13299164,0.07750886,0.08998208,0.083904155,0.08200317,0.27742848,0.08841208,0.21744962,0.22081952,0.10753988,0.0885093,0.083748944,0.07426873,0.08306022,0.0868362,0.08208216,0.0841906,0.072869934,0.09228517,0.09264158,0.08011947,0.10915735,0.099627756,0.07232388,0.08378356,0.0758706,0.0738177,0.08078409,0.3337879,0.10542029,0.09116348,0.089556836,0.18757574,0.105188556,0.09263715,0.0757621,0.08278127,0.09246557,0.10926457,0.087900415,0.23245624,0.08553313,0.086595334,0.091924,0.08777235,0.080945924,0.09699343,0.1545902,0.22342771,0.28496328,0.34011325,0.08550966,0.13404192,0.10340524,0.10441694,0.09714853,0.08824882,0.089770116,0.08768931,0.09494726,0.112263545,0.09710952,0.14156225,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
