Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.08929639,0.09359469,0.06357809,0.74836,0.60243547,0.45620722,0.0698065,0.27112278,0.0736881,0.32945886,0.05993603,0.2029072,0.12899889,0.054733198,0.1763307,0.52581835,0.031952474,0.6177468,0.051594388,0.7273297,0.40525356,0.26162076,0.08967068,0.06791351,0.26740852,0.08167037,0.052905004,0.50943017,0.05787311,0.8340215,0.13484034,0.4736378,0.2391557,0.593124,0.052270517,0.36014897,0.39089304,0.17584783,0.29065567,0.0642878,0.79178303,0.30709398,0.06261012,1.146097,0.50980276,0.06297789,0.4221313,0.0579246,1.2359161,0.072192185,0.51202786,0.2252011,0.5205133,0.60239434,0.21713196,0.08382531,0.2788755,0.3064036,0.364722,0.07729657,0.048660334,0.75200236,0.07377022,0.04237565,0.07595645,0.30754593,0.79429084,0.036611862,0.28439718,0.5676694,0.13390441,0.07239549,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.34613883,0.08365637,2.2840738,0.10258625,0.34356645,1.4635305,0.1020479,0.17283581,0.22464871,0.11078012,0.26043022,0.70379084,0.21124321,0.25329667,7.7449994,1.696325,0.32772195,0.35112187,0.078122385,0.08352148,0.5267392,0.1313986,0.089848205,0.8892295,0.15733242,5.1344543,0.30733815,0.45164442,0.9084638,0.3138116,0.08461424,0.26259845,0.15382901,0.32789764,0.0966081,0.5686576,0.6430081,1.0869583,0.4733209,0.10428603,0.70575,0.7956045,0.09489764,0.11206205,0.43085077,0.9949891,0.10147608,0.20820016,0.87387794,4.643604,0.19279611,1.4697604,0.10170905,0.12393154,0.0902651,0.1898056,6.620006,0.36839256,0.353821,0.46431798,0.10788949,0.548192,2.4546342,1.949927,0.6390422,0.1362282,0.22061042,0.10347525,4.22195,0.120324925,0.69281346,0.33874083,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.09402395,0.3831835,0.30957472,0.095791094,0.21286808,0.085975334,0.11573273,0.14850162,0.76508963,0.3143292,0.07135673,0.21369463,2.3155372,0.117599204,0.22140165,0.45625407,0.5049966,0.22666924,0.80282557,0.08260445,0.1512233,0.08431231,0.36313722,0.07675224,0.10178048,0.5854023,0.073793225,0.0755367,2.487489,3.0923126,0.7399525,0.09240392,1.3538789,0.07103047,0.07547133,0.05933291,0.7549049,0.16646777,0.09485763,0.16981976,0.08930832,0.08674554,0.23022597,0.07776478,4.7305098,0.084330186,0.25425166,0.30110073,0.09713197,3.5769875,0.3372079,0.2181859,0.07170105,0.33566216,0.2083038,0.9003249,0.53408027,0.07980744,0.6026023,0.31515327,0.5028306,0.40712494,0.88115627,0.3038103,0.09888954,0.13986781,0.39016393,0.0935592,0.10231642,0.11484,0.41835028,0.09439383,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
36.868122,0.19943605,70.28173,23.145643,2.9232743,-0.04174902,54.437916,13.867102,-0.05744385,28.995756,7.1240377,27.926657,23.203728,20.029186,28.444002,10.390785,-0.18709959,-0.0030571546,6.668586,3.255246,26.2446,4.3151345,24.91168,4.9600964,5.6872253,-0.18416755,29.370472,38.042065,-0.4397194,-0.033225644,7.275759,37.71182,34.76607,-0.31868112,6.8654346,29.273811,-0.33405098,2.3426998,71.21192,-0.14681044,18.04504,-0.067035474,0.18519153,1.5956843,13.536075,52.473328,-0.30850893,-0.36342797,9.425715,24.35592,-0.3090203,19.049633,12.979756,6.0827074,11.873994,2.6870327,-0.7149397,-0.8323285,-0.43423322,10.701457,0.1631483,19.189508,-0.2233987,31.509584,-6.1449646e-05,12.707471,13.97997,8.304742,-0.36001194,0.023247454,6.8128633,-0.15165159,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.13352124,0.12692799,0.13103811,0.19160014,0.12682973,0.09724503,0.13369672,0.1562255,0.16287707,0.9517737,0.09615038,0.13464645,0.07363954,0.38341656,0.1298765,0.24852137,0.15589316,0.22462109,0.21255709,0.102002025,0.78681415,0.2349931,0.11046031,0.23616569,0.12909712,0.8565638,0.48382312,0.120916516,0.11526993,0.29372147,0.10881835,0.10617434,0.12389646,0.13694078,0.1307507,0.099689916,0.17352585,0.12828307,0.12867738,0.6397339,0.13553733,0.22446807,0.09892203,0.13906197,0.16136578,0.12595764,0.09131763,0.8063381,0.1537754,0.114312686,0.30384767,0.2516302,0.15818411,0.12804773,0.11460513,0.17528413,0.627613,0.52968276,0.31804243,0.17328908,0.25293916,0.12045633,0.73488563,0.45929107,0.14570503,0.4105911,1.1653541,0.115534574,0.16259332,1.0785066,0.10558842,0.39912426,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.14697945,0.13179073,0.13542457,0.5281387,0.12233385,0.30321655,0.19532707,0.25460914,1.3504386,0.17690033,0.13116978,1.2047437,0.14366235,0.48154753,0.29646826,0.12898925,0.16243795,0.59029883,0.2384816,0.13608643,0.18005882,0.13031054,0.22837405,0.17784944,0.11737863,0.10357534,0.2845509,0.14200777,0.24711391,0.13691515,0.097536944,0.28288415,0.24594012,0.2168963,0.18351813,0.1180893,0.12572746,0.12845518,0.24083798,0.11975301,0.14332439,0.27296695,0.12603287,0.11132558,0.10032827,0.10774099,0.118376866,0.2896499,0.11713717,0.57195634,0.117100194,0.715829,0.16542278,0.7579773,0.14763999,0.16066587,0.1294136,0.5938948,0.22759597,0.11066549,0.26310065,0.14330879,0.112079486,0.33367112,0.17980507,0.22923239,0.12780242,0.13118811,0.15022667,0.14787115,0.50404465,0.14068873,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.16378662,0.15463193,0.27509826,0.13272603,0.15253925,0.13829191,0.24879016,0.19351609,0.12341819,0.2709165,0.15980119,0.11517985,0.13982345,0.17454082,0.37421897,0.15751246,0.27026176,0.27458912,0.30523384,0.1817156,0.38469028,0.14405842,0.12506275,0.15061967,0.105635665,0.126619,0.111511335,0.108600296,0.4720874,0.2844514,0.108118646,0.118685044,0.15634167,0.14425747,0.317403,0.40977257,0.14656202,0.16013603,0.83705926,0.16681613,0.5479387,0.48662916,0.14783017,0.18811807,0.27897248,0.29578382,0.34849846,0.13579762,0.4225332,0.130122,0.16571634,0.12922822,0.4127694,0.18401496,0.53227484,0.71608466,0.29847234,0.20670229,0.17431551,0.2415829,0.1232167,0.21956553,0.107044026,1.1957057,0.58442014,0.15287687,0.21279337,0.12940381,0.7223171,0.2931471,0.13173407,0.48392403,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
9.061984,-0.028362611,0.06494526,0.038957935,15.643391,6.059445,18.697712,0.18424018,9.488991,8.572552,9.628328,0.065578714,0.12842324,0.16722415,0.088806905,16.984552,-0.002459496,2.3348966,0.036864474,11.715503,3.5414095,13.08332,0.051797505,10.450551,0.19015159,0.051646516,0.43830368,18.802732,0.0377131,-0.03989705,18.395372,-0.010890578,10.842204,-0.0030401829,-0.17146352,0.094274715,3.9157603,17.90284,0.04845077,-0.18197367,1.7592448,8.184581,19.915617,6.3075743,-0.045161195,0.08123207,0.045212768,17.369526,0.06942696,0.16733196,0.076071054,9.402737,7.66227,4.6060195,2.5803988,4.5024858,30.016882,0.12400612,10.847175,7.643958,0.029185822,8.486894,-0.05890269,8.245212,9.742979,0.045917563,24.757631,19.066471,0.087102786,0.1146573,8.00044,0.05890132,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.19453363,-0.14029734,-0.04859289,0.1596685,0.76578385,0.36765352,0.2000218,-0.05645005,0.24058515,0.2247444,0.07568728,0.20612411,0.051295407,-0.033291645,0.27294263,0.13962287,-0.010135834,0.19964108,0.17204489,0.21585242,-0.007522156,0.35619253,0.4993044,0.2672992,0.41708148,0.43909246,0.33323437,0.58602667,0.2045967,0.2115743,0.046956133,0.24471548,0.56699306,0.23462482,0.8255042,0.17924497,0.0021341292,0.17319158,0.1373608,0.064302385,0.2846552,0.25147164,0.65341157,0.13306369,0.23765807,0.23276912,0.111271024,0.07358843,0.039465558,0.6638245,0.14981976,0.16157337,0.06499863,0.22969784,0.14288224,0.44711295,0.16991183,0.22168545,0.33139884,0.049788352,0.28211185,0.4328847,0.6180684,0.40047348,0.63453305,0.23234586,0.09676204,-0.03750749,0.15371329,0.30747375,0.22780801,0.008183419,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.09350069,0.25615406,0.0946979,0.36733967,0.19020754,0.4371349,0.38847953,0.12721415,0.13871293,0.1066584,0.116700046,0.11595204,0.113145694,0.10955324,0.12840751,0.10033918,0.22651282,0.10236653,0.37752894,0.18888287,0.095945045,0.1102968,0.16923481,0.093964554,0.1096411,0.0941176,0.119135275,0.11729595,0.11028419,0.111606345,0.119804904,0.31724757,0.11568447,0.08809988,0.13607226,0.12185966,0.08604567,0.23240481,0.08321385,0.114156164,0.34059897,0.10436165,0.113986276,0.21941729,0.25360698,0.31062907,0.094363794,0.09039401,0.11409954,0.26729944,0.07874622,0.09912095,0.18494418,0.1530952,0.113095105,0.11113081,0.4369165,0.124718614,0.13008408,0.20021705,0.099576324,0.105120115,0.30966535,0.25997874,0.1031201,0.41215193,0.10022669,0.32879168,0.099796526,0.11712351,0.10268822,0.12495139,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
