Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.04633369,0.039072704,0.051279295,0.04227027,0.048741724,0.061955933,0.038455073,0.052107077,0.03938911,0.0499551,0.053419363,0.04077058,0.050714888,0.049906153,0.060282864,0.061146062,0.05150823,0.061730765,0.04998759,0.050608594,0.054422278,0.0973614,0.051875446,0.064662464,0.06235867,0.049954344,0.059541155,0.04608811,0.046457667,0.05322454,0.044534184,0.04534296,0.13340916,0.04351263,0.3843783,0.050420854,0.055773985,0.14897624,0.035880256,0.048770938,0.042979673,0.04643264,0.044979274,0.053867865,0.06481953,0.06281607,0.06554115,0.060178656,0.042020664,0.070990674,0.054602563,0.05766014,0.04557726,0.03915901,0.053605873,0.05816763,0.24755795,0.054280505,0.06709239,0.05113746,0.04560947,0.03480633,0.050562013,0.062299896,0.05044453,0.041949764,0.0542601,0.042143777,0.03887432,0.06660242,0.039915085,0.053738628,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.16820872,0.0718767,0.107357144,0.085985444,0.08973264,0.077794895,0.0822635,0.1085709,0.48193076,0.08303745,0.086704195,0.31064,0.16493347,0.6395893,0.1182144,0.096116215,0.078752615,0.3877069,0.109966815,0.08181468,0.1088633,0.07878056,0.23520742,0.084156916,0.08557419,0.119937904,0.079798914,0.1070283,0.07429539,0.07191641,0.078587666,0.10337783,0.07565402,0.090484984,0.074102715,0.073818,0.08524586,0.08223637,1.6696303,0.07393791,0.08738642,0.083899565,0.08768178,0.61926687,0.08973548,0.0970412,0.31754145,0.09218403,0.08799893,0.08144263,0.57690537,0.15043226,0.09079403,0.07341286,0.8092891,0.08905886,0.12916979,0.075568706,0.08720044,0.40156335,0.07306317,0.10855321,0.70266247,0.5179465,0.106580146,0.086207114,0.083883844,0.1493517,0.19368769,0.14367197,0.15409242,0.072679706,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
56.07351,7.2583833,4.6119184,17.738802,69.549904,37.745422,-0.58801776,44.12412,-1.2958724,3.2960649,8.835214,1.4496425,25.942926,26.97583,-0.19017224,156.27773,6.419544,32.497925,21.719828,28.66998,9.159004,-0.991959,-0.5045874,49.768517,11.80211,3.482331,28.837261,-0.7813101,6.017377,3.1176863,69.34632,8.977849,22.447939,8.637177,6.0661745,-0.4943497,-0.022639228,65.73555,15.130645,0.00807357,45.064976,9.142126,-0.40720794,42.424713,-0.86298966,7.9981656,31.772541,11.202895,3.4936254,-0.69618946,2.6263654,55.742336,32.72163,8.018636,-0.7372904,10.905339,53.160812,3.5652938,27.679232,-0.3216941,-0.3801188,3.0992002,9.9861765,37.557865,11.8682995,8.056744,-0.68656343,-1.2080004,21.249434,9.959197,-0.13913399,-0.36234143,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.14562312,0.09005265,0.08775752,0.14322841,0.11231076,0.16125374,0.15065621,0.14238574,0.12206072,0.11010592,0.08959012,0.07076217,0.116095796,0.059823055,0.11931627,0.14921401,1.1646615,0.114294015,0.09479486,0.12269826,0.4342297,0.0768503,0.10484498,0.14099061,0.29318026,0.1406556,0.096817605,0.13696492,0.07685002,0.07542935,0.10675118,0.09283841,2.149707,1.9464658,0.115466334,0.20085467,0.15534505,0.07746966,0.13794206,0.7721614,0.07440742,0.24026953,0.20466335,0.10286873,0.066944234,0.12137324,0.16676556,0.12588505,0.10964807,0.12802722,2.1156898,0.14331427,0.08943582,1.3311639,0.10024158,0.2549976,0.08318264,0.15353228,0.87823427,0.39874148,1.641111,0.10818769,0.06720939,0.10690448,0.07562427,0.1443038,0.09780226,0.26013157,0.10931692,0.18882479,0.09583502,2.194442,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.8458685,1.1272992,0.083606936,0.20381686,0.14310496,5.3934355,0.12239025,0.088239536,0.23977518,1.9736732,0.19120608,0.17500415,0.095472656,0.14854632,0.33711538,0.15350296,0.24169634,0.17093706,2.9794028,0.7845358,0.15062205,0.5326982,0.20548348,1.1955001,2.7809737,0.25463486,0.19411851,0.1660826,0.6824738,0.1330248,0.1152893,0.15199786,0.564721,0.50360084,0.14902914,0.16250163,2.697401,0.3077173,0.35232642,0.5684397,0.09906789,0.26656196,0.17943476,0.6358543,0.14157256,0.7455295,1.1779712,0.27357998,3.2648025,0.09068871,0.085488215,0.32601726,0.14298235,0.59820634,0.1591782,0.30737,0.27971527,0.24714139,0.28780642,0.72991705,0.14475524,0.15709406,0.37570673,0.122744866,0.22353731,1.1029478,0.5661632,0.61812216,0.486155,1.0743572,0.7683835,0.5156832,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.5876384,0.13425526,0.15715286,0.12662333,0.21214615,0.13970357,0.17105755,0.3028231,0.33444875,0.1169315,0.10356735,0.14980645,0.13766457,0.12790146,0.12771203,0.13647266,0.12049338,0.14598821,0.13535878,0.12697884,0.15282391,0.22674403,0.12613034,0.16473314,0.16614537,0.17824587,0.35736376,0.16589236,0.5123677,0.13270493,0.2553327,0.1460228,0.20631182,0.21037607,1.145611,0.12706827,0.1376248,0.6043497,0.12801173,0.99838173,1.3734629,0.13105243,0.2314096,0.12719987,0.14517152,0.1453152,0.21174245,0.1580953,0.14085011,0.13952449,0.12920046,0.29547444,0.1324944,0.18834673,0.21464282,0.19131154,0.14327034,0.13513723,0.12813926,0.46400416,0.295455,0.17376192,0.13726325,0.14849463,0.14048521,0.6951944,0.19900592,0.9302482,0.13703512,0.2415991,0.4428994,0.123732015,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.27067235,0.19556162,0.54051936,0.5259273,0.187512,0.3719635,0.27895692,0.41849208,0.26864213,0.24285176,0.12182427,0.31506264,0.27866942,1.4865645,0.3325529,0.056183945,0.17022055,1.0824405,0.17485695,0.31812125,0.25632402,0.27345666,0.52762496,0.72017837,0.18172924,0.15478893,0.20149387,0.26742753,0.25155523,0.17670542,0.25528997,0.22659817,0.1711208,0.32810163,0.15857318,0.23890007,0.19043386,0.2323251,0.1575762,0.20065667,0.4504702,0.34088567,0.20947954,0.90690166,0.3971128,0.23561779,0.18340385,0.25372222,0.23477206,0.7086438,0.25586444,0.18753625,0.4856223,0.18704161,0.36986393,0.15050367,0.47623387,0.1815554,0.18574809,0.4822595,0.37526593,0.21922995,0.4523467,0.22742562,0.58815444,0.25616866,0.11873591,0.62943375,0.25337365,0.18834305,0.15108581,0.49029383,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.30629256,0.18743612,0.12232363,0.1851355,0.24976653,1.1378678,0.41292542,0.47805318,0.57125044,0.27113166,0.7330063,0.14211336,0.6335543,0.11053135,0.22736691,0.67276394,0.119092345,0.13494726,0.22825034,0.4182983,0.14154117,0.22179869,0.33367962,0.19695091,0.13476443,0.2454969,0.2330752,0.17604993,0.13470136,0.22708179,0.109825924,0.48031127,0.17754093,0.15778622,0.8488077,0.6571369,0.41276175,0.3605601,0.62916374,0.33658355,0.17856207,0.37335858,0.1705537,0.1732945,0.14896497,0.13006006,0.73797804,0.15140007,0.3259064,0.14293966,0.15378502,0.21865253,0.15028355,0.63292766,0.14413084,0.34928638,0.1671689,0.13290557,0.14253573,0.23741917,0.23452337,0.1701807,0.12962146,0.489582,0.44693857,0.16468069,0.15552196,0.15558742,0.5365965,0.16657247,0.16052614,0.34129056,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.16562742,0.21491344,0.23999812,0.1612357,0.23145543,0.26760286,0.112166405,0.115940444,0.08858088,0.8165967,0.59725624,1.7189872,0.16601023,0.12301507,0.63427216,0.13338679,0.5385451,0.11273489,0.19343923,0.11365911,0.6892415,0.13516927,0.5387876,0.21601251,0.112907626,0.123849355,0.15718377,0.17218946,0.28752416,0.2648341,0.3091335,0.15529467,0.1470405,0.4441597,0.40520018,0.3513671,0.33923534,0.30579254,0.2961786,0.15698187,0.10260311,0.12777476,0.3430492,1.1961813,0.19353065,0.16659702,0.24020824,0.13800839,0.2336357,0.48779833,0.1358105,0.13153705,0.23856266,0.24090803,0.32992584,0.40576953,0.29206863,0.5021227,0.3650366,0.20102297,0.42737672,0.24070683,0.23997651,0.2372396,0.15208147,0.17582497,0.15245563,0.122086786,0.36007425,0.10854899,0.13736506,0.13117032,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
-0.6701112,23.503414,4.15499,7.1719403,34.364517,-0.79682326,13.11367,35.372143,9.723601,3.916006,1.4645001,-0.5713542,9.971411,-0.36671048,7.887052,0.33835462,5.7800503,2.8891423,-0.3451486,3.5962272,-0.17445989,11.8534975,5.1201572,49.429462,4.2614427,30.557014,8.340387,-0.6972208,8.146863,0.16311817,-1.0347954,18.880745,-0.27006853,6.14489,3.927585,5.177158,8.5977125,-0.37446195,6.3255115,7.280296,6.881054,-0.46306628,-0.25203794,-0.30596828,4.2415824,8.9886265,22.105639,4.314455,-0.05533752,5.443116,6.683182,0.19159181,-0.42038563,0.1118358,6.090916,-0.45333648,0.17538294,-0.5615517,2.4788728,8.1841755,6.520949,8.373774,8.359862,14.003794,72.700226,3.9423668,4.885952,0.37595102,7.9258533,7.9685965,-1.2768002,-0.688026,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
