Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.2451345,0.46804592,0.62003696,0.10753503,0.08259623,0.06288148,0.23950763,0.3474689,0.07331774,0.081536345,0.2139206,1.0013301,0.056848966,0.051359423,0.106184095,0.057530448,0.07036164,0.060392484,0.06640399,0.54094535,0.06073699,0.10188455,0.06413238,0.15381908,0.11586188,0.069067575,0.26016518,0.072638385,0.11825011,0.06525862,0.29038906,0.06463735,0.066612504,0.07099768,0.07754959,0.3743759,0.06268541,0.24618396,0.070384644,0.05530025,0.06988732,0.07210169,0.8144476,0.05813079,0.6539273,0.07840132,0.39906493,0.37082383,0.09599853,0.0604923,0.6297349,0.15135111,0.06987543,1.7131889,0.08941674,0.19162829,0.062701985,0.17782898,0.27767166,0.38375083,0.06718098,0.31225872,0.101791576,0.06794411,0.55751777,0.078255035,0.07822324,0.09098824,0.07981569,0.07562726,0.15514335,0.4977777,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.3275924,0.10468994,1.3086805,0.07703499,0.072870664,0.08007546,0.09078446,0.18743633,0.66215414,0.07936436,0.76312447,0.8860825,0.25649336,0.088595726,0.107497476,0.25663573,0.101143174,0.39825785,0.20584202,0.2404457,0.1476157,0.15024784,0.17378494,0.5601624,0.4968782,0.14776608,0.31112775,0.23292492,0.13101535,0.12304091,0.36462587,0.93773127,0.12265551,0.40364754,0.36336878,0.75609916,0.10938362,0.10022371,0.082232215,0.14464752,0.16228926,0.5158929,0.38919708,0.09191899,0.099503644,0.75163454,0.12261231,0.11539033,0.16378134,0.086671464,0.1554394,0.1601737,0.16650127,0.25640565,0.11543827,0.109793045,0.19152164,0.55607104,0.09318545,0.10113154,0.089131564,0.37295553,0.18825161,1.0260175,0.19347249,1.4411619,0.07330633,0.07545248,0.29725447,0.17071961,0.5086262,0.090613134,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.046658445,0.42961034,0.11268965,0.07789109,0.16372994,-0.0058914605,0.14667341,0.067699224,0.08451549,-0.010842794,0.35482416,0.05880935,0.52977437,0.17014754,0.18469706,0.029248796,1.484069,0.17452095,0.106349476,0.17351148,0.6813924,-0.13413319,0.3423172,0.10840086,0.049499795,0.022258233,0.20727627,0.05961309,0.08007495,0.270053,0.07429303,0.20180228,0.0750584,0.22864042,0.14770445,0.13906035,-0.04493194,0.096496165,0.17833813,0.26482436,0.051882386,0.2911524,0.028668799,0.17065533,0.0026314599,0.14900014,-0.009548923,0.15961713,0.0718215,0.40744588,0.17320925,0.17886458,0.29511175,0.19311787,0.15973577,0.10243515,0.27062756,0.060149603,0.28854638,0.16927178,0.13683696,0.1952624,0.19418627,0.06955998,0.07527417,-0.00494753,0.038914032,-0.040251475,0.27470985,0.3212925,0.2761369,0.20326021,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.08162027,7.02345,4.3835177,10.324155,6.449494,9.976719,7.7064424,-0.21654674,0.14909634,6.44665,8.650284,10.018354,10.599942,-0.002794369,0.010798537,0.16307755,0.13235451,0.030957973,-0.152259,0.101168916,7.976842,10.262731,-0.053442337,6.729041,6.043483,5.4515305,7.9993443,4.930258,0.7099375,0.021634502,-0.066468276,4.2737513,12.084667,2.4317558,8.9240055,0.1188008,10.19501,0.18482651,6.1676173,0.0067784674,5.9344845,7.0338326,7.1061482,-0.049063545,14.093438,6.7045865,0.35459438,-0.039295036,3.0005026,11.526583,3.5046885,0.0086359745,10.933273,-0.07254827,8.435778,-0.28349337,-0.23109032,11.883698,8.2676935,-0.053208582,9.717661,8.841344,0.8526051,7.2669907,0.24666873,-0.012338781,3.9680593,10.244487,0.08607164,30.957937,9.185308,10.102629,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.13236803,0.1750207,0.13658941,0.11328076,0.113797165,0.13121451,0.26580867,0.11468867,0.11769989,0.27569264,0.115975924,0.13571231,0.14310093,0.32726067,0.11817797,0.11068608,0.28104308,0.293568,0.11738974,0.3179814,0.1314623,0.10737427,0.10353626,0.2171375,0.12658583,0.26492608,0.28086168,0.20140758,0.1596999,0.37997583,0.11794862,0.1466938,0.13741952,0.16883704,0.15550032,0.15105687,0.09604198,0.10004517,0.111746706,0.12916154,0.11967867,0.077909276,0.15212372,0.08111482,0.25155887,0.111611284,0.10586842,0.16538669,0.115467705,0.09914258,0.106789544,0.13144016,0.14339867,0.10386558,0.10912176,0.14945412,0.10579317,0.08983652,0.13996251,0.116772935,0.09751529,0.1277446,0.13647802,0.1545344,0.14629592,0.15398334,0.13394564,0.09981971,0.15797286,0.30945158,0.12775613,0.16063449,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.16240074,0.2590857,0.28550446,0.5443202,0.13196403,0.7609449,0.16047323,0.19454412,0.3830954,0.28740007,0.117281035,0.10831995,0.28326374,0.2783458,0.12811081,0.102418885,0.16265017,0.14929739,0.20040452,0.12753625,0.16624133,0.11131809,0.16702922,0.128459,2.580923,0.114505835,0.095406204,0.20967828,0.92308474,0.12503436,0.78641194,0.09122481,0.4043332,0.119954,0.20752035,0.1209467,0.15608327,0.13353491,0.11522684,1.4305524,0.16601516,1.3547465,0.14210854,0.21446839,1.0270433,0.12974732,0.6574217,0.1870491,0.1221897,0.16634448,0.94415003,0.23021013,0.31470576,0.12941559,0.973977,1.0661029,0.14453186,2.206484,0.121070154,0.10100045,0.16218688,0.605927,0.11330521,1.460942,0.12632766,0.17701966,0.13128842,0.112725906,0.12677957,0.45768487,0.34481847,0.115840934,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.3478978,0.14003728,0.20515315,0.13007036,0.37563348,0.12818462,0.19370681,0.1805671,0.49939027,0.18114321,0.58160096,0.14926435,0.13438654,0.28755054,0.21541734,0.22522704,0.25068018,0.13878465,0.15069593,0.18043509,0.5851415,0.3534117,0.17947182,0.14589071,0.18448634,0.1901401,0.1480328,0.2014875,0.27233335,0.23451906,0.14078553,0.13779771,0.5021004,0.20186356,0.1660327,0.180809,0.21694553,0.11992031,0.13395393,0.24339838,0.13587473,0.4197026,1.1155108,0.70587087,0.16019887,0.15656856,0.41081604,0.18503176,0.16042402,0.18037081,0.5346163,0.11325362,0.1818271,0.18959127,0.14708017,0.22956666,0.1881736,0.13348386,0.14460956,0.4284489,0.3816074,0.22328506,0.1532954,0.16831322,0.14542453,0.47628218,0.32634348,0.2487419,0.13698983,0.1842538,0.15044032,0.49852142,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.39536104,0.6717345,0.32329434,0.2586625,0.17360733,0.8453297,0.15368128,0.26114595,0.13566013,0.4074863,0.27801082,0.14842163,0.1803617,0.133133,0.16292553,0.16185604,0.13751869,0.12427823,0.26218352,0.1915528,0.66751766,0.1304611,0.17893362,0.25761268,0.12824959,0.22007705,0.14114663,0.2309917,0.13298091,0.13424857,0.30625203,0.16271451,0.12090034,0.14681153,0.13077812,0.13461618,1.2886934,0.16192286,0.14663163,0.44523916,0.13943073,0.13308643,0.13059668,0.31790453,0.12221783,0.1393333,0.12788141,0.46107012,0.32783633,0.1325384,0.14162512,0.16043612,0.4529191,0.39269134,0.16684294,0.39542833,0.3459658,0.1343982,0.25825056,0.14805074,0.12814507,0.14338127,0.1356195,0.11238993,0.13957374,0.31977114,0.14180607,0.47036758,0.14187488,0.18272413,0.14397204,0.124498695,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
1.4122663,3.8378863,0.15476573,0.21522398,0.13720347,1.6580023,0.13979515,0.18794309,0.118475944,0.26699188,0.35911632,0.17908297,0.18391739,0.23618837,3.962584,0.24834031,0.16525245,1.639468,2.8369136,1.6664228,1.1837918,2.5067017,0.1740518,0.31042287,2.9234421,0.7371974,1.6692384,5.503624,0.25218007,2.8536088,0.18820362,0.14298874,0.22652504,2.6862879,4.9150286,3.5208716,1.8159117,3.3986492,0.15810737,3.0210211,0.109537795,1.9165903,0.18523127,2.9730875,0.18067166,0.24667975,0.26521212,0.17538126,2.685858,5.428603,1.0552369,0.20975412,2.8725226,0.19676499,0.16414033,2.362483,0.2939908,3.1889348,0.19351985,1.9733068,2.4153178,0.13593228,0.11676874,0.24579908,3.57864,0.3663684,3.8946297,1.1351223,0.1846269,0.3267789,0.15170723,0.16973229,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.1543643,0.2546713,0.10693005,0.10764843,1.2260258,0.11456325,0.10525698,0.21514069,0.15725644,0.20062685,0.2385419,0.13088644,0.14985403,0.6356028,0.11645718,0.12843324,0.329134,0.11432108,0.23872657,0.15443641,0.08735843,0.19105116,0.12093736,0.10172645,0.08830217,0.20331877,0.0981513,0.17840846,0.13585608,0.27114397,0.11454867,0.13144799,0.23683906,0.10358399,0.3982214,0.28298768,0.115639,0.10973214,0.1270851,0.121220164,0.17721237,0.13001925,0.11734693,0.1187478,0.105624385,0.15014026,0.15135062,0.12615037,0.14074518,0.5094113,0.23143764,0.1323257,0.09118957,0.13866244,0.27627733,0.11238896,0.3061854,0.29661047,0.12829703,0.24191812,0.26178783,0.08803898,0.1529044,0.4868827,0.13734083,0.09917027,0.20645723,0.13646708,0.12515487,0.08290053,0.25122973,0.2170082,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
