Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.08352941,0.04023011,0.063370295,1.4176838,0.07563585,0.05316827,0.05466531,0.7692843,0.03883308,0.037625168,0.16495225,0.037667584,0.044369534,0.053587887,0.044291545,1.7786875,0.019586135,0.04557672,2.1064494,0.111295864,0.10728792,0.15802974,0.09039107,0.07559778,0.077824995,0.03948502,0.027722307,0.007857499,0.0501776,0.0199668,0.045594804,0.02040945,0.042340454,0.95639205,0.059894234,-0.014991153,0.14957461,0.028770579,0.5278587,0.1002991,0.050653823,0.069284335,0.055172764,0.06131709,0.018698046,0.029213343,0.011101795,0.04825398,0.11294723,0.029516207,0.05995183,0.06431636,0.80861187,0.040091533,0.03473327,1.2069354,2.4666615,0.16083562,0.051461305,0.8886253,0.052951086,0.0452672,0.07175978,1.5579183,0.08964266,0.028762452,0.24041872,0.09180714,0.0584483,0.012608187,0.061744273,1.762082,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.24101546,0.10329471,0.06588676,0.085861325,0.036658987,0.14406161,0.2456744,0.4118957,0.08002503,0.21996461,0.2106013,0.088561215,0.12669054,0.124141835,0.047663998,0.27406713,0.10424462,0.08775794,0.07402534,0.10724263,0.28657073,0.13765517,0.6182432,0.18382259,0.5571889,0.051724244,0.12294434,0.12021101,0.17942818,0.17162283,0.17359336,0.3054727,0.05745871,0.17625366,0.27121338,0.09385289,0.049919974,0.52903914,0.6008918,0.046893205,0.27584547,0.05077129,0.09422521,0.055184916,0.06758124,0.046235602,0.16808535,0.0644665,0.22083266,0.11194862,0.0791357,0.1693332,0.100557365,0.15904544,0.12093797,0.3233169,0.10542926,0.12361555,0.1609537,0.129226,0.22502533,0.114539385,0.11717601,0.093582086,0.2893907,0.39611933,0.08397238,0.14214212,0.19580308,0.07254269,0.07213394,0.32461572,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.048309278,0.04005537,0.040664468,0.7307124,0.04741101,0.024695355,0.70120066,0.1726877,0.021819372,0.4455717,0.093861595,0.00975443,0.03482169,0.67441607,0.4135434,0.5082846,0.037852615,0.049809624,0.07938062,0.048567336,0.026500233,0.036447804,0.07360061,0.0320083,0.033492193,0.049839206,0.018068098,0.06266251,0.013051106,0.054807622,0.08844485,0.15664196,0.2717929,0.63057965,0.05736945,0.36428982,0.08656414,0.056811117,0.0678942,0.02008204,0.0532834,0.061583403,0.032582667,0.07183654,0.039286308,0.077004224,0.04064004,0.059355333,0.062325925,0.024498526,0.015432632,0.041445117,0.30640456,0.05504435,0.6520032,0.07945682,0.26088405,0.09480298,0.18841684,0.6059605,0.0428213,0.03213739,0.06365742,0.10102625,0.029004436,0.10119812,0.49403363,0.056295943,0.00160615,0.04680747,0.038909223,0.83228683,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
23.300163,8.254391,45.524513,-0.8083847,-0.059562735,55.456924,67.42396,70.272766,6.7248507,10.621297,11.672011,10.799504,0.097086325,3.483663,52.51102,5.9412622,-1.1242301,2.7131038,6.799081,4.7659397,9.167733,8.878579,5.2413373,30.730217,76.04275,12.734706,6.557305,43.88038,84.57668,27.965912,41.827877,-0.8870108,-0.2484849,-0.22900178,4.300102,77.772354,0.06741164,-1.0199652,6.8829274,8.747028,22.972273,11.751393,4.7297683,-0.25151366,24.405098,39.353283,49.100216,20.440247,80.12402,6.3909445,16.319548,-1.0664443,75.00874,41.4377,3.4486468,6.5069723,-0.07282554,60.75776,0.24383403,49.212254,-0.6614608,32.94649,50.67855,0.2728096,23.540575,7.5336537,21.273735,79.46638,45.286964,0.11914073,22.950006,2.0621927,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.124116644,0.1252119,0.18387882,0.16820207,0.1719507,0.07862147,2.0850239,0.13206555,0.122822575,0.09307675,0.10765917,0.5169984,0.26438993,0.09040704,0.8733178,0.15748325,0.09429214,0.13955253,0.12222137,0.14698733,0.42652082,1.9619988,0.12927815,0.12007916,0.16092236,0.11854066,0.111003794,0.126485,0.10265994,0.14660974,0.2359138,0.10920754,1.2297673,0.1455104,0.3434237,0.120532036,0.5515536,0.11695559,0.18899395,1.1549333,0.14880623,0.17448221,0.12925708,0.12285429,0.12691092,0.107749574,0.11691512,2.2713165,0.12123224,0.10938718,0.110343136,0.10804689,0.1407543,0.13785328,0.8042249,0.33071953,0.16524193,2.0385354,1.3398784,0.63580143,0.12779611,0.67831004,1.0953872,0.12732565,0.1103216,0.1270622,0.18740512,0.11181626,0.4629785,0.121907,0.13873471,0.10695552,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.22864395,0.26833826,0.15463631,0.12058273,1.0712419,0.12355591,0.2601733,0.20227751,0.13215955,0.19677971,0.14395183,0.14642109,0.24070717,0.15152045,0.12837854,0.24011067,0.14866747,0.20352684,0.13136166,1.1856532,0.22487399,0.34714028,0.13544324,0.19382578,0.22202462,0.13739526,0.113904305,0.13205232,0.15070659,0.18724774,1.0835947,0.11803339,0.10320838,0.25416407,0.16147253,0.6564687,0.21054244,1.4728783,0.1388741,1.2193518,0.2527124,0.12895332,0.5909766,0.15567094,0.13728447,0.17274775,0.3708102,0.1417938,0.8576764,0.17212585,0.14348415,0.30029467,0.13463189,0.97175395,0.51546824,0.21617547,0.9272911,0.2298095,0.1180801,0.80412406,0.18039949,0.9501491,0.58574134,0.112391286,0.444325,0.12307482,0.25314,0.40112132,0.2673323,0.15786618,1.6596358,0.12742291,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.041667186,22.04537,7.6875596,0.12902719,-0.069531724,0.16479902,0.0022154786,0.091186546,5.243155,2.7166107,10.352664,8.424361,7.9136634,6.2696657,8.728412,2.5688694,0.04832091,13.252618,0.2356454,-0.012873496,12.299755,-0.00093338423,4.0101657,3.9778094,10.765047,3.3571575,16.163805,6.49329,-0.069859676,3.5638459,-0.037883263,11.685207,6.163958,7.3433537,2.464811,-0.032426964,0.012869111,-0.066484965,3.8214455,6.3727074,0.04309355,4.994614,32.356213,0.03021612,0.11255766,-0.21762718,0.06623425,19.721682,8.404258,0.053454854,-0.08821497,6.7457976,37.117493,16.089123,0.13052592,4.835916,3.4929724,0.009032742,-0.11581607,-0.011132753,-0.050761245,0.013924145,7.0087757,-0.022774093,5.6697774,-0.070512064,10.585528,2.828005,5.393988,7.254208,12.828446,12.33982,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
2.632107,0.10182188,0.14976439,0.18589836,0.9467045,0.061893217,0.16518106,0.3801359,0.23780511,0.14911027,0.32181895,0.19247587,0.15749568,0.54754233,0.11272914,0.14361921,0.12835802,0.100207575,0.15385401,0.2565622,0.58660215,0.10483387,0.11130625,0.44553643,0.18308856,0.94493586,0.07569248,0.19703867,0.13533199,0.07412894,0.36685145,0.39935094,0.10717179,0.12212484,0.20896444,0.8570085,0.11120001,0.13990475,0.32342654,0.13976489,0.3219163,0.7547473,0.40440735,0.1725546,0.086446494,0.5056239,0.29187417,0.1177262,0.45137957,0.3449236,0.25608015,0.13489114,0.20114481,0.70870185,0.5284242,0.13445087,0.2983251,0.28783733,0.36817145,0.18874745,0.5230065,0.21971218,0.17126487,0.25277764,0.24213728,0.10737904,0.56677943,0.23146948,0.1206805,0.17685962,1.243969,0.09235819,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.536287,0.19363488,0.099868186,0.18117553,0.22604108,0.1974889,0.12112765,0.14355591,0.11519642,0.23644954,0.32533377,0.60333323,0.36762843,0.2407171,0.20019905,0.16650586,0.47855726,0.15594572,0.66888773,0.37338692,0.15643738,0.19788067,0.1486948,0.15761477,0.6444482,0.33484796,0.32239836,0.14021276,0.23974465,0.20825991,0.27944022,0.27386856,0.35864532,0.26729888,0.5239478,0.21458474,0.2993722,0.18839093,0.19019306,0.19720057,0.3039607,0.17069007,0.6238189,0.36659858,0.55217713,0.20482658,0.32197106,0.33147624,0.18759242,0.088774085,0.18820478,0.23498459,0.39590156,0.10194359,0.63230747,0.20997885,0.19613141,0.1835318,0.1813849,0.18489178,0.3299769,0.5985178,0.28673467,0.276967,0.17701443,1.23674,0.22664557,0.22356687,0.11107137,0.16874571,0.16367206,0.14269501,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.12880239,0.4371479,1.6841347,0.13138162,0.0810131,0.10410674,0.098401465,0.10347602,0.14661881,0.10599104,0.70238304,0.5777404,0.15094395,0.10641041,0.076589555,0.33212188,0.11108833,0.07425167,0.11394321,0.09517512,0.07834557,0.095370375,0.12596229,0.26855955,0.12413683,0.07975664,0.348195,0.19289078,1.3396925,0.7207589,0.108695745,0.116086334,0.10748537,0.093507424,0.061645947,0.11386692,0.20305862,0.46783686,0.0892374,0.09742556,0.117641956,0.14287683,1.4141802,0.1115957,0.103342526,0.13222396,0.1406493,0.08170427,0.09436273,0.085211225,0.04951739,0.10198559,0.6575026,0.078023024,0.098027214,0.0919399,0.10174046,0.14397746,0.10491687,0.111359134,0.13682985,0.09036675,0.088208444,0.09440512,0.11252887,0.10452929,0.16013736,0.118852034,0.79152024,0.12598066,0.117846616,0.12737107,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
