Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.7323394,0.09149383,0.04231443,0.06054028,0.1995433,0.06487309,0.2733604,0.2328442,0.33773938,0.17762996,0.94022965,0.58689016,0.39647886,0.24866773,0.7978386,0.41582245,0.25319147,1.3732228,0.049096562,0.25517857,0.28495705,0.11877762,0.1558449,0.41845092,0.6133365,0.28602713,0.076357715,0.04180368,0.120333344,0.11383841,0.18555604,0.1648131,0.11278651,1.2353624,0.28536546,0.118657395,0.58149946,0.6250895,0.084179506,1.2882043,0.31318027,0.3480944,0.41773817,1.2217604,1.1163378,1.4735345,0.08694695,0.24578284,0.2542754,0.48258537,0.27600458,0.21932817,0.1740813,0.20261978,0.38637567,0.07590396,0.2734725,1.0724831,0.59102225,0.31319946,0.554132,0.42849138,0.40227318,0.04425655,0.058149334,0.12356663,1.0710357,0.2244201,1.2531439,0.11186357,0.25541994,0.1986964,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.14237452,0.6274138,0.106082894,0.04168234,0.016110076,0.004650669,0.1544323,0.17143045,0.31833363,0.06968561,0.04231444,0.15175039,0.12453203,0.15787871,0.07937108,0.27186885,0.0635267,0.1817404,0.07913075,0.10835751,0.04564739,0.08091014,0.4857732,0.2551905,0.07930233,0.1648353,0.07630935,0.09922515,0.23750702,0.024269488,0.2318072,0.2677672,0.10581218,0.10996152,0.13976043,0.031460464,0.7915247,0.3060877,0.105815075,0.1075105,0.02762584,0.11045792,0.19465527,-0.013642601,0.07979199,0.26409692,0.034128472,0.48118868,0.44193935,0.081315,0.21961506,0.26535213,0.11836854,0.0415951,0.039587915,0.045423806,0.47937775,0.08634831,0.36535844,0.17532669,0.0814603,0.16811153,0.208189,0.03816655,0.11166458,0.10636075,0.27432224,0.06663288,0.08349989,0.41293907,0.099896975,0.08697965,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.16844213,0.1570808,0.17550719,0.0744807,1.2153364,0.14135408,0.702791,0.22716695,0.087196164,0.112040535,0.049182102,0.58813524,0.11318841,0.12297251,0.04692487,0.10860242,0.5336117,0.3433693,1.4412844,0.053053837,0.058739472,0.083172455,0.058372885,1.1393083,0.0413781,0.08861232,0.24651349,0.47686538,0.073871225,0.07937883,0.16895054,0.11417856,0.826016,0.14696118,0.53456163,0.09910763,1.1489403,0.22661379,0.55272466,0.17160355,0.0672845,0.10091708,1.1436248,0.48276442,0.32326978,0.055047728,0.099109024,0.079509184,0.63926053,0.07081732,0.16020454,0.18146694,0.21882457,0.61944735,0.37273875,0.044938304,0.2990469,0.401644,0.5027105,0.039415386,0.63106185,0.5439979,0.32438102,0.1263738,0.16286136,0.22307317,0.36717504,0.6507494,0.15904118,0.11581588,0.44999722,0.100380935,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.2504553,0.10133939,-0.05253858,-0.044102225,0.015022469,-0.17818104,0.0100462865,0.19969384,0.12146805,0.048617687,0.058831327,0.014000439,-0.009069839,0.080070384,0.011276556,0.06465909,0.20066823,0.037956078,-0.11095581,-0.063808106,0.005388717,1.1413715,-0.092066064,0.031475045,0.023900902,0.017695718,-0.12228024,-0.060166497,-0.015984418,0.15003231,0.0221981,0.19518822,0.05284251,-0.023062322,0.07461877,0.12190697,0.07665417,0.12792313,0.07699906,0.038249273,0.05545119,0.14968756,0.1224737,0.20945777,0.13097993,0.0697863,0.032207604,-0.04494494,-0.054317415,0.13755195,0.07371675,0.049507122,0.036969025,0.11097694,-0.004242284,-0.13105336,0.15928376,-0.024641313,0.03339201,0.07105195,0.024465175,-0.025188288,0.11718679,0.22793245,0.014809147,0.112685725,-0.043329984,0.085547045,0.08786316,0.16507977,0.040929127,0.2485289,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.12608455,0.17638564,0.16139169,0.13308889,0.15784943,0.17444453,0.13181275,0.2169335,0.16802166,0.22736496,0.1902261,0.11064019,0.13187212,0.17850262,0.12807697,0.1855726,0.110879965,0.20560127,0.11540519,0.20654622,0.15304467,0.14733173,0.1657815,0.14559795,0.26447186,0.12857722,0.14728852,0.17422514,0.2667802,0.9336802,0.13122134,0.18382001,0.11342352,0.1318924,0.3667773,0.12899563,0.15491766,0.16589148,0.13489117,0.26063555,0.582688,0.1298503,0.123722166,0.15541537,0.13518573,0.14271699,0.32068792,0.14573668,0.48839927,0.5772388,0.24465886,0.18770297,0.18549967,0.26242825,0.21399571,0.13499439,0.29459423,0.15656802,0.16162178,0.36005142,0.25903177,0.14422308,0.13651764,0.49208826,0.21663526,0.18137059,0.12747554,0.18654706,0.13464887,0.14688098,0.20033026,0.8095593,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.11725961,0.0635627,0.026754465,0.084705755,0.05372201,0.12253356,0.044144463,0.07942337,0.08596608,0.098887585,0.12565123,0.16556309,0.08969056,0.1458174,0.121606596,0.07885153,0.040326826,0.08912746,0.019948017,0.10633998,0.021122418,0.112124376,-0.014735434,0.032948807,0.032203745,0.12099795,0.090497,0.03422062,-0.018875604,0.09187211,0.039770424,0.07238016,0.09320546,0.042075995,0.07864517,0.022796774,0.03593282,0.028528666,0.06673938,0.041785415,0.115250364,0.07374048,-0.00034754042,0.19808538,0.037021745,-0.039289612,0.04247765,0.08755119,0.15578765,0.054513287,0.015590179,0.08882146,0.058553502,0.008102246,0.10202993,0.19478753,0.01474931,0.114006154,0.05263801,0.10610368,0.034225874,0.05876636,0.11690993,-0.013675374,0.15323979,0.07953176,0.10768029,0.22348045,0.08451783,0.05588379,0.05737756,0.19390869,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.19698083,0.2044406,0.23923278,0.24391793,0.13406442,0.2131383,0.13466327,0.13887678,0.113155864,0.11606162,0.13972129,0.114085235,0.17582984,0.74327815,0.3308539,0.16867854,0.25348577,0.1483311,0.11154805,0.16814567,0.105339386,0.18494962,0.1679765,0.4362859,0.1361836,0.31359833,0.13242462,0.22498137,0.4340311,0.21768868,0.6607584,0.16349946,0.33951175,0.4297555,0.118783936,0.1966786,0.43054163,0.29675952,0.17631726,0.17979187,0.5432401,0.16747065,0.14025351,0.17076226,0.21022424,0.19452226,0.14101346,0.31841186,0.49751386,0.40827018,2.5218205,0.29660782,0.1856999,0.14708106,0.17097911,0.23032618,0.15966581,0.2531874,0.3974116,0.2593583,0.1530149,0.257073,0.18608782,0.1554176,0.41760337,0.15172179,0.1484094,0.12340858,0.19362684,0.3342144,0.44917202,0.18887837,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.1455651,0.2411294,0.41161487,0.33417565,0.11323316,0.123635106,0.12290782,0.13798146,0.14609112,0.12891075,0.14079227,0.12007558,0.13283701,0.13485181,0.15093496,0.27143648,0.13636842,0.13199638,0.12355035,0.16242373,0.35973322,0.13677424,0.14884329,0.18609442,0.13737968,0.12640744,0.20542926,0.15820107,0.11989838,0.11265071,0.14083438,0.12524307,0.13948302,0.14816855,0.12044771,0.46042117,0.12826432,0.45550606,0.132014,0.13567686,0.41412672,0.13993335,0.5846582,0.16794933,0.14765218,0.12961671,0.5937242,0.25460452,0.27195582,0.18280378,0.13361701,0.14263064,0.14374974,0.1286224,0.29618952,0.39145884,0.1475541,0.14545277,0.13280818,0.47454804,0.13721088,0.13768218,0.16073558,0.123463616,0.23493189,0.19440813,0.123924315,0.12979648,0.14448477,0.16085207,0.1298458,0.37567413,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.4767013,0.17458197,0.1300005,0.16073297,0.1575834,0.2547369,0.6050253,0.14687516,0.4774615,0.5226237,0.13903584,0.35683206,0.60390675,0.42779988,0.18736506,0.1476391,0.13168958,0.11266654,0.41486213,0.3973334,0.17203793,0.22611724,0.16132633,0.18567562,0.110238835,0.18826613,0.5685271,0.13525864,0.17339417,0.6066792,0.14796624,0.7380017,0.43811914,0.13920048,0.24180894,0.1199467,0.17013586,0.73874426,0.4601603,0.6448506,0.18227254,0.744601,0.17320718,0.4734396,0.14609773,0.14623173,0.33689055,0.42749113,0.3547814,0.57483894,0.38989565,0.31075814,0.13586488,0.3559741,0.12427016,0.124023505,0.27822703,0.74775386,0.5021225,0.117935605,0.47033614,0.117019735,0.12524448,0.17395861,0.1557603,0.23950663,0.93409204,0.122288175,0.3908818,0.78639436,0.5323331,0.25279108,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
2.5874767,0.13682373,2.365206,0.12407523,0.33839238,0.16957095,0.3656876,1.198747,4.4549747,0.2265423,1.2224184,2.7810853,0.113262795,0.14911304,2.1875699,0.23104545,0.21166982,0.15848945,0.14433813,0.2239435,2.31842,1.0654207,0.1588903,1.8217404,2.8773527,3.870565,0.2533164,0.32486278,0.33155695,0.81048787,0.14128904,0.26110387,4.0995126,0.17511463,1.5834064,0.31638244,4.4676876,0.12441452,0.12900768,0.11221622,0.16121861,0.20801418,0.27364764,0.92337006,1.3138654,2.415532,0.16082244,0.1600981,0.17060398,0.22596854,0.19012839,4.7334332,0.20894572,0.12038474,0.8586393,0.31526256,0.1133976,0.1602476,0.22550325,0.14572543,3.5660024,1.6155682,0.13385674,0.27997532,4.3341374,0.18665265,0.3503648,3.502842,0.27532393,0.14834566,2.448519,0.29271176,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
