Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.110768475,0.19683771,0.17199384,0.19449925,0.099074885,0.21172716,8.867703,0.17823361,0.1775996,0.15570258,0.13946193,0.30486855,0.18774973,0.9863004,3.1551604,2.2440116,0.14940508,0.15795547,0.1416595,0.21551973,0.20208198,7.5745993,2.601313,0.18304995,0.16934325,0.080330364,1.9160479,0.24207331,0.21438059,0.13490339,10.688202,3.0096424,0.37606716,3.2074065,0.12046851,0.17067936,8.151657,0.102368675,0.10633575,0.16447178,0.10958454,0.08790043,0.30981287,0.24615744,0.24318321,1.5471038,0.16139847,4.053916,0.22346604,0.19258842,0.108328134,6.5090327,1.0994513,0.33834228,0.6777752,6.9607224,0.275477,0.38435912,0.14769422,4.8745127,8.102548,0.21125415,6.696479,0.28192246,0.23761041,0.14416257,0.12363516,0.2711265,0.16754688,8.094661,0.19698337,0.20363711,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
1.6534489,0.24467315,0.1484595,3.1833751,1.6621293,0.10329698,0.850615,3.9220276,0.17047511,4.269715,0.17218162,0.14207816,5.140148,3.123816,0.14619894,1.2098541,0.05492934,4.388219,1.9510299,2.4303427,0.14304261,0.20554326,0.27776045,2.3064542,0.10006409,1.6415097,6.1756353,0.10892487,1.7425876,6.0136595,0.25049332,5.166302,3.6827102,0.1165459,0.10722871,2.5868146,1.0070566,5.1276016,2.149648,1.9095993,0.18000385,0.98415905,0.16724767,4.324642,1.6982203,0.18706009,4.5467806,1.7920697,0.115587026,4.252634,5.909123,2.2804797,0.26931068,0.07733825,3.7798991,0.1503363,1.263231,0.14933,0.06573046,0.14867468,5.404261,0.13221611,2.8338745,0.11101068,2.4005826,0.15730771,3.8858051,3.9514968,2.830273,0.07442448,3.6061234,3.8030472,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.112359546,0.17702949,0.085724145,0.14739053,0.30869523,0.40603244,0.2577165,0.11688101,0.60867584,0.08214901,0.06834986,0.09481668,0.76392365,0.16127883,0.34561124,0.06743081,0.08103414,0.07825852,0.08567278,0.32898292,0.30405942,0.38792673,1.5064068,1.7166748,0.1855535,0.1138589,0.09595413,0.4407305,0.17692344,0.18954198,0.15030587,0.5519542,0.065304056,0.21400557,0.0761869,0.3652176,0.20663272,0.29233554,0.3062432,0.08603421,0.2544092,0.12674603,0.6207313,0.10572988,0.15642814,0.08316933,0.07914817,0.23218445,0.15412624,0.074134335,0.7333402,0.10533643,1.1413258,0.055974692,1.0947988,1.4548506,1.2338197,0.06933699,0.83622026,0.12775822,0.07713547,0.24795578,0.059659462,0.0703581,0.40442628,0.060981005,0.2755286,0.16142443,0.628867,1.2567773,0.3596151,0.6122244,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.10422168,0.11996803,0.100435495,0.11174858,0.7204863,0.112037405,1.5589269,0.085579544,0.12368987,0.11638734,1.1767877,0.086830735,0.102028735,0.11517094,0.088471174,0.0817604,0.10216324,1.0465279,0.103726484,1.8813939,0.11773966,0.09698873,0.120283164,2.2693486,2.3683486,1.48725,0.1329063,0.08331319,0.11159954,0.104390025,0.07963556,1.7218266,2.5391603,0.15343715,0.14024042,0.099518515,0.094520144,3.1948824,0.08379935,0.105874546,0.07798733,0.09382922,0.13925456,0.101459675,2.4175165,0.09027951,1.6379442,1.3406358,0.07700641,0.10269939,0.12357632,0.090728454,0.14666662,0.08893799,2.1536736,1.463319,1.4867829,1.8993918,0.07687381,1.4426689,1.7073958,2.4383035,1.761342,0.09425656,0.13189922,0.11805338,0.51203996,0.2030774,0.11549639,0.08048353,0.13531142,0.090681106,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.4068497,0.86746806,0.17894204,0.13163167,0.19319867,0.1813805,0.15488479,0.8464748,0.13485248,0.14000767,0.14413238,0.14361644,0.12848756,0.10683821,0.18405686,0.13707277,0.18063459,0.17333688,0.19004294,0.28944388,0.15136547,0.17597078,0.19217998,0.38990206,0.1931519,0.14740552,0.29388586,0.18869162,0.09648749,0.18101174,0.58575606,0.17779388,0.14643462,0.17941163,0.16224392,0.3615206,0.15870754,1.0968513,0.31699964,0.14301854,0.15387142,0.82496536,0.23014668,0.2537149,0.13340653,0.13321649,0.3356358,0.03231142,0.11694457,0.11357912,0.24691013,0.15302616,0.062432174,0.13591816,0.18397093,0.19344763,0.34123465,0.4052934,0.14400318,0.15748449,0.37451077,0.14375746,0.37114635,0.14024724,0.13875078,0.19112553,0.13962822,0.122006044,0.5327521,0.13279551,0.13124914,0.14371604,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.13853589,0.18342294,0.12926681,0.1381795,0.14284134,0.1838625,0.092515156,0.18807006,0.11280232,0.07801169,0.121957704,0.15213545,0.12657478,0.18663146,0.12754501,0.14009793,0.16490686,0.13397382,0.12423176,0.15174524,0.15127292,0.14431804,0.20527726,0.14173199,0.1408322,0.14341329,0.10394876,0.18811284,0.1467916,0.19209515,0.15143383,0.20379263,0.12567925,0.11055146,0.116200946,0.23050001,0.9745848,0.1421938,0.10526734,0.12502012,0.10560379,0.18363683,0.17252673,0.14738446,0.3140778,0.1077883,0.13911638,0.14793007,0.10013897,0.14147577,0.12473452,0.12932867,0.19587718,0.11510363,0.22327387,0.12965156,0.21421164,0.16131899,0.16207147,0.16765553,0.16224499,0.11264345,0.1174204,0.16474792,0.20908603,0.09612323,0.1812152,0.13457805,0.18158875,0.2723644,0.21530025,0.17694724,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.11153617,0.12524082,0.130673,0.12408418,0.103835195,0.13733827,0.11664825,0.09259378,0.11681531,0.13798147,0.09672901,0.443279,0.11836606,0.1735383,0.12551738,0.14058611,0.13401645,0.12935416,0.091902375,0.1106625,0.11684592,0.11727439,0.11592177,0.11215363,0.4094778,0.11866299,0.114082076,0.095155634,0.12588473,0.1396136,0.10703891,0.10230378,0.11857686,0.1332468,0.10769051,0.113807,0.10936594,0.1234237,0.09575332,0.11922908,0.122094244,0.10426941,0.116285056,0.10347631,0.12601054,0.11720769,0.0966946,0.10760684,0.10412855,0.114063464,0.11528019,0.2309557,0.0980906,0.14762379,0.108512454,0.105562516,0.124255784,0.12080201,0.104822665,0.16204822,0.11482079,0.110731475,0.155171,0.107138045,0.12414782,0.14070065,0.1167418,0.11525685,0.11759625,0.12951979,0.112461984,0.11815056,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.29995364,0.23924904,0.15490867,0.2951857,0.9530244,0.47245136,0.52937585,0.12806912,0.3338865,0.21352859,0.13053215,0.14002609,0.16397102,1.0257856,0.22742055,1.1780672,0.30086374,0.2531283,0.35532385,0.15033998,0.7839206,0.136839,0.16959424,0.13714714,0.17248309,0.16812025,0.2982216,0.15789759,0.13339812,0.5569166,0.5075146,0.13514175,0.15545557,0.12514271,1.4150357,0.42603138,0.14585352,0.16208,0.16611204,1.4060751,0.29233983,0.34893873,0.78020006,0.20735773,0.2645586,0.21917772,0.13377018,0.15464088,0.1513981,0.26812303,0.34167597,0.31772977,0.21005431,0.21272622,0.3229974,0.14286436,0.1601578,0.14336684,0.15911119,0.40648898,0.1440515,0.276754,0.23338251,0.25498274,0.41328043,0.20003787,0.13908188,0.58120555,0.5247891,0.2576798,0.43330446,0.17348586,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.4290888,0.122934796,0.24478233,0.15565717,0.2498934,0.14293918,0.15241048,0.1440326,0.3933261,0.1337076,0.4177294,0.15177496,0.29992393,0.19464096,0.16070187,0.13227761,0.30777445,0.18645489,0.25951457,0.29310998,0.4171755,0.5087681,0.26896513,0.14191423,0.2184144,0.1518167,0.45874706,0.19390552,0.3844956,0.17895037,0.18249549,0.26263463,0.17554465,0.514372,0.14051446,0.16981693,0.4851041,0.22279409,0.16226386,0.41262186,0.4300349,0.29538056,0.12994479,0.34313247,0.50538445,0.13610776,0.14760505,0.15041147,0.12829243,0.26391944,0.49951136,0.49968514,0.38529474,0.16090961,0.14528394,0.16905591,0.4628586,0.14678358,0.1380233,0.14240438,0.24792208,0.45624164,0.16173641,0.50538105,0.39020064,0.13131964,0.42652294,0.4965242,0.77675605,0.19460864,0.31315807,0.26035523,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.22713399,3.823269,2.506268,0.10847202,2.7096064,0.16313198,3.8430817,0.098701134,0.31230935,0.19244716,2.6158829,0.11798236,0.3325064,4.1879153,0.600305,2.1400235,0.16290267,0.11292301,0.14546317,0.12368168,0.92293376,0.23193024,0.27109998,3.1667345,0.17621878,0.08150376,0.31875563,2.2925901,0.14296407,2.0705204,5.0447106,4.0115476,0.13353662,0.04109268,2.9385295,0.16429737,1.4137633,0.36552322,8.449284,0.16423094,0.14738972,0.3228194,0.18469718,0.16669281,0.26386604,0.27261645,0.1077084,0.23491052,0.110971026,0.16529892,0.14410411,0.17109661,2.5524063,0.09971127,3.1521254,0.17229006,0.14557192,0.34940988,0.4186277,2.1061437,0.2912989,0.035937924,0.7680932,0.28503466,0.27824473,0.09738675,0.41009256,5.9693627,0.24784918,0.086430684,0.9777374,4.298902,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
