Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.08037287,0.096220925,0.25197828,0.08715783,0.071465746,0.07041023,0.2613929,0.11924694,0.088434234,0.16843696,0.16246967,0.31256995,0.10080653,0.064396694,0.09275176,0.06960059,0.09172786,0.16252764,0.091019936,0.06459181,0.089823626,0.07318365,0.3842771,0.1761258,0.14652526,0.17584907,0.13332996,0.08316804,0.08432151,0.2591065,0.06341491,0.06571896,0.21623178,0.06848467,0.084660344,0.12422753,0.059849083,0.08020186,0.5995961,0.08471934,0.1615099,0.063522406,0.09429057,0.4226588,0.061490424,0.049288787,0.06863478,2.924386,0.09652805,0.08834862,0.08072418,1.6634048,0.36749506,1.0558816,0.098081455,0.07863245,0.06647178,0.34980607,0.14274159,0.36891553,0.06558785,0.0717832,0.1002848,0.08909909,0.075608365,0.29703346,0.08622853,0.23815598,0.17707098,0.077074826,0.055336844,0.11780652,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.054578576,0.124431774,-0.011483639,0.13066375,0.16371335,0.021349981,0.72717804,0.06632253,0.14130996,0.1464906,0.14517829,0.15679312,0.12450351,0.32971212,0.14092548,0.045982633,0.08472575,0.048642162,0.10874693,0.08770361,0.26365864,0.07158705,0.10664858,0.11973593,0.08313205,0.07538329,0.1190444,0.013809047,0.10580992,0.13524534,0.11817471,0.026830904,0.06706367,0.10927079,0.13180144,0.23344338,0.19091794,-0.035381224,0.09340203,0.0876953,0.08782372,0.13814105,0.112695284,0.03726063,0.10718485,0.04399874,0.18287767,0.0973811,-0.0019276064,0.0394846,0.11135572,0.13943857,0.028356962,0.129007,0.07051263,0.14350255,0.018254463,0.04134761,0.12025678,0.02531669,0.06457339,0.03699252,0.09116041,-0.037079886,0.155311,0.122257724,0.11309634,0.048760295,0.03936085,0.12554975,-0.008895731,0.025773171,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.10218367,2.2152867,1.9672856,1.3086759,1.338542,0.09628134,1.279796,0.11954336,1.3632791,0.17805444,0.06704331,0.07891734,2.323319,2.7424982,0.14998798,0.9933865,0.16099307,1.3161601,1.5623375,0.09390036,1.474769,2.0949504,0.2594131,0.10296347,1.5344543,2.0838428,1.5441412,0.094421595,2.0993948,0.6504061,2.9585931,0.1645291,2.3543758,0.08781262,0.079838425,1.3327385,1.3594334,0.12125763,0.12010386,1.8934777,0.1350505,2.3921735,0.11818332,0.11450126,0.47272676,1.0090559,0.75638145,0.19252515,0.068296656,0.8689489,0.05841583,0.4659742,0.5474244,0.08169522,0.3815786,0.07995594,0.26141408,1.0077468,0.07033569,0.06398965,0.11550003,0.20406586,1.3434898,1.638317,0.12699412,0.080532804,0.11602567,1.0678494,0.054003857,3.1786757,0.117893025,0.08166281,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.28373718,0.09145625,0.213767,0.05231776,-0.08983913,-0.07559235,-0.13328435,0.32942754,0.01474856,0.3664117,0.2195535,0.0355462,-0.15522288,-0.045229062,0.086731374,0.14264485,1.4159218,-0.013662935,-0.031097364,0.18578322,-0.16031142,-0.118768856,-0.24876116,-0.1235231,0.059660118,0.16786286,0.21697111,-0.0018605958,0.084320106,-0.018485313,0.07617167,0.096634924,0.0024265996,0.07744443,0.15022314,0.12650892,0.06452062,-0.2374253,0.14299738,0.009831664,-0.291517,0.04757896,0.26264423,0.016956508,-0.18923585,-0.14464933,-0.13655873,0.22028378,0.14006376,0.09399991,0.08676832,0.14436033,0.10335171,0.21654657,0.10598264,0.1893279,-0.05959003,-0.1402543,0.16653022,-0.03333135,0.2276558,0.097942114,-0.04956206,0.020306364,0.030883132,-0.05449179,0.028446758,0.12937586,0.042185728,-0.12168562,0.077554956,0.020764483,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.13786618,0.44179016,0.13231768,4.6576786,4.827481,0.1543875,3.64574,0.4480177,4.422454,0.25360456,3.7990243,1.5388666,2.5011604,0.14745076,2.5380504,1.4460391,0.12440332,1.1455947,0.13861826,0.5541921,1.166297,0.45938566,3.9656942,0.12227449,0.22217311,0.18853448,1.989784,4.0267754,2.52773,0.2136381,2.5205739,0.64924955,0.30993733,0.32905665,0.15716241,0.21926205,0.40601024,3.3031874,0.26238132,0.26877972,1.196458,0.13203768,0.13380319,0.31982592,0.14442588,0.20512225,1.5540534,0.2175388,0.14247738,0.122301534,0.21394344,0.1502102,0.15053831,0.11691229,0.12639289,0.12598881,0.53563386,0.25470525,0.11846985,0.6136982,1.6747695,1.0593154,0.26978722,0.46252626,0.5098874,0.14161016,0.7419612,0.20434166,0.50882363,0.2407853,0.1481192,3.0579278,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.21853597,0.06391815,0.15632261,0.14748053,0.12348811,0.14323498,0.05627769,-0.02334641,0.0107517755,0.07309756,0.35317683,0.037855335,0.11691657,0.14876725,0.27263224,0.09248367,0.067896426,0.055503514,0.2315855,0.054141793,0.039330125,0.11426049,0.08445822,0.16111691,0.015227481,0.1720025,0.062393036,0.08088748,0.08441817,0.046387415,0.033833217,0.13188933,0.37977788,0.079922855,0.12433356,-0.030720564,0.04818244,0.17710747,0.16057688,0.15097518,0.22434275,0.27074176,0.1776437,0.061398804,0.19962363,-0.050918303,0.087727845,0.12707749,0.026196199,0.04518654,0.037995614,0.20453209,0.11623828,0.21208094,0.06844052,0.07611048,0.14489146,0.11201322,0.120405324,0.022960594,0.050784115,0.19644815,0.092538185,0.24723575,0.019514134,0.19759105,0.052712366,0.12863006,0.018768389,0.1492013,0.13778509,0.07058709,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.17633244,3.3540206,0.14646086,0.12755166,5.1568394,0.14469442,0.2930663,0.105345786,2.6077616,1.2775081,4.2508063,4.45709,0.16104719,0.57564557,2.9673545,0.17459963,0.1743736,0.33905593,0.20274352,4.910246,0.15374579,0.18085237,0.41700944,0.14658889,0.19799861,0.1279335,4.3804774,0.2298624,4.448526,0.1395678,3.6683536,2.6881056,0.10311993,0.16779281,0.20261405,4.935982,0.43230146,0.14020102,0.20974699,1.5957407,0.23973866,0.29702199,0.14914286,0.16846533,0.13280872,0.16074148,4.488965,0.15742792,4.9466705,4.257643,5.4600205,0.22038624,0.29399577,4.5087256,0.15614596,0.46128553,0.18654726,4.2623405,0.19067596,0.13787219,0.2896528,0.17050377,5.473004,0.12363219,0.12892379,0.5369216,3.9775028,0.12066041,0.1417117,0.119293995,0.16277006,1.2152691,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.18433852,0.13945355,0.1220633,0.14739224,0.23964742,0.24851371,0.21092388,0.0027892925,0.13591072,0.20057628,0.20262499,0.2952348,0.500164,0.38670754,0.0035126226,0.13958451,0.14196867,0.09233886,0.0653523,0.33111218,0.559522,0.09797407,0.20255516,0.16305113,0.20310736,-0.010123501,0.2617218,0.13865623,0.38362026,0.22960372,0.27655205,0.36983153,0.13973743,0.21529207,0.18072864,0.26628053,0.3574458,0.19737667,0.14970538,0.34784544,0.5361743,0.18203464,0.05838527,0.12151709,0.2973259,0.2975692,0.2509579,0.22367959,0.39865875,0.14752053,0.16835983,0.012823247,0.098671,0.054486744,0.10600989,0.23901154,0.22554374,0.24357067,0.21752794,0.37372476,0.28350583,0.09179383,0.25400412,0.25322074,0.3080205,0.5132169,0.27687714,0.27819845,0.1981551,0.291533,0.5267348,0.17204335,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.12392601,0.36924356,0.12689164,0.25690934,0.2975545,1.0128922,0.48576984,0.31716856,0.5849741,0.6096445,0.4333551,0.23682965,0.42443487,0.37756687,0.28068748,0.12114162,0.21539241,0.16796046,0.23132862,0.4842231,0.15888438,0.13388893,0.3832054,0.37031505,0.15438977,0.7071042,0.2967654,0.4059203,0.12935896,0.12146507,0.16104794,0.1761983,0.12400818,0.19769648,0.13094322,0.1371215,0.14357379,0.7344228,0.15337962,0.56128365,0.19661573,0.5584228,0.17394596,0.15135778,0.15945704,0.46098012,0.2959041,0.13935737,0.45568618,0.13457449,0.29571292,0.47932127,0.19444339,0.64503026,0.1314345,0.20072564,0.26453933,0.13343333,0.2956328,0.13216269,0.12898536,0.34739867,0.13633732,0.14271943,0.17301945,0.12537616,0.9815979,0.13681586,0.13000634,0.12853624,0.15185584,0.470833,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.12735511,0.32685992,0.12662089,0.29053387,0.30723888,0.07932247,0.09522664,0.22238651,0.1592754,0.11291828,0.10487043,0.067352444,0.21376154,0.12725474,0.14789833,0.099535435,0.08985081,0.09958068,0.088068336,0.19733603,0.109165154,0.10296538,0.099527285,0.09523468,0.103246234,0.14563292,0.12372824,0.09483269,0.101844974,0.21632743,0.11789072,0.10002537,0.24752931,0.1146045,0.090985045,0.118391,0.10605991,0.09018903,0.10744479,0.10519601,0.109956704,0.112014435,0.08905398,0.09042675,0.2036329,0.10471152,0.110019535,0.115459524,0.101616435,0.1060163,0.11611408,0.11620191,0.1280557,0.15488175,0.15354893,0.3506646,0.1280234,0.1386412,0.12526563,0.21889578,0.28988007,0.08992889,0.14235543,0.092263065,0.09728313,0.08769757,0.151248,0.09385905,0.12235928,0.12260636,0.12245107,0.11634999,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
