Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.07987901,0.08912317,0.20176502,0.27372447,0.08446538,0.13451058,0.47304857,0.7050807,0.19084498,0.25820926,0.3548119,0.058121357,0.07176635,0.11446092,1.7309498,0.3494221,0.94238627,0.11969062,0.06860287,0.13814954,0.07472378,0.074229054,0.09061264,0.046603695,0.3059968,0.07105999,0.08330475,0.07770064,0.07631598,0.23050343,0.078742735,0.067721754,0.5681649,0.29069632,0.15940113,0.08062656,0.49161172,0.39655763,0.12727599,0.0679748,0.24194731,0.35704294,0.07483883,0.33977026,0.078140184,0.42414814,0.29466015,0.07753385,0.05556589,0.30008453,1.0000968,0.08284204,0.10875832,0.37479168,0.13992229,0.29500467,0.08012053,1.4097325,0.36474624,0.06776293,0.098687604,0.092133954,0.5762531,0.22907203,0.06160166,0.074303135,0.053361557,0.30222398,0.36424947,0.072457135,0.08550064,0.3976677,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
13.79491,-0.09757274,23.72443,14.011056,75.58114,25.690516,7.357684,-0.41474503,8.064712,14.145515,5.862744,8.236732,24.446686,0.16343464,-0.32000652,27.422718,18.656742,2.1270008,0.027993185,-0.7121837,51.256214,23.661333,0.07330137,27.973377,12.769512,6.2357907,-0.21608667,26.7361,37.23392,0.050972685,31.38151,2.092797,4.204574,7.152584,7.7992992,-0.5828439,-0.040681686,-0.09605489,22.6877,5.3684273,28.966726,5.347795,0.19055012,18.98589,7.4750223,7.1499186,11.941685,-0.8005855,8.445078,22.299814,-0.53345716,19.740107,6.3106403,-0.31200093,26.431112,44.950092,7.096722,6.978434,-0.47436777,-0.08064348,38.413265,10.576431,0.10022757,-0.79949266,42.03527,8.733803,24.739319,30.419323,39.99179,15.756458,14.292596,-0.03311777,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.3533792,0.33941153,0.6714145,0.8558489,0.29807502,0.48518464,0.14752752,0.14866136,0.11589459,1.6867312,0.30127233,0.18538193,0.72007,0.09769493,0.04296554,0.093293235,0.8806449,0.082438245,0.056460634,1.1935349,0.3590748,0.10903976,0.06987546,0.07962656,0.07456437,0.04820461,0.5271542,0.044691384,0.11275668,0.04657238,0.37425578,1.019715,0.13071404,1.0470111,1.5312393,0.55617446,0.33879507,0.11319724,0.65757585,0.085722655,0.38513002,0.034835797,0.07610447,0.1405102,0.88808846,0.6236929,0.5468999,1.0191861,0.27398327,0.098665334,0.080647305,0.83296436,1.4625397,0.7256478,0.12671465,0.057942957,0.04589404,0.12010414,0.053760182,0.08395222,1.4996089,0.042099997,0.058663726,0.14810741,0.25936738,0.31653062,0.17076032,0.12681189,0.37723345,0.43809986,0.53003633,1.2552422,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
42.025608,3.4240184,53.288143,41.55719,9.547488,-0.7256671,3.7307448,9.229823,-0.7435931,6.169542,-0.83850545,14.410608,48.20039,-0.50575686,3.9999568,0.3483283,16.763563,10.999275,10.685406,21.98486,6.5519323,5.198161,12.010027,8.43625,-0.05340338,4.6649404,11.253586,5.6135225,20.010195,5.3492417,12.282141,27.084633,-0.4063703,6.65604,-0.030942714,7.754939,-0.39970684,4.106764,7.2071004,24.61025,27.50611,-0.3040598,0.0038403973,-0.27137312,11.965157,18.385134,-0.17465888,-0.14017905,20.988361,9.418802,12.633993,11.216472,10.222343,19.524958,18.299438,-0.3064315,-0.18660681,9.169196,-0.26432934,8.588714,1.2596143,9.108741,62.927402,2.3384373,27.010704,-0.34496528,24.5876,-0.052146703,-0.047568873,5.705729,-0.86714685,28.819504,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.1451089,0.15861055,0.25353307,0.16676901,0.13511264,0.16287339,0.16418198,0.1965762,0.13873926,0.3387573,0.3595661,0.15292953,0.1540392,0.23632297,0.1318192,0.12935393,0.2512507,0.15315044,0.12903124,0.15806724,0.21480197,0.13260701,0.12502186,0.27606443,0.16180445,0.8091241,0.1144798,0.18244663,0.14001389,0.1253826,0.10479894,0.13999642,0.15611197,0.15836304,0.2919982,0.23420195,0.15506256,0.12324692,0.19271989,0.18283826,0.11517022,0.121388726,0.61683923,0.11176665,0.54333586,0.1953854,0.26354915,0.14725618,0.122664556,0.37209022,0.12714301,0.29381102,0.13719705,0.13994464,0.13480437,0.13971561,0.16288114,0.16680107,0.49741375,0.09452295,0.13387612,0.13086578,0.16445616,0.18995173,0.18063475,0.1895108,0.13465299,0.12840256,0.12959881,0.43759766,0.32280102,0.80687964,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.2002126,0.090855695,0.19745249,0.070710644,0.26245496,0.13495773,0.295571,0.38414255,0.11040665,0.13011914,0.19667396,0.1749763,0.1444584,0.19360045,0.03720561,0.15751755,0.23967554,0.2658025,0.12911443,0.115149066,0.12620027,0.11090497,0.10286986,0.20752068,0.26573133,0.11512581,0.17750078,0.1554765,0.154326,0.24302456,0.19439018,0.109287664,0.13876417,0.15917543,0.22493716,0.07441056,0.1341839,0.19111669,0.60044694,0.10778316,0.15812832,0.2654993,0.25353253,0.13094391,0.19508512,0.18685162,0.10129215,0.24771868,0.29881394,0.28449136,0.11305406,0.08767574,0.17523345,0.16108136,0.13874656,0.036842696,0.36781,0.16439876,0.48892576,0.17629416,0.12792903,0.089676626,0.110803574,0.13712947,0.07177759,0.19472662,0.9174711,0.112202734,0.093968,0.15789212,0.5603592,0.117829874,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.2610065,2.6523964,1.7393696,0.30875844,0.14411968,0.19374545,0.10844245,1.0995986,0.13470985,0.16467504,3.373617,0.4081133,0.114256136,0.22087285,0.15628539,0.312883,0.17769608,0.13614437,0.17233041,0.18225992,0.11661479,0.13933663,0.11364477,0.13469857,0.11938746,0.11937198,0.120160975,0.12555827,3.634483,0.34957764,0.41094545,0.1520435,0.22578299,2.9190176,0.3988794,0.1925807,0.5787353,0.12979066,0.12970066,0.14602765,0.14781897,0.17116489,0.14973234,0.15028946,0.25063816,0.24981429,0.14702323,0.3840954,3.9865842,0.16422036,0.3851558,0.24100621,0.2407882,0.17281014,0.14817196,0.20956613,0.25892535,0.17737138,0.5352193,0.33221778,0.117993616,0.28019646,1.2894937,0.99253094,0.20700851,0.1481545,0.3642397,0.27605906,0.22868225,0.23293218,0.16717035,0.17674974,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
3.031804,0.14488335,8.093706,-0.48982748,-0.047761384,-0.35045058,-0.47331882,5.129585,-0.37894142,-0.08528483,-0.09991897,13.915258,10.656909,0.29719925,-0.5366524,4.100529,0.09021101,0.17828275,7.0997214,11.999191,6.324738,1.8377234,18.688997,0.18250817,-0.3243551,0.07877017,6.2651377,12.498376,0.023532577,2.618158,-0.11206498,4.3476624,6.5462203,5.885848,-0.8009873,6.7727532,0.54702157,43.842747,7.5951324,-0.08769069,6.4175305,-0.07870934,-0.46788493,-0.20944831,-0.6851135,9.603042,2.5281649,5.8817453,-0.18740763,-0.09376333,5.847728,1.8030834,0.10699263,0.06978703,-0.22699961,6.135834,-0.039678488,7.279079,-0.18123077,0.15072116,7.1822577,11.152988,3.74277,0.029539583,-0.25990567,6.223577,-0.0048548104,-0.4398511,-0.129192,4.9447794,-0.082904145,0.064113185,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.3016853,0.39274943,0.13682231,0.15045197,2.4866006,0.24447967,0.15391742,0.16092834,0.1996668,0.12338381,0.13145275,0.31615135,0.35842764,0.30013892,0.30917287,0.44316354,0.23824988,0.19787295,0.69293994,0.17648393,0.25232533,0.16150679,0.2332816,0.13279,0.1776007,1.0200952,0.1928947,0.3682438,0.73659474,0.58091694,0.21344972,0.13937484,0.11893799,0.21696527,1.8173672,0.16581896,0.15160833,0.28302008,0.1330079,1.559589,0.7783949,0.25742978,0.1464801,0.44873568,0.15234265,0.13942951,0.14613003,0.33062652,1.2713552,1.1905044,0.35040048,0.15675792,0.6072676,0.38520437,0.19592972,0.3063876,0.15234947,1.043604,0.14611919,0.964753,0.21734512,0.19504361,0.20859756,0.16131659,0.12506004,0.2089391,0.18302064,0.15758815,0.2524678,0.23639774,0.16718693,0.5313238,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.0975313,0.16380239,0.10109105,0.10311909,0.09217119,0.08623997,0.2019368,0.18476942,0.10303266,0.09162661,0.10567539,0.1891422,0.19008374,0.109669365,0.08735262,0.25296563,0.18423572,0.14112148,0.10012661,0.11098169,0.108851805,0.11777009,0.12531818,0.38543952,0.1044531,0.10716194,0.11876746,0.10961568,0.105466574,0.11282022,0.095881194,0.09730286,0.1495483,0.2302475,0.13584922,0.0807675,0.103588395,0.08554543,0.109119676,0.4478707,0.3058957,0.13977355,0.1086856,0.24135156,0.0834347,0.22699375,0.0978325,0.09259667,0.10998111,0.104101606,0.29205057,0.111419216,0.104992494,0.11444918,0.0999942,0.087219,0.109515846,0.11591754,0.10283642,0.10850262,0.614778,0.099241495,1.1514462,0.10969032,0.2439459,0.2507063,0.28960025,0.11418763,0.13192186,0.11188174,0.3827305,0.1264769,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
