Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.34427193,0.05938469,0.10107352,1.0144773,0.034649294,0.14743164,0.5075682,0.39233544,0.065313935,0.7274079,-0.05149396,0.7583449,0.24841967,-0.069277376,0.26117602,0.34392017,0.5666057,0.02503823,-0.06496584,0.5977767,0.46816084,0.013618856,0.40535823,0.05614128,0.030692615,0.33485547,0.09261256,0.06291681,0.13453998,0.20536655,0.05438225,0.6569926,0.44272724,0.3507435,0.117395006,0.1278638,0.36105573,0.118206896,0.24707659,0.1086983,-0.052456014,0.027182542,0.11306572,0.009856744,-0.0053793965,0.5793407,0.29878202,-0.019556511,0.48740298,0.4324471,0.0631801,0.3450692,0.036625016,0.10223778,0.120694734,0.2789397,0.035730556,0.44913286,0.17771937,0.2461587,0.052833542,0.060691416,0.22096592,0.14842421,0.3958447,0.099227,-0.0013523211,0.52100205,0.07813787,-0.004378758,0.4031736,0.16984482,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.21665402,0.083591774,0.08900555,1.0124582,0.17316173,0.10583744,0.10253114,0.14405374,0.35341364,0.3990607,0.056148455,0.11527626,0.09237598,0.068360776,0.07422832,0.19059062,0.15922709,0.22548173,0.08714797,0.084731854,0.112478636,0.05326449,0.104888044,0.07941522,0.08546062,0.14961025,0.27052724,0.10332332,0.098279804,0.9727113,0.15344436,0.08372436,0.053013004,0.29371914,0.06292765,0.24340427,0.21408355,0.03991952,0.15494566,0.21385348,0.17514305,0.10785595,0.23197523,0.4495017,0.08021976,0.07189711,0.07624721,0.16846567,0.06529059,0.47849065,0.16215098,0.40360838,0.13448876,0.05265992,0.07016228,0.2007945,1.0961151,0.21988323,0.080632366,0.17662147,0.041853696,0.07060596,0.3898996,0.13029122,0.41365921,0.26547536,0.09478442,0.06653113,0.28627333,0.053027082,0.2874543,0.123158254,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.31316096,0.16691852,4.3253646,0.3638319,0.8930825,0.657919,0.11902042,0.28946537,0.14175153,2.6077592,0.23482493,0.14258125,3.652103,1.7498455,0.21108124,6.916924,1.0073965,0.12868224,0.15199605,2.1386943,0.12934746,0.11061039,2.6484692,0.2134993,0.14266992,0.12979944,0.15190317,3.003115,1.0947473,0.13392106,0.13156644,0.14132296,1.56709,0.13035363,4.5080237,0.81134784,0.28306204,2.045332,0.21018656,0.12979826,2.6145244,2.2685964,1.2197849,0.1066688,1.9528534,0.18238741,0.3028046,0.16377614,4.6353807,0.092153676,1.0472237,0.1616299,0.23612235,0.11473357,0.39561543,0.091059275,0.12997824,0.19441807,0.99524,1.986213,0.2650764,0.13641347,0.11005127,0.2273307,5.886237,0.16108811,0.25390765,4.3193297,0.105013326,7.2186327,0.23924714,6.9309726,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.30374715,0.10554472,0.6928287,0.04785318,0.12775788,0.09808581,0.1642527,0.20918666,0.15508966,0.19349922,-0.016339473,0.070514224,0.070659176,-0.081440896,0.049780097,0.8732721,0.05642025,0.11748013,0.03705671,0.15195027,0.1776067,0.060638033,0.08942796,0.12587935,1.6455587,0.099212795,0.44951865,0.09526769,0.23754667,0.05665305,0.0028609836,-0.008480436,0.1343479,0.12730609,0.18681021,-0.046901204,0.22004499,0.11519957,0.606667,0.27803156,0.3020437,0.1582037,0.17224115,0.12278057,-0.014640313,1.2008355,0.031339552,0.11652931,0.21806046,0.2194494,0.121871695,0.23149483,-0.019431038,0.1358937,0.077516645,0.11372447,0.05888616,-0.060524266,0.07407799,0.49291825,0.2528892,0.09415075,0.013998322,0.15783554,0.28339168,0.1640389,0.09285036,0.11093225,0.28973702,0.07570369,1.6270778,0.08949235,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.11256097,0.093028754,0.14483343,0.13248156,0.12086731,0.100205414,0.11212928,0.10827624,0.11381547,0.10256789,0.13477336,0.10698301,0.11065118,0.1289383,0.10362154,0.11784435,0.11521703,0.10777482,0.10497,0.1311346,0.10040328,0.116469815,0.10246456,0.10669758,0.10213405,0.1024238,0.10497988,0.1062853,0.10458464,0.11574229,0.117017135,0.10332059,0.1240766,0.11361375,0.83442014,0.09356872,0.11820532,0.10742765,0.10479235,0.10526758,0.108933255,0.25320983,0.11207361,0.10849415,0.1072931,0.1186498,0.11604916,0.09258999,0.11416119,0.10066965,1.2860464,0.1022801,0.10538589,0.10786793,0.15753566,0.1345726,0.12752056,0.11162879,0.12181301,0.14110562,0.11646638,0.13105918,0.104196556,0.11045789,0.14469485,0.10710486,0.116189905,0.12146884,0.1291064,0.09559783,0.11729674,0.107510015,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.4316366,0.537728,0.12222066,0.106836304,0.14744103,0.3699207,0.29359704,0.099585146,0.12820375,0.08919742,0.10652418,0.28052515,0.095011085,0.5875612,0.1099011,0.13729718,0.13981825,0.120038815,0.09566403,0.10222278,0.16088101,0.14857581,0.15055068,0.13558112,1.2682185,0.14762542,0.11895544,0.14442022,0.12189613,0.14551198,0.2071824,0.11736273,2.1264691,0.34756202,0.13214138,0.10397885,0.122607835,0.12610362,0.10512748,1.2804362,0.14785552,0.3791721,0.12538655,0.15042792,1.583786,0.12988247,0.12718394,0.13731463,0.1499451,0.36693463,0.104895696,0.12078356,0.2687147,0.14109537,0.115923084,0.10059707,0.14225255,0.16485792,0.11993485,0.09321121,0.1309659,0.16968052,0.1684349,0.87222093,0.14395648,0.9288667,0.1483684,0.17847599,0.13310875,0.12923056,0.15273647,0.14288798,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.290163,0.23468259,0.32016304,0.26531115,0.17983061,0.29181564,0.11778492,0.17176905,0.12424512,0.15919529,0.1706111,0.24957801,0.17522563,0.16666177,0.22434007,0.19517796,0.16285942,0.42654482,0.3452015,0.1813159,0.35043573,0.9416159,0.18905598,0.22442187,0.24210623,0.23723516,0.38122913,0.16926517,0.86336136,0.14858241,0.3862105,0.44781232,0.23093662,0.1351911,0.3727646,0.22762907,0.29655784,0.10184392,0.39237145,0.34174323,0.13682134,0.23628378,0.17667922,0.10311129,0.56714284,0.19804364,0.64727765,0.33467567,0.23546052,0.32027957,0.14218718,0.16484278,0.20096533,0.28351536,0.22124144,0.26788992,0.15906724,0.10161075,0.26553598,0.1866885,0.2759255,0.21837357,0.15526752,0.1589967,0.15877512,0.12583448,0.15983164,0.41072685,0.24940424,0.96669143,0.3245946,0.20681918,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.16593449,0.37647477,0.09585027,0.20302607,0.12796764,0.25763807,0.15597309,0.079766184,0.088252105,0.1121244,0.27103153,0.09862971,0.09150733,0.42216206,0.09884173,0.40831158,0.34687763,0.57164997,0.17685826,0.40025598,0.26768017,0.45808396,0.41270772,0.32645455,0.25919998,0.11769956,0.5683614,0.1452246,0.11010819,0.16446505,0.15564714,0.40601534,0.47225374,0.26534027,0.12942766,0.20833595,0.10852655,0.14023551,0.162334,0.49871746,0.11900065,0.19481502,0.2666361,0.19817685,0.7168739,0.18746087,0.4341511,0.21195976,0.19129801,0.35908565,0.22977744,0.12908709,0.18947557,0.11204252,0.2095771,0.18257536,0.087319866,0.14284053,0.25479943,0.13275698,0.3906847,0.16684191,0.1258254,0.36749014,0.14040111,0.2537339,0.13566743,0.28876057,0.33480766,0.49322978,0.11474471,0.117501214,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.20576687,0.30593702,0.16031767,0.3581696,0.15437502,0.14995795,0.12893154,0.14668868,0.30706707,0.39125684,0.3040135,0.13538711,0.28810665,0.4459558,0.29124653,0.1487211,0.13275912,0.1656197,0.15739618,0.14565738,0.26436952,0.268079,0.12960957,0.35704264,0.4168492,0.15443489,0.187044,0.40344924,0.18459147,0.14776765,0.15608592,0.19739412,0.14965445,0.53807306,0.21077038,0.14941435,0.16577639,0.26951766,0.39256537,0.13872424,0.14134492,0.14520499,0.24277772,0.4420044,0.16611437,0.38608086,0.14568765,0.11215613,0.15750834,0.16211872,0.32341877,0.16822791,0.2716848,0.13580126,0.5827411,0.36043993,0.14565921,0.14439659,0.25172752,0.1404015,0.12205438,0.27147293,0.15970503,0.14211516,0.15313202,0.19397609,0.5191126,0.4106222,0.29498738,0.39639485,0.49925572,0.44967183,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
-0.14117968,0.17001468,0.11638199,0.35404375,0.30851674,0.13222848,-0.056571677,0.40557903,0.045441944,-0.17593494,0.3973739,0.08672933,0.01711617,-0.017842498,0.44247052,0.08531973,0.103986934,0.36967555,0.092643745,0.12185417,-0.06033374,0.048082873,0.314414,0.58856815,0.11044611,0.124562874,0.0067114867,0.27446595,0.024415256,0.23669228,0.13984239,0.11499473,0.16649354,0.16019683,-0.04816679,0.09403915,-0.04393337,0.28742915,-0.19212475,0.23850064,0.048179813,0.2983587,0.21906197,0.29427826,-0.12470459,0.083483316,0.24551201,0.2038855,-0.06790405,-0.17024548,-0.091049954,0.23469585,0.059173703,0.21172422,0.0055666137,0.0040765507,0.16723561,0.12487789,0.15761556,0.29855514,0.14816728,0.11125378,0.24071163,0.2872982,0.5403584,-0.049744837,-0.046456926,-0.0497244,-0.0022678897,0.24940553,0.32303357,0.24668351,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
