Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.96688133,0.063681,0.942674,0.5830801,0.6642132,0.062797464,0.8469206,0.22359763,0.1626154,0.63265586,0.63583755,0.756263,0.29384077,0.3845336,0.89551014,0.09388978,0.4803236,0.73938215,0.2249172,0.1394633,0.3480296,0.09765951,0.053620975,0.085010044,0.15026726,0.113146074,0.73098695,0.46254367,0.10327503,0.32492504,0.06748556,0.39345968,0.08610934,0.3999136,0.08959858,0.73214114,0.1757605,0.06393944,0.5568299,0.672119,0.5409232,0.050644897,0.057003673,0.09438645,0.5937301,0.41746435,0.0972935,0.08305826,0.027498908,0.09345177,0.58733493,0.23935746,0.7436121,0.10434425,0.0741641,0.5019443,0.29542994,0.08351639,0.2081858,0.10318679,0.44200864,0.11008356,0.06973605,0.09736807,0.28313032,1.1796806,0.33279875,0.06425925,0.5721882,0.06574266,0.0733103,0.389709,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.13238646,0.110532075,0.093328364,0.051749792,0.03346193,0.103608474,0.26175174,0.5487949,0.18115743,0.086766504,0.19222365,0.15176345,0.8649612,0.10579711,0.3215715,0.118155174,0.18977542,0.6482812,0.108320884,0.14386538,0.20167075,0.31599915,0.23902878,0.1090647,0.22474124,0.23079745,0.17997001,0.122703195,0.10977134,0.13757972,0.2589063,0.07160362,0.10387858,0.1476873,0.079978,0.12088827,0.1545814,0.20946132,0.07621228,0.16481668,0.2745811,0.12570003,0.12806973,0.16716175,0.33673728,0.08900303,0.14510836,0.04403202,0.12867585,0.7418318,0.10362281,0.084762484,0.12189093,0.1681536,0.26507565,0.38858104,0.18501963,0.15666567,0.34094134,0.5440276,0.16212478,0.45973784,0.1617619,0.119184926,0.39444882,0.3347372,0.08669148,0.023179555,0.10279629,0.2175804,0.99152666,0.50019085,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.078283876,0.055939708,0.13809896,1.0163603,0.29890457,0.50292134,0.06190686,1.0100781,0.07127856,0.48482403,0.06605251,0.3591566,0.119917795,0.12066928,0.49955344,0.46301547,0.088284604,0.06631314,0.07300974,0.060448207,0.073079355,0.2518049,0.12429215,0.074236475,0.20141162,0.056931004,0.6686561,0.07043151,0.076607116,0.63796854,1.0962716,0.05433719,0.08104417,0.06513495,0.06963038,0.7617794,0.91929966,0.10043248,0.8214918,0.05651872,0.29343528,0.15058067,0.28618398,0.7867058,0.8611321,0.32304946,0.101082355,0.075634904,1.2547617,0.85455376,0.104334906,0.69938725,0.11342162,0.5451798,0.20728986,0.1444588,0.064252704,0.06864798,0.34481907,0.09800879,0.066593505,0.3069175,0.077915095,0.08484518,0.14214693,0.279823,0.500211,0.5083276,0.07140117,0.48687035,0.09429432,0.055538498,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.099856935,0.08005175,0.09758282,1.6294214,0.090204045,1.6991942,1.4144611,0.1007787,0.10221362,1.7488317,0.120056055,0.17750864,1.41247,1.9721838,0.09463251,1.7504898,0.097749956,0.10020501,0.12742677,0.085503414,0.11141451,1.67523,0.0730415,0.09977985,0.107291,0.13828981,0.114223585,0.076488614,0.14267917,0.18818042,2.0389097,0.16875678,1.1084932,0.09189145,0.17853102,0.18724127,1.6560495,0.09820769,0.10656465,0.12871966,0.12586343,0.13809499,1.08544,0.08202083,0.17816842,3.041859,0.09192331,0.09242126,0.10501205,0.112829916,0.13674913,0.107378826,0.11115604,0.09216169,0.1728932,1.6310303,1.0836282,0.847526,0.11666283,1.896093,0.16869646,1.6134224,1.6893611,0.1368353,0.11395716,1.3578893,0.11082467,2.2487187,1.3911086,0.10465358,0.09767535,0.15676805,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.08429508,0.080020405,0.09704975,0.19788018,0.108409055,0.11727384,0.06209097,0.22111586,0.08486325,0.27433878,0.4005261,0.23467979,0.110781066,0.066156015,0.07772676,0.17153099,0.13752432,0.15978144,0.03743846,0.16270874,0.06993365,0.14158718,0.11165161,0.12252223,0.5242214,0.24389032,0.10110608,0.19462782,0.048458457,0.24499178,0.06408561,0.32593453,0.080626175,0.12663363,0.056888107,0.44996706,0.16191085,0.13746054,0.106987126,0.05021175,0.03823231,0.12961604,0.11194859,0.23472045,0.114042506,0.18538034,0.17350323,0.059295893,0.07698133,0.13844031,0.20001529,0.13168529,0.10153185,0.22304931,0.1746003,0.05528585,0.13727188,0.07839778,0.08403586,0.15411705,0.7288804,0.32884252,0.14898024,0.121792234,0.11263057,0.1416166,0.2552589,0.3842182,0.4456231,0.2171134,0.06817616,1.1626987,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.11897756,0.14396963,0.22745813,1.5047369,0.11837057,0.09941006,0.5159119,0.14025763,0.1702613,0.12975004,0.08061306,0.29749525,0.1498382,0.116647,0.14515665,0.104591474,0.13146831,0.14792596,1.3408922,0.12555225,0.20964679,0.19613265,0.123404,0.27297768,0.12656184,0.1260726,0.12581193,0.14052962,0.26719743,0.16599467,0.1741916,0.802011,0.17380723,0.14759074,0.09656821,0.08817626,0.14029972,0.1247756,0.12393449,0.11868946,0.5583494,0.14547084,0.14179671,0.11480676,0.17959297,0.18096563,0.116163425,0.11908784,0.12955743,0.09800352,0.09099804,0.09145472,0.9061135,0.15580848,0.15117383,0.1880833,0.091816716,0.10871056,0.14263777,0.18956017,0.12302735,0.101259544,0.1194034,0.24517755,0.17328312,0.081814244,0.14294763,0.17543662,0.12392065,0.20153067,0.11220118,0.14735982,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.25094122,0.18766783,0.111182496,0.114070065,0.17855296,0.5964264,0.21076939,0.21690688,0.31367996,0.17484127,0.24003024,0.2128323,0.15650927,0.118135005,0.17823878,0.13026576,0.13137092,0.26106942,0.440144,0.15897869,0.15460342,0.2659647,0.2803016,0.13578859,0.1838499,0.1448499,0.35488433,0.295946,0.15740447,0.5063566,0.095513545,0.1966259,0.12750359,0.1254912,0.11044051,0.17364495,0.2952116,0.29238346,0.08605168,0.1291197,0.19030346,0.5291117,0.35204938,0.28354967,0.17049472,0.1767609,0.04060246,0.03915996,0.3190996,0.2738151,0.19264297,0.08461464,0.6061293,0.25431174,0.40396565,0.44876078,0.16070566,0.14378677,0.46714842,0.20034797,0.11254775,0.13876712,0.26514655,0.22512119,0.22634651,0.21581568,0.19745857,0.17402731,0.5992795,0.22453454,0.20107237,0.4520064,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.15251467,0.15307468,0.10836889,0.11122901,0.115808554,0.109455876,0.13406166,0.84975564,0.17628203,0.45127156,0.17945221,0.1693446,0.12256301,0.15060563,0.1364153,0.1988331,0.10396811,0.1395949,0.12763728,0.45884508,0.134258,0.28728905,0.105844155,0.14857675,0.11294963,0.30607393,0.10388254,0.08485975,0.16667898,0.1999915,0.23045002,0.11723621,0.098689266,0.23775153,0.23585232,0.18260296,0.24058993,0.122676745,0.3284534,0.1674916,0.18500645,0.13756737,0.11810459,0.26693293,0.20582473,0.10605509,0.1325905,0.15924224,0.1143676,0.086661406,0.2870176,0.15059601,0.17323029,0.4629398,0.18650521,0.21675755,0.12709284,0.29535067,0.65348256,0.2792435,0.22855633,0.21675402,0.16088448,0.1452757,0.18711856,0.36155134,0.30477542,0.4566032,0.25448412,0.45596308,0.14624573,0.12899795,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.2812509,0.18111145,0.14365482,0.67838615,0.06715256,0.62128377,0.43432117,0.24098608,0.7376488,0.13423072,0.037668772,0.106484495,0.41190833,0.30847168,0.21603297,0.1816114,0.21811536,0.21298017,0.38973528,0.12604095,-0.018240187,0.36840317,0.31812012,0.20991045,0.50685126,0.4496248,0.12458389,0.55471295,0.23792288,0.50883067,0.6723165,0.24855882,0.2600969,-0.050533887,0.5179577,0.22600706,0.28968138,0.28293124,0.15779479,0.30361217,0.3273318,0.07672394,0.22077322,0.25968277,0.2717307,0.48015183,0.21798973,0.9090247,0.16637558,0.1922119,0.37810788,0.10932878,0.1268299,0.08901705,0.19370216,-0.011338545,0.16466892,0.24652307,0.3590313,0.15924865,0.33875984,0.47559094,0.31087014,0.0687871,0.26865047,0.89354414,0.482769,0.4330753,0.290089,0.3353106,0.35549653,0.3478561,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.07368067,6.7123437,3.9335873,0.09272573,0.121764414,1.5162865,0.13553463,0.0837251,0.13280416,2.104871,0.13955466,4.9360948,3.72133,0.12977605,0.22118358,0.15710038,0.14453654,0.14894372,0.2580567,0.15198569,0.61259294,3.7178571,0.22432898,0.13602069,3.3965876,2.2818346,2.987099,3.3633926,0.07623922,4.5848584,0.22394936,4.855451,0.23445626,0.2252466,0.14297158,0.20306408,0.09859912,0.1338844,0.08850755,0.08207434,0.07930488,0.10288387,0.11581784,0.113826476,5.0121274,2.427943,0.09490303,0.10964877,0.18517889,0.5057553,2.262813,0.18282776,0.49875006,0.12080921,0.181605,0.20489839,0.093153544,2.812347,4.511041,0.19868213,1.0149951,0.21371754,0.21555348,4.151369,0.20148844,0.16158819,0.18767184,0.112386204,0.17279023,0.18061458,0.16048662,0.111912675,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
