Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.05691779,0.07492763,0.07062402,0.06452146,0.694554,0.07769917,0.09370004,0.06293067,0.16356221,0.0057544583,0.06562023,0.124110855,0.1303522,0.05960734,0.06292853,-0.011463787,0.27024978,0.58229816,0.06602806,0.5299979,0.4946005,0.1764825,0.32248875,0.096352905,0.109998725,0.12359515,0.794588,0.06954759,0.32887596,0.035218474,0.06967209,0.7291357,0.051416107,0.1372582,0.2767695,0.20834272,0.08964657,0.08670198,0.09902003,0.05627118,0.23161605,0.1009018,0.06404042,-0.00831462,0.030089073,0.07931828,0.24432805,0.03414958,0.056745898,0.1324383,0.44982532,0.06816546,0.06561301,0.036508624,0.23663707,0.43029404,0.0475455,0.062046748,0.05111547,-0.02257646,0.2198058,0.038029447,0.14722319,0.1409281,0.89441055,0.072707646,0.09639128,0.27678126,0.41942018,0.075791925,0.07050473,0.05621849,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.41822806,0.11032208,1.0742769,5.2204046,6.218534,6.0524535,0.16200607,0.29135624,6.8108726,0.26665723,4.3560653,0.32487443,4.0867167,0.3550023,0.20660533,0.20134613,6.0325847,2.041313,6.1454735,8.829436,1.319932,0.18455347,0.31141734,1.3912656,0.15079674,9.142351,0.12190426,4.85641,0.11691462,0.15705752,0.15292993,0.119067654,5.626742,2.9826465,7.958945,0.1319835,0.28698486,0.17146373,0.10757447,5.2785087,0.22512607,7.8054214,0.20227407,8.269206,0.17164479,1.4895885,0.1615914,0.17014983,0.43085063,0.12120743,2.711085,0.16885225,6.8094783,2.6120687,0.18830419,8.018046,5.8460083,2.2051268,0.17072137,0.6556512,7.0035577,1.5741554,0.45366192,1.6569324,0.19766055,0.20673586,5.9468946,0.1418975,0.07169337,0.13484429,0.09462819,0.23105522,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.9350581,0.43739316,0.08965376,0.15594001,0.060652215,0.33739647,0.020864101,-0.04597576,0.115295514,0.08406496,0.02399618,0.36978242,0.13435823,0.15935148,0.043567143,0.40807223,0.40405473,0.09946005,0.7211451,0.23499975,0.082732275,0.10319755,0.62093043,0.7856799,0.24320462,0.23755744,0.112068616,0.5475542,0.066403225,0.19889893,0.036996946,0.09130462,0.64590406,-0.04616816,0.23724805,0.17917033,-0.008469035,0.15359205,0.59796345,0.33243546,0.092401065,0.56596327,0.006891905,0.3903279,0.089183375,-0.03741711,-0.040830106,0.0022541818,0.29285204,0.25318748,0.13120057,0.1518912,0.06616922,0.44728875,-0.07405948,0.42020696,-0.0131029235,0.35409376,-0.16025838,0.0383904,0.15839422,0.17136705,0.2227447,-0.024739703,-0.23390493,-0.10668955,0.078010015,-0.04830804,0.31410602,0.09859038,0.13895978,0.13837537,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
5.8818564,3.049714,2.2104824,-0.14517158,3.216043,-0.05088275,6.939142,0.13125128,-0.06936447,-0.23361948,0.32851234,27.96422,10.169268,14.081539,18.03879,-0.1672327,-0.10304121,4.5398,0.18335989,15.983912,18.182867,8.666068,3.999937,-0.020683667,0.146036,5.146782,0.15377755,8.617559,13.309077,0.03269154,-0.03304527,3.318682,22.603506,0.10807778,-0.07141765,19.949013,8.8688345,0.09635295,9.544093,8.756977,-0.11150885,11.316324,0.103011966,5.949278,9.9917,23.610825,17.813507,-0.16845457,0.3114695,7.1584907,-0.061492365,16.304785,2.278891,4.700145,-0.05710443,3.095567,9.085003,-0.21553132,4.8647285,0.32935718,0.46833256,16.927578,0.23764852,7.2635574,15.901503,0.13390762,0.24147181,9.780551,1.9492989,0.0298904,-0.241296,-0.053918097,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.1689445,0.40866727,0.13757059,0.13249928,0.09794952,0.24825747,0.15661703,0.105883226,0.111758545,0.110757954,0.1862113,0.38097242,0.07934347,0.22955166,0.17674321,0.19074996,0.14969411,0.21152551,0.35849178,2.9010196,0.112060845,0.14796184,0.3263014,0.13634598,0.14849125,0.15172423,0.20030524,0.12202819,0.1001236,0.24840088,0.08897331,0.099072464,0.7890114,0.10582281,0.15389316,0.20364155,0.14520742,0.21757908,0.21821462,0.20792691,0.15373059,0.11305047,0.3620429,0.12092789,0.27942866,0.12432762,0.18734187,0.115132555,0.29306668,0.22800013,0.12957461,0.11493218,0.09823977,0.16231363,0.07673557,0.17322902,0.133412,0.12493304,0.28010097,0.22742261,0.119415276,0.10902554,0.0991822,0.11075855,0.26878065,0.12521441,0.16567373,0.12835258,1.5807961,0.079367146,0.13616619,0.12846275,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.14055957,0.17173682,0.1962727,0.35838276,1.2120032,0.4722881,1.5007852,0.14701383,0.121064164,0.154412,0.23595485,0.13439924,0.2558546,0.21500501,0.12074687,0.37377855,0.1470159,0.12045276,0.12342455,0.14347215,0.36011496,1.5231389,0.17806701,0.12742585,0.15943004,0.1398673,0.12847643,0.11755944,0.5703114,0.7505341,0.22795862,0.11896671,0.17452462,0.17175023,0.22337739,0.110154904,0.40323555,1.391602,0.110758044,0.37809014,0.13916296,0.2200974,0.23911126,0.12400883,0.42278278,0.11505847,0.12579311,0.15062153,0.14521806,0.19281211,0.12718163,0.12491899,0.20637883,0.1884445,0.28248298,0.36055413,0.14859016,0.20255107,0.4284819,0.9877698,0.40462777,0.92956495,2.8164053,0.33909175,0.29459006,0.2909606,0.19199415,0.55827415,0.08290037,0.14315766,0.26802278,0.13537611,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.23440288,0.13158582,0.13256678,0.31182203,0.29584888,0.2948239,0.29553035,0.15675852,0.49252144,0.108290106,2.205941,0.6753848,3.2019782,0.56938136,0.10629909,0.12020502,3.0160413,4.4743104,0.26825473,2.236138,0.11030636,0.13852598,0.09955856,0.8432478,0.15655139,0.17857116,2.1937687,1.1189736,0.15937196,0.12917793,1.885681,0.14795691,0.9287514,0.4488825,3.6757014,0.63626605,0.1060991,0.19916375,2.9417067,0.3031664,0.28494352,0.29989308,0.7539974,0.11423597,0.15017667,0.14032334,0.14003272,0.1653352,1.8786726,0.11217425,1.3695171,0.12880512,0.17371167,0.11395571,0.1167413,1.033089,0.20255493,2.5897336,1.9550438,1.1218363,2.7319689,0.18965818,0.57940954,1.2299147,0.13966334,1.4002825,4.145304,0.16936988,0.120520204,0.1738621,0.4871793,0.47267896,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.1693934,0.38156524,0.13973099,0.27276397,0.16818851,0.52788526,0.12872168,0.13090979,0.13388072,0.23006867,0.32731462,0.4147327,0.19347018,0.22270794,0.14320377,0.16334747,0.25691235,0.30327395,0.46950245,0.32677495,0.22494107,0.24717571,0.1278715,0.39515552,0.24439868,0.1496682,0.1470004,0.6009255,0.116799735,0.31322905,0.3042886,0.4189103,0.23568693,0.15798599,0.1312573,0.12538886,0.3010459,0.14300698,0.16673255,0.16983113,0.14005269,0.39445698,0.16120166,0.307329,0.1352479,0.15977,0.14162993,0.12899174,0.15119274,0.24223964,0.16859342,0.13208471,0.14730434,0.4384603,0.14434393,0.29202235,0.13484713,0.2969728,2.264285,0.35722658,0.13990791,0.18733452,0.37616533,0.1650293,0.13033767,0.236146,0.21060398,0.16368169,0.13336435,0.35267532,0.19256584,0.4016567,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.12155301,0.11865284,0.1253486,0.14652866,0.11304737,0.20341879,0.3737637,0.24049017,0.118417196,0.11455612,0.14121191,0.14099985,0.1307155,0.36061963,0.33499008,0.425234,0.13248633,0.25908858,0.13058668,0.47128767,0.4444556,0.11204682,0.19344424,0.10237833,0.25367174,0.5582087,0.14491251,0.123633206,0.14311834,0.15178083,0.11520421,0.15041535,0.12838311,0.21340969,0.121505685,0.3946982,0.22835289,0.11328101,0.097917564,0.12512249,0.13172607,0.12650575,0.118910685,0.24256381,0.1275004,0.2309442,0.11878279,0.2559002,1.0161916,0.13642615,0.11558907,0.1466232,0.15132971,0.2211326,0.8537734,0.13154069,0.2956972,0.13624984,0.12764089,0.34071675,0.1600574,0.120427914,1.307884,0.17418493,0.1962843,0.16640544,0.14067133,0.13571197,0.2531719,0.27535617,0.12831005,0.11193238,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.7287777,0.10672794,0.113516405,0.10734277,0.114643596,0.2675585,0.16862568,0.26320726,0.15673782,0.18324956,0.38286218,0.1155644,0.23220912,1.1439323,0.10818534,0.20562553,0.17805628,0.15461692,0.10004699,0.2984349,0.10237167,0.120967455,0.10460803,0.11658778,2.6908376,0.34535697,0.3946804,0.18236378,0.3019127,0.4653755,0.22002235,0.11550674,0.10763206,0.14165126,0.60478586,0.12584028,0.09843475,0.11440358,1.9396662,0.41148487,0.19975473,0.10889805,0.11665491,0.15294372,0.24764593,0.20976035,0.34686607,0.109400116,0.1380853,1.5763512,0.2716816,0.37406263,0.11948535,0.1263925,0.17253076,0.11924524,0.36583835,0.24463882,0.23420754,0.4674728,0.23696311,0.111204974,0.114751115,0.15992787,0.13759328,0.1015535,0.15217124,0.3446943,0.112046696,2.4193585,0.11176381,0.101307996,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
