Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.08415429,0.05577009,0.08750677,0.6313338,0.05452232,0.08348938,0.122604,0.080633946,0.1100197,0.15319411,0.6417709,0.07239546,0.05723752,0.10795877,0.09499133,0.07858375,0.0738387,0.36762792,0.13695349,0.047170237,0.08620751,0.054286476,0.08114106,0.04171638,0.11417107,0.1234306,0.09488134,0.3853246,0.025409162,0.07753241,0.61670685,0.060234576,0.05148599,0.08196353,0.12496892,0.6021518,1.4758353,0.021654408,0.27528805,0.11239761,0.08792415,0.02928743,0.7806843,0.010052088,0.15788661,0.05977574,0.08993453,0.021292206,0.4329165,0.07963792,0.06415101,0.06408747,0.110502355,0.10000427,0.427002,0.6737919,0.5485129,0.06136354,0.059963953,0.108192824,0.07810704,0.05187005,0.69592077,0.09660298,0.07455471,0.6218485,0.081500046,0.1477153,0.36910746,0.75116676,0.5157541,0.10302929,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.07671104,0.08177009,0.09355966,0.087603115,0.062993,0.091558985,0.11715672,0.29337668,0.47233582,0.124101914,0.09635138,0.10919818,0.09607796,0.15816793,0.2103499,0.46766815,0.19802876,0.10181833,0.09811377,0.08587284,0.10331699,0.07864996,1.5829296,0.08847641,0.27428657,0.8863949,0.095343165,0.080335036,1.7283859,0.10889867,0.35585207,0.2430389,0.1413886,0.15078633,0.16191366,0.07761843,0.123146005,2.2210662,0.09835152,0.15386178,0.21345364,0.13845657,0.11898091,0.11935693,0.29962724,0.30510664,0.27406326,0.069722794,0.20566677,0.14421289,0.1112383,0.21696652,0.40730014,0.08950509,0.20410946,0.14008443,0.09443266,0.1310802,0.12096178,0.1496405,0.20369388,0.101066895,0.19386972,0.10017553,0.29724187,0.10364505,0.15643695,0.20270891,0.51289773,0.1750426,0.095374145,0.10557555,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.16928452,0.22610624,0.19091095,0.11558081,0.5906935,0.72412837,0.18926899,0.099198505,0.26104727,0.06973009,0.072952546,0.36224115,0.14864384,1.0912554,0.17308462,0.074872635,0.77409154,0.10811701,0.53923017,0.07035466,0.98233426,1.0793312,0.4533292,0.070695154,0.14113896,0.122499585,0.29513595,0.19115922,0.23531197,0.47465205,0.52783537,0.09636883,0.7948613,0.15549736,0.10723793,0.7088558,0.14322723,0.07833727,0.06485465,1.0095724,0.12075067,0.31101805,0.07023742,0.58028126,0.13191761,0.08841304,0.34034443,0.120178066,0.21936303,0.5263651,0.5151351,0.3170634,0.15637271,0.7981435,0.36547664,0.100038454,0.08913015,0.095453404,0.105962045,0.5962376,0.48254472,0.45307347,0.16698368,0.1937801,0.07144297,0.36672932,0.28635016,0.060177274,0.13884634,0.7456756,0.60040915,0.08989644,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
-0.0005132,8.280386,8.357341,6.7966776,-0.24459104,3.363986,11.410408,-0.094676524,13.931118,0.15744793,-0.13673474,6.281917,10.670988,7.645784,-0.19389044,-0.3934711,10.7513075,1.5397854,32.039284,-0.26870826,23.849962,8.057036,18.984385,-0.09840627,9.127995,8.346417,9.370493,6.5669427,14.912929,6.3762207,3.999907,13.174786,11.458948,12.736999,2.9626355,5.2109933,10.028185,2.3977735,-0.4567202,-0.2990916,9.272967,-0.32100067,-0.26918238,9.648428,8.634886,8.210476,15.784624,-0.06574407,-0.19996138,-0.5236667,9.468622,2.9209516,8.019027,-0.055517983,-0.11520396,8.424619,30.167751,0.035977244,2.872062,19.021988,13.521229,32.05362,-0.18768112,-0.0836427,48.04776,12.513316,6.0916533,10.8049555,-0.13778645,1.6002444,10.844613,0.12698378,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.0896185,0.65404755,0.13987617,0.21704523,0.39723212,0.18150069,0.11437079,0.11312493,0.107177116,0.13406669,0.14519499,0.15699014,0.12408917,0.70729995,0.22886048,0.1662271,0.15830293,0.16545023,0.10356357,0.1458557,0.15086624,0.18916684,0.13165413,0.13342346,0.10931469,0.18189144,0.13325106,0.14071827,0.047843996,0.09553684,0.15049122,0.0850818,0.14790717,0.1467288,0.24157974,0.026314043,0.21518627,0.1389038,0.14040665,0.047300883,0.17167114,0.15599081,0.21074995,0.07919214,0.11220083,0.08169803,0.072807916,0.07912052,0.410167,0.12279405,0.13067254,0.113824636,0.16572364,0.14879976,0.20178103,0.121119514,0.09374625,0.117931314,0.17577547,0.12878215,0.2413791,0.35073736,0.16060305,0.12421435,0.12732784,0.1990383,0.06363906,0.16581894,0.0815734,0.1526837,0.0949203,0.28615245,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
4.2124147,0.7976364,0.21165647,0.32881477,0.19372422,0.82656336,0.16859283,0.14507005,1.8185617,0.29226708,0.10563497,0.15586944,0.39140132,0.11505133,0.14542706,0.33966392,0.27713203,0.4254196,0.7444799,0.11362394,0.120592505,0.28024158,1.9954692,0.15667322,1.7898443,2.1167371,3.9607477,0.09148942,1.5901753,0.32858086,0.96706146,0.11519492,0.21279368,0.14630732,1.2307581,0.19845732,0.08582868,0.17853786,0.1756921,0.14231752,0.27468807,0.38785383,0.24717276,3.2494814,0.11175805,0.14410694,1.3178006,0.30721998,0.12713821,0.15828666,1.1743279,0.22662185,0.13065201,0.19508372,0.18069015,0.104532436,0.06525506,0.19484897,0.2852947,0.4189592,1.4824672,0.2771779,0.77468187,0.14373547,0.27990237,0.1317641,0.20943543,0.16366272,0.58721566,1.1161577,1.3827361,1.8371882,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.24187359,0.19961002,0.13605714,0.11002749,0.1558131,0.29954484,0.2546862,0.37430337,0.42095175,0.14642878,0.09927898,0.11136672,0.13487698,0.19568017,0.108212404,0.18829653,0.108272694,0.3551633,0.12621225,0.15691462,0.13954404,0.23272109,0.18450622,0.19600232,0.22149304,0.4265104,0.14281757,0.15387969,0.27642155,0.09576676,0.17113344,0.28428835,0.64275086,0.109022796,0.2293904,0.16951467,0.271129,0.2358014,0.1277374,0.34682786,0.1196659,0.25076148,0.33942804,0.12300457,0.47039285,0.18864232,0.15377243,0.06386527,0.13077235,0.17393179,0.14357135,0.21131165,0.08635393,0.2338182,0.1838418,0.20997843,0.13579285,0.11166982,0.37637535,0.6352336,0.119308606,0.1261908,0.50109017,0.40085632,0.32219878,0.13312961,0.09966791,0.30863404,0.38858682,0.48571837,0.16375214,0.10942168,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.11545885,0.11433673,0.14719649,0.27336162,0.54285425,0.14710778,0.11890195,0.099902675,0.2540971,0.11416765,0.0873274,0.1017676,0.09496784,0.0998753,0.16908368,0.22070158,0.10108263,0.3293889,0.23342137,0.097623006,0.13811325,0.16259693,0.16365057,0.111427344,0.08779436,0.1095117,0.082146645,0.12852338,0.11168082,0.10688692,0.58593476,0.12584929,0.11842881,0.15370692,0.08800391,0.109137684,0.08154103,0.103619404,0.1255094,0.101069316,0.114580505,0.10122276,0.09678525,0.086984284,0.12618493,0.12341908,0.092168175,0.20692454,0.09142821,0.098524176,0.10920755,0.29280984,0.12316753,0.55214083,0.28674203,0.11428998,0.25396606,0.17121217,0.10634457,0.084543034,0.086969994,0.113952786,0.10107796,0.086342864,0.08793931,0.22067389,0.13362226,0.083068304,0.095971905,0.12839285,0.124165386,0.08918568,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.20808291,0.1316037,0.14728938,0.23556265,0.095997505,0.19180775,0.18252257,0.32622898,0.16453305,0.14479046,0.23108125,0.12185917,0.31639114,0.17383365,0.2916689,0.28080928,0.13886803,0.42332855,0.140057,0.20604214,0.30288,0.14644133,0.16231798,0.2615977,0.12797415,0.12128205,0.41679338,0.28436685,0.1269416,0.24565698,0.1989487,0.23406568,0.20541231,0.18009035,0.29587707,0.12345222,0.1319604,0.24413022,0.3734201,0.80378634,0.1616254,0.16548002,0.1445542,0.39395708,0.3520659,0.1915287,0.17702578,0.13257013,0.32230902,0.16937393,0.10212792,0.20268665,0.1395895,0.2741734,1.1628878,0.17693545,0.3422132,0.1666873,0.13483009,0.12641063,0.16668414,0.18217677,0.13734639,0.30168092,0.09886124,0.118076205,0.10822199,0.13476221,0.260616,0.21391417,0.24424268,0.13159402,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.24985765,0.543212,0.08277301,0.10157077,0.18229812,0.09948002,0.098351724,0.8437201,0.096832424,0.29395548,0.11331626,0.11597168,0.15662254,0.15322588,0.54744583,0.09617875,0.11327357,0.091292575,0.56157225,0.17294253,0.16644365,0.11772239,0.46655008,0.0967892,0.10628048,0.17248009,0.066241704,0.10508461,0.2124877,0.15310173,0.1034407,0.2227516,0.7386696,0.13830733,0.14236431,0.09289844,0.944998,0.10091694,0.09471866,0.096782275,0.12167268,0.110215954,0.13596837,0.11919858,0.12589829,0.10056687,0.12432499,0.09793374,0.32510838,0.12170424,0.09805055,0.16765814,0.19082779,0.10745088,0.20719247,0.11921189,0.10942504,0.20898443,1.0708122,0.2978839,0.11165078,1.4346776,0.13152413,0.102493346,0.099010944,0.15878817,0.09155834,0.11657796,0.4604546,0.11129023,0.20448984,0.09704077,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
