Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.04975723,1.2904772,0.053398363,0.065164044,1.060736,1.1378889,0.063218094,0.08770118,0.06863499,0.24022774,0.3190063,1.0946267,0.05139446,0.04805643,0.05764372,0.045449693,0.072635815,0.06665876,1.1496465,0.27645874,1.0956092,0.73454225,0.9838094,0.09067086,0.038328376,0.044051934,0.091681056,0.06995617,0.06978113,0.09885043,1.2121438,0.84786326,0.5567607,0.068060674,0.06902859,0.07033302,0.06382924,0.0694879,0.38539568,1.5041745,1.1516559,0.07654028,0.98556423,0.54386586,1.1200259,1.2003014,0.06509324,0.05588907,1.4430542,0.059145655,0.05101465,0.06638697,0.053924527,0.06687384,0.14195679,0.08472203,0.9052366,0.05831048,0.20872504,0.057921924,0.64914286,0.59299004,0.065569624,0.8828957,0.052022785,1.0252461,0.057892628,0.15792254,1.1262208,0.092420466,0.3267555,1.0629343,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.30678526,0.058494866,0.26061365,0.08935927,0.12821202,0.092300296,0.116517246,0.1657122,0.00050880515,0.3215232,0.15720636,0.2040334,0.024826137,0.10744002,0.071959525,0.4638328,0.11202562,0.441018,0.08931691,0.12177956,0.036842164,0.09038504,0.047446977,0.04646939,0.2623666,0.20606317,0.10600767,0.3718127,0.1110909,0.16244046,0.013315032,0.06963275,0.27515706,0.18586567,0.23152079,0.09009598,0.02417897,0.14135301,0.15337692,0.14012009,0.06069984,0.12099476,0.2423226,0.081818834,0.10133549,0.14354196,0.43409887,0.13242738,0.10562798,0.4857765,0.18666574,0.10595068,0.45350015,0.055689216,0.08529603,0.01596833,0.09719917,0.10401394,0.06558534,0.13461389,0.39816132,0.16758107,0.106054164,0.10089342,-0.0020810773,0.047580447,0.24583675,0.18255395,0.052885972,0.029725282,0.027406456,0.090538435,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.383077,0.0697441,1.2996001,1.1550255,0.2841849,1.2647097,0.09352313,0.1527822,0.027568946,1.1234784,0.7298478,0.82808816,0.6210029,0.04994649,0.10535813,0.070581526,0.71134907,0.8744773,0.062231846,0.07782612,0.5640251,0.16386625,0.76004714,0.21413921,0.101049304,0.7863563,0.27211812,0.6623948,0.07372557,0.15946747,1.0282421,0.1138073,0.72841525,0.20395152,0.5961131,0.1704321,0.7304424,0.7817488,1.1213639,0.3786999,0.08472795,0.074337974,0.08971474,0.2933163,0.53726304,0.15789853,0.07734696,0.37618262,0.2952438,0.2657857,0.61834604,0.04762995,0.1192336,0.09844202,0.3095229,0.16839284,0.10946201,0.07593738,0.11288379,1.1932863,0.24427176,0.28239816,0.030573186,0.064020455,0.50426525,0.7872512,0.05175086,0.3321667,0.05585691,0.15119036,0.118973956,0.40202302,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
5.936938,0.10446428,0.11446486,0.0138524985,8.945861,13.52385,0.10940058,0.001127772,0.067974165,7.0155964,0.17178127,8.1761675,-0.1024959,-0.058077764,0.007022116,8.096737,16.903652,15.122054,10.4337845,7.8131003,25.625658,2.8495712,-0.117926344,0.033511844,0.04778626,7.211403,16.215107,5.045425,5.3397055,0.12722138,8.845897,10.643712,0.010559902,15.400299,-0.06952577,2.0443385,1.273297,11.765178,12.874517,-0.12097203,10.229101,4.611538,3.713397,4.350074,0.00884954,3.5648937,5.966374,4.615374,-0.12818305,6.657449,0.2299026,8.146261,6.0318284,0.04198309,3.3519206,7.78719,-0.081435114,0.17153235,8.183585,7.7602024,-0.034513168,-0.033543203,32.038643,0.115859374,6.707068,10.213262,8.726968,0.10603345,0.016571917,7.370696,5.222268,17.466969,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.12245576,0.32787862,0.13565117,0.4331381,0.110024355,0.12178543,0.12130777,0.12491202,0.09769084,0.14302346,0.15136965,0.09686116,0.11813768,0.12277455,0.15727681,0.4489945,0.12132339,0.13132001,0.12173584,0.1373735,0.12659341,0.11569708,0.10831768,0.141796,0.14819226,0.11431936,0.115116335,0.13336574,0.09866439,0.8891769,0.19845076,0.1289623,0.13153587,0.120856956,0.11870298,0.14002524,0.12614216,0.12479527,0.1489622,0.106746994,0.17696726,0.12981896,0.21750838,0.109311454,0.17460869,0.1376339,0.09290548,0.13867517,0.1119631,0.0703583,0.17764685,0.14677903,0.09472909,0.10489843,0.19246964,0.11575997,0.129021,1.2592976,0.9774554,0.15519051,0.108881004,0.09660705,0.11447659,0.26166517,0.11491366,0.1018046,0.13940415,0.12166378,0.10980139,0.10309967,0.1084331,0.13136646,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.0179295,0.052405745,0.7958938,0.18731137,0.055875704,5.1645527,2.4172156,3.5185246,0.23652424,4.9052997,0.23245779,4.4818916,0.3380226,4.0619707,0.16287754,0.21587677,0.19007625,3.3985145,0.19033903,1.4883679,0.0878178,0.24624813,0.18171476,0.16109541,0.6695341,1.7611874,0.5523319,2.88304,0.12577508,0.20137534,2.8184505,5.339539,3.3753772,0.08445928,0.18199831,1.3606514,0.12522732,2.0797927,3.1400135,0.17730287,0.27016586,0.13397747,0.06527097,3.8145118,1.3706905,0.19491617,0.36397266,1.2452382,0.15361309,0.25712228,0.20647365,0.27955028,3.0127037,0.19017076,0.3227743,0.20198108,0.40489647,0.33297104,0.1123639,0.12125043,0.736726,1.9633254,0.010014721,0.3050593,0.9801914,0.27883786,0.07092575,0.1816806,0.1389632,0.10729539,2.4235764,0.22466348,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
6.8346868,0.1441257,6.378293,0.05504095,0.06562477,-0.07944192,4.365997,12.354216,8.582283,38.960777,2.039852,3.958003,5.271382,6.073528,0.10975117,25.995646,-0.1578276,9.491532,-0.09056793,0.16695642,0.021610972,3.4430003,4.559048,0.12808704,-0.06542998,0.17618287,-0.08058591,4.599736,15.347533,14.538109,6.4139647,0.3287346,-0.15874028,3.591937,0.04278751,25.146633,23.434294,9.977227,8.4239235,12.56425,5.122482,7.5185714,10.359633,4.3693314,24.949549,3.9083955,34.34161,6.238486,0.20613182,5.3142896,10.240581,34.39648,12.200137,6.198327,0.14335354,26.778776,13.863187,63.759445,11.075046,18.473034,0.23713551,3.5352893,0.30858383,21.17458,8.525918,14.017673,9.273479,-0.09838198,14.315247,40.138557,0.05563548,2.0995173,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.23021138,0.38770473,0.32110205,0.19730575,0.7411728,0.1965975,0.13433659,0.1520612,0.2574556,0.13575514,0.11537826,0.12722728,0.34294888,0.1462555,0.10934962,0.22493277,0.12782128,0.24752173,0.15601605,0.13486463,0.38317886,0.27342203,0.1661528,1.1936266,0.522924,0.23210655,0.106382824,0.30786845,0.5439724,1.3739504,0.24136722,0.3021753,0.1527611,0.21273267,0.51080185,0.58585024,0.13281663,0.13583675,0.118114404,0.17126957,0.14010258,0.12237412,0.1332625,0.40014768,0.13750646,0.23007667,0.21002522,0.3925785,0.22931014,0.13769278,0.28374872,0.27689824,0.10791705,0.19302948,0.32769954,0.26450932,0.18407845,0.11659544,0.10741433,0.2508869,0.20447364,0.11462657,0.28683084,0.6095684,0.541205,0.5276644,0.11302795,0.35508436,0.22182769,0.26670828,0.48949426,0.16833985,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.13373712,0.14926003,4.6433816,0.17758127,0.13493873,0.0982182,0.13929002,0.122592285,0.09053275,0.35619807,2.162036,0.13283296,0.13534851,0.10359672,0.69570965,0.14391774,1.5815134,3.3870275,0.14269899,0.11309549,1.2811486,0.11922746,0.13065827,0.10283137,0.11986515,0.14338624,0.16367549,0.14379239,0.5797571,0.2047022,0.12907681,0.13075982,0.10755117,0.20230313,0.12393436,0.15693569,0.2955148,0.9091053,0.13749708,3.3568592,1.3191055,0.63888484,0.12137184,0.42999858,0.13369188,0.15369532,0.11072939,2.260613,0.46908024,0.1208824,0.13505496,1.1817437,0.120550774,2.3252764,0.11979813,1.275356,0.14884387,0.26965815,3.8730905,2.584238,3.7188017,0.14588818,0.10644267,4.6895285,0.53632474,2.2551155,2.250113,0.13234073,2.3140671,1.1126171,1.9889396,0.6168669,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.101419024,0.4644603,0.52206045,0.36276087,0.21984039,0.28731486,0.3156041,0.13981692,0.1119296,0.40450662,0.13415113,0.10329766,0.10637662,0.40477845,0.10164295,0.10501673,0.12597893,0.21903843,0.19190155,0.22817288,0.19946784,0.16484776,0.115160674,0.13605034,0.17537138,0.12488022,0.16231947,0.23180851,0.23607303,0.25702578,0.13691391,1.1860039,0.10048946,0.15716277,0.19689848,0.2510702,0.16918954,0.28674364,0.13447753,0.13017936,0.09795887,0.9613412,0.31965256,0.22936046,0.31403112,0.10109317,0.17358515,0.26046506,0.103876755,0.2774988,0.22632003,0.2552054,0.4346914,0.25435108,0.24938862,0.3206729,1.3692386,0.20675136,0.112988025,0.12877311,0.16181913,0.11537141,1.2419266,0.21672617,0.23502375,0.19792415,0.45625088,0.17841631,0.18388462,0.096890114,0.108826794,1.503104,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
