Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.9148935,0.07648906,0.12251395,0.09074603,0.3457639,0.16747811,0.670408,0.8494672,0.39446762,0.062497072,0.05708578,0.3162335,0.64409316,0.07176607,0.09830605,0.5847276,1.140412,1.5835814,0.32153043,0.49103335,0.27669966,0.09107441,0.078466766,0.3210076,0.5701247,0.11569247,1.2760531,0.11539216,0.06596629,0.077382915,0.22996567,0.87260246,0.6138503,0.2729026,0.11689953,1.1183338,0.16175185,0.36291492,1.1054119,0.6840871,0.2737098,0.08593291,0.29689714,0.25939935,0.21084501,0.08074931,1.2464919,0.37750006,0.5628881,0.24130297,0.47023046,1.3825282,0.57566625,0.109251365,0.7009985,0.4439328,0.06582139,0.2681927,0.33835393,0.2734157,0.21689403,0.23151608,0.4617922,0.709375,0.415242,0.24136311,0.11011785,0.5268618,0.51419765,0.066812,0.13931291,0.48164615,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.37616387,0.0951306,0.11638233,0.5168097,0.20990017,0.28717765,0.10282133,0.24311501,0.099456854,1.1189153,0.6777902,0.5213601,0.6105687,0.18468253,0.026691992,0.070459284,0.14751774,0.08212656,0.05089765,0.18734083,0.14398646,0.13934962,0.035111196,0.0397722,0.12408564,0.2488867,0.5422816,0.1682561,0.034864657,0.13004221,-0.015256142,0.20118655,0.4800537,0.039174348,0.13597907,0.29029584,0.16592124,0.13145098,0.10687464,0.7520021,0.08382049,0.3188003,0.26555172,0.122645184,0.076025955,0.12605022,0.08223381,0.13278292,0.45327073,0.0941833,0.012543144,0.26227745,0.22562146,0.3364578,0.12017132,0.16046417,0.10583054,0.11521431,-0.0025939378,1.2038914,0.111551695,0.21884759,0.109861754,0.06375602,0.07391214,0.22886801,0.25291,0.04422827,0.49613485,0.42506957,0.1962786,0.16706291,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.09669713,0.078199945,0.30893454,0.073448054,0.93667555,0.0742965,0.09487072,0.08289253,0.10131804,0.1159786,0.07495048,0.071443215,0.062667035,0.5347656,0.1511335,0.17179035,0.33847827,0.10983016,0.2937684,0.9188393,0.5981006,0.52969116,0.42357677,0.07593558,0.08006612,0.063,0.17485137,0.063119024,0.06976816,0.07876486,0.45140317,0.07147354,0.706392,0.12163046,0.84559363,0.36443186,0.06813783,0.08478961,0.08388258,0.09734703,0.67402995,0.09778617,1.0781417,0.3403314,0.20125626,0.06467915,0.38212225,0.07682641,0.4812638,0.07463374,0.46246117,0.25162414,0.07620297,0.32185578,0.437889,0.32339713,0.30966148,0.08122109,0.78055346,0.2251278,0.10795831,0.07662208,0.2619499,0.3307111,0.13980559,0.24360465,0.46624076,0.29114655,0.08470716,0.07252083,0.06761369,0.07839273,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.072428145,0.14315417,0.107899636,0.10931153,0.12404547,0.08066085,0.09213348,0.10763251,0.09089478,0.12243919,0.30669087,0.083933145,0.123409025,0.083058365,0.06677445,0.08480672,0.10914891,0.10679096,0.0745531,1.6675942,0.08670952,0.08994742,0.104469694,1.6974266,0.09326359,0.0994018,0.10843076,0.11558569,1.9179054,0.27307662,0.11541683,0.09300736,0.086104445,0.06899263,0.17042518,0.13667428,1.5880222,0.095604904,0.13370904,0.09810001,0.09296758,0.092206314,0.09068875,1.0367336,0.09141758,0.11781099,0.56192505,0.087449275,0.09930666,0.07376466,0.10373496,0.11697913,0.08688867,0.11355294,0.10791663,0.10070571,0.09868031,0.109346524,0.10936651,0.093288064,0.07948545,0.09826627,0.08965862,0.09273701,0.12941827,0.08138615,0.54485613,0.14666796,0.077758014,0.08437083,1.0874509,1.1493036,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.16584058,0.16160516,0.1255676,0.12229787,0.31815717,0.120729275,0.15326954,0.70672345,0.17787716,0.3856753,0.65760106,0.20746376,0.79898036,0.13547489,2.1683555,0.6161657,0.12034889,0.10190149,0.41424665,0.1337021,0.13635878,0.18825309,0.15550388,0.13707975,0.6381819,0.14164725,0.12300772,0.6765481,0.18868877,0.7889138,1.6366389,0.13748498,0.13293162,0.116230756,0.27673775,0.116481766,2.3788955,0.3120316,0.41645437,0.12838657,0.12484262,0.15270118,3.6545298,1.4683439,0.14225908,0.36529756,0.11102131,0.12860326,0.43576586,0.14232706,0.62318593,0.12634207,0.12257124,0.11021735,2.318653,0.16276792,0.54450727,0.12872915,0.14722148,0.53417563,0.10585489,0.43447208,0.1481526,0.1445934,0.3544264,0.13390669,2.4516857,0.123406954,4.4543934,0.16831347,0.52982867,0.11213563,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.121179186,0.12452134,0.14027739,0.106976815,0.12344534,0.24667014,0.12121496,0.11411392,0.1315618,0.10818024,0.11023509,0.17662963,0.23203619,0.10598173,0.10243848,0.13066375,0.13776809,0.12778893,0.12129461,0.10406245,0.2047397,0.11306963,0.0898535,0.09989604,0.13336569,0.44203523,0.10773993,0.15825926,0.12602799,0.11317941,0.08339228,0.114474855,0.09910502,0.12400635,0.117901355,0.21536909,0.11842567,0.23458979,0.70592123,0.09597003,0.1221055,0.09201114,0.15448,0.17871973,0.1047685,0.11646956,0.12519412,0.12545228,0.6275679,0.110317476,0.12009031,0.11961254,0.15477288,0.107458286,0.100491345,0.12142643,0.10931739,0.13711317,0.14264494,0.09891102,0.11856553,0.09172837,0.09244974,0.10925137,0.14523733,0.1482507,0.093059465,0.11982651,0.09290391,0.099688865,0.1500839,0.16095364,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.6389362,0.1475964,0.21525732,0.1543079,0.37160423,0.19441608,0.15592203,0.21514012,0.15906595,0.2573418,0.45729166,0.24459863,0.14526582,0.16583024,0.19155821,0.28710604,0.16941668,0.23867112,0.23113018,0.26323482,0.16455045,0.24892598,0.18708257,0.15930465,0.45979753,0.33092445,0.16780844,0.27788615,0.15855351,0.20400523,0.2527096,0.1435841,0.25990617,0.26309586,0.53299123,0.15240791,0.16933034,0.3762507,0.21670839,0.29204404,0.14275046,0.65098315,0.16974005,0.15561604,0.29320735,0.28585595,0.48391125,0.17692667,0.44671443,0.20468315,0.15359014,0.23984331,0.29603907,0.14710148,0.40093616,0.18437344,0.14693655,0.1451334,0.16257107,0.15359223,0.17497644,1.358845,0.2123926,0.14810717,0.20156443,0.16292913,0.3577325,0.18993388,0.18351577,0.19368578,0.15665013,0.1548455,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.27467918,0.14767076,0.10310007,0.13339989,0.20534955,0.13070764,0.124055214,0.11325377,0.15822001,0.21747056,0.14464301,0.29826277,0.20166285,0.086638466,0.11047506,0.1295692,0.093759686,0.12069605,0.13972595,0.91431975,0.31257337,0.17651823,0.3218141,0.19468549,0.10115817,0.5585971,0.13083813,0.23900667,0.11590164,0.13563049,0.108505145,0.24436055,0.10951576,0.12651347,0.17604643,0.44618022,0.113576606,0.14542952,0.14053576,0.09676276,0.34190205,0.17909168,0.0893087,0.12679762,0.17735164,0.44121063,0.14864527,0.14269862,0.11781446,0.13389099,0.102694266,0.09789141,0.16717656,0.38585365,0.17188866,0.32924256,0.4181584,0.10204357,0.14513884,0.10464167,0.6428327,0.5705519,0.19829711,0.33174893,0.44647065,0.066362545,0.14204024,0.11131555,0.41815144,0.1911768,0.10856768,0.2413133,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.124461204,0.36101076,0.35622138,-0.20071974,0.36463872,-0.08500155,-0.519692,0.19783095,0.25874242,0.29078978,-0.10457293,0.14331171,-0.08525405,0.33486977,-0.08095881,0.092474155,0.2744306,1.1024948,0.26116928,-0.14718674,-0.1128863,-0.12515655,-0.12132058,-0.03541523,0.15250953,0.23266478,-0.19781217,0.08037151,-0.43401837,-0.18421796,0.29085794,0.15944766,0.51301265,0.2033144,0.32421413,-0.4215995,-0.0148122525,0.06366096,0.42470163,0.07962636,0.24144126,0.122022234,-0.110025555,0.33374846,0.068843715,0.3992583,0.8006181,0.55280393,0.12223522,0.10613996,-0.027769592,0.01042301,0.04007841,0.3222796,0.11361096,0.34619462,-0.16654241,0.1902557,0.12002682,0.5862603,-0.04506208,0.4996517,0.103354625,-0.12511742,-0.21361095,0.01212967,0.16679694,0.4076729,-0.22796957,0.30186495,-0.49829894,0.036307313,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.09530897,0.119480185,0.171159,0.1142028,0.11789198,0.08442851,0.07822134,0.10087115,0.09627591,0.11398156,0.074202836,0.118486606,0.15079175,-0.0054370114,0.11800689,0.14413886,0.08464627,0.029607255,0.27170768,0.08925508,0.2793133,0.1999757,0.120362036,0.059254915,0.15921928,0.10145408,0.148488,0.07612584,0.08471724,0.0396194,0.11712361,0.15947111,0.14559405,0.27163255,0.11521656,0.047007762,0.10388461,0.05678035,0.03327256,0.07669767,0.18517312,0.18662812,0.07795122,0.089885026,0.17374948,0.13677007,0.20312402,0.21896659,0.088759854,0.090897776,0.07258749,0.041513707,0.061344467,0.15626232,0.16612422,0.17506947,0.26302084,0.11675513,0.09744355,0.19988054,0.06581039,0.10148938,0.05643329,0.034623824,0.0348344,0.10977828,0.194481,0.11950618,0.26645988,0.15386516,0.10148841,0.19787663,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
