Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.07780657,1.0582802,0.27770832,0.09257447,0.44045645,0.36507994,0.1660732,0.8147738,1.5661218,0.08567931,0.56681806,0.09165562,0.17070235,0.09278527,2.1542785,0.19054589,0.5000568,0.16630293,0.19079423,0.60146815,2.397806,0.204685,0.37265882,0.21559055,0.2527876,2.727394,0.0853157,0.059804022,0.117652856,1.324011,0.17203987,0.559401,0.06517285,2.2301092,0.953077,0.12187479,0.49128056,1.3195432,1.2051533,0.10326616,0.8449028,0.115130074,0.95776665,0.10326997,0.17941631,2.0034661,0.11060354,0.14149916,1.4350392,0.053872205,0.46807048,0.12566234,0.07683909,0.7406265,0.54092836,0.8358125,0.30140963,1.0043877,0.47656423,0.907551,0.063994534,0.056195997,1.0129251,2.1618001,0.17273869,0.18043673,0.06910867,0.4336876,0.81519544,0.07053241,1.6747525,0.026299572,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.10063947,0.22554286,0.79714864,0.05155772,0.44879788,0.09251203,0.3324511,0.6951129,0.0620843,0.4651976,0.6991293,0.32150662,0.18914336,0.40654,0.29820842,0.56966794,0.16657619,0.05303793,0.4122026,0.2001946,0.6317782,0.06176486,0.066952474,0.120026246,0.06657337,0.19049038,0.07283142,0.13685648,0.07295088,0.060382847,0.094748616,0.49134287,0.25912213,0.407654,0.07390507,0.062066786,0.07598814,0.6736159,0.71396464,0.09302217,0.07267612,0.4470059,0.06807829,0.079559214,0.0672173,0.078068495,0.4194742,0.25619197,0.47766998,0.1029728,0.04342188,0.0790014,0.7837169,0.4242111,0.84529907,0.22326827,0.07268236,0.05939515,0.5440395,0.14931372,0.15342806,0.41454595,0.52619183,0.06600188,0.43324456,0.52810025,0.08781265,0.39734095,0.38995668,0.068983674,0.24375905,0.15176103,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.5341173,0.3840432,0.068306975,0.08268874,0.13164458,0.86915,0.057044458,0.37292388,0.04830961,0.03705094,0.09171496,0.0706441,0.040254112,0.06255967,0.48545635,0.11395564,0.061015878,0.22253148,0.2363877,0.09448617,0.12526281,0.121021844,0.07357841,0.11341463,0.114485994,0.053040437,0.27003327,0.057361405,0.079443164,0.08931437,0.63202447,0.35417643,0.9648161,0.26081064,0.1566914,0.18566342,0.052050572,0.19387338,0.106087096,0.063609816,0.43422753,0.066214986,0.093421414,0.08238195,0.16215928,0.13011566,0.0776109,0.68756884,0.089576244,0.6710126,0.117429085,0.076987684,0.35324368,0.38073453,0.7871876,0.094638176,0.6286909,0.30504036,0.12323308,0.619613,0.40070307,0.61031646,0.2745534,0.06586905,0.1520969,0.07831953,0.8879217,0.104019776,0.10988375,0.056822855,0.5381917,0.15515172,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.09465225,0.340294,1.8336598,0.13515872,0.17156897,1.3774582,2.029454,0.3004113,1.3327544,0.1087822,2.5386834,0.12072956,2.770379,0.08773011,0.12451746,0.106868304,0.10747673,0.12248757,0.09519898,0.16805345,1.577335,0.15102313,0.10253818,0.08080743,0.11923295,0.16689707,2.4657648,0.59498227,0.18976416,0.08782439,1.2539897,0.22112656,1.6009009,0.12792464,0.4230344,0.109234504,0.45349014,0.14416474,1.160948,1.3930821,0.098314375,0.13748649,0.15043676,3.0286047,0.11470337,0.12303353,0.10233325,0.113823526,1.875595,0.61669976,0.10947171,0.07987003,0.14010431,0.12385339,0.12392522,0.09985356,0.09268604,0.0941073,0.108873695,0.10223028,0.076240845,0.10313245,0.14099054,1.8036445,0.11577221,0.19070165,2.0458794,0.14363343,0.11170361,0.10751051,1.487534,0.1501257,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.78846264,0.14015599,0.12339203,0.11360673,0.3849581,0.20218964,0.14859791,0.67965513,0.13588335,0.15895316,0.13109288,0.123899035,0.10630109,0.103858516,0.16626579,0.124638334,0.13519883,0.1258752,0.11175564,0.13173944,0.14313403,0.050219018,0.17400777,0.12676714,0.1985071,0.23750237,0.13469172,0.24348792,0.13882305,0.2761284,0.08497881,0.10245733,0.18779358,0.17628156,0.1325188,0.1360497,0.19040903,0.11392078,0.12813357,0.30110556,0.19176506,0.3365419,0.65109515,0.12180034,0.11993846,0.12293656,0.55626273,0.20269243,0.17213109,0.13874789,0.11775487,0.13992089,0.1747077,0.14040455,0.26652563,1.1404103,0.28915137,0.2358187,0.15257321,0.185931,0.81261295,0.14679755,0.16697167,0.15159932,0.18494165,0.2545959,0.2383628,0.13461195,0.19863732,0.2413329,0.19421534,0.10885253,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.10513039,0.12094538,0.16389586,0.11168543,0.18851614,0.12187774,0.1393049,0.1277285,0.13176188,0.18769653,0.07928606,0.28199443,0.11793186,0.111472175,0.102943875,1.0921059,0.10955866,0.8118045,1.1087308,0.15849279,0.09442895,0.12583706,0.5618377,0.10838974,0.09051842,0.10387623,0.6283457,0.092112795,0.12565349,0.084373675,0.11993313,0.9057873,0.1463253,1.3599104,0.19717245,0.08354132,0.106793284,0.09183757,0.16857626,0.098139994,0.412828,0.07438908,0.10163699,0.17099828,0.5167576,0.122533806,0.063767835,0.11940733,0.10461191,0.8134577,0.088149756,0.15813938,0.10160338,1.0491519,0.12541674,0.09736499,0.17369752,0.10069864,0.15713334,0.12612474,0.084798746,0.16723265,0.088431805,0.11860574,0.109446496,0.109601855,0.09141411,0.2691816,0.10868805,0.10935023,0.103253275,0.20490019,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.13137472,0.13506828,0.068888515,0.19020645,0.327509,0.03589699,0.24023755,0.44121805,0.13193956,0.26995298,0.16979963,-0.035938036,0.061117835,0.30979627,0.07476897,0.030642513,0.13343573,0.19886458,0.11415971,0.0017724598,0.006136367,0.12640257,0.5127108,-0.06756965,0.21241148,0.21390757,0.10393292,0.28679654,0.35682943,0.07577974,0.1615197,0.06795458,-0.032907374,0.14542785,0.22583644,0.11408348,-0.09077826,0.2390355,0.33225712,0.14354177,0.15043902,0.23460792,0.19224744,0.059348956,0.030799333,0.10868613,-0.0025149772,0.20283441,0.47327828,0.1158875,0.27305788,0.17364284,0.18817116,0.17469546,0.13280775,0.27044973,0.065641336,0.26550397,0.1603935,0.108290575,0.29038098,0.31382626,0.047885213,0.057281755,0.22801125,0.0822951,0.19426286,0.11452372,0.06467981,0.17811714,0.17650394,0.022535546,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.28397477,0.18324947,0.24485804,0.19869004,0.11842997,0.14911282,0.22253005,0.13706955,0.4287308,0.15883762,0.18556415,0.19102761,0.19707616,0.1450405,0.14417835,0.19544572,0.47757438,0.23376371,0.15250577,0.63764584,0.37374333,0.53480464,0.23859832,0.3859835,0.2292388,0.16314429,0.7257817,0.20080604,0.284706,0.38357273,0.19268744,0.5229569,0.12808718,0.16346085,0.178607,1.2208085,0.4499414,0.13571578,0.1408864,0.13874005,0.122918524,0.20522682,0.32101944,0.16406652,0.40905398,0.18099923,0.47383866,0.14538482,1.0382229,0.14134896,0.13945316,0.169405,0.13582984,0.12516677,0.2801046,0.114714056,0.1550777,0.19291413,0.52934843,0.3266459,0.31062752,2.0260453,0.12184689,0.11001956,0.41414684,0.14802566,0.40959173,0.246216,0.13690728,0.20036817,0.7164174,0.66387475,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.14596489,0.30954993,0.3757316,0.23386219,0.7378528,0.25428942,0.35593605,0.16892815,0.69906944,0.524248,0.21790941,0.17440367,0.37981376,0.123654075,0.41273543,0.26775295,0.24979457,0.3961394,0.16301432,0.16908708,0.41070262,0.14108144,0.12005187,0.15122497,0.12794226,0.27647284,0.28290853,0.25987715,0.26879027,0.16195661,0.27864307,0.14031209,0.28265515,0.30772826,0.23666371,0.11340766,0.34240812,0.13298929,0.18022247,0.15833604,0.21181439,0.4389616,0.15500766,0.21424289,0.15355302,0.66192466,0.21331346,0.27183896,0.12708007,0.20927814,0.13640845,0.19557548,0.6006249,0.2903342,0.20074758,0.16357629,0.16952474,0.48877952,0.2701091,0.5103675,0.5999415,0.274649,0.27042356,0.30630115,0.18520766,0.31132066,0.19720475,0.1868185,0.16594112,0.14308347,0.29426277,0.38420725,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.10430091,0.12037624,0.32470778,0.12153119,0.12900302,0.10617101,0.19371441,0.17306015,0.14983216,0.13500576,0.111289494,0.13520661,0.1795893,0.1178122,0.11524974,0.12328826,0.09973319,0.11405011,0.30474243,0.11697067,0.122771025,0.11200628,0.14783141,0.11568315,0.15110776,0.11117721,0.23391166,0.1040714,0.12896016,0.31205237,0.14575198,0.21281199,0.15083706,0.11353354,0.18592827,0.10451957,0.1223395,0.39605498,0.28043535,0.10516871,0.19780464,0.12505677,0.11228793,0.45332786,0.10107818,0.3408534,0.51621884,0.1050743,0.111312896,0.115826085,0.3168419,0.29859424,0.111929744,0.11511844,0.16407922,0.12079906,0.11936178,0.56158715,0.12338292,0.11783126,0.108330496,0.788906,0.1510568,0.10545638,0.09978944,0.18731356,0.10078476,0.110661305,0.12869865,0.11479297,0.11324667,0.18481572,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
