Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.046630196,0.07386033,0.077009276,0.077180564,0.07176072,0.46583515,0.27330253,0.70445657,0.051267914,0.055610754,0.076331094,0.087595746,0.05874467,0.07138178,0.06376999,0.08519742,0.044470567,0.08245187,0.07662003,0.045022976,0.41837534,0.063546196,0.70014435,0.82500184,0.05303092,0.50343513,0.08503532,0.16383275,0.7774025,0.08383434,0.068760216,0.07982715,0.089700304,0.20278889,0.28138107,0.27603993,0.0710302,0.09959238,0.07074589,0.060839985,0.20447662,0.36057553,0.084867,0.08388545,0.42809498,0.1078371,0.20387402,0.056187194,0.23657717,0.07400518,0.70275605,0.62725365,0.2375844,0.081588894,0.2761071,0.24072278,0.06167456,0.6197498,0.3965338,0.34598935,0.1378378,0.0643891,0.14859776,0.4675405,0.5545071,0.20612194,0.16114531,1.5011543,0.052490804,0.7035316,0.054366168,0.59928316,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.055882215,0.07567897,0.56886774,0.51927984,0.4837341,1.2886417,0.26938742,0.32269174,0.47845185,0.45312482,0.08393858,0.0839801,0.08245947,0.6894784,0.13578981,0.2846314,0.09059787,0.21791136,0.10436117,0.10180834,0.44292995,0.10356474,0.07774542,0.08652671,0.07705093,0.8455613,0.091435984,0.0823493,0.5341942,0.30386484,0.6509418,0.079326004,0.18046083,0.39095846,0.0918101,0.32343036,0.4129297,0.062012803,0.096147425,0.07308321,0.4165198,0.6397933,0.08240524,0.122436374,0.5826014,0.07493423,0.086129904,0.078900926,0.21560419,0.08911169,0.2629864,0.09269441,0.7052351,0.09677298,0.1405054,0.09499667,0.39925513,0.07036225,0.08625541,0.08795377,0.3749106,0.0939552,0.31729063,0.97008866,0.0843389,0.5368882,0.50979507,0.07033921,0.08571289,0.07451966,1.2326756,0.62273836,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.19144018,0.011711269,0.547443,0.057037327,0.28731272,0.050139822,0.044796344,0.072227985,0.109634325,0.066683866,0.07849017,0.042176824,0.22035147,0.09203348,0.35027727,0.16289108,0.43937367,0.32533044,0.044345684,0.050571032,0.11077716,0.07446485,0.8368826,0.063783266,0.07256855,0.22287497,1.3855404,0.08318632,0.098299816,0.43380824,0.029410282,0.055654895,0.09050043,0.21347336,0.030687315,0.037160527,0.07311511,0.032434225,0.08803852,0.14683005,-0.020323925,0.057101432,0.1572693,0.062745325,0.047635958,0.08716441,0.12738924,0.1822738,0.12029978,0.3683499,0.19833091,0.11347546,0.06229939,0.073755994,0.17417139,0.4185731,0.18522288,0.07617845,0.055399027,0.07881691,0.43148154,0.09175025,0.0639102,0.14991821,0.21938577,0.17907344,0.054805655,0.12406518,0.09568784,0.12871656,0.07051115,0.031704437,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
2.3137107,1.1665769,0.58512765,2.5508447,3.9619322,0.123063885,0.08300315,0.8074833,0.14770028,0.096695065,0.6711727,4.9970026,0.8214184,0.11742939,2.8898997,0.11290348,1.9534389,0.12898056,0.16477254,0.2809821,0.11519842,0.13459398,0.14329247,1.9253376,1.6658319,0.12523444,1.6646906,0.12446055,0.11970147,2.3666852,0.14691146,0.104814164,0.08821581,0.10487171,0.1576891,0.109160855,0.1264932,0.11814886,0.17316201,3.1649232,0.09792288,0.11830257,0.10563122,0.30053565,1.7448893,0.123610325,0.09392026,0.14253308,0.11715304,0.13029115,0.17652488,0.12473953,0.11503424,0.22595575,0.14473157,0.19846216,0.61614966,0.1017343,0.15478289,1.4446689,0.12582135,1.7150553,3.4090612,0.2583399,0.10974531,2.861832,0.22386247,0.16683184,0.1026991,5.527398,0.17383026,4.1252317,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.18117379,0.16414724,0.16752267,0.15289998,0.342397,0.32063776,0.22543997,0.12561822,2.818938,3.9983635,0.23580961,0.10056719,0.09104448,0.16579933,0.27625975,0.3594508,3.577571,0.16927548,0.56409115,1.6662414,1.4673442,0.98279595,1.8984303,2.285365,0.48189047,0.14988153,0.3205252,0.12426823,2.4642816,0.10388672,0.31458387,0.16879845,0.4232301,0.28200996,4.6158037,0.14442308,0.17421144,2.0912848,0.3327373,0.15112048,0.33283767,0.10020791,3.7009637,0.39451864,0.30967182,0.1969515,0.60386574,1.8592194,0.19988425,0.23114263,0.1358439,0.19231544,1.8883991,0.57100976,2.4585376,0.14702612,0.15631326,0.24645144,0.14781973,0.26986974,0.16477795,0.13236181,0.3456972,0.16930422,0.17044583,0.10818072,0.23039594,0.32846466,0.112600684,0.1507452,0.12418822,0.14339435,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.11578521,0.1323919,0.11608241,0.11281732,0.11197582,0.12495049,0.19227546,0.14952983,0.13865843,1.01882,0.16628806,0.11267368,0.07208542,0.09694972,0.093963444,0.15369068,0.12715362,0.17086749,0.13322124,0.1988258,0.10031221,0.8804828,0.13013388,0.17856015,0.20646761,0.1664402,0.14039686,0.17607081,0.12802087,0.20950848,0.14622225,0.59288526,0.18289827,0.1869047,0.13205793,0.13654773,1.700002,0.34141636,0.10122593,0.107511446,0.1209441,0.11696817,0.2815152,0.77064955,0.09624663,0.104513586,0.1298582,0.25441676,0.22796045,0.09985628,0.16521952,0.11973601,0.12528709,0.11970151,0.1209123,0.13145107,0.15569103,0.16127005,0.11560006,0.15461974,0.10909347,1.0829222,0.14630757,0.14414617,0.6001136,0.16597278,0.154111,0.13575314,0.14127897,0.10256978,0.17595755,0.11979006,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.26202103,-0.12666446,0.20651206,0.23326007,-0.05165912,0.11594929,-0.100235805,-0.043163337,0.064106084,0.26184037,0.0006490861,0.51805145,0.0915128,0.36906007,0.07165665,-0.2580408,-0.23569584,0.048998114,0.12838592,0.22382511,0.06253348,0.4040784,-0.0036661886,0.09864471,-0.19380413,0.45607126,-0.031813674,0.12768461,0.27071476,-0.0368857,-0.4207872,0.18062024,0.20181,0.093617104,-0.1627526,0.17603745,-0.13573281,-0.13724254,-0.032668054,0.14471151,0.48285022,0.24985825,0.10996194,0.24359329,0.6664993,0.5937483,0.3285839,0.15615323,0.20016597,0.5092863,-0.0059396145,0.44405413,0.21552564,0.18088932,0.235559,0.20138194,0.46805808,0.22882015,0.20225301,0.61771834,-0.020116601,0.046009324,0.10123875,0.32536963,-0.22129057,-0.013019547,0.115670964,0.5326995,0.304306,0.21525547,0.5035522,0.16159938,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.41678444,0.19314378,0.12958145,0.3394838,0.16851771,0.59988725,0.122692175,0.16864835,0.43219453,0.13681597,0.8387098,0.13755648,0.20220897,0.11094865,0.4817056,0.19444384,0.78445774,0.19740294,0.31945643,0.12738729,1.5037477,0.124742664,0.18211561,0.1359903,0.3213034,0.20884606,0.1380443,0.45022285,0.16777569,0.1627572,0.1515865,0.18355785,0.1253806,0.51292604,0.21149522,0.5265518,0.42271358,0.20422654,0.40656918,0.1191112,0.3479856,0.15041393,0.1855753,0.14108714,0.50746304,0.19527958,0.69337934,0.3477861,0.1997458,0.14255702,0.14103214,0.29811066,0.12970611,0.5110259,0.12654957,0.2070827,0.12651433,0.21973611,0.46992916,0.53810424,0.6470272,0.12689061,0.28790307,0.5972578,0.18006077,0.6325276,0.34466872,0.23369692,0.16504002,0.112487435,0.15424225,0.13270167,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.02531249,0.0059576035,0.07917674,0.14638585,0.10797235,0.13595776,0.26330155,0.32441536,0.1578341,0.2365122,0.20505226,-0.0010328679,0.12209399,0.11988425,0.033935335,0.28844023,0.0682731,0.09831772,0.24516854,0.34852657,0.14525321,0.34168312,0.28342658,0.1471802,0.11519492,0.28777277,0.1309154,0.24932843,0.36485842,0.13650341,0.079656,0.11812362,0.19439125,0.046174902,-0.18816009,-0.024841089,0.36120826,0.1268476,0.4650675,0.14291686,0.091225035,0.3564811,0.23279281,0.16074096,0.19222362,0.15976085,0.12752622,0.25985953,-0.026086362,0.27328524,0.060497645,0.3379372,0.059003636,0.19900759,0.2707284,0.0752345,0.21153174,-0.039851576,-0.012641343,0.2213623,0.3640826,0.091988005,0.19606096,-0.069387436,0.06890247,0.17264889,0.052909426,0.297547,0.33979094,0.20945738,0.3133852,0.16366743,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.13204567,0.083098315,0.080262564,0.079102576,0.5613045,0.09375427,0.11607432,0.096646965,0.6902212,0.28730637,0.2169838,0.21009442,0.3123551,0.18373916,0.090531066,0.10803895,0.0854708,0.2563212,0.16382933,0.38014972,0.19364528,0.21885882,0.08578065,0.16876495,0.31488693,0.12509805,0.82951415,0.13448703,0.123856224,0.13748531,0.08699006,0.114597,0.44295344,0.116550766,0.14388324,0.12866673,0.094535,0.66805255,0.20588331,0.07838893,0.07602773,0.17013456,0.10283233,0.08864079,0.8778579,0.58235544,0.10796976,0.117140226,0.096593514,0.06384083,0.12751767,0.09139236,0.086483926,0.084093444,0.0803502,0.0957827,0.24419865,0.10591332,0.09987323,0.09305071,0.20651476,0.2915093,0.107226305,0.09781725,0.112627804,0.3013667,0.33274022,0.29483482,0.10900395,0.0989686,0.07801195,0.080978796,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
