Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.22044235,0.3732527,-0.052829448,0.01785682,0.037631206,0.49891025,0.18148436,-0.0073099397,0.02693035,0.064211465,-0.008353009,0.1382118,0.054544415,-0.078294456,0.08961181,0.0037274961,0.015264701,0.0642511,0.033928916,-0.047574427,0.110964045,-0.021392921,0.03965968,-0.046323027,-0.02282694,0.1286116,-0.014031481,-7.837192e-05,0.041440647,0.008894423,0.069928974,0.0055550924,0.05740317,0.020530172,-0.011879203,0.044852916,-0.044629574,-0.06898713,0.022112414,0.0548007,-0.012327972,-0.00030257626,-0.009618073,-0.029087156,0.053734817,0.0055149547,-0.019097647,-0.018795446,0.11184083,0.020768844,0.06512569,-0.041880623,-0.030010073,0.2098136,0.10249746,0.19431674,0.097415395,-0.001652276,0.57261825,0.02895414,0.09089963,0.22416453,0.13289163,0.0262622,-0.056380086,-0.034213286,0.026698781,0.19007665,0.017077375,0.02175257,0.1111098,0.12141398,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
-0.015619244,0.22254704,-0.14167689,-0.16904168,8.16261,26.151442,-0.20642899,-0.22463769,0.069091596,2.7318735,-0.0025752243,-0.06490821,0.13761342,-0.060354766,-0.2521798,0.055659845,-0.19490469,6.730718,7.00973,9.944842,-0.03962005,-0.6215956,2.349126,5.2751417,-0.12016483,-0.00234139,-0.23226307,15.066183,-0.49054527,7.4677806,4.5093255,-0.037815753,-0.3815413,0.2864886,16.47181,12.499558,8.935023,-0.12631407,-0.17053199,17.791481,4.922766,7.217537,10.702516,-0.20092364,11.524406,-0.072533354,18.132383,13.060836,-0.19978146,-0.47543886,7.5107503,0.35567108,16.25813,-0.15155967,8.65762,-0.19819157,-0.28362292,-0.10432552,0.17035575,14.353721,2.8420215,-0.017007487,-0.39236617,4.719213,5.906026,-0.19861421,4.9306836,-0.0105661,-0.43382296,0.38581043,0.10480024,-0.08950151,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.1945675,0.5489161,0.36887783,0.07331187,0.07685945,0.07094993,1.2351949,0.25517908,0.15680595,1.4091169,0.16138017,0.5759517,0.07812739,0.34405035,0.5345734,0.59928066,0.11410642,0.453452,0.11341445,0.22807677,1.0061687,0.8200003,1.5114051,1.0711424,0.25269508,0.051784165,0.20586652,0.3099317,0.29478619,0.32685062,0.067163095,0.17671143,0.17978895,0.4478302,0.3375526,0.53143686,0.9731811,0.14785995,0.20657381,0.071864195,0.074463695,0.060121305,0.23303372,0.07967895,0.046143383,0.46092334,0.070040405,0.6077034,0.050054476,0.944404,0.17696762,0.04715369,0.515767,0.13543636,0.1522952,0.6271498,0.23487858,0.38142523,0.09279062,0.21220432,0.38151595,0.5099145,0.17424291,0.66261554,0.09550689,1.0656562,0.12630369,0.4094201,0.42800558,0.57118154,0.035844695,0.09081463,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
22.574488,12.433124,-0.6229577,-0.25663158,17.673395,6.334411,-0.36392888,-0.22377157,43.65694,-0.64164925,26.35709,7.7891865,9.775946,9.344572,11.633881,9.443276,28.966757,-0.15868886,11.914415,6.4193187,6.1145678,-0.14024381,6.337578,23.152508,19.06958,-0.26434568,26.48441,32.889698,13.525284,3.8740692,18.631208,5.9976444,-0.12849459,2.4844475,0.07018836,-0.0747,-0.032163776,3.7726464,-0.47495326,-0.3837216,-0.006249897,15.023426,9.191962,6.342842,11.789908,-0.18648608,16.32961,-0.1764986,36.99082,4.23798,-0.05092005,7.7434707,0.25557694,11.2370405,-0.053952232,-0.23547679,-0.6201645,-0.24830759,10.560671,4.657984,-0.4490589,4.0539517,57.992172,-0.10383566,10.703695,-0.322874,23.094341,9.988046,-0.31678963,0.17514755,1.4253131,3.983286,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.45391908,0.05261332,0.28195503,-0.22379874,0.22228836,0.26734868,0.21074833,0.14482814,0.13275175,0.15858538,0.36301056,0.14696686,0.37885514,-0.07294253,-0.13120584,-0.13957034,0.22968239,-0.019332927,0.33307213,0.27826712,-0.4760676,-0.2184168,0.068901405,-0.0830564,-0.008742594,-0.5967469,0.25172192,0.22962032,0.29751116,0.3774635,0.12850529,-0.47251308,0.28702253,-0.15533015,-0.017673554,-0.26192906,-0.0450042,-0.16271229,-0.07107337,0.011903972,-0.100939125,-0.20642829,0.057319596,0.039601825,-0.15907681,0.05841121,0.35981148,0.4308953,-0.43321228,-0.059076585,0.33344278,-0.08408752,0.40428233,-0.055451434,-0.0071027735,0.44032833,0.3500008,0.37393248,-0.008033019,0.7096643,0.12309573,0.63870966,0.35654256,0.19170697,-0.058604576,-0.22740656,0.041497685,-0.1499907,0.3473412,-0.48791003,0.13594046,0.2957382,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.12687804,0.19833054,0.15937541,1.1823038,3.9280977,1.2281615,1.588164,0.09099186,0.19838656,0.27216315,0.09633571,0.14941312,0.13373001,2.0636518,0.5466839,0.09718153,0.17390358,1.4686805,0.11336324,1.9769216,0.14393191,2.6387856,2.296495,1.8097608,1.1040994,0.13902126,0.18693642,0.17171949,0.1262115,2.494141,0.16246656,2.7026603,0.12068241,0.15062185,1.075766,0.10644282,0.11409437,0.14280386,0.14253184,0.12470431,0.13812304,0.11410015,1.2613205,1.8026681,0.28760788,0.18195449,0.09033072,0.12925248,0.10520867,1.4052635,0.1575837,0.5027224,2.0869596,0.17542712,0.17828755,0.1679606,0.18434745,1.1482174,0.1602364,3.5385182,0.29774776,1.5520525,0.3040073,0.09727576,1.5499322,0.14749528,0.12289518,2.4865768,1.7497476,0.16852099,0.15370987,0.12961763,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.19692233,1.5522238,0.15770246,0.6102889,0.19091853,0.5567055,0.38230622,0.31657544,0.5253471,0.39889917,1.8587819,0.21724299,0.2430574,0.16894998,0.3992187,0.38450167,0.5020715,0.38203695,0.17603108,0.33892918,0.37675607,0.31754592,0.14882368,0.14706396,0.16446444,0.15814508,0.21236052,0.52030486,0.20383786,0.14195871,0.14619201,0.26343307,0.17484516,0.54573625,0.21976718,0.3162774,0.2342696,0.5183414,0.8815435,0.25065383,0.3029635,0.41042078,0.78402483,0.16807094,0.6195621,0.22785756,0.7372894,0.77459955,0.2671528,0.40830004,0.65383613,0.20778821,0.6920474,0.6099004,0.3282091,0.20588878,0.22463813,0.27527806,0.5978085,0.20204915,0.17478642,1.2190366,0.14497155,1.2585456,0.45963934,0.16235398,0.59217775,0.6508758,0.5698877,0.14941297,0.44644642,0.3375277,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.14315392,0.1729913,0.22633557,0.15620704,0.12480241,0.36702514,0.3636264,0.12654835,0.23955497,0.30128855,0.13162126,0.116185464,0.09821168,0.16701083,0.16230613,0.1334497,0.12871526,0.29585886,0.09318309,0.16760048,0.14279437,0.11315299,0.1202529,0.17375788,0.20417976,0.36806795,0.11681768,0.15491803,0.170389,0.09937333,0.15689375,0.21051541,0.22961476,0.12285653,0.5526189,0.105736196,0.4033006,0.28972784,0.13642278,0.16394672,0.1189628,0.88093936,0.1085015,0.13884288,0.13059054,0.77462405,0.3101774,0.13628544,0.12072819,0.16742976,0.13090038,0.20368612,0.15367441,0.5441498,0.23853855,0.16953923,0.31477746,0.2054893,0.29193732,0.23823136,0.17197601,0.24376541,0.13618241,0.41345716,0.1507755,0.26310652,0.11388303,0.16650535,0.27912968,0.12292175,0.13744485,0.57861876,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.52437055,-0.01894294,0.016442534,0.105689175,0.0833253,0.42100832,0.12719432,0.06283364,0.49648637,0.52339125,0.20874041,0.005632708,0.11185849,0.14887336,0.46664646,0.2564306,-0.029803744,-0.27487093,0.24032924,-0.028152516,-0.03103368,0.26123604,-0.026275797,0.11414362,-0.0068647135,0.45240098,0.25634652,0.4927558,0.13736495,0.41284114,0.29144406,0.3073438,0.2052979,0.13295658,0.4575576,0.06872505,0.39433262,0.090863384,-0.057348058,0.19810025,-0.015622115,0.009812869,0.1503521,0.18425171,-0.2429567,0.25431433,0.41825897,0.1298919,-0.023858843,0.07375753,-0.18476011,0.31001619,0.14205468,0.2522653,0.06863794,0.06241626,0.28513643,-0.12367993,-0.15311968,0.22982267,0.64941096,0.113795616,0.09503666,0.37819225,0.21058314,0.21023087,0.3570742,0.5597195,0.008723276,0.32584956,0.02674905,0.5212813,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
-0.10324944,-0.19859822,0.26185343,0.14882888,-0.002731236,0.34450242,0.44131574,0.07513312,-0.26926684,0.18576239,0.16184491,-0.062179092,0.17847033,-0.022599077,0.26566076,0.01233193,-0.030799095,0.039490134,-0.13985138,0.052090537,0.24512729,0.16241886,-0.07303311,-0.027858198,-0.01861755,-0.1074103,0.13053703,0.02159742,-0.05387502,0.09786104,-0.1023426,0.1389447,0.2502524,0.23673226,0.18447435,0.043022778,0.20182133,0.06253833,0.29778278,-0.20784439,-0.086896464,0.41450056,-2.0518064e-05,0.38231537,0.13558371,0.30212462,-0.16067001,-0.21797173,0.07222792,0.008869673,-0.15447603,-0.014169173,0.07837898,0.2201469,-0.1482482,-0.008988175,-0.05951787,0.28139898,0.33595765,0.13133158,0.051515125,0.23539564,-0.17413795,0.08767023,0.06601259,0.2696978,-0.0682973,-0.13342603,0.0416932,-0.017012885,0.08319597,0.123304635,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
