Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.26875043,0.10177164,0.30534065,0.2584965,-0.16090135,0.43605253,0.3762621,0.5234119,0.28384653,0.7104356,0.19007705,0.21635473,0.29650575,0.11612266,0.22123091,0.021225456,-0.12310504,0.13826823,-0.08240655,-0.12519303,0.20452234,0.19035804,0.35426626,-0.018072868,-0.03517442,0.1059211,0.000886921,0.6084846,-0.045493983,0.2623196,0.28774685,0.08342286,0.21489167,0.16338171,0.70773804,-0.117441244,0.02933304,0.5346705,0.487173,-0.08501667,0.032780588,-0.104530245,-0.11689607,0.0043919506,-0.0710385,0.23131028,0.22015162,0.23060401,-0.013672355,0.124930166,0.15929706,0.105713636,-0.0801922,0.17897359,-0.20787035,0.13449885,0.21641898,0.049148202,1.0575165,-0.18066822,0.42504108,0.4281148,0.07852673,-0.12950064,0.05298284,0.1389895,0.20134553,0.134373,-0.034772657,0.0752549,0.1698617,-0.048774105,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.114231125,0.13652429,0.35507938,0.2174763,0.059378807,0.11209208,0.027806342,0.08273931,0.100859724,0.32416975,0.23596507,0.2267122,0.08366063,0.17203102,0.1394769,0.070537254,0.07795535,0.10182684,0.65609044,0.19334073,0.14451534,0.10052081,0.040267948,0.11788703,0.10793007,0.06422714,0.08457952,0.05964841,0.1803778,0.06079926,0.14707968,0.12406465,0.18305698,0.115508676,0.05352705,0.068306714,0.081903756,0.06927544,0.6474065,0.18524736,0.07675066,0.07950663,0.09194689,0.082292594,0.37489724,0.9806642,0.16683179,0.060277402,0.10041205,0.099886216,0.056128144,0.05041179,0.08544805,0.15835781,0.055594664,0.05454833,0.06570722,0.22821644,0.07856629,0.06619663,0.17434382,0.3556441,0.057581052,0.18263221,0.120503716,0.22100492,0.06104103,0.09458183,0.11811899,0.09100269,0.101344,0.051906586,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.08677461,0.122589156,0.8265552,0.125693,0.77141446,0.16294223,0.07037645,0.04031261,2.093684,0.5104948,1.014498,1.5126656,1.3413543,1.2223424,0.09612299,1.1204013,0.06934445,0.06765693,2.3845208,1.5867045,0.07802744,0.1818052,0.0970373,0.099042825,0.08088892,1.5133386,0.1821763,1.0302352,0.13469711,0.32330853,0.59033966,0.05861973,0.2792135,2.0897222,0.19383535,0.07357254,1.5742615,0.07696133,0.60759115,0.15617414,0.6515452,0.48193595,0.08708794,0.123955935,0.89235085,0.07613085,1.1263617,0.06629399,0.106679544,0.9780123,0.09017005,0.07880121,0.5487021,1.9423078,0.36897343,0.4372214,0.07637493,0.38362327,0.060589258,0.07902784,0.071793266,0.054716077,0.41957146,0.03544715,0.096890114,1.1810532,1.483102,0.3883643,0.09493244,0.50998974,0.24282326,0.0999433,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.87758374,6.6539006,8.6955385,-0.047484178,24.616564,0.020796224,0.041566312,9.903812,0.013077051,23.931799,6.278155,12.454455,17.075247,10.625812,-0.058072712,7.7328672,-0.04655665,-0.0006330737,-0.09142556,0.017859004,-0.12886451,5.9176364,27.445438,8.556191,0.014025206,-0.048822917,2.7381954,23.983734,15.34873,4.44818,11.628504,9.088149,-0.072952405,10.088673,3.478502,-0.098142184,19.416868,7.0820293,11.90928,-0.009358642,11.922381,11.25929,8.42342,-0.013369958,5.153982,11.493243,5.70894,-0.02228381,13.589642,-0.007135217,-0.057959124,12.603715,11.777049,13.043583,11.70728,15.922128,-0.0060473103,0.02909179,14.588995,0.027300231,0.062459763,8.1260395,28.675379,5.3480587,16.527645,3.6963096,2.43356,0.0689732,0.042323392,8.843621,-0.016894102,17.953526,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.4476951,0.10367382,0.16090791,0.097120024,0.14257003,0.11235519,0.07735202,0.11568458,0.25605887,0.08650153,0.15119039,0.0978038,0.09273975,0.39398813,0.051027216,0.14871259,0.122443676,0.12446433,0.120704606,0.114942916,0.14154886,0.12687628,0.17446466,0.19963802,0.11352238,0.098459825,0.10941874,0.055771492,0.16015302,0.09144357,0.36920834,0.106617905,0.111004144,0.11254105,0.15431514,0.19665007,0.18278016,0.11979786,0.16052353,0.078907005,0.19655938,0.12066327,0.10261336,0.17893247,0.17475542,0.12731402,0.18632181,0.12096222,0.12437034,0.12011237,0.12516542,0.3486559,0.13218397,0.19954783,0.14564312,0.08647075,0.22875398,0.1534171,0.074979894,0.109630466,0.18248674,0.10288499,0.18086235,0.15073317,0.16755748,0.19427086,0.14887653,0.23213103,0.13403504,0.13017453,0.23502389,0.083530754,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.18308812,0.12553337,0.139454,0.17633818,0.11728726,0.11856038,0.10930669,0.114615634,0.10001959,0.16194868,0.15446563,0.10411629,0.1599668,0.16853376,0.105750315,0.12044043,0.11679802,0.08621428,0.09954457,0.11054129,0.09645592,0.10522848,0.12123694,0.12621799,0.105444014,0.084238596,0.11939168,0.11236218,0.10602158,0.12846896,0.1060642,0.11343224,0.09913815,1.1532038,0.11264979,2.9686978,0.12314562,0.15896843,0.12849945,0.18299101,0.85365504,0.10502015,0.09211496,0.11476299,0.10384886,0.108631685,0.12517409,0.11075194,0.81333727,0.1162507,0.10897984,0.13968104,0.16369365,0.12724996,0.13901861,0.11225819,0.100384325,0.553464,0.09639981,0.099275894,0.09862002,0.08940462,0.10569382,0.0921414,0.122606866,0.56320375,0.13044442,0.12881356,2.7279854,0.11527209,1.332256,0.10810575,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.19581698,0.21142241,0.16665329,2.6395664,0.18814759,0.2020988,5.2833567,0.11862306,1.1658889,1.8938624,0.1450933,0.1413549,0.42667383,0.27595055,3.1207004,0.20202664,0.21673284,0.96021366,0.13338101,0.154176,0.47472855,0.30128035,0.45226368,0.15600365,0.13732557,1.3664191,0.22228034,3.7237592,0.25413367,4.895229,0.23466495,0.22416672,0.11516975,0.36518595,3.4601915,0.2177721,6.5193906,0.10876062,0.8682763,0.15257038,1.2255348,1.435658,0.14361781,0.5900167,6.774612,0.13957311,3.503467,0.1705435,1.2346016,0.2262744,5.98402,3.3072717,0.27468118,0.11923879,0.14601104,0.109456345,0.90051746,0.12884203,1.0507523,0.49775305,0.15470773,0.26093197,0.15075791,0.15058392,1.1556367,0.122853875,0.26917845,0.18765868,0.21936163,0.2915081,1.9671863,0.4120253,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.44791844,0.16822495,0.16234784,0.5855914,0.276458,0.13705716,0.43034303,0.13998908,0.5954408,0.68619514,0.13751188,0.1676664,0.3273496,0.5976299,0.5370524,0.34613365,0.12529348,0.19824342,0.44504863,0.4376567,0.5989115,0.124129675,0.414685,0.1418353,0.45405743,0.3836565,0.28849226,0.35402372,0.13355052,0.54480606,0.42762795,0.12765372,0.53440195,0.16214982,0.14003065,0.13906899,0.67441833,0.12214872,0.812493,0.5970974,0.33844727,0.14335336,0.28839886,0.18977149,0.13123897,0.30227348,0.19686605,0.28631207,0.6383229,0.15569736,0.37461513,0.6009772,0.1867275,0.11620156,0.13395438,0.3528486,0.12635823,0.49288425,0.42196894,0.33416632,0.30613914,0.13022314,0.5308828,0.16825934,0.13817953,0.35715503,0.14886124,0.5162336,0.5189729,0.40307924,0.56109214,0.44693658,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.13671057,0.42099792,0.41974768,0.13604844,0.18810202,0.12186608,0.33967313,0.2275737,0.39699495,0.25141698,0.12200422,0.12603453,0.12171168,0.1287417,0.15670216,0.3842972,0.13529703,0.16181722,0.5650209,0.095188886,0.13488643,0.09175221,0.56198764,0.11350636,0.10710827,0.32976687,0.51597834,0.10977799,0.14214475,0.18057635,0.14013967,0.42950037,0.13606203,0.11886946,0.16103584,0.1426456,0.10937004,0.2844505,0.14076704,0.18842831,0.15083456,0.092913456,0.108291686,0.14678559,0.29089338,0.24430858,0.33246693,0.20186862,0.31475732,0.13206555,0.1056124,0.10195983,0.2330121,0.23954587,0.12791526,0.12487903,0.121279754,0.62007755,0.120018385,0.22470346,0.2930083,0.20686573,0.104678385,0.100355074,0.16488482,0.24643534,0.31657338,0.2864253,0.110188186,0.30860034,0.13406709,0.11953978,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.14834607,0.37815762,0.12732068,0.20805144,0.15144897,0.14645416,0.15210101,0.22960235,0.24698634,0.1747254,0.14740075,0.08491529,0.16764069,0.06791429,0.19850628,0.072131105,0.055740345,0.07797551,0.40210363,0.091000624,0.08007758,0.08854131,0.26877525,0.07086677,0.15561342,0.14017679,0.13877878,0.121995345,0.19174434,0.32378623,0.09492667,0.17797904,0.23736449,0.21494618,0.4096644,0.20722526,0.149264,0.20892334,0.11793753,0.05095015,0.112112015,0.13102882,0.34119853,0.18087967,0.17548737,0.32617822,0.06310781,0.13923301,0.24905308,0.06391481,0.076125816,0.08553419,0.16014291,0.11750619,0.15486808,0.20244704,0.14135626,0.202354,0.03313796,0.17472588,0.11197464,0.1562534,0.106379606,0.101078555,0.07529281,0.1926806,0.1564699,0.14944905,0.32490563,0.16237134,0.046821635,0.12668195,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
