Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.08907311,-0.038109794,0.73200935,0.16269079,0.86520046,0.65606695,0.53084356,0.0066165193,0.102474555,0.3444919,0.0747069,0.91981965,0.77005994,0.5208539,0.7993994,0.957655,0.02602813,0.5350509,0.02055053,-0.03752403,0.5218372,0.29756808,0.066576354,0.12015319,-0.0045073605,0.8280065,0.9901894,0.03625687,0.16843715,0.19071446,0.050690275,0.43184435,-0.013267027,0.06938544,1.092985,0.03300189,0.044566467,0.49712747,1.153286,0.6139076,0.7717009,0.2029679,0.03079703,1.0607822,0.6024172,0.06819248,0.2350434,0.2674786,0.22338441,0.25477135,0.87594306,0.086039305,0.06493629,0.67290294,0.04728858,0.08889193,0.13835162,0.5149198,0.111614235,0.09104684,0.6644649,0.6448127,1.0305259,0.12835217,0.13110876,0.3926989,1.1327399,0.8976428,0.505151,0.126471,0.030302225,0.84031975,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.25159055,0.060662538,0.07914767,0.37413716,0.17525092,0.5262136,0.3540149,0.03520022,0.06768248,0.12845789,0.09158956,0.10817447,0.0814127,0.13177018,0.14221087,0.8817197,0.08740746,0.45185003,0.16065328,0.120794274,0.08122166,0.08603092,0.4204627,0.20727602,0.14267589,0.103412226,0.07007346,0.3989554,0.12567267,0.45906532,0.43379873,0.12419723,0.2895568,0.10787102,0.3644769,0.49304235,0.2638933,0.21942319,0.35808444,0.17591964,0.13566002,0.096956834,0.09955103,0.1754205,0.42085898,0.5047834,0.0778722,0.284483,0.077536345,0.26735434,0.47270805,0.09740765,0.09342616,0.15534346,0.09672939,0.12207865,0.13727354,0.10291704,0.07557207,0.11084969,0.1511244,0.12346801,0.10631976,0.10457985,0.1216811,0.21661462,0.6241725,0.14837734,0.09868351,0.18416895,0.27217945,0.89771616,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.0424313,0.11115237,0.63795185,0.025006786,0.044528507,0.054158334,0.16099763,0.8041369,0.39656284,1.1559162,0.104768835,0.14999503,0.07699825,0.017251136,0.19161054,0.10226668,0.078512065,0.4395417,0.074399605,0.0378419,0.16049197,0.26056758,0.7173067,0.09908061,0.088360704,0.39470783,0.15610184,0.21054333,0.16536683,0.5498705,0.016459987,0.06379059,0.24064833,0.09735719,0.12907167,0.06929209,0.08248778,0.69390786,0.0044999076,0.31540224,0.2010326,0.51840985,0.13995484,0.07300554,0.06432067,0.10515987,0.053957123,0.15199657,0.01608753,0.07847169,0.02130817,0.036940787,0.08127026,0.120272644,0.1852331,0.30466345,0.08725101,0.049649503,0.5994423,0.0749883,0.09258121,0.67676115,0.103393145,0.15877458,0.06116082,0.17426133,0.09541907,0.008939361,0.60761625,0.085859835,0.13314827,0.08062216,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
-0.23948048,28.320034,5.782745,23.107273,13.312287,-0.27440274,13.29906,32.07045,-0.71419066,-0.94762313,-0.15879461,0.42617044,7.6982517,-0.46031746,0.05663516,31.642187,-0.16910692,-0.09526667,0.16032383,38.854446,21.478237,-0.44114542,24.642591,8.059138,-0.35525298,17.211796,13.795465,-0.43401104,17.843943,8.473288,13.314238,15.42634,98.403046,21.715534,23.506615,14.839755,1.2180797,9.243187,24.54157,6.4148164,17.188608,-0.36944714,5.8814054,43.42519,8.759335,32.479637,31.748247,-0.54446733,6.4265933,1.7880152,-0.3596096,29.327192,7.7945714,61.474895,32.5984,9.982605,11.848412,21.006058,-0.021180855,-0.82404584,0.021727692,-0.6775352,-1.1721405,13.701202,15.617374,32.365864,21.21967,13.768022,-0.89597535,22.308857,15.936961,21.495123,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.72345465,0.10188543,0.11993521,-0.009661721,-0.1911532,0.03310821,0.22535627,0.2868681,0.6584114,0.12008645,0.21183942,0.22388852,0.14902467,0.09901358,0.232102,0.2069571,0.1351908,-0.03382827,0.14939433,0.084579274,0.16311407,0.06236526,0.12938076,0.20221528,0.05836675,0.18711433,0.16515872,0.30505198,0.14931385,-0.07040691,0.15667933,0.092627116,0.08088883,0.22752844,0.4194686,-0.002216427,0.39225692,0.03249477,-0.008751493,0.016308915,0.11793255,0.06902696,0.08013077,0.07940331,0.0956732,0.17940374,0.30932477,0.26178035,0.2954737,0.065381624,0.29235238,0.23331611,0.115548365,0.18933088,0.1760647,0.051447686,0.40017387,0.17711021,0.255572,0.14405234,0.09212388,0.28451365,0.13122626,0.090067394,0.10271325,0.1945519,0.24094707,-0.009916854,0.20709364,0.19484696,0.12415576,0.17647886,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.16350499,0.10674097,0.80385077,0.14434971,1.0292186,4.5185266,0.8926972,0.11319382,0.10953888,0.11586714,0.11402352,0.124700814,0.123420715,0.1385718,0.62453806,0.6770426,0.14919189,1.5031302,0.12675251,2.1370094,0.12232447,0.13346796,0.09109559,0.0955681,0.10980418,3.5950577,0.11286978,0.117386505,3.2337434,0.12711167,0.113557644,0.12137014,0.1320783,2.4274976,0.78991544,0.119438484,1.2127618,0.15174635,0.17312877,1.2381977,0.14975256,0.10665864,0.12783913,0.13718882,0.14289623,2.5791812,0.096563146,0.357035,0.12474916,0.19921777,0.76981235,0.120491534,0.13185239,0.13196075,0.122260325,0.1267302,0.1425912,0.116545714,0.12889203,0.1200295,0.1052707,0.14115128,0.16131815,0.15041038,0.63669246,0.12428978,0.111206666,0.992404,0.21527764,2.3902202,0.12561555,0.13139938,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.13009728,0.11562202,0.12549925,0.12511963,0.13420585,0.10420714,0.17222778,1.3045164,0.17871597,0.22520795,0.8907961,0.116501,0.23259139,0.7284003,0.19565688,0.58980083,0.19137916,0.12131274,0.13847682,0.36501613,0.2554362,0.13314453,0.20373656,0.17693453,0.21403232,0.12389418,0.32228795,0.16312388,0.13209024,0.24797201,0.50905794,0.15064144,0.20422904,0.12096757,0.13483429,0.14253065,0.41277552,0.1297379,0.19500042,0.11473302,0.13775505,0.5010689,0.24320823,0.11812119,0.17330681,0.19092125,0.22368582,0.10303625,0.12972137,0.4246713,0.16684298,0.70683944,0.35351518,0.2694177,0.13464856,0.1671138,0.15166904,0.14381342,0.1667587,0.1310245,0.23046175,0.1270809,0.11367871,0.42022046,0.13035174,0.11817754,0.13485552,0.30069095,0.16024867,0.17538671,0.21953505,0.18947816,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.25130746,0.14144015,0.3924187,0.7765378,0.32058516,0.30630088,0.56463027,0.4432766,0.1426201,0.42657,0.6877878,1.0645072,0.1384655,0.40076116,0.5873335,0.24718231,0.6410939,0.5638139,0.14032592,0.38546324,0.13021107,0.5115824,0.29649436,0.3949193,0.15876426,0.31072167,0.2959764,0.13595183,0.36339018,0.93316036,0.16735551,0.2856223,0.33146492,0.13812034,0.14426629,0.11588281,0.18329194,1.4339257,0.21173269,0.40517706,0.2892169,0.3088965,0.5001956,0.5266702,0.1551383,0.83846176,0.83709776,0.16491503,1.2133365,0.2954042,0.22671166,0.4991466,0.38278204,0.15010732,0.2167076,0.6766845,0.4268898,0.2421541,0.33551332,0.40301877,0.16628636,0.5901026,0.46922126,0.22403488,0.13972692,0.30908045,0.18155324,0.71921015,0.23879981,0.52311444,0.12991259,0.22708446,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.17283173,0.20266059,0.06427534,0.2774217,0.20918564,0.4892797,0.19007309,0.32633188,0.14780457,0.043234546,0.38853204,0.16556837,0.15074101,0.10744026,0.11386282,0.1441654,0.39679712,0.35546082,0.07288364,0.29438308,0.61818373,0.21938086,0.14198959,0.1718153,0.15840639,0.5871903,0.08547574,0.30301616,0.31451073,0.5772348,0.47808632,0.14085321,0.14791307,0.12839743,0.16399732,0.1834123,0.20856367,0.67571515,0.2311545,0.08466108,0.124261685,0.21690695,0.52120197,0.10985022,0.9966695,0.65607494,0.18355812,0.2753908,0.22561027,0.19982822,0.09270249,0.19516008,0.14320046,0.12171055,0.27578735,1.0211476,0.16722167,0.13799827,0.36312178,0.23632573,0.2623963,1.0621289,0.15403464,0.35545114,0.20977502,0.8803983,0.18797708,0.08796371,0.2357859,0.18460283,0.16114794,0.17785072,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.3795471,0.12978595,0.7867056,0.1389423,0.09650976,0.7736246,0.6033828,0.100921616,0.71856135,0.11787692,0.09694524,0.112660296,0.88154584,0.17423415,0.4262794,0.08949271,0.28365377,0.119268924,1.195341,0.11866538,0.10097246,0.08226262,0.09436752,0.10589992,0.09945916,0.38237435,0.16453831,0.27416062,0.114078306,0.1591782,0.17616934,0.16644247,0.11753407,0.11222736,0.26246488,0.1051252,0.11103761,0.18756522,0.18867667,0.21804716,0.12544248,0.16971925,0.14963955,0.113052085,0.10373253,0.3377711,0.15603516,0.08864325,0.8544281,0.115979195,0.088194706,0.6430226,0.15564059,0.16447142,0.111558534,0.21032545,0.47488984,0.10219171,0.09756484,0.23624809,0.097038396,0.167285,0.20339969,0.22063161,0.15117411,0.12024093,0.08810283,1.386097,0.13773687,0.20800899,0.09712995,0.30570373,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
