Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.20215344,0.020659255,0.08324954,0.06715067,0.38417423,0.033156883,0.10198705,0.0640877,0.4344189,0.16940781,0.3135112,0.34389415,0.28464273,0.15227482,0.0444076,0.3217796,0.14029154,0.17874289,0.47144204,0.12182037,0.12820496,0.03139662,0.6244436,0.09753887,0.29738292,0.056731056,0.10912093,0.05706841,0.078621365,0.08711424,0.12572475,0.09785187,0.25960597,0.10051871,0.070557505,0.055381365,0.09890956,0.04454205,-0.043247852,0.012793512,0.24966912,0.032513853,0.5830992,0.19150776,0.107201785,0.1604576,0.43991587,0.122220226,0.049115926,0.12328286,0.09865243,-0.051883865,0.037340406,0.12146058,0.4860868,0.31540442,0.15993546,0.08574161,0.122680984,0.077656955,0.17442907,0.02401323,0.13041788,0.062672734,0.7457037,0.03997117,0.35161477,0.2405552,0.07109539,-0.006693857,0.11881261,0.13813768,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.088107064,0.22207297,1.2780728,0.059259027,0.20130676,0.10924894,0.29155955,0.34645203,0.109334596,0.415324,1.291057,0.07423155,0.09681348,0.2860791,0.15568839,1.3889278,0.37686285,0.56287026,0.215212,0.3326561,0.29537797,0.28673074,0.1213864,0.43552905,0.4893544,0.07792149,0.22785674,0.10558966,0.21355207,0.20567521,0.22431415,0.2870786,0.13389784,0.45962337,0.7980409,0.26340568,0.111671075,0.7912278,0.32298788,0.08671523,0.09139062,0.41292042,0.3593691,0.20488751,0.21710545,0.09600929,0.25705126,0.0990183,0.31514612,0.13130397,0.10198192,0.08587858,0.22485295,0.29275122,0.38736868,0.27353016,0.06408407,0.50442505,0.3741716,0.20204723,0.31443548,0.22154155,0.6445023,0.29837742,0.09776192,0.9844805,0.22306089,0.10729488,0.086677104,0.13935892,0.082338355,0.24872884,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
-0.022786506,0.07204868,0.6083955,-0.0012918147,-0.09156021,-0.13750428,0.48922804,0.118026756,0.2669095,0.03798508,0.099885285,0.015665947,0.124397345,-0.056070004,-0.10201728,-0.02934314,0.32785708,0.089875385,0.21257938,-0.0315311,0.0039549773,0.11687623,0.17267747,-0.09334038,0.4396957,0.26259902,0.27564552,-0.01681066,0.5019162,0.17559417,-0.024563536,0.123460166,0.30164543,0.08409367,0.08386589,0.19424322,0.11621515,-0.037821263,0.10788671,-0.021412466,0.41984728,0.1907257,-0.048127845,0.6284566,-0.02386262,-0.2164954,-0.03843577,0.64464617,0.42247543,0.56955445,-0.23458526,0.12317479,0.34804067,0.35579714,0.5463757,0.10530845,0.4911642,-0.21159512,0.09331632,-0.057139527,-0.10694609,0.14566608,0.032003913,0.013813599,-0.1377136,0.025707522,0.5160943,0.22913632,0.44346106,0.10955394,-0.18472674,0.1077334,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
3.0420916,0.16691549,0.16030486,2.6012518,3.7194867,0.21308343,2.7299638,0.14086127,0.9285952,2.5990477,0.17463018,0.2117637,2.4524386,0.1581154,4.34658,3.628003,2.5628235,0.108646646,0.17683342,0.16018325,0.18177156,0.84577537,3.8528652,0.13444558,3.2666023,0.16306625,2.6639075,2.4970672,4.4587317,0.17848286,0.19717059,0.17667957,0.18192483,0.14745629,1.8631947,3.238378,1.3963962,0.2065775,1.4577395,0.14249332,0.12927017,3.6482584,0.20428656,0.08374301,0.13016361,3.809423,3.4060805,0.14366426,1.6877774,1.0885745,3.3321447,0.14974068,2.2539618,0.15919748,0.1974675,0.1673899,4.011799,2.9912665,3.1153035,3.229488,3.9274664,0.49691227,0.2978171,0.15229243,0.15970452,0.15169142,1.8029867,2.1360202,1.7176533,0.11931059,2.6441522,1.4473239,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.10548602,0.13831013,0.17494425,0.14681706,0.12204239,0.121177025,0.08856153,0.14029431,0.1373151,0.09644227,0.12391619,0.12341964,0.12970743,0.15300918,0.13501854,0.15284958,0.123740084,0.12237646,0.17708796,0.26126906,0.14021891,0.38128957,0.10407244,0.14134118,0.04614323,0.05483912,0.13406081,0.10637915,0.34820586,0.29017732,0.09751776,0.13987467,0.13234007,0.08731506,0.120969646,0.08193045,0.3705471,0.21736999,0.120347776,0.089222126,0.20990749,0.32972866,0.24965224,0.20425743,0.08342419,0.5908803,0.09541202,0.19649115,0.1711725,0.030485693,0.1559699,0.12911482,0.102799274,0.19836017,0.15641986,0.16706993,0.12978476,0.10592306,0.2229277,0.13345861,0.115081966,0.09017445,0.17187671,0.109814,0.15655652,0.08500665,0.12925987,0.13973944,0.1605421,0.11205429,0.15301207,0.1896911,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
3.3222783,0.20291436,1.5767285,7.741014,0.14369547,0.19494346,0.32935435,0.16545957,6.20919,0.13136469,0.23294513,1.087783,1.0970949,0.19309625,0.14174664,0.066335335,0.0920959,0.17833601,0.1461241,5.542742,0.21053796,0.17766058,0.15032259,6.315567,0.20175509,0.5349061,0.19236247,0.13107972,0.14188537,0.22846845,0.9619563,0.11423794,0.17040884,1.7863492,0.37742326,1.8251761,0.21141605,0.230036,0.15187865,4.72407,2.6123502,4.894479,0.16332479,0.30044356,0.22098498,0.24658068,0.15039891,3.3839188,3.0944395,3.1553795,0.15403265,4.7772512,0.16846904,0.26913336,2.7697825,10.565758,0.30463037,0.3333345,0.23398007,1.7892423,0.26309505,0.20102184,4.165239,0.24146299,3.9509778,1.0878062,4.7393727,0.31299955,0.21044388,0.14644295,0.13630433,1.0465921,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
-0.052450925,0.33395925,-0.2570787,0.16130331,-0.42213684,0.03858479,0.23776475,0.053806935,0.21209717,0.15479054,0.36575782,0.60874856,0.3543005,0.37383547,0.17713788,0.61438894,0.15428129,0.033731528,0.19747612,-0.002182048,0.14797363,0.15588802,-0.16154401,0.13188496,0.2836301,0.3070289,0.2860691,0.071194425,0.057098344,0.58964294,-0.0126198875,-0.117943324,0.13937405,0.22129542,0.42705196,0.17453323,0.044709824,0.32421547,-0.28440446,0.46466178,0.47415334,0.34777662,0.39795917,0.4235884,0.047778293,0.25092596,0.47862998,0.26999485,0.1607586,-0.047425266,0.044608913,0.27134526,-0.0941286,-0.058395915,-0.029980924,0.61557,0.031624537,0.10957506,-0.1058492,-0.45947945,0.1511662,-0.010286673,0.14219585,-0.029919427,0.32260898,0.43111002,0.16944419,-0.13684934,0.22127146,0.10747628,0.45072725,0.15276974,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.30272526,0.26994318,0.44129947,0.40450257,0.25551984,0.190979,0.19096269,0.30813998,0.13044979,0.12850231,0.3804626,0.10563996,0.3295703,0.19755246,0.12444988,0.2635157,0.16574419,0.56358445,0.13007866,0.29258066,0.101975426,0.48538327,0.20309527,0.1399195,0.12757865,0.1714638,0.33524296,0.24914756,0.10968707,0.20770612,0.24972971,0.44711092,0.29478526,0.52786416,0.28590575,0.1732459,0.46463603,0.20265132,0.41222417,0.28239113,0.15142229,0.33112252,0.3665389,0.28885514,0.3763454,0.16678783,0.14465363,0.10367526,0.14369296,0.14333732,0.9261919,0.3639923,0.12569414,0.29336035,0.11745215,0.3930831,0.28020737,0.15559137,0.26133955,0.3408245,0.4010977,0.25493112,0.1857204,0.11130358,0.47016194,0.3022407,0.2688521,0.16108634,0.16796045,0.24248542,0.25861707,0.21483745,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.16237995,0.21122809,0.35897106,0.63145465,0.16455561,0.216782,0.16017683,0.15650989,0.20078754,0.3533964,0.1538388,0.27824402,0.49573663,0.32599685,0.65489537,0.49201587,0.1477566,0.14946383,0.6903011,0.31990167,0.14425309,1.0296507,0.37144443,0.36302662,0.1667314,0.16020425,0.38392407,0.23174378,0.21508941,0.15497644,0.15512055,0.25828984,0.26856893,0.15589577,0.507331,0.3990293,0.3129777,0.13950777,0.21405922,0.37566966,0.39354363,0.3678628,0.5982941,0.5017467,0.4174752,0.7104969,0.23757094,0.2366194,0.26826346,0.30237794,0.14208663,0.1486172,0.2501039,0.27264103,0.23420455,0.16246681,0.3817212,0.28916034,0.47541812,0.18311206,0.37297475,0.2375661,0.16674446,0.38273078,0.16154636,0.2133065,0.1628879,0.16193533,0.34995425,0.31538734,0.40362978,0.23830159,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.18643498,0.05988181,0.09965734,0.17612085,0.13187222,0.17624779,0.07861455,0.08752172,0.10261071,0.15961605,0.3825964,0.1722479,0.17181896,0.032025833,0.09131022,0.10475337,0.09989514,0.147471,0.78706586,0.16765094,0.08551329,0.106644385,0.16359052,0.1072658,0.24509262,0.24265052,0.11921411,0.83893245,0.16998042,0.13382797,0.12604377,0.15372553,0.14867651,0.12445064,0.09088816,0.1369668,0.08962479,0.14348352,0.18069986,0.13550733,0.15649503,0.39463058,0.2913972,0.15357111,0.11898204,0.15641828,0.1704273,0.21983117,0.16838013,0.121714436,0.0982544,0.12567033,0.113577425,0.08955938,0.09954595,0.09889447,0.054852355,0.13361853,0.14518929,0.24151683,0.10324258,0.10909277,0.21586311,0.131299,0.13535309,0.23907912,0.07226128,0.060195256,0.18021135,0.1512936,0.08636054,0.15073541,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
