Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.049597073,0.068335205,0.5119698,0.06701219,0.11097059,0.27521574,3.463243,0.1603294,0.06467834,0.04780961,0.06751526,0.14081608,0.7408082,0.111429326,2.6111662,0.09675637,0.4384606,1.2926252,0.07185005,0.0240617,0.072961226,0.21312088,0.34236857,3.3589242,0.1668175,0.0771778,0.07810052,0.04394939,1.1874074,0.043819766,0.8577218,0.53273773,0.12304298,0.45369425,0.07895827,0.54837024,1.2882757,2.0703094,0.4257201,0.6096604,0.75418174,0.68155617,0.44774166,0.06681265,0.08407929,0.061654523,0.1334274,2.2674305,4.734831,3.1304345,0.27361453,0.008375312,0.41097227,0.074531294,0.103036344,0.061045457,0.5792804,0.07291369,0.2056978,0.016818978,4.389848,0.39675206,0.049189642,2.6763728,0.6661666,0.050475366,0.18251216,0.43170267,0.03798927,0.67749417,0.07053574,0.80007315,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.056860935,0.21122384,1.0962826,0.111468196,0.58748597,0.09825346,0.08125575,0.07945236,0.08633839,0.09344493,0.066878915,0.118226,0.09585765,0.061034944,0.11987297,0.07988642,0.055932797,0.09973236,0.10578053,0.41670516,0.13450949,0.09797202,0.12702271,0.12771389,0.07961128,0.89270324,0.0608749,0.09632313,0.9228731,0.4177278,0.070847444,0.09353431,0.06887883,0.1031829,0.111581355,1.0881408,0.21664388,0.12214721,0.689754,0.06684994,0.08514479,0.25111553,0.09535809,0.41596916,0.098004065,0.100620754,0.09910335,0.081869684,0.0900782,0.52591616,0.27608946,0.6177092,0.06444375,0.07801899,0.0726234,0.5368897,0.066618316,0.14837824,0.09427827,0.47839895,0.15063718,0.06795295,0.07315491,0.46130654,0.39480534,0.5624718,0.958068,0.10702247,0.28339034,0.91533697,0.08300569,0.17666316,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.1902933,0.124607295,0.06957567,0.15362571,0.086247176,0.09150759,0.09313489,0.120619595,0.04288306,0.08886379,0.3187389,0.08238709,0.18096562,0.07026789,0.08231942,0.06708501,0.07277636,0.24650957,0.08973765,0.24667661,0.08500889,0.060028736,0.03472467,0.58650196,0.09087885,0.21109056,0.05970685,0.095846355,0.060095713,0.5179822,0.5214491,0.13761435,0.18506318,0.066404484,0.054133352,0.10247286,0.101670034,0.3830261,0.0721033,0.11026685,0.17284875,0.065309666,0.10422849,0.070055485,0.048146646,0.105000146,0.07184567,0.13980877,0.11054249,0.063983016,0.0864769,0.23092099,0.07589485,0.06883411,0.07121812,0.04694179,0.70562255,0.05890566,0.09344143,0.09694137,0.082462944,0.06395505,0.09492605,0.079244144,0.2671812,0.56760734,0.078301735,0.07014556,0.13045067,0.109773256,0.2051669,0.2287708,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
-0.002047305,0.1287484,0.11767527,-0.005304817,0.07004799,-0.0009393501,7.5916758,0.046564452,3.6773508,15.444419,0.026316999,6.421156,0.17264417,0.03770411,6.476408,-0.088099465,0.22168481,0.20910351,3.8711817,0.13543405,0.15129268,0.08269745,4.126696,0.04372829,0.055867232,4.9325233,7.077414,0.20647849,1.0885426,6.5937495,0.020189675,0.058535613,5.485109,0.13002858,0.13160817,0.111283645,2.9714425,6.303976,6.7732444,5.8388033,0.03765076,0.04173087,6.449456,0.008327162,0.030691842,2.0272074,0.28583157,0.1473455,2.9930623,5.4770336,1.6419406,0.08005694,0.06610582,6.9693403,0.035663366,7.3597107,5.4781075,9.034334,7.7763677,3.2155461,0.14649728,0.011627739,0.08068923,0.13441245,6.1300445,0.12583102,1.983458,0.10747424,2.502283,3.7632797,6.6158795,1.2546462,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.14835317,0.14347298,0.14344235,0.13750961,0.14387356,0.11678099,0.13940927,0.097096,0.13476901,0.14993913,0.13291606,0.19202857,0.12365659,0.12952901,0.16875865,0.14919424,0.14348339,0.1275044,0.11036433,0.20508501,0.12970582,0.14109968,0.103481956,0.11025317,0.4406986,0.18517394,0.12958801,0.12762113,0.1354716,0.10982831,0.104400784,0.090782404,0.11590268,0.55799073,0.14529073,0.10013758,0.9921455,0.077266306,0.10681703,0.11112552,0.14649394,0.12483078,0.13805777,0.10901179,0.089135796,0.13376822,0.13320403,0.10142731,0.14212056,0.11784097,0.15946627,0.15061025,0.12472285,0.08706258,0.1386594,0.115744576,0.09648989,0.14708962,0.23724988,0.13402687,0.09912323,0.1317117,0.14251904,0.16993405,0.108829506,0.11513196,0.16415012,0.27149212,0.12231701,0.17497921,0.12767963,0.16947547,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.15631106,1.5135958,0.13541085,0.17487366,0.46924955,0.25194588,0.30469924,0.34468853,0.12912123,0.39503327,0.31685987,0.19471787,0.10602112,0.19598088,0.31189406,1.4690415,0.15225196,0.13779017,0.22233707,0.633772,0.13390678,0.21181656,0.32562357,0.075415105,0.251224,0.19771115,0.23443702,0.18227017,0.16004886,0.9356686,0.7019207,0.36742163,0.1467859,0.1403762,0.237158,0.28249463,0.7248551,1.7702684,0.25025323,0.16493623,0.14263555,0.119103156,0.16535507,0.09099638,0.18169588,0.10360639,0.39840138,0.11430953,0.30296293,0.25740537,0.1499734,0.11958927,0.15806772,0.29740784,0.19803676,0.21953228,0.2683068,0.32094812,0.2315186,0.16111785,0.14607923,0.14682305,0.19625868,0.21886747,1.4744843,0.161217,0.16497271,0.1462982,0.18134768,0.18820646,0.2494317,1.5133352,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.1463624,0.15542547,0.39006042,0.26010105,0.14629605,0.18022758,0.17565611,0.32020095,0.17468657,0.168003,0.18337293,0.13580015,0.12746803,0.25469992,0.43360978,0.79539776,0.34150663,0.18157753,0.17101566,0.13834931,0.09991256,0.12934838,0.30082154,0.12764043,0.4157999,1.8994726,0.32899255,0.58120245,0.21108562,0.32972774,0.12248803,1.5183489,0.12362966,0.16596678,0.19329518,0.16538805,0.38208407,0.20160767,0.22973885,0.28371984,0.29226673,0.19083795,2.630812,1.3435837,0.123436235,0.17730504,0.43320772,0.59051144,0.4163421,0.26657602,0.123156995,0.19104417,0.14940135,0.12949912,0.1446263,0.2954703,0.50564873,0.40428185,0.16557772,0.2910806,0.19722225,0.158334,0.395386,0.47120655,0.18597499,0.23257901,0.103586264,0.13009708,0.28526142,0.83592266,0.14260654,0.27126005,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.13447519,0.5755903,0.24056521,0.16928187,0.48700845,0.16219556,0.11132122,0.39121452,0.27824596,0.13439107,0.14289992,0.65836835,0.16100843,0.27536434,0.17653368,0.13507171,0.15236579,0.31116787,0.54250807,0.12617251,0.116143376,0.141356,0.11020283,0.52360815,0.51851845,0.15449232,0.30099925,0.14570034,0.1879631,0.33075014,0.18286875,0.3953981,0.12732683,0.38271293,0.32939255,0.1813717,0.16524336,0.1151537,0.5183001,0.16462162,0.40632147,0.12552986,0.2592106,0.19985224,0.18044098,0.13091844,0.12343856,0.35829243,0.15580176,0.2271489,0.1554196,0.13321227,0.20436165,0.2350289,0.14175785,0.13143265,0.38825497,0.13042973,0.11286369,0.25440064,0.22100478,0.15694197,0.20827612,0.2847663,0.3942343,0.1337442,0.2450561,0.15373912,0.18951166,0.14918321,0.1963953,0.29283023,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.29644284,0.13655382,0.14130756,0.70697594,0.1512778,0.17436737,0.15984036,0.34523982,0.3471976,0.14215887,0.8195541,0.13131176,0.18440439,0.13815387,0.28452933,1.388419,0.14442138,0.20600055,0.25877148,0.15701653,0.21848269,0.21784727,0.16136886,0.15411599,0.16129446,0.22188686,0.24504662,0.22949432,0.8686096,0.1393528,0.17086686,0.15117437,0.18453617,0.16000514,0.1820011,0.65212536,0.20618898,0.14687535,0.13957308,0.31859696,0.4617472,0.5996176,0.5484589,0.13620941,0.16267578,0.21852383,1.0485557,0.19683164,0.1428524,0.59144324,0.15538612,0.14827968,0.38354427,0.19265188,0.14088377,0.5851794,0.15874378,0.20600158,0.1620972,0.22874628,0.6264379,0.13333854,0.18445608,0.40156245,0.2474145,0.124794096,0.6302372,0.1541093,0.45694083,0.9680968,0.13848037,0.14581475,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.1579408,0.10620559,0.10608661,0.105113745,0.12853695,0.34254226,0.07549278,0.14494945,0.13670455,0.11467365,0.13804449,0.10762056,0.12783808,0.1016771,0.107495956,0.27426347,0.12967588,0.16654277,0.08842467,0.30909482,0.100788444,0.14407305,2.0845003,0.084915325,0.1499558,0.1154947,0.14189455,0.020147646,0.15794267,0.1384339,0.11629397,0.08126676,0.086073145,0.4278746,0.05863782,0.25969446,0.11887873,0.13588856,0.12808509,0.15662675,0.116612315,0.09028894,0.35532838,0.08429876,0.10350685,0.18632098,0.13018447,0.12143151,0.6357397,0.11701964,0.09254279,0.15624987,0.11377501,0.14053929,0.12684709,0.28390723,0.104263864,0.11240367,0.16723552,0.14503638,0.105633244,0.17947271,0.102326244,0.086834446,0.10144036,0.095325775,0.09762742,0.106648244,1.230706,0.26483524,0.17154811,0.13032699,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
