Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
21.641392,16.176844,-0.45810363,-0.42803767,-0.1734519,-0.69311744,0.019383965,9.05768,-0.47427443,5.794836,3.4905007,7.722379,4.915902,5.591682,-0.14787254,47.74983,0.35029277,1.3313985,-0.34778613,23.950703,-0.11303766,-0.05195217,28.996374,-0.73825115,-0.6010295,0.42341235,8.323453,8.756079,0.10564237,6.125109,16.712212,-0.8398634,6.7848125,16.057796,8.681109,6.8983,-0.7874352,-0.39741746,0.26211962,12.825912,0.22823024,-0.8081052,16.989471,-0.21557799,9.694106,3.0439615,0.030481227,23.25524,3.6946118,-0.13306989,-0.27759254,9.181376,2.9154706,23.670818,-0.42533672,-0.3576896,6.798289,5.8766384,6.403421,6.410187,-0.025322612,0.21274509,5.314197,10.323745,8.82735,5.059708,-0.42097032,9.337552,-0.2645909,33.31769,4.1546164,-0.2902344,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.028310465,0.3992215,0.14963791,0.19786179,0.16283198,0.28844452,0.23753591,0.3594834,-0.048649773,0.31632414,0.31052518,0.23859604,0.26119035,0.35991138,0.2826841,0.1861636,0.16394669,0.31846115,0.08858785,-0.076923996,0.1112697,-0.05699686,0.16243477,0.40837014,-0.08757756,0.15988028,0.08668619,0.19591223,0.08368242,0.21800503,0.1469325,0.6823736,0.42292115,0.4557378,0.30853423,0.22008078,0.24739252,0.12133854,0.26003987,-0.012229443,0.20296969,-0.027519418,0.52768224,0.088496484,0.13053331,0.07614178,0.08891242,0.17097922,0.17751648,0.17458388,0.24006402,0.010130578,0.18914309,0.2525737,0.1338112,-0.15655202,0.15052351,-0.14992753,0.17182887,0.3704874,0.028048936,0.21373901,0.45242557,0.2024414,0.34460202,0.44543168,0.30369413,0.43875998,0.26345778,0.17271636,0.90174395,0.10244496,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.07862362,0.12393334,0.09983305,0.4704503,0.13444845,0.3146792,0.25139603,0.31149286,0.07184491,0.7724711,0.7145923,0.08650681,0.34730062,0.3367021,0.07992778,0.9421789,0.08913072,0.07891798,0.080143236,0.19539076,0.0567565,0.08447934,0.08189944,0.3057271,0.18225281,0.06455839,0.14650366,0.23223506,0.25049025,0.1005161,0.100502856,0.080198124,0.12631623,0.3540372,0.108060956,1.0523958,0.5545428,0.5103037,0.6122058,0.18576792,0.07286413,0.5980985,0.5012311,0.7044477,0.47910663,1.7588056,0.06924425,0.49364433,0.8755026,0.2980249,0.06550273,0.400865,1.5142859,0.11925764,0.081336364,0.1203345,0.2919868,0.07592546,0.09266646,0.11307126,0.32486963,0.51703256,1.5464405,0.0705577,0.09134671,0.49925527,0.113754734,0.06356341,0.0929639,0.10629239,0.6125454,0.10107371,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
-0.37421277,15.263651,35.55685,7.782229,8.957237,20.666952,3.9933317,10.8296175,23.246866,42.25603,6.655082,0.21489123,-0.05471326,9.2674,-0.3149684,6.6338196,13.703426,10.214813,0.1325973,6.893838,-0.25936517,8.063742,-0.07102914,1.4474753,6.5867147,6.2654834,7.0760584,9.8428335,4.194616,7.453655,-0.27457455,6.7330966,13.587082,-0.2655151,7.9073997,0.3147404,0.25096953,0.14038652,7.8583927,24.174541,13.0822115,-0.30562183,0.07689715,0.17829697,-0.21757562,7.56391,22.839838,5.6116223,6.160549,0.15275276,9.346195,9.043904,21.30052,-0.032511704,2.6377566,9.279932,6.596651,-0.5069197,8.9781065,-0.14111452,-0.15133584,24.508196,10.441562,23.994335,6.5887012,4.5044913,-0.12429722,29.598698,6.6199207,-0.5102973,-0.2258383,-0.16438319,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.37422746,0.12678923,0.31984967,0.18377626,0.14625993,0.2081263,0.11859671,0.4746529,0.118153036,0.23889084,0.17067991,0.13070703,0.09559248,0.17904924,0.20804024,0.106401786,0.11541147,0.22595719,0.12134798,0.20685162,0.10914346,0.116544925,0.06421597,0.13453117,0.17541645,0.22464064,0.15941605,0.1836246,0.13981895,0.13616872,0.11361864,0.14783973,0.40301594,0.13131087,0.13773787,0.14452899,0.15293203,0.36720666,0.26827073,0.15890864,0.09836463,0.11235608,0.2015805,0.15617853,0.46790174,0.10101832,0.11542981,0.44303367,0.14010553,0.07836552,0.17581628,0.15067735,0.1770995,0.091473445,0.16024251,0.09931959,0.14167297,0.11723699,0.29780993,0.78025174,0.09988967,0.40695643,0.14311871,0.15772878,0.117492035,0.1713157,0.13767412,0.2837382,0.20359133,0.16033626,0.6035866,0.112531655,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.15500602,0.12083938,0.3431047,0.11814015,0.052115265,0.10770882,0.35145175,0.11355954,0.11835545,0.14275105,1.2397114,0.15245496,0.046903927,0.11962368,0.09775946,0.09137014,0.14195839,0.046181723,0.18118519,0.19183946,0.10855299,0.06232541,0.16258529,0.24179879,0.17965119,0.19488485,0.09440175,0.07819916,0.07980802,0.024889624,0.072314635,0.20178144,0.13531515,0.14527555,0.09842443,0.054412924,0.043364536,0.11414025,0.14095001,0.06399858,0.09110747,0.7966917,0.123897105,0.13673152,0.14459921,0.16449237,0.21604791,0.059505656,0.16650525,0.12044535,0.09430901,0.08563407,0.10342134,0.9205742,0.10450455,0.04453335,0.13418563,0.05152958,0.16340742,0.62936574,0.0973681,0.13484395,1.2008663,0.116405934,0.121729635,0.22111264,0.13481632,0.1510717,0.86398417,0.24386832,0.06721123,0.1820773,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.44287163,0.5687559,0.30458078,0.20107922,0.21551904,0.19174178,0.17016827,0.28660074,0.13711117,0.17014165,0.0956498,0.1308912,0.6871683,0.17929874,0.16159618,0.14630036,0.12555951,0.19169602,0.13762417,0.120148614,0.14967082,0.088806316,0.17462732,0.32612237,0.3749222,0.10729646,0.11554616,0.12958126,0.18106356,0.38459384,0.1346677,0.10399654,0.19589168,0.26376718,0.19017878,0.53434545,0.2730719,1.7748688,0.33831316,0.17520557,0.21654622,0.14477114,0.19320412,0.33904907,0.12514599,0.09257675,0.092332505,0.13135344,0.12701805,0.2237851,0.12782161,0.24256064,0.23221327,0.11219124,0.15090571,0.12557255,0.16010696,0.23252198,0.47874677,0.1995015,0.6960981,0.08064803,0.17376244,0.3229382,0.16892959,0.110782504,0.27261794,0.35774097,0.22378305,0.18295015,0.31329456,0.15801117,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.15377776,0.1330362,0.2797113,0.15122667,0.24229175,0.6258866,0.53977555,0.15952048,0.92205137,0.12519051,0.13649079,1.4304005,1.2056663,0.15183032,0.6409398,0.24364138,0.20280798,0.2729774,0.41703954,0.34656295,0.6510698,0.13656415,0.20033695,0.12158316,0.1240585,0.12982668,0.18651141,0.21403529,0.6640451,0.4365578,0.1274976,0.10848526,0.49333313,0.19482268,0.5062902,0.38179186,1.4366853,0.14867125,0.1794905,0.38963732,0.116136305,0.14035892,1.864537,0.12633616,0.2708177,0.90470046,0.24986984,1.7298163,0.26717442,0.15028526,0.25960258,0.24197426,0.22243673,0.3337816,0.8168602,1.072149,1.0448854,0.37857527,0.6322958,0.1402816,0.23278005,1.8989071,0.12295067,0.7230439,0.22531325,0.17380689,0.4328791,0.3143342,0.96218085,0.29078373,0.30930918,0.13274585,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.09562192,0.024357764,0.30904803,0.14313948,0.43982598,-0.08999277,0.43530172,0.18646494,-0.020745117,0.3027092,-0.14450178,-0.17951427,0.079925776,0.0027580818,-0.09682224,-0.01602718,0.09721525,0.008999924,0.24067782,0.1356169,0.052789308,0.3025048,0.14676705,0.015360406,-0.29469714,0.07200002,0.16796705,0.085545935,0.35442048,0.18114758,-0.1862741,-0.10316655,0.3545221,0.36491063,-0.19834323,0.3904081,0.06063055,0.15301025,0.128797,0.2524396,0.16322674,0.04156068,-0.01829371,0.21168771,0.22574972,0.95244896,0.15134376,0.12168965,0.12380607,0.104130045,-0.02568819,0.002418107,0.07182439,0.33027434,-0.13473728,0.27284122,-0.05074197,0.14876322,0.31316802,-0.011158451,0.1494286,0.4900874,0.34326905,0.28936812,-0.28961352,0.17809354,0.1489514,0.41168776,0.0132288085,0.025062356,0.18416984,0.3152375,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.12050247,0.17702435,0.11828253,0.10792273,0.43304366,0.97721964,0.39514124,0.083235905,0.10822736,0.10792613,0.10096795,0.40039763,0.098995045,0.123135276,0.24808164,0.17973304,0.98947406,0.10386046,0.11980368,0.14490587,0.14862901,0.12043332,0.627106,0.11771294,0.14094254,0.10799528,0.21216801,0.101686135,0.20713617,0.11332042,0.11315582,0.4855842,0.19569191,0.196729,0.12764336,0.2615739,0.13071015,0.7615828,0.15483665,0.09883648,0.10534002,0.08906051,0.079363726,0.0964677,0.18613319,0.09724308,0.31090418,0.471538,0.08586034,0.09586846,0.24992855,0.15223628,0.1079796,0.11755882,0.17910482,0.13499472,0.084494665,0.10095826,0.100823246,0.08281157,0.13330452,0.11032247,0.18979208,0.09312005,0.25022748,0.20792079,0.38356143,0.16238584,0.0936605,1.2149525,0.1005122,0.65179104,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
