index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_1_0,0.057742637,0.03520147,-0.004888051,0.022349402,-0.0015273376,0.107214764,0.14300352,0.29056966,0.33794808,0.79149956,0.54171723,0.42759135,0.26681942,0.18797956,0.234237,0.75911224,0.7537378,1.0349057,1.173489,1.1908809,0.40122172,0.09884685,0.2025736,0.18004693,-0.00058213546,-0.0136574255,-0.0042182785,0.0058014244,0.073220275,0.32595244,0.3615563,0.1200491,0.1348574,0.557352,1.6944695,1.0066198,2.041457,1.9219184,0.09628675,0.3889787,0.67455965,1.1069137,0.88326585,0.7463796,0.8264952,0.31598213,0.014044804,0.016177226,-0.00276654,0.018970808,0.008099123,0.026646283,0.014372409,0.109439656,0.38498506,0.31589204,0.33259425,0.32257995,0.5322512,0.089525364,0.05706299,0.26452038,0.14680476,0.5720915,0.56044024,0.4712957,1.0446768,2.2626567,0.8338246,0.45496055,0.24679118,0.043634336
Ausgrid_Load_User_1_1,0.124842755,0.071742974,0.004553885,0.031620212,0.08822187,-0.010666435,0.20212914,0.025854291,0.39731252,-0.0028208995,-0.0027930331,0.32298058,0.16106975,-0.041709434,-0.020601908,0.31107622,0.12092854,0.1431662,1.3495163,0.5982942,0.09640696,0.054085564,0.045232464,0.11574163,0.016946886,0.07700614,0.029460311,0.19134721,-0.009621883,0.100321226,0.048126966,-0.02350996,-0.031014578,0.29078877,0.53023,0.057586446,0.06938305,0.037707128,-0.015785964,0.025217121,1.0388724,0.19769353,0.07931676,0.35268235,0.1646925,0.108854905,0.032787934,-0.0018500927,0.0039796242,0.044080906,-0.006201669,0.09198316,0.17438579,-0.022786638,0.2899045,-0.0031880022,0.11631469,0.074092165,0.6058994,0.022323437,0.0672153,0.35627282,0.13722622,0.09359794,0.49675718,0.17632042,0.5697311,1.9614478,1.8352752,0.1558781,0.45126784,0.0032839698
Ausgrid_Load_User_1_2,-0.016442565,-0.0048208167,0.09478336,0.20485786,0.016336909,-0.026610805,0.3203053,0.6270833,0.4426131,-0.013453401,0.16536932,-0.015124841,0.0146584455,-0.038032968,-0.033032443,-0.018622149,0.24336678,1.2875352,0.9900956,1.6052911,1.4320805,0.3260344,0.18949439,0.06257629,-0.029182455,-0.014207509,-0.013315459,0.014823209,-0.0278529,-0.011794347,0.008286254,0.23298012,0.852271,0.52586526,0.057976313,-0.022982873,-0.027798705,-0.024791198,-0.017259203,0.0011882858,-0.019881435,3.2743313,0.1758004,0.506958,0.35179245,0.23479816,0.0376548,-0.00041975104,0.004205115,-0.00070037507,-0.004515657,0.03166293,0.24308074,-0.02451893,-0.012181573,0.13055874,1.5473204,-0.023826621,-0.039802004,-0.045981444,-0.026716772,-0.006750848,-0.007277227,0.049733337,1.114173,0.13568689,0.2958143,0.033203114,0.43616715,0.34866998,0.5772606,-0.013000446
Ausgrid_Load_User_2_0,0.10931393,0.07963197,-0.0053982846,0.021615323,0.06706704,-0.011364634,0.2954277,0.12539853,0.69454503,0.0042163683,-0.005618434,0.22588648,0.21621768,-0.040975656,-0.01028111,0.5062193,0.25919497,0.33700797,2.207771,0.80678165,0.25006077,0.09982087,0.043388218,0.08024165,0.025064437,0.06400179,0.04863215,0.19447982,-0.008184919,0.11005817,0.16655155,-0.020247377,-0.015480776,0.8053271,0.6249202,0.01748716,0.011047297,-0.003257092,-0.013341987,0.013274222,1.6332877,0.4343547,0.061071962,0.78836,0.35853782,0.09812478,0.0091249775,-0.00416423,-0.001819049,0.06266284,-0.007520164,0.07665031,0.09853558,-0.023004184,0.43019557,0.04284955,0.49362314,0.3224666,0.9157953,0.061516415,0.20112562,0.3888176,0.15499319,0.20164515,1.5834528,0.40658182,1.2096817,3.1828818,3.7570877,0.35709393,0.5511488,-0.006828998
Ausgrid_Load_User_2_1,-0.0056791366,-0.004413178,0.042551536,0.100210525,0.018726978,-0.015109619,0.11678046,0.36308545,0.22665454,-0.013193067,0.15332,0.018608073,0.018138746,-0.03680267,-0.030191293,-0.02637136,0.037901558,0.35144025,0.34390873,0.9185899,0.53003746,0.17714597,0.1074883,0.11533119,-0.028106682,-0.015591264,-0.011363373,0.014573695,-0.023969246,-0.004353709,0.009145177,0.10726578,0.1680596,0.34481567,0.1378844,-0.0055592074,-0.025524525,-0.025593607,-0.020485837,-0.005867647,-0.024640385,1.6941742,0.10156524,0.31176478,0.22473106,0.15155743,0.06338505,0.0069580507,0.0023384313,-0.007965728,0.00023064327,0.043289784,0.08878445,-0.01983589,-0.009140945,0.05421439,0.49520984,-0.024112087,-0.038964234,-0.042762753,-0.025070202,-0.00096010853,-0.0015088934,0.05483749,0.2982933,0.04918203,0.14023113,0.016195297,0.13146909,0.23896459,0.39163685,0.00223825
Ausgrid_Load_User_2_2,0.097350925,0.0268497,-0.0065183165,0.038777806,0.006911611,0.12556757,0.08580689,0.22445177,0.24389665,0.44292074,0.51046604,0.19925797,0.28981462,0.530543,0.2602724,0.8677817,1.3941363,1.1656535,1.875848,1.700586,0.6255832,0.120793395,0.16376294,0.19239612,-0.011623836,-0.015908252,-0.011074424,0.0027125773,0.037690338,0.1471558,0.26954246,0.106910676,0.15188827,0.44133908,0.97766876,1.2252573,1.3891456,1.5002716,0.030998642,0.8578598,0.6681305,2.4522474,1.9640688,1.6879463,2.2747521,0.5429967,0.013205106,0.0092176655,-0.0025355143,0.0019841595,-0.00400449,0.030711977,0.036923215,0.14047459,0.30397102,0.44623747,0.35778862,0.23421033,0.19774354,0.053673863,0.061972395,0.14463744,0.059754163,0.5592025,0.93554664,0.7330808,1.4507424,2.604117,1.0318666,0.47071198,0.2927264,0.025728293
Ausgrid_Load_User_3_0,0.12010765,0.09833639,0.026869368,0.050014243,0.056303367,0.008728714,0.12986527,0.11519265,0.2691264,0.12674154,0.116597846,0.16317114,0.09139359,-0.023971055,-0.020409625,0.102390334,0.119949885,0.34561786,0.6859374,0.4514428,0.14337432,0.054312613,0.2512278,0.42329264,0.023009222,0.046802666,0.02117473,0.04018173,-0.00511245,0.042752918,0.06753354,0.019748574,0.02822406,0.21062046,0.53252053,0.1491157,0.3149165,0.24788006,0.029556809,0.09525182,0.19598822,0.2378623,0.22851694,0.3019707,0.3299301,0.46113825,0.25196373,0.051087763,0.052151516,0.055247124,0.030464942,0.07179266,0.094868496,-0.014423372,0.12680973,0.017898014,0.25122994,0.14910589,0.2652405,0.056202713,0.09967886,0.22807917,0.043330647,0.13958322,0.37214145,0.221739,0.3559545,0.5321154,0.40720674,0.27298555,0.37152994,0.032167405
Ausgrid_Load_User_3_1,-0.009804813,0.33307323,0.26707867,0.044974785,0.07150436,0.017408704,0.57499033,0.3891571,0.2945575,0.06031169,0.03225612,0.08982401,0.04574413,0.026341697,-0.027750406,0.06473019,0.11789059,0.30029684,0.4476577,0.29713666,0.12559119,0.059295926,0.08752766,0.14236042,-0.0014190765,0.13121037,0.2710957,0.013414115,0.010630048,0.051432185,0.6372614,0.04424536,0.014820172,0.18645696,0.62344724,0.040423766,0.0487167,0.12625928,0.03169182,0.055777997,0.35710287,0.3385848,0.18109028,0.50023144,0.3551169,0.16753256,0.07592903,0.0070996336,-0.001567938,0.27554148,0.3149532,0.07027775,0.024162252,-0.0071190773,0.49035835,0.16632931,0.19737953,0.024974147,0.05019463,4.2886095e-05,-0.02337247,0.025802221,-0.03258193,-0.023597132,0.25616404,0.048582193,0.4356658,0.8216205,0.29219472,0.2442373,0.1152694,0.019629315
Ausgrid_Load_User_3_2,-0.012776812,0.11262091,0.08683751,0.05182906,0.09585271,0.11134843,1.3705316,1.0156684,0.59564304,0.38909698,0.07682044,0.8726598,0.19670184,0.10877752,0.00080334005,0.6051721,0.79752535,0.4021667,1.3161613,0.61326003,0.102076694,0.033919234,0.0397522,0.024689274,-0.01969682,0.010553222,0.08490751,0.0038373268,0.029396765,0.42390597,1.4627031,0.22104506,0.08110349,0.25990447,1.0974936,0.110489585,0.041842513,0.15983328,0.12976934,0.095382474,0.7306134,0.525968,0.05710158,0.70618665,0.15055464,0.028672848,0.049952,-0.0020770654,-0.021112463,0.048021458,0.07225047,0.0701392,0.08528254,-0.0037300624,1.9227335,0.7705659,0.7254887,0.14773132,0.3387078,0.07439531,-0.021374442,0.21417032,-0.016238444,0.019179672,1.0888482,0.07407233,0.41944316,0.7186325,0.4465033,0.3136443,0.17609212,0.0053128675
Ausgrid_Load_User_4_0,0.3194731,0.20506804,-0.0023631516,0.0069924244,0.050140977,0.06916858,0.31016412,0.14570469,0.3452672,0.013740255,-0.0008070572,0.13304283,0.1234469,-0.03934731,-0.0064819166,0.2961738,0.10104843,0.057086542,1.0736445,0.33033556,0.12346108,0.07367379,0.13583374,0.4513138,0.10395274,0.13490587,0.028152188,0.08077809,-0.018715845,0.073147364,0.09803533,-0.019974563,-0.020908315,0.3516546,0.50696385,0.026188916,-0.0040302267,-0.021413427,-0.020524848,0.007278826,1.2636627,0.16453145,0.030780362,0.51233524,0.15285707,0.06726195,0.053855836,0.00985347,0.09470541,0.13736865,0.0015202741,0.031853262,0.03517318,-0.024074132,0.1745483,0.04774236,0.13928069,0.13659956,0.5015102,0.06848131,0.033476133,0.15769686,0.07131161,0.1626092,0.30508614,0.081342414,0.52478266,1.637299,1.9168513,0.29032338,0.9237421,0.046588216
