Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.058838744,0.03160268,0.74448687,0.155907,-0.029855674,0.062967256,0.12741132,0.2848501,0.48485482,0.34059575,-0.0453621,0.0929117,0.24142803,0.11636434,0.17791906,0.50623393,0.07464059,0.053574923,1.0418266,0.23152803,-0.03410446,0.9776975,-0.051124316,0.15394686,0.11448005,0.5686667,0.2055864,0.39341414,0.048030477,0.13207021,0.40236473,0.24903242,0.17737861,0.08338149,0.06037957,-0.05624711,0.71525764,0.20938398,0.14349622,0.07539319,-0.0011868204,0.18782277,0.034690965,0.19679028,0.21055046,0.113495395,0.031014336,1.1983175,1.2088314,-0.044847563,0.08457023,0.07939784,1.1163304,-0.15904804,0.0942391,-0.03812145,0.14358819,-0.018312942,0.024843592,0.7125643,0.1604463,0.08416496,-0.18891864,0.22179618,0.12628488,0.26342452,0.545171,0.1325735,-0.007829469,0.2768522,-0.026139846,0.025946708,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.09041248,0.7261763,0.4473523,0.5145381,0.10313559,0.18772525,0.2744307,0.17257759,0.2855422,0.10104454,0.4494193,0.16291496,0.124196626,0.14034548,0.2131271,0.17936307,0.36339796,0.62151724,0.16057867,0.5776337,0.05346718,0.27325433,0.6933706,0.21720867,0.09820112,0.25478342,0.22201459,0.11653377,0.09214578,0.13840926,0.499977,0.24683923,0.3621476,0.15683715,0.029045353,0.30442786,0.3423718,0.21027753,0.37128434,-0.08884328,0.113904834,0.07804021,0.47002342,0.22155634,0.9708681,0.63266623,0.49697486,0.14368959,0.4083812,0.399779,0.2896329,0.16656919,0.12077158,1.0311793,-0.0043880846,0.43117794,0.48204526,0.10744509,0.11261333,0.1358059,0.1773191,0.23347454,0.50012124,0.3049123,-0.0093781445,0.04129963,0.19422603,0.32990968,0.5682337,0.05630774,0.14671059,0.19632332,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
1.0116346,0.67068535,0.32524878,0.6076174,0.09154635,0.040621843,0.16594614,0.1275087,0.96872234,0.58939946,0.10613313,1.4560323,0.10229736,0.048106834,0.045358837,2.3566685,0.059736215,0.5394695,1.004532,0.13343197,0.05192166,0.1260888,0.24214049,0.43187153,0.55799186,0.27799293,1.119438,0.053462088,0.063015215,0.055296406,0.100889236,0.30703828,0.6264414,0.07718898,0.09125206,0.11964388,0.058522448,0.46208337,0.5973496,0.18308067,0.121242315,0.6765756,0.08598997,0.33061782,0.49387363,0.049422175,1.5919974,0.07280274,0.09488002,0.09487022,0.053898297,0.052849777,0.6275302,0.6700497,0.0917502,0.086832024,0.112194166,0.06413747,0.07960811,0.3650203,0.75188154,0.87055016,0.06578382,0.36138657,2.135146,0.11551386,0.20045246,0.48835027,0.044462748,0.5279058,0.17817374,0.09194451,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
1.4681294,-0.05115084,1.689076,0.108292066,0.08710202,0.53759646,0.1380855,0.10200146,0.17396873,0.07384901,0.12706856,0.08695539,0.19931763,0.1192777,0.13750514,0.042693913,0.2311884,0.1892286,0.87021446,0.10428557,0.09449841,0.027784739,0.18087757,0.124461085,0.23002042,0.03661686,0.26648706,0.13906448,0.22235565,1.2152712,-0.02047269,0.16739875,0.13754405,0.1449503,0.083097145,0.16429989,0.12956744,0.11977511,1.0609087,0.10226543,0.18529773,1.8913873,0.22214435,1.1971192,0.12681323,0.108852364,0.68003625,0.23227787,0.16342697,0.10936208,1.5794395,0.20891441,0.1338238,0.21262921,0.20180218,0.17597525,0.05310533,0.12215892,0.17951587,0.16043001,0.12367638,0.27881548,0.18802874,1.5526555,0.9874333,0.13527976,0.14280477,0.08594897,0.088045165,0.15822932,1.8409493,0.15875034,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.13559423,0.42220935,0.13750705,0.205836,0.14049645,0.121608,0.10623821,0.121618114,0.096940994,0.11492058,0.16210629,0.13885523,0.9445057,0.149609,0.1181774,0.11776905,0.14417353,0.10882999,0.165087,0.14900263,0.1105368,0.12475869,0.118869245,0.15260684,0.15036935,0.153171,0.11410608,0.12992562,0.29012313,0.18516217,0.13151014,0.11102904,0.7682884,0.12276802,0.6084035,0.15597756,0.14114003,0.36720693,0.525647,0.41971195,0.20424911,0.12519899,0.10422873,0.13724886,0.122600496,0.23316836,0.18790722,0.13705021,0.2011546,0.11394287,0.15116721,0.114345044,0.14245835,0.10313514,0.12363432,0.19219519,0.1352347,0.111078344,0.18672766,0.20644048,0.1226621,0.11180608,0.38975766,0.19396883,0.53156435,0.11672923,0.13938718,0.18759978,0.12630215,0.12439572,0.09249027,1.2465881,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.10628817,0.2886226,0.88598317,0.16007523,0.16422375,0.17282395,0.19260295,0.15911834,0.08457733,0.096446574,0.13112564,1.1738738,0.8225558,0.13668701,0.0905995,0.8548316,0.12562695,0.2264137,0.1872661,0.11822734,0.3412057,0.17490573,0.17068978,0.21442969,0.13446099,0.14198202,0.12982628,0.14884728,0.21601366,0.13851869,0.22319894,0.13395025,0.1453443,1.1196239,0.24599239,0.30557442,0.11982226,0.16008686,0.1376244,0.20848566,0.12178372,0.09070832,0.16073638,0.28337535,0.2850672,0.19974412,0.1132277,0.12458424,0.17915745,0.10478257,0.20621173,1.0968896,0.35146418,0.114978254,0.4952366,0.11980196,0.17934947,0.14166358,0.6240848,0.11297912,0.13495183,0.32182384,0.10221923,0.120534286,0.14984806,0.13641375,0.14639899,0.12169873,0.11762686,0.16502415,0.22219181,0.17569683,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.14251243,0.29786718,0.18361273,0.13150473,0.28372443,0.31522885,0.48880425,0.23838499,0.14741968,0.13142492,0.14157638,0.1370969,0.18758377,0.268974,0.081192486,0.13154225,0.2168535,0.13136062,0.07799335,0.5223463,0.11438735,0.13536638,0.04684072,0.27019456,0.4098258,0.24051937,0.1336408,0.33934346,0.35833284,0.25887755,0.23841253,0.3168718,0.22300218,0.14243633,0.17136095,0.13487674,0.15191448,0.13185628,0.10523157,0.12637916,0.07800093,0.09432048,0.089101516,0.083014905,0.24792837,0.15901697,0.17056134,0.115895644,0.5820525,0.42641085,0.40822786,0.13980146,0.23915122,0.13561392,0.111423664,0.14146173,0.108394355,0.21926846,0.09434536,0.35686472,0.1422094,0.27080697,0.41914105,0.2958496,0.37686288,0.11553257,0.1515121,0.21610235,0.16776267,0.48549128,0.7498725,0.071066804,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.12875113,0.9182463,0.28297412,0.17845014,0.14707805,0.122377835,0.13235731,0.21884888,0.5117205,0.30090174,0.19146512,0.14999728,0.13669138,0.19163539,0.41969237,0.8456492,0.23486625,0.67917943,0.64637834,0.20514843,0.8585633,0.13979027,0.6575036,0.6119238,0.25053334,0.37408873,0.61375475,0.34509277,0.13648315,0.32595852,0.1341697,0.37263668,0.2065587,0.960625,0.276403,0.3410412,0.24678557,0.18422984,0.12058543,0.12698959,0.628708,0.1472858,0.5533938,0.36918095,0.36819887,0.14003406,0.50391984,0.24717164,0.13152404,0.47587758,1.0139825,0.5097118,0.3508941,0.6000319,0.35665905,0.1719713,0.29369828,0.2790506,0.59616894,0.4487679,0.47531602,0.30421975,0.43970448,0.18886702,0.43183655,0.9678594,0.3423735,0.17425269,0.12310576,0.17554049,0.30213994,0.40085113,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.17530487,1.1302738,0.28136852,0.4480729,0.34809077,1.234272,0.13871165,0.20549946,0.14361244,0.19317184,0.2710265,0.3504653,0.34869018,0.28749952,0.2989627,0.4281236,0.262983,2.4217436,0.13485457,1.3225584,0.15554547,1.1810174,0.15084773,0.18542378,0.80772614,0.154602,0.19176188,0.602257,0.297389,0.26047602,0.28491572,0.7435091,0.18996005,0.17870039,0.5607716,0.47232744,0.2569994,0.21771535,0.361573,0.18872139,0.11241742,0.1438426,0.23664853,0.377916,0.3699417,0.14903536,0.6802094,0.14744894,0.6277351,0.1987571,0.47149217,0.36634597,0.22787197,0.19546999,0.20805308,2.2518542,0.13972034,0.25985086,0.18981092,0.17228177,0.29607743,0.25321883,0.12467106,0.99468446,0.4521573,0.13522135,0.13406667,0.16554832,0.42670664,2.6258917,0.41584793,0.41206616,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.23944634,0.10439911,0.08983985,0.37178537,0.2637565,0.20878828,0.17911348,0.29012442,0.10601249,0.36511886,0.17687538,0.11185163,0.19436531,0.12115502,0.19159669,0.43985382,0.09495614,0.08591402,0.08121707,0.16062449,0.09687843,0.21742082,0.1033774,0.21310653,0.86274546,0.2964283,0.101583764,0.10708606,0.13767825,0.15554297,0.20012982,0.5826496,0.12164122,0.31856826,0.09465127,0.095776595,0.10431926,0.21399538,0.32213134,0.13308476,0.12332102,0.097589664,0.46448243,0.2738628,0.6207916,0.16622192,0.21117929,0.17369424,0.119908825,0.0953882,0.15887159,0.15482223,0.15235057,0.19175206,0.3101547,0.1794001,0.09851097,0.3438304,0.16310288,0.09857803,0.20845692,0.089857586,0.38059974,0.17787804,0.3521077,0.1628546,0.13547811,0.12701082,0.14050964,0.43618625,0.23237118,0.09772965,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
