Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.24816309,0.08522247,0.06124881,0.23246722,0.07316405,1.0496079,0.25962988,0.0824525,0.3355874,0.16494234,0.064862,1.233351,0.29208684,0.061944425,0.079225406,0.049294554,0.26140016,0.3034158,0.052881602,0.059385445,1.5223031,0.04610718,0.09215408,0.013202046,0.05540996,0.12522103,0.33515745,0.050027266,0.057975255,0.100942835,0.5480241,0.13252907,0.048316438,0.09186105,0.5556516,0.26779127,0.05654327,0.058865394,0.06579812,0.29411983,0.06897451,0.17427604,0.97603476,0.08948111,0.08968042,0.059258807,0.6835077,0.066539854,0.038426727,0.07470586,0.06046467,0.087821625,0.047171835,0.2694509,0.09261773,0.23138535,0.05239343,0.06178417,0.08729922,0.092123896,0.8235917,0.06100003,0.36208662,0.061808955,0.09090564,0.061836507,0.8581158,0.39303264,0.5639081,0.07861001,0.10504534,0.0703714,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.13919106,0.19852409,0.32976922,0.81019896,0.10222904,0.078058206,2.3527002,0.19669488,0.22350654,0.12500568,0.11141971,0.11948359,0.3366906,0.14442614,0.8282738,0.10534756,0.08808059,0.118122414,2.930298,1.4051971,0.36031362,0.38410145,0.4455167,0.14735943,0.22855747,0.21624114,1.8398643,0.21871728,1.4220293,1.2454569,1.0533705,2.6536431,2.0660892,0.42106292,0.10622786,0.18868713,0.15244746,0.08453369,0.13311139,0.23780975,0.20283829,0.34772283,0.23256667,0.10489033,0.21867515,0.9400605,0.91863126,0.3109945,0.21912268,2.081272,0.2896453,2.9838805,1.7151867,0.6455485,0.07763844,0.4874376,0.2184001,1.6669778,0.1260641,0.34651157,0.23884195,0.07403939,0.09538905,0.57416993,0.15557316,0.27196985,0.39097285,0.06719999,0.08358704,0.18905966,0.2646051,0.18470128,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.25135106,0.42232323,0.09784302,3.2450256,0.27471426,0.5786102,0.23479478,0.06457346,0.14747226,0.060565993,0.42486182,0.07043924,0.38336283,0.32403696,3.2890651,0.24007323,0.9233545,0.18994522,0.22881924,0.2281695,1.0557597,1.1164353,0.09681225,0.44539985,4.564389,3.4213445,0.17199592,1.1631845,0.86446357,0.5389593,0.3179112,0.123452455,0.32566738,0.12939198,0.4089616,0.36566728,0.14104156,0.20743828,0.29986832,0.127332,0.26304218,1.8812008,0.8465884,2.2940114,0.20156905,0.07601283,0.27547705,0.18639253,1.3554066,0.06313314,0.22338264,0.31099778,5.477858,0.06823899,0.46593046,0.18282576,0.4214042,0.14613648,0.121875055,1.779668,0.08546448,0.4560434,0.14450164,0.12766519,0.46719843,3.633913,0.36036706,0.05447031,0.4805468,0.031231819,0.259078,0.7602696,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
1.6268058,0.11791075,3.2415395,0.42202932,0.13042098,2.629357,0.35355493,0.70111775,0.07765089,0.23851462,0.11149753,0.08744131,0.2358994,0.09235595,0.120218836,0.1123285,3.3840878,0.08997179,0.09499174,3.4496586,0.120928705,0.11049198,2.3237689,1.7549387,2.8520405,1.8700854,0.15690078,2.4241376,0.10717307,1.7516334,0.6825926,2.1434984,0.116866685,0.07870441,2.8984656,0.11140535,2.6803725,0.10512897,0.1231421,0.11202532,0.11676214,1.1381571,0.3843823,2.573803,0.110685065,2.1190321,0.08610624,0.110386886,0.16446806,0.5552644,1.3045813,2.1840365,0.12542143,0.13685994,0.123295926,0.16048782,0.13191094,2.8786232,0.10661926,0.9188152,0.11387857,0.59304905,2.1628394,0.13467705,0.1048528,3.0451667,0.42230767,0.13175327,2.1739664,0.09540541,0.28858897,0.16052197,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.2590085,0.13302913,1.592424,0.109484985,0.24784856,0.09415879,0.12946396,0.12174004,0.105173305,0.08766313,0.2985958,0.15074964,0.27449298,0.15675005,0.12613364,0.904969,0.114480875,0.11291656,0.1424932,0.10550917,0.13775705,0.18224922,0.12939534,0.14394613,0.24219312,0.13403648,0.11934144,0.12579755,0.08438283,0.3366077,0.174574,0.12169855,0.55211186,0.9256914,0.12653548,0.18954134,0.3357066,0.13374451,0.19708912,0.17156102,0.11477414,0.13607499,0.1427906,0.043400113,0.6633758,0.100184225,0.11232582,0.11830129,0.16191724,0.20823725,0.13963762,0.15982176,0.29601574,0.18903808,0.17301881,0.7558829,0.08682197,0.20747109,0.45291623,0.37561685,0.14224185,0.10424753,0.10035261,0.12053781,0.13101819,1.0515265,0.77701586,0.17263997,0.11700859,0.19498163,0.24456134,0.08844787,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.07682183,0.14227065,0.05010624,0.061441466,0.067792274,0.0520906,0.054914724,0.14472817,0.004095312,1.4349731,0.03830435,0.0989624,0.07725796,0.05403611,0.032306775,0.097508915,0.02353722,0.09766491,0.08253589,0.5346577,0.09147415,0.0694744,0.13128258,0.07056787,0.01396766,0.15511972,0.09345285,0.09597451,0.112341784,0.10022584,0.085822046,0.13790566,0.11352876,0.047162972,0.07174901,0.043221463,0.14150123,0.03312896,0.09947335,0.08906027,0.041695546,0.09390378,0.056919124,0.045821045,0.08293323,0.073581845,0.035128366,0.026777387,0.057442635,0.06637752,0.1614161,0.11767083,0.16186422,0.2290471,0.062081765,0.10832844,0.04748229,0.055286348,0.21049172,0.062728904,0.13620521,0.10039697,0.13651319,0.08825622,0.08340269,0.06008754,0.044957366,0.1827906,0.024914958,0.10898446,0.037742015,0.03779217,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.2723085,0.121143475,0.45133168,0.17674178,0.14408079,0.4915985,0.41933405,0.30791003,0.14414579,0.25314194,0.20092827,0.18168327,0.19008306,0.13321894,0.13679364,1.1877078,0.15753284,0.13091055,0.14547305,0.13751316,0.6025131,0.4637717,0.16831993,0.14127839,0.3104405,0.13179341,0.24416628,0.3946192,0.12629724,0.13826281,0.15397832,0.121749595,0.13310191,0.1724994,0.20987284,0.1670841,0.35423455,0.15374868,0.11687562,0.14022043,0.9375772,0.17600524,0.11991482,0.12850997,0.15989958,0.8378523,0.43083248,0.6353985,0.12907477,0.12914564,0.12813887,0.43834946,0.1560088,0.29948795,0.15814036,0.15112165,0.13463216,0.40656233,0.13275659,0.13926762,0.121472634,0.0995629,0.14146651,0.2316606,0.64693725,0.11501201,0.18625174,0.12920254,0.16064008,0.3868098,0.23305912,0.12170477,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.14486086,0.11466681,0.12273024,0.3846905,0.80697286,0.16402203,0.14533037,0.14429848,0.233136,0.17248824,0.1785344,0.11439747,0.10527036,0.300759,0.3450716,0.11955909,0.10700885,0.1529913,0.124532804,0.4435889,0.104935914,0.1528613,0.12960716,0.1295941,0.13089414,0.1641535,0.41832104,0.12767617,0.1371731,0.14357537,0.18165359,0.12743056,0.4472069,0.1422704,0.13222985,0.3732613,0.24703807,0.14141701,0.12377919,0.140505,0.10829589,0.11758291,0.3244699,0.19724469,0.1512406,0.36329696,0.32066098,0.16401625,0.25684172,0.13811553,0.1411782,0.10789247,0.29457623,0.36823958,0.16066116,0.13026167,0.12306274,0.13374631,0.13180634,0.13578779,0.13027391,0.1402122,0.18073387,0.12902977,0.117439345,0.1343616,0.1047224,0.12453168,0.46522298,0.15870978,0.13757937,0.11869547,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.17826143,0.4070015,0.13284229,0.62009364,0.23419313,0.43207693,0.12703878,0.18720485,0.49941525,0.3097058,0.32832125,0.011075771,0.46808708,0.184632,0.2849687,0.32800412,0.08370896,0.12149652,0.36099333,0.3024896,0.33172077,0.44312525,0.0778931,0.119784474,0.3578945,0.16420537,0.27354687,0.18728691,0.3797881,0.30511802,0.16979396,0.33079433,0.64278513,0.37189192,1.0140684,0.13801363,0.03438111,0.20356505,0.42130882,0.16181417,0.12128434,0.076786816,0.5346782,0.12638673,0.12239119,0.2683527,0.17293747,0.19214834,0.24339318,0.31643808,0.20209232,0.19490321,0.084411584,0.37555337,0.11214482,1.0662854,0.19408548,0.050591126,0.081881,0.06199829,0.13935351,0.27728808,0.16494563,0.28572768,0.5368279,0.2467821,0.17568594,0.08996089,0.3279361,0.077865764,0.12404183,0.17281769,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.32594037,-0.07121129,0.06096109,0.47332224,0.24437234,0.032808587,0.15071176,0.2197401,0.13789077,0.11808735,0.25255686,0.072859064,-0.054839574,0.16987604,-0.017908948,-0.060800035,0.23496246,0.12422929,-0.0018479399,0.21955879,0.11420242,-0.022698704,-0.062671736,0.115534216,-0.04756461,0.193842,-0.016593877,0.08647964,-0.10789017,0.38579094,0.20878662,0.26408932,0.1365002,0.29102582,0.29929844,0.026408521,-0.1440935,0.007504038,0.1770521,0.26224378,0.026077596,-0.06917174,-0.091139846,0.11303407,0.26687405,0.14517085,-0.043870494,0.19711459,0.22552459,0.15117472,0.16353682,0.25071582,0.21055584,-0.072926775,0.2617703,0.100854486,0.23166718,0.4184475,-0.11545077,0.048473664,0.07004781,0.016684663,0.0028661843,0.059510514,0.2051612,-0.0957683,0.29519925,0.19086269,0.09528977,0.08950113,0.1791639,0.21973424,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
