Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.8563954,0.22760302,0.10368826,0.054513577,0.6114337,0.054569658,0.062455893,0.1751591,0.85317385,0.29654187,0.077372864,0.05638198,0.052196193,0.5878745,0.29976827,0.06071702,0.05437638,0.03676343,0.06868247,0.06262015,0.44803575,0.036037486,0.044570487,0.15671128,0.31478918,0.123171665,0.077765696,0.04076027,0.09817862,0.06054484,0.04589123,0.08353438,0.0824278,0.23765026,0.29291195,0.053769246,0.10689801,0.2640851,0.07130224,0.03740727,0.05139758,0.032635916,0.13208279,0.31880733,0.06269516,0.08306951,0.060663234,0.3895864,0.04903418,0.05657631,0.73566604,0.054824095,0.04263926,0.05886174,0.04234133,0.19865745,0.57299715,0.11560566,0.06179915,0.6278198,0.079003,0.8027021,0.051634394,0.03086596,0.04326743,0.5182598,0.050453182,0.045115996,0.041856337,0.102055274,0.10795575,0.45689088,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.10856924,0.9240544,0.13654727,0.06455428,0.13905276,0.096494816,0.07934649,0.13262214,0.13821076,0.059270296,0.5579286,0.29462713,0.18277997,0.14847465,0.1426373,0.19746412,0.06688686,1.1901376,0.11162147,0.14761664,0.07906995,1.3085856,0.12925303,0.058465663,0.16762353,0.08681594,0.41095597,0.09898178,0.12479219,0.103177205,0.085211515,0.18314703,0.16828534,0.15323745,0.11046088,0.2575783,0.61217046,0.08594722,0.037201986,0.10198271,0.122153915,0.4403792,0.15012933,0.23941275,0.072948374,0.4174533,0.19629933,0.118425176,0.21787682,0.09481207,0.63048,0.5289463,0.07517325,1.0180409,0.2300655,0.18974134,0.20563412,0.05308056,0.1681773,-0.01910039,0.3600771,0.0708131,0.51780766,0.45642096,0.24017434,0.26494402,0.20781319,0.08243466,0.4023437,1.0554596,0.38163087,0.12851705,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.025317363,0.074031055,0.044771142,0.7539623,0.18313129,0.41596347,0.04593655,0.31079504,0.86987686,0.20956443,0.271898,0.09115405,0.2912115,0.093981005,0.08959337,0.111190416,0.08360133,0.29777393,0.20693666,0.23099275,0.28144926,0.8948297,0.06749641,0.035123475,0.07118522,0.29465365,0.8587475,0.06167304,0.29998285,0.04190911,0.35172537,0.16393602,0.24821389,0.13310286,0.042880617,0.14003062,1.0896106,0.23151612,0.1065024,0.35088712,0.13088386,0.051683072,0.09717615,0.09891977,0.1237054,0.2924447,0.16688107,0.068410434,0.92969555,0.065049164,0.14267598,0.46638933,0.72472143,0.94020194,0.13444851,1.1976163,0.38218743,0.84744644,0.17272446,0.023733074,0.07491475,0.06969084,0.49913874,0.1517198,0.081428185,0.05390388,0.15293993,0.26311588,0.1955358,0.07581798,0.082747236,0.073792994,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.09419008,0.15669243,0.082796626,0.00020061879,0.011917521,0.12636092,0.108169235,0.12942246,0.07499235,0.07622337,0.15109171,0.18260497,0.11839784,0.003887876,0.11478353,0.15333506,0.19875549,0.08866235,0.06839414,0.11159047,0.25806436,0.06830861,0.11637266,0.15469928,0.09941042,0.13066518,0.12890184,0.17097393,0.06551929,0.08480942,0.07718878,0.05714324,0.12372463,0.10966634,0.20257644,0.09388336,0.16966979,0.18195844,0.16980755,0.20945603,0.19710085,-0.0052126087,0.20504126,0.12876663,0.034801904,0.084516056,0.14469005,0.13238835,0.06729796,0.1318242,0.13874404,0.16330294,0.10175879,0.0819655,0.12094755,0.1480771,0.03132774,0.084953636,0.15057532,0.14373618,0.05205998,0.12898839,0.067214474,0.125635,0.14429675,0.21490718,0.23316199,0.108691975,0.16754411,0.2066988,0.14377075,0.032397084,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.09523493,0.21453108,0.25378287,0.113296404,0.36413866,0.1342714,0.16797182,0.1526009,0.09276759,0.14024854,0.1851083,0.0831217,0.34542966,0.13065486,0.101318784,0.27048388,0.11935919,0.09295955,0.106734954,0.20955068,1.302081,0.14679396,0.09122877,0.32524332,0.3846565,0.14781024,0.11245764,0.20633437,0.23036432,0.13584352,0.12203747,0.3981397,0.5324974,0.3265334,0.15340161,0.18885005,0.1113063,0.2777482,0.11514871,0.3463811,0.088672206,0.10143325,0.18615776,0.5490252,0.34002355,0.10566296,1.6671183,0.089893,0.15452284,0.35897964,0.1432212,0.10712431,0.100158185,0.09989822,0.57347286,0.10819253,0.1100117,0.083888344,0.22590637,0.12694502,0.17067505,0.20632547,0.1466787,0.13391705,0.13083972,0.10501709,0.09103611,0.09753927,0.09724302,0.10588528,0.10195675,0.26317975,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.12208853,0.20677105,0.1826677,0.22139442,1.1545563,0.08065703,0.20381957,0.22931767,0.11770364,0.12184455,0.44178137,0.11333476,0.037384328,0.10038426,0.14102969,0.13664421,-0.17579378,0.17137204,0.13206631,0.37586248,0.18982013,0.044327393,0.28943852,0.28883424,-0.19892314,0.19795147,0.13962099,0.12785853,0.13908187,0.3266209,0.073716626,0.23366293,0.3141119,0.24337621,-0.13186504,0.10899031,-0.048652753,0.08497649,0.29510686,0.17745893,0.12436067,-0.04816795,0.4745695,0.179177,-0.020057267,-0.05362293,0.071040384,0.12291542,0.15795636,0.62901425,-0.027653055,0.010459342,0.08850656,0.1627564,0.1752864,0.033504102,0.07148878,0.028768534,0.0600556,0.265804,0.2810411,0.42559254,0.14415897,0.18195283,0.031897616,-0.11552981,0.06061235,0.33934733,0.18044242,0.13397218,0.1252836,0.219152,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
1.3452175,0.34431687,0.1988514,0.1555111,0.71286976,0.18859021,0.21182685,0.27451238,0.17196982,0.2224447,0.18798843,0.2950599,0.15002523,0.18221417,0.19233592,0.35614094,0.33941653,0.24342008,0.35793805,0.23801515,0.25879997,0.29816374,0.36197743,0.19572572,0.38367528,0.16048266,0.41349784,0.115877554,0.25231084,0.12486409,0.70389163,0.16111581,0.16359891,0.27929172,0.12890847,0.39482123,0.14724132,0.45894527,0.32074803,0.33061948,0.30776766,0.577818,0.32502753,0.21933217,0.1812731,0.3478168,0.2718718,0.17616397,0.21047708,0.14027582,0.5728916,0.25569028,0.19167407,0.22119486,0.4029403,0.35993433,0.24062987,0.3541154,0.2837156,0.47928783,0.19689952,0.328403,0.35663107,0.25436747,0.27449495,0.513212,0.19023024,1.2215111,0.15961689,0.22615258,0.1333203,0.17634143,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.2497494,0.11571218,0.10750576,0.7347539,0.16276115,0.37072733,0.14752226,0.0674692,0.15026748,0.2668923,0.14699043,0.22271515,0.19937429,0.20271556,0.38606542,0.18767352,0.11975528,0.15401757,0.15427852,0.2861814,0.23256543,0.2249186,0.23615284,0.13245693,0.10981182,0.30196902,0.20197119,0.48514855,0.10555838,0.27034235,0.24842924,0.18940167,0.1626505,0.4050174,0.27590558,0.4585889,0.24517278,0.31600714,0.11710226,0.54440695,0.122087196,0.08648931,0.23977727,0.22328836,0.39021257,0.16284592,0.20298812,0.32422912,0.11076005,0.6024215,0.67588586,0.53752196,0.3591366,0.067940675,0.27596152,1.1327628,0.13268776,0.23611994,0.19463524,0.11784567,0.15446004,0.18670103,0.122714415,0.15749425,0.35934642,0.22445863,0.19525063,0.46287036,0.28947178,1.0018674,0.17102264,0.101865835,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.14667885,0.45615852,0.17057522,0.14747305,0.19781741,0.34760493,0.1690112,0.38979262,0.24735515,0.3041206,0.17764245,0.14511426,0.22386457,0.2572563,0.2088435,0.14595668,0.15298553,0.31572428,0.38587955,0.66398644,0.22685899,0.17908204,0.17726131,0.31622627,0.52330095,0.8184776,0.15358372,0.18109307,0.21733347,0.3607739,0.3420383,0.50495964,0.399322,0.39101097,0.30906227,0.35042244,0.58421594,0.20096527,0.43655685,0.34218296,0.22582163,0.2879962,0.36357525,0.35268554,0.29433554,0.13158822,0.40418008,0.14131662,0.40974104,0.15061602,0.14907578,0.14711857,0.16843489,0.24908862,0.93779474,0.3062822,0.5364316,0.37567812,0.28338227,0.14431086,0.35098967,0.28579167,0.6734469,0.34154058,0.32933593,0.3250926,0.30937597,0.18629421,0.14803927,0.3790277,0.15332192,0.65791625,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.26836103,0.2935379,0.08556379,0.14877057,0.26915243,0.3502844,0.26032537,0.11713338,0.08910194,0.1079561,0.27103215,0.30694595,0.14428014,0.22447443,0.12393166,0.11367002,0.19993745,0.26239106,0.088310406,0.099648915,0.29693142,0.2496744,0.11697463,0.09513424,0.42774755,0.66059357,0.12373391,0.11534963,0.09820335,0.25953078,0.11378917,0.103760175,0.096921325,0.2556068,0.052359167,0.12589659,0.10624859,0.313396,0.26260188,0.18602654,0.08160185,0.20511636,0.16213894,0.12774692,0.22527424,0.072725624,0.2564472,0.20642683,0.10319929,0.09521775,0.26269892,0.07792079,0.07790406,0.09339146,0.093841806,0.19636446,0.21952704,0.3034743,0.082226135,0.09662555,0.09398318,0.1185532,0.20843084,0.15504971,0.1814793,0.2649158,0.119905606,0.26742706,0.08948243,0.42944944,0.1331662,0.12973654,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
