Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.092580624,0.107347004,0.110656604,0.4548287,0.104751736,0.035743285,0.26328424,0.040963396,0.0632333,0.21227641,0.49517822,0.08220349,0.22803716,0.016022814,0.12002993,0.06115738,0.119768225,0.063230775,0.56449974,0.09563117,0.23195371,0.036955263,0.07483924,0.16243775,0.11567265,0.16136456,0.059920114,0.052680027,0.06378885,0.1438165,0.060757875,0.66686726,0.7063566,0.021285085,0.19102168,0.04033244,0.11327727,0.34784105,0.108445324,0.076241754,0.33519602,0.07831593,0.062092226,0.24241199,0.06228285,0.40817982,0.3652695,0.08010872,0.10438672,0.09292986,0.35302427,0.07374711,0.07914389,0.25015947,0.04516005,0.46517476,0.091872044,0.03524289,1.0244029,1.0471905,0.09784522,0.13439089,0.051247116,0.019449899,0.4128362,0.13144696,0.032748528,0.08834705,0.07867834,0.23767811,0.07169399,0.050737042,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
1.1077863,0.08891374,0.24718474,0.0832833,0.07370155,0.082855105,0.2794768,0.29753003,0.07762451,0.06085656,0.35052332,0.062030233,0.21879917,0.4067701,0.08190527,0.078008875,0.16605611,0.04912264,0.36228654,0.49818048,0.36275673,0.073356956,1.1945177,1.170946,0.11223035,0.48904103,0.30953974,0.0602163,0.06530745,0.5662874,0.45691666,0.061904404,0.5721629,0.07467535,0.30362147,0.11446622,0.50447524,0.50959486,0.4123364,0.658669,1.2961677,0.44601047,0.9063622,0.06394923,0.32252586,0.3054658,0.16595119,0.14308566,0.18793903,0.071980074,1.1635154,0.18682866,0.077580094,0.40079948,0.05809447,0.10519618,0.22658944,0.44998583,0.10529404,0.36495367,0.0518775,0.068391494,0.34013888,0.20592108,0.089432865,0.26745838,1.8200439,0.1780948,0.59316736,0.08051103,1.6152953,0.055216018,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.060259808,0.46120724,0.2789557,0.27530947,0.11218646,0.3148611,0.2395417,0.31706032,0.23148663,0.17148577,0.68531,0.13507056,0.3264037,0.85728574,0.18676767,0.091748066,0.7108059,0.1289495,0.84727436,0.06784948,1.1881113,0.11142772,0.12178683,0.20053786,0.06823567,0.13613598,0.14586093,0.6297879,0.4282198,0.2155876,0.14268991,0.12420258,0.21795857,0.15511459,0.6793267,0.5731864,0.8384655,0.4241994,0.46593502,0.24325399,0.5096419,0.78162575,0.49538168,0.06978822,0.11092639,0.6502665,0.32733858,0.8813169,0.22826979,0.3004749,0.4032602,0.37488192,0.12804703,0.82080966,0.6044428,1.2618666,0.12940343,0.3217039,0.4597598,0.6631412,0.08600796,0.038113393,0.36759037,0.36975536,0.19935818,0.15423141,0.06953397,0.418483,0.15339041,0.09804826,0.41347873,0.12524691,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
1.7619283,0.024512148,0.17509198,0.16046454,0.29534513,0.1825707,0.1865147,1.3793082,0.05506944,0.06477693,0.14635375,0.24593818,0.07827488,0.16811913,0.123275615,0.032392837,0.42996567,0.15197769,0.15942946,0.20429778,1.4322606,0.07108024,0.10617831,0.21489678,0.15377103,0.116435565,0.032533415,0.11009014,0.13499849,0.13086344,0.18184872,0.14840062,0.41204235,0.22225797,0.12604074,0.20446347,0.34089333,0.15673985,0.117744476,0.14668761,0.14133276,0.23042043,0.12072598,0.2023584,0.27064827,0.077474564,0.17928693,0.13354756,0.24171665,0.13661857,0.07599903,0.05480674,0.09510324,0.19121836,0.14286526,0.66660565,0.11428549,0.10258516,0.18027021,0.11314108,0.16972154,0.036753945,0.1178837,0.11038415,0.121795945,0.17493293,0.13606316,0.055687796,0.18559308,0.18123768,0.03846621,0.048463844,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.13840155,0.2624353,0.1478705,0.13808765,0.11994311,0.17874661,0.21200664,0.30541965,0.12864289,0.11263538,0.1355141,0.24654628,0.3611797,0.1781676,0.16176195,0.118319,0.1792807,0.4166168,0.19592604,0.095254526,0.119089074,0.15721595,0.13531019,0.08933103,0.15940446,0.11743677,0.12660691,0.10146078,0.12362133,0.119091704,0.11988545,0.16915353,0.14343798,0.12839124,0.15671302,0.12418002,0.23747377,1.6062042,0.80421966,0.13091736,0.12871791,0.20097993,0.10355781,0.37419254,0.14646603,0.17069985,0.30198005,0.23176965,0.28921095,0.8754133,0.708231,0.11788772,0.17992795,0.17704916,0.9072058,0.2602653,0.46742913,0.14750002,0.12969501,0.113985345,0.28781924,0.28561887,0.16969348,0.19389382,0.1500411,0.17214862,0.12398665,0.11775528,0.18804003,0.1640522,0.14139467,0.103640914,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.20143117,0.14005208,0.27939668,0.1310243,0.31721717,0.1607541,0.5389807,0.19941539,0.13039094,0.1502599,0.30096492,0.15465553,0.19504088,0.17176616,0.1276541,0.18985485,0.14924484,0.24945222,0.13328713,0.39130443,0.11735728,0.19752681,0.16309512,0.5268531,0.12345701,1.2839904,0.12817453,0.1432794,0.18249322,0.23952842,0.14425443,0.12810397,0.12881473,0.16535303,0.17084241,0.16693254,1.4611874,0.14437512,0.12538221,0.2137361,0.12633735,0.14401169,0.16598143,0.2108548,0.13411127,0.23867677,0.14327264,0.13215728,0.1220536,0.18718123,0.11726875,0.1979181,0.17918693,0.19691205,0.15595609,0.13235614,0.14721781,0.1344952,0.23055044,0.25650847,0.11929479,0.17943609,0.14569083,0.16715401,0.19022746,0.29441795,0.12080922,0.19477347,0.18168703,0.11002562,0.14517915,0.16148016,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.13116595,0.232398,0.14635727,0.22802432,0.12286768,0.75865084,0.12671891,0.32527143,0.5913792,0.5076111,0.14058852,0.14581992,0.14135186,0.1220377,0.15040278,1.2824906,0.14669994,0.11158128,0.1311064,0.13825384,0.31395242,0.36481825,0.124570206,0.5914224,0.13273135,0.4526494,0.5007406,0.52000386,0.40404487,0.37385923,0.35511327,0.1800819,0.27000016,0.3102532,0.11897803,0.28085187,0.13812634,0.12770568,0.32275832,0.1034568,0.83384234,0.117320105,0.31040794,0.49765787,0.16373518,0.31216094,0.1444041,0.2787974,0.13078494,0.1409173,0.16453038,0.15703902,0.21067093,0.19171473,0.11557875,0.1307592,0.3489221,0.12758449,0.17411453,0.25594229,0.36221036,0.46816027,0.16700792,0.1312441,0.22607528,0.41627136,0.5542937,0.4930902,0.1396556,0.14047372,0.3987724,0.62133974,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.18631236,0.1461685,0.14818677,0.7696352,0.11639132,0.2280527,0.35642096,0.33574605,0.11036774,0.11730736,0.15792392,0.10463932,0.15225315,0.12097678,0.12584266,0.2938485,0.11814765,0.1797071,0.26146138,0.121423826,0.10757866,0.18720146,0.12259234,0.1592682,0.21107787,0.34017268,0.19945236,0.09709066,0.3989599,0.11037816,0.24247982,0.19583651,0.11119643,0.10416655,0.08603265,0.54478025,0.26487675,0.19701765,0.14192334,0.92415136,0.161918,0.83163255,0.16198945,0.14588705,0.10698019,0.11615823,0.13616917,0.1143911,0.10150151,0.11729868,0.09045885,0.14230292,0.109711945,0.39804134,0.9247608,0.13768514,0.3104389,0.12238443,0.11825367,0.094926275,0.31610274,0.37670952,0.1097128,0.14046608,0.12253257,0.108755246,0.14718576,0.18441972,0.3121334,0.18506521,0.19971354,0.18120196,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.14000718,0.16503319,0.040366013,0.12819129,0.2008793,0.11875061,0.21834205,0.275811,0.2573896,0.13295642,-0.03814849,-0.01925032,0.20110787,0.1394344,0.21417227,0.13581467,0.14107887,0.16026677,0.22875004,0.32652515,-0.17272219,0.95657897,0.14325616,0.31011057,0.04600983,0.045705505,0.18657221,0.101812296,0.0343309,0.048048597,0.34680483,-0.016046,0.05643813,0.7018258,0.21403523,0.33655393,0.53422743,0.22142605,0.19124508,0.14549166,0.2517746,0.19588593,0.06296903,0.22897813,0.0472546,0.14378248,0.13942891,0.0025266844,0.012336906,0.27249038,0.10107944,0.19626337,0.23180734,0.49460572,0.043863688,0.14837806,-0.0018338464,-0.08749228,0.14959502,0.17508714,0.10474039,0.067639135,0.039510116,0.18940087,0.20000151,-0.10661112,0.45539,0.26843154,0.25503007,0.085902505,0.08988371,-0.14312257,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.30702233,0.14893101,0.18875702,0.10230014,0.10455389,0.117839806,1.3093976,0.10868988,0.110474505,0.09999779,0.14555682,0.29387075,0.19354135,0.08989279,0.7726811,0.16439518,0.096325375,0.05883934,0.12789115,0.11980048,0.11415032,0.1542279,0.134958,0.2662726,1.0088248,0.09746113,1.0959818,0.17972398,0.106538735,0.09958594,0.21932562,0.11837685,0.32628337,0.37277701,0.3514804,0.10919304,0.2129931,0.14509296,0.23645046,0.25626627,0.92670083,0.09404911,0.1645832,0.24340773,0.12257056,0.23823032,0.2161444,0.21500964,0.12879924,0.11987743,0.14507005,0.08543306,0.17735459,0.33347538,0.10632813,0.58025026,0.11835646,0.1666497,0.108206615,0.17388034,0.20556062,0.13253729,0.13665044,1.4514614,0.15586495,0.11680033,0.10595096,0.30412716,0.108759895,0.10751253,0.36891523,0.13357908,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
