Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
1.1304133,0.14902027,0.23608416,0.5269641,0.08241935,1.2778145,0.47337323,0.14832282,0.123519175,0.1962126,0.08711103,0.91016316,0.252645,0.091008626,0.5730021,0.092703275,0.080994375,0.07836333,1.5467544,0.075954355,0.13856016,0.08056408,0.08975413,0.15020259,0.106441125,0.4473758,0.57822895,0.12359507,0.35846052,0.2591428,0.8786465,1.3392978,0.08871151,0.07755556,0.14343157,0.08360032,0.075368956,0.3958332,0.09267563,0.06781663,0.105360046,0.10273016,0.07486675,0.08050308,0.39475948,0.09081694,0.44629955,1.4001356,0.10311522,1.5977311,0.1025899,0.30231732,0.08636791,0.07764078,0.22376518,0.42594212,0.061657757,0.100684024,1.0184147,0.14292149,0.4668516,0.07356762,0.13183503,0.13947202,1.1672219,0.55109805,0.5545422,0.09019538,0.22639629,0.10832755,0.3349323,0.5635832,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.19037503,0.09254972,0.14737722,1.0141671,0.15325524,0.75655276,0.3982695,0.34035784,0.103610456,0.36484528,0.5217013,0.08928985,0.111554965,0.13486883,0.11213367,0.8496823,0.10095342,0.104227245,0.5498802,0.76254684,0.5077681,0.17053005,0.30156142,1.033603,0.0883146,0.087476246,0.0999045,0.27187073,0.1365734,0.25054187,0.6988536,0.10404454,0.4827851,0.16002735,0.25751385,0.38762084,0.64335376,0.5199864,0.18579353,0.47312889,0.10983405,0.78484523,0.36192146,0.43149605,0.071484126,0.46577808,0.09002467,0.35526273,0.58248645,0.30013782,0.68062323,0.18842079,0.35991758,0.16995613,0.097183295,0.10857133,0.65393734,0.09987661,0.42509207,0.12635806,0.1165026,1.1489991,0.74407965,0.64140236,0.10126047,0.32996023,0.10251636,0.44008794,0.27575284,0.0715994,0.12112077,0.42011243,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.44169092,0.20431405,0.22671384,0.08142532,0.23251334,0.09292243,0.2031608,0.068037204,0.464999,0.08271473,0.15254237,0.09122335,0.07437696,0.6331051,0.12071477,0.111376666,0.095845975,0.19996227,0.082972735,0.09240172,0.0865432,0.07894289,0.19914936,0.14769195,0.28021643,0.10924693,0.091592535,0.081988215,0.1694258,0.08594068,0.29950514,0.09395406,0.106545724,0.09700678,0.09142591,0.20903938,0.16488689,0.64325225,0.4889999,0.1076789,0.1209256,0.078687936,0.2986471,0.08848592,0.20017499,0.12300277,0.09521203,0.6049522,0.08775887,0.4250178,0.14537433,0.1425923,0.17982863,0.06949658,0.2717911,0.75651866,0.11381095,0.6514973,0.18665616,0.39205414,0.20070735,0.07505347,0.08076923,0.24671781,1.0284109,0.19701624,0.32095724,0.38451537,0.34285784,0.08189764,0.19241504,0.47381225,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.21746148,0.14661402,0.15520659,0.3389648,0.17861882,0.02420125,0.15931194,0.1337115,0.14793696,0.173476,0.15005407,0.021737171,0.071325704,0.104118936,0.8518524,0.3601658,0.12622078,0.15797575,0.2825145,0.82937944,0.06434626,0.26709726,0.07964635,0.53365,0.33359548,0.16174637,0.34320933,0.14517626,0.10624016,0.1555792,0.2057559,0.1293094,0.18460439,0.070893094,0.19129582,0.51237416,0.18554214,0.10675581,0.16083483,0.2864192,0.051706325,0.7629265,0.16795014,0.20221801,1.4741176,0.13597506,0.06815432,0.11853116,0.14949745,0.23916808,0.4220589,0.1893439,0.09652581,0.074767046,0.13960426,0.21975306,0.12035683,1.0618242,0.101463504,0.19520263,0.10835226,0.072291754,0.12340696,1.7316641,0.25832286,0.1210624,0.12629342,0.16219456,0.23717624,0.11546209,0.20170745,0.07777887,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
3.8274083,-0.13001294,44.755207,-0.0012753941,8.182217,11.84525,4.2867913,-0.16540572,12.890221,8.686782,2.2945375,-0.34645802,-0.22939488,26.129965,19.723026,2.37121,67.86277,14.033005,7.7540727,54.99922,3.8619702,0.04357836,10.632638,5.2271667,-0.24459353,-1.0692279,4.3891416,95.122406,44.932194,13.207424,24.26787,20.155365,-0.23853086,-0.41263005,-0.8353979,2.8023546,9.066798,21.90262,7.388201,83.13822,37.19731,-0.8631994,23.599539,22.72638,-0.4533592,21.6097,6.8034024,6.522794,2.5349267,9.792636,8.482306,-0.8439404,52.537773,30.630362,-0.20441349,17.684937,-1.4477508,0.23412941,9.81523,4.765668,0.15207124,0.029259862,4.3829355,2.7666757,-0.5375434,-0.65964067,31.573078,38.509876,33.65226,16.870275,-0.23828323,2.9193056,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.24213968,0.14211272,0.2960041,0.11206763,0.15733424,0.2384802,0.14700036,0.14464389,2.2789168,0.09693775,0.19358648,1.0485257,0.17267329,0.33968908,0.09304284,0.29861298,0.11941966,0.10490203,0.19251035,0.27725932,0.18597677,0.12721767,0.109966785,0.10997445,0.7334766,0.11410777,0.14462736,1.0301418,0.1525042,1.1806693,0.1498887,0.14998342,0.1121077,2.2723324,1.2883675,3.1105113,3.5665512,0.19123119,0.3282924,0.27285516,0.22814575,0.27294254,0.27237475,0.09608504,0.24609452,0.10854362,2.4652748,0.07811769,0.103662,0.23517288,1.6028702,0.25143516,0.2584598,0.23481064,2.4684553,0.26731178,0.124415256,0.09939346,0.1834486,0.15535554,1.6255312,0.12647706,0.18644527,0.12300391,0.20956165,0.17143749,0.2515592,0.16042846,0.36946136,0.10662539,0.22352606,0.14800517,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.13144115,0.045001615,0.019278105,0.12807077,0.18173532,0.07989192,0.10250445,0.10631192,0.17582756,0.12829146,0.24143937,0.17801842,0.03514823,0.029820845,0.25843805,0.008870435,0.17482112,0.06822952,0.08377435,0.121530496,0.04532199,0.13727209,-0.040156186,0.138619,0.011675772,0.24571969,0.15628561,0.14445122,0.036974452,0.096444465,0.2450277,0.038057778,0.13347082,0.27676764,0.059326295,0.21770988,0.14527266,0.39962763,0.20651321,0.111362025,0.030148406,0.12884016,0.027567316,0.18552956,0.06377637,0.035173137,0.30303752,0.22870632,0.17313233,0.08053083,0.22192541,0.11505337,0.10453225,0.0790518,0.13891724,0.19328618,0.1279029,0.21349978,0.12893687,0.08654272,-0.057292975,0.0337996,0.033319477,0.11935042,0.1421484,0.13310628,0.23025794,0.14668594,0.20099585,0.0891694,-0.02818339,-0.0087844,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.8946079,0.30055687,0.10960053,0.12205284,0.14757536,0.16680765,0.34737104,0.21568772,0.23341829,0.49239907,0.15741093,0.16521846,0.3719461,0.1537597,0.14237481,0.16048026,0.20678672,1.575201,0.20743227,0.5077431,0.14432798,0.24074264,0.15174809,0.1142411,0.41351503,0.1882584,0.841683,0.3704036,0.1967957,0.13087642,0.1605748,0.14165516,0.17878816,0.11536225,0.23226887,0.1734143,0.2777302,0.17865506,0.15568018,0.37143344,0.20269036,0.16776474,0.26926485,0.21513307,0.13160902,0.1978615,0.64519995,0.1614142,0.17245854,0.44297096,0.11748233,0.39707208,0.15425421,0.46442652,0.15605001,1.4348295,0.18612528,0.14017017,0.17912993,1.5936948,0.20519426,0.8478798,0.61836356,0.40132013,0.13291742,0.18239012,0.28897405,0.18663916,0.7862488,0.2497969,0.378858,0.12942027,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.13674414,0.21010841,0.14464311,0.17854002,0.29283503,0.10588355,0.13763502,0.15806143,0.1949592,0.188862,0.251849,0.27340585,0.16598867,0.17042853,0.14788316,0.13397962,0.18434116,0.10162873,0.25200164,0.43785396,0.122816674,0.18963239,0.72721964,0.062088758,0.10538276,0.32329983,0.2287739,0.15823093,0.13869742,0.15921679,0.32745704,0.15848541,0.34710866,0.119767494,0.1881427,0.15348247,0.17694639,0.13058849,0.2802134,0.23911248,0.13594535,0.3319413,0.15380847,0.1212477,0.19585809,0.34023148,0.34737992,0.05127531,0.24075477,0.17206448,0.1390362,0.31177816,0.20985588,0.22484887,0.1738324,0.10397758,0.21410736,0.3201069,0.13137564,0.4456022,0.15801172,0.14096145,0.054803144,0.111239485,0.3913427,0.26964936,0.12565474,-0.0028694312,0.11300633,0.2216423,0.33818,0.1490835,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.30697876,0.32264197,0.087744914,0.08511839,0.13403052,0.11504281,0.053591415,0.12772901,0.10999363,0.13969184,0.52915674,0.107735544,0.080430605,0.117079325,0.09595644,0.104023926,0.12229134,0.11457975,0.14049368,0.10473695,0.11934673,0.08713423,0.11046536,0.09957752,0.12991004,0.17150886,0.030437741,0.08257819,0.119246535,0.23540996,0.10264121,0.09014953,0.14034297,0.13701315,0.10510828,0.27973196,0.1744278,0.047241274,0.11143725,0.15984817,0.077840224,0.079667956,0.08424564,0.112116195,0.12155792,0.21596941,0.09960339,0.06676766,0.073933035,0.31580538,0.087593906,0.17565973,0.06632804,0.35439166,0.10242426,0.18790136,0.08814399,0.15993042,0.11358287,0.12218115,0.091774285,0.08497479,0.15643111,0.1439025,0.13507654,0.10659831,0.05960403,0.15508701,0.1372066,0.12155259,0.17243701,0.11607491,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
