Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.092239015,0.06124661,0.016774418,0.14117424,-0.0072230687,0.013735282,0.09931258,0.11790465,0.12916294,-0.00092042517,0.012149528,0.050453946,0.0915094,0.01857825,0.11809217,0.0059545846,0.22756457,0.09289352,0.005166357,0.0051986454,-0.04117987,-0.018483613,-0.049341884,0.07254999,0.0434048,0.047982674,0.031944655,-0.012086219,0.07370075,-0.008946603,0.07140468,0.15559435,-0.019954123,-0.28392053,0.19652097,0.07977651,0.0057548825,-0.10739143,-0.12789479,-0.039700545,-0.004071733,-0.016519547,0.13589711,-0.080878064,-0.030252215,0.09108186,-0.056578793,0.042210717,0.05871061,-0.0018443913,0.07943994,-0.029619332,0.008477079,0.10195968,-0.0050543207,0.12518133,0.0009070912,0.02257212,0.17778233,0.14555983,-0.043888275,0.009370803,0.056277562,0.016844632,0.033950355,-0.019426763,0.028752163,0.11724455,0.020435872,0.09805729,0.045550276,0.019869203,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.06588597,0.10246712,0.073726304,0.30610043,0.09385211,0.08877188,0.085277334,0.090968885,0.072168514,0.123656586,0.07785348,0.24827993,0.08384849,0.1058017,0.09298997,0.07223559,0.072073914,0.10595182,0.3056854,0.13608034,0.5448893,0.54157656,0.061096184,0.06667353,0.09615402,0.08565239,0.10334304,0.15651216,0.07582937,0.12975962,0.79909694,0.13137971,0.1359896,0.0848174,0.07911953,1.4728833,0.072606154,0.16769451,0.80903834,2.3359208,0.56099683,0.06062054,0.060501374,0.0857003,0.06615498,0.07262878,0.154207,0.07767182,0.08450968,0.21329209,0.065711655,0.10113603,0.09535894,0.087128446,0.05469745,0.07358546,0.1117378,0.22060335,0.07198273,0.086444154,0.4396794,0.0759608,0.2871327,0.09199473,0.096146055,0.09189138,0.09641272,0.07495048,0.08605265,0.079707555,0.11327166,0.7711666,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.14493898,0.14265727,0.06175921,0.2131997,0.088655636,0.14753781,0.15438706,0.07685783,0.048554417,0.18349883,0.02308228,0.09915411,0.06784076,0.41030785,0.058029726,0.0863194,0.16838546,0.59750247,0.07415269,0.24426977,0.06677471,0.13000731,0.50481033,0.10100088,0.070371926,0.11412689,0.10728553,0.12696296,0.7813887,0.35725075,0.23127492,0.08149227,0.15567929,0.07159128,0.12276807,0.10915992,0.19884893,0.16704097,0.045900404,0.09591847,0.16347714,0.23840716,0.12054567,0.09747035,0.10869294,0.10301846,0.5493375,0.093790114,0.23048806,0.29691583,0.22087757,0.22008742,0.54449534,0.6330061,0.08989341,0.29903445,0.03214749,0.4887769,0.0641698,0.11359987,0.0573604,0.042639803,0.0926813,0.09315878,0.06816632,1.3290365,0.21112496,0.052604645,0.16559727,0.076497644,0.06694266,0.092389636,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.14647534,0.124103494,0.23473696,-0.1753845,-0.05412496,-0.03476262,0.14696969,0.0935888,-0.010920441,-0.04151892,0.049094647,0.028642265,0.13359548,0.16645698,-0.08398183,0.19682463,0.102865405,-0.025603134,0.07676293,0.055634517,-0.010423412,-0.17507067,0.08511505,0.1867821,0.28869596,0.07492574,0.1235762,-0.0016661357,-0.012037235,-0.02137338,0.009596105,0.08959046,0.09966702,0.05789147,0.029479109,0.046496525,0.053873047,0.026226267,0.1874636,-0.0035340665,0.031907406,0.08797945,-0.043109793,0.065587595,0.008117098,0.19514374,0.016914606,0.035024367,0.19589321,0.11254508,-0.10661614,0.050781127,-0.06137799,0.0030050804,0.10016384,0.16219239,0.06679033,0.10117475,0.07047635,0.14762947,0.050512873,0.0628193,-0.011507534,0.2188929,0.15370269,0.023757312,0.15557943,-0.034375105,0.092103645,0.030998943,0.06643522,0.023333786,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.1787399,0.12626413,0.16213101,0.2853474,0.15165435,0.12927365,0.1604905,0.12598605,0.15800908,0.10228144,0.14672612,0.22518328,0.120660424,0.10790532,0.13826221,0.36699954,0.23317137,0.14839786,0.122313365,0.13202418,0.6949388,0.14190537,0.8439621,0.27887675,0.16798456,0.11519787,0.24218483,0.18326266,0.16029033,0.113606706,0.13911235,0.1925489,0.1219391,0.120015554,0.12708874,0.17936946,0.29602647,0.13120273,0.41852465,0.16389412,0.30943933,0.22878489,0.53279823,0.7303019,0.14767693,0.15180562,0.1440435,0.13477641,0.17220438,0.21748634,0.19674955,0.10528256,0.17207395,0.14682491,0.14506462,0.10934572,0.17509772,0.11628266,0.07691563,0.14206395,0.49105808,0.18940626,0.20773008,0.24185807,0.11827395,0.57858545,0.2010751,0.14311609,0.11371461,0.09000037,0.1502334,0.1371342,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.27788305,0.12438103,0.13032675,0.12255588,0.20637739,0.2074985,0.25146857,0.5286653,0.14534643,0.11094898,0.45309612,0.3662248,0.24880856,0.1413845,0.49018496,0.45581463,0.14969994,0.1146284,0.06936229,0.18159963,0.19872476,0.7326549,0.22910294,0.13397093,0.2078729,0.3433082,0.09674229,0.4847555,0.15670837,0.1478933,0.10537062,0.1594257,0.090048276,0.18005255,0.13409448,0.11857401,0.17589577,0.0983466,0.06667602,0.15553458,0.13623331,0.597753,0.47966677,0.14825425,0.13591997,0.18092945,0.11483941,0.17970394,0.21599059,0.10967166,0.25523952,0.11549859,0.57355565,0.12101681,0.16508365,0.13192637,0.3292371,0.08817916,0.16397779,0.21480268,0.23796721,0.1759506,0.14921454,0.40048167,0.10008209,0.5411099,0.10586371,0.18752882,0.11999877,0.08061929,0.13100441,0.121675275,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.3820349,0.13658081,0.14357956,0.119350456,0.21452124,0.36527774,0.12677155,0.12989739,0.26854149,0.15385062,0.27150482,0.14708467,0.20707096,0.15058619,0.1396442,0.17033997,0.28140435,0.121925674,0.30184567,0.15917161,0.13284852,0.12537056,0.4777384,0.13927217,0.35727072,0.46575236,0.3317423,0.23434827,0.19537657,0.19060393,0.16883858,0.24128763,0.6942706,0.15099235,0.25763178,0.46243906,0.2868802,0.14171033,0.19504035,0.1454522,0.24678242,0.65122724,0.14162292,0.15245375,0.32122424,0.15597928,0.13207714,0.59024256,0.26402345,0.14222246,0.13469487,0.16839698,0.36786446,0.29259723,0.21841437,0.11695887,0.25867984,0.21168375,0.27124637,0.31873214,0.44426525,0.27504998,0.44322798,0.13361558,0.12962069,0.14412582,0.9638782,0.16526371,0.121402204,0.17250033,0.19578284,0.18917586,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.30718333,0.29412246,0.13371709,0.5225706,0.18458003,0.38705766,0.055929437,0.15359098,0.34758434,0.411232,0.3881477,0.18849604,0.6426924,0.24477473,0.4565224,0.044305082,0.21843179,0.44059575,0.1652332,0.24676082,0.31351787,0.14447485,0.21078943,0.09906562,0.45907885,0.17476878,0.16631451,0.28852728,0.11833909,0.07552108,-0.00044931486,0.2312673,0.13017665,0.12085886,0.44550353,0.29161432,0.09333325,0.41776338,0.061614677,0.23005618,0.29673922,0.17460535,0.43623924,0.10796338,0.50296855,0.12301792,0.0472801,0.09003226,0.12556505,0.33884004,0.11268928,0.08477222,0.13913308,0.20057705,0.10358535,0.369761,0.15353912,0.06442559,0.09677528,0.3042146,0.50586224,0.06019031,0.2357023,0.101672165,0.17826276,0.30759424,0.08618128,0.100962885,0.2404538,-0.0014354597,0.38967225,-0.0070975604,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.03382173,0.07725196,4.698919,7.242003,0.34413853,0.09993049,0.18071468,0.120700985,0.25908032,4.4471803,2.8401294,3.9177146,2.3679037,0.18546161,0.23206425,6.1076374,0.1557926,7.9349675,0.19688354,0.11066447,3.9734356,0.16470219,0.14097887,0.045153134,9.734597,0.22821565,0.43413535,3.4261444,7.222114,6.5418677,1.435219,0.27493033,0.0957576,10.074795,5.4148726,0.4505931,4.0790076,0.4268955,0.16621374,0.3492529,0.18069972,2.0524213,0.08727036,0.2598389,0.14524618,0.2181116,2.2956178,6.1605754,0.16483241,5.444455,14.655317,10.372507,0.3488296,9.3014,5.7764845,7.882616,0.43965036,1.512521,0.13929516,7.1632648,8.294334,0.2010828,0.047947988,0.29350653,0.11515522,1.9665935,0.10760729,7.0551825,0.10565434,10.9564085,0.19324844,0.58415234,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.13382716,0.12124303,0.24635226,0.22007732,0.09986986,0.14600281,0.15343913,0.11616603,0.15275183,0.67367333,0.13356915,0.41519177,0.07674201,0.17185989,0.09632946,0.055859994,0.34183118,0.052705884,0.14365724,0.21517222,0.11523701,0.05236227,0.07523672,0.17765735,0.39094803,0.15171283,-0.06579162,0.054991376,0.14298788,0.7156071,0.07623046,0.100249074,0.10351257,0.038495164,0.01786292,0.12313058,0.19948502,0.024396863,0.6434183,0.11662149,0.12063501,0.20162475,0.084271014,0.5590782,-0.010671735,-0.002429199,0.15968882,0.07309817,0.266881,0.2186086,0.14435787,0.22202004,0.08365713,0.1762072,0.10438811,0.47150004,0.18306397,0.090497084,-0.0010481182,0.27381322,0.09588527,0.15472285,0.12792544,0.541282,0.17791165,0.051023092,0.13242552,0.25320297,0.08400178,0.11746148,0.6591236,0.47438696,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
