Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.12575935,0.23764938,0.086070396,0.6943155,0.09926959,0.6187447,0.21002778,0.06952145,0.2430651,0.05529195,0.35326606,0.15865411,0.046879463,0.06680461,0.78746116,0.39683667,0.5134166,0.1445538,0.4901892,0.41752097,0.09896236,0.4966556,0.2471833,0.21645683,0.34811947,0.574898,0.5340767,0.52616155,0.5697744,0.08848327,0.07599361,0.65678394,0.1447854,0.26044935,0.07894667,0.060515136,0.12107841,0.787051,0.07542267,-0.014289109,0.10373801,0.56325,0.25497568,0.0927191,0.031411134,0.055536695,0.16499849,0.77465224,0.0791309,0.059209008,0.07407972,0.06996281,0.1342125,1.8297819,0.1789315,0.0731055,0.16159457,0.143848,0.049965557,0.08581182,0.8336115,0.08639624,0.3629986,0.079378456,0.11661335,0.06236701,0.06221781,0.08615355,0.42474148,0.7111108,0.07849527,0.34952113,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.12689164,0.017936496,0.47933966,0.15378472,0.13824719,0.24235226,0.011547081,0.30057967,0.3162937,0.124336,0.23633552,0.161576,0.09391997,0.103528164,0.37585512,0.4607131,0.046071347,0.09974517,0.11815081,0.3333401,0.07605661,0.098897524,0.37967506,0.1621285,0.196221,0.23892683,0.11774649,0.11093923,0.08038066,0.1495,0.1568279,0.1582868,0.1550187,0.38789865,0.28178456,0.15731375,0.28883767,0.2885095,0.3009877,0.3561001,0.4961854,0.36441058,0.6237784,0.4324373,0.002942783,0.20876858,-0.13018997,-0.10346701,0.35566798,0.20574673,0.04059195,0.1630113,0.4221587,0.10778939,0.0776,0.0648991,0.10111203,0.2727466,0.9041062,-0.20372365,0.22496913,0.47726187,0.2495586,0.097256966,0.19868176,0.0031969377,0.10625516,0.41529608,0.21029608,0.14327921,0.24704765,0.19999835,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.25491837,0.40598282,0.06354984,0.2164214,0.03130797,1.1625061,0.5224846,0.09718708,0.07243978,0.13217093,0.08333124,0.08437414,0.12163017,0.0795513,0.086563826,0.071537934,0.89554,0.07780101,0.117756896,0.08783561,0.05111253,0.9863824,0.3881851,0.06229676,0.37636167,0.4567682,0.18776307,0.084016055,0.3346168,0.0981375,0.33172554,0.117346264,0.11346562,0.10200417,0.6145826,0.40630764,0.15150355,0.15110074,0.5319216,0.062151745,0.23714985,0.97030944,0.14047217,0.35605237,0.653282,0.19468608,0.07979654,0.112949155,0.06060089,0.42844325,0.063845605,1.0350814,0.12532616,0.22565162,0.08782112,0.07800489,0.072780214,0.6225597,0.1299314,0.19120358,0.081142165,0.74903226,0.058651794,0.11411574,0.19749168,0.06953974,0.0839518,0.7956904,0.6054976,0.2122332,0.17169522,0.6508448,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
0.41865104,0.05681681,0.025212785,0.22978868,0.12649867,0.85182667,0.040745385,0.16335335,0.34863135,0.2748737,0.20431185,0.40407073,0.11388158,0.30634025,0.08117541,0.5361292,0.62391245,0.28191566,0.14049771,0.16657318,0.22118074,0.10551816,0.09185347,0.19088599,0.12292542,0.19290493,0.035920177,-0.056232862,0.11256739,0.32730716,0.14584187,0.049879648,-0.10688944,0.44290563,0.14573514,0.17704137,0.20936976,0.18496285,0.6891769,0.23872158,0.16617754,0.19635352,0.31809735,0.108354084,1.4716214,0.14425755,0.11786101,0.16506222,0.2291808,0.069374554,0.12437883,0.6882999,0.25843397,0.2952175,0.14033231,0.10145329,0.19437698,0.22407176,0.18640582,0.10478685,0.065469876,0.285614,0.14236164,0.0786743,0.13202314,0.20407452,0.13706556,0.2459736,1.1757244,1.1502166,0.2295578,0.11210536,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
0.11032033,0.53295904,0.73713183,0.10605157,0.15993963,0.09945335,0.10065289,0.20745037,0.11490031,0.109941155,0.14164883,0.28435087,1.36479,0.13516375,0.72054434,0.1187316,0.11640599,0.19276279,2.1898112,0.4243845,0.58816576,0.2189368,0.11753507,0.16846743,0.26553446,0.18126886,0.14493951,1.1665442,0.1186644,0.13397953,0.1621663,0.9249909,0.120494686,1.2440356,1.0951545,0.114483334,1.4385544,0.1448644,0.10019322,0.13632841,0.5930687,0.1487799,1.1447815,0.106512055,0.16867788,0.5723886,0.25551626,0.94135684,0.11051549,0.100983545,0.11170202,0.12066549,0.3944788,0.10221096,0.12041229,0.16736291,0.11397854,1.2333719,0.9608169,0.09929158,0.32618964,0.43924424,1.3649879,0.6291963,1.0772446,1.3151238,0.61492014,0.55631024,0.11454369,0.99293756,0.11614982,0.10229536,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.22160155,0.21075243,3.5823488,0.32605606,1.9081244,1.392513,0.17941616,0.18835087,0.26569667,0.22915855,0.32345626,0.205092,2.8097034,0.22728693,4.536856,3.5660589,0.5319285,0.18972021,0.1792393,0.48189473,0.7479866,2.0161138,3.2748196,4.781894,0.9890381,1.7237747,0.21218802,0.15724431,0.20928119,0.62741697,0.17393112,0.3529513,3.4985723,4.1598616,0.88984144,0.2980698,3.6250205,0.28711858,0.15001464,1.9783053,2.685683,0.19771177,0.1886848,0.16818486,0.26272705,1.1811081,0.23257898,0.42600638,8.239449,0.33670452,2.2160707,0.18087007,2.6784985,4.904232,0.21877679,0.19821587,0.17699452,0.26320776,0.4796404,0.22168444,6.6576495,0.22765648,4.9231253,0.49950138,1.2508672,6.9158273,0.18756326,0.26303732,0.5528433,0.41065368,1.0767498,0.59247386,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.14384176,0.13372175,0.3019773,0.14325126,0.2003757,0.27181357,0.18639113,0.37753654,0.17484215,0.13494338,0.2318824,0.85154366,0.3180474,0.14245214,0.61493546,0.1715112,0.14954998,0.32039222,0.29824892,0.26569268,0.14968178,0.8712996,0.14940354,0.1593822,0.17598237,0.20023108,0.20945923,0.31069928,0.19288859,0.15921617,0.13150169,0.42928103,0.6226003,0.15885499,0.20889817,0.38228273,0.32686228,0.12581952,0.22560167,0.26281348,0.1317906,0.18400882,0.63497037,0.18011482,0.15862294,0.14561342,0.2707392,0.16205114,0.28427398,0.169476,0.16898067,0.3502271,0.19107728,0.17346264,0.51225597,0.3080872,0.1848537,0.19632705,0.26495752,0.41836596,0.28437814,0.38691422,0.672807,0.37214243,0.17110054,0.14405343,0.233821,0.5904769,0.25531423,0.20823124,0.27108714,0.44635975,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.17485055,0.22536626,0.28510305,0.23967877,0.29163456,0.40412706,0.14739035,0.23104194,0.3986939,0.28179973,0.10645692,0.57023203,0.19172041,0.3709665,1.1201655,0.8337258,1.5636605,0.13867088,0.12538889,0.34486446,0.24235892,0.43234286,0.25868964,0.11743836,0.33832067,0.15834261,0.1588197,0.478544,0.2887881,0.580907,0.41374052,0.40447047,0.90647495,0.24546382,1.0006597,0.34373882,0.31653285,0.14165868,0.28420943,0.495445,0.52939284,0.68754,0.5885216,0.5049676,0.4272923,0.36829653,0.28924716,0.3047328,0.09730697,0.12899426,0.13235638,0.46921235,0.1478689,0.08908671,0.29583395,0.12087215,0.20964016,0.33809188,0.10882902,0.6526482,0.30048168,0.654755,0.33031887,0.16514759,0.23272549,0.23569983,0.46124944,1.0235391,0.1523674,0.11811798,0.18267198,0.31065217,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.13089022,0.6680467,0.15393963,0.16467717,0.45389432,0.12926704,0.13368401,0.19621035,0.118966,0.19569777,0.16862653,0.12710412,0.39985925,0.14290075,0.6909899,0.1176005,0.1079846,0.17953089,0.17336276,0.17093907,0.32774243,0.15722384,0.114659496,0.22239587,0.49036086,0.17344068,0.19079646,0.112059705,0.25414833,0.122721754,0.39049017,0.16430052,0.17895621,0.11961535,0.38047174,0.4250462,0.14115316,0.26231614,0.4307631,0.18740097,0.41614613,0.19479193,0.1421855,0.14511457,0.17303492,0.22316186,0.15854234,0.47625172,0.1626856,0.1423448,0.33603638,0.15858436,0.21969339,0.31930608,0.41732535,0.1602481,0.12939574,0.39351913,0.21601234,0.14298531,0.28851843,0.1687193,0.2624546,0.50079143,0.20095582,0.27608463,0.584466,0.44086984,0.32207897,0.14260176,0.32476732,0.109007835,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.07921174,0.07913949,0.13945906,0.110911824,0.085302494,0.13704607,0.084776506,0.46086133,0.085038334,0.09039825,0.15415432,0.0703178,0.08847716,0.25198787,0.07480128,0.15111504,0.10030946,0.083252884,0.09417751,0.1295322,0.079494104,0.14082205,0.102016315,0.106693245,0.10222109,0.094089,0.09301064,0.0883254,0.076157995,0.09930662,0.08324015,0.07529742,0.096193045,0.099256516,0.089036666,0.08752477,0.08918212,0.093447745,0.07467408,0.096661255,0.102575876,0.16606948,0.0874968,0.11792827,0.0762254,0.07250922,0.15674725,0.08106506,0.22201473,0.10016932,0.10074327,0.07964817,0.107790016,0.10721843,0.11679376,0.08268325,0.09172956,0.07608385,0.08478942,0.0933818,0.107002646,0.086185865,0.47390366,0.08391906,0.08527671,0.09638247,0.0765329,0.08868425,0.13846014,0.07640038,0.08313277,0.19940203,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
