index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_1_0,0.09004928,0.14435577,0.18546301,0.20631081,0.47041738,0.26021323,0.3549659,0.34420407,0.21409206,0.27439258,0.14533095,0.16093838,0.20745148,0.11968919,0.15163718,0.15761147,0.4738755,0.4891294,0.24728666,0.27955833,0.25669077,0.19695678,0.17252685,0.17463306,0.15014322,0.1579455,0.21493773,0.30191162,0.30356887,0.33750042,0.3652801,0.4820884,0.25680935,0.16693433,0.16205533,0.17984264,0.18039578,0.15430254,0.1560227,0.17530595,0.43766078,0.45167792,0.36926413,0.2715917,0.3138906,0.30070934,0.1725551,0.3204114,0.21916229,0.16427341,0.19132468,0.19226877,0.2546734,0.22977082,0.3832991,0.22733097,0.22193041,0.16523452,0.11082095,0.1370058,0.21560375,0.10974924,0.1338088,0.13989359,0.5207053,0.2798596,0.25275415,0.32037035,0.3497164,0.26343727,0.13022962,0.14464131
Ausgrid_Load_User_1_1,0.08876475,0.14701696,0.19208293,0.20741962,0.476109,0.2594156,0.35135275,0.33637312,0.20512494,0.25796026,0.14266619,0.15802649,0.20207839,0.11633709,0.14646012,0.15201405,0.44608226,0.4498677,0.22410847,0.2510836,0.22822058,0.17969228,0.1595817,0.1723261,0.14513294,0.1587133,0.21674669,0.30410692,0.29840252,0.3295348,0.35596287,0.4679072,0.24565808,0.16145346,0.15598065,0.1757903,0.17683166,0.15024863,0.1531051,0.17111018,0.41632888,0.4157068,0.3373144,0.24680966,0.28811747,0.27582642,0.16313587,0.3139752,0.21456008,0.16408408,0.19438046,0.1926332,0.25494382,0.2254529,0.38174206,0.22008082,0.21309307,0.15877281,0.10792473,0.13388284,0.20955133,0.10689725,0.13195492,0.13494082,0.48749247,0.25674927,0.22785631,0.28741142,0.3139854,0.24274178,0.12601866,0.13904467
Ausgrid_Load_User_1_2,0.088664934,0.1449966,0.1922311,0.20772555,0.4783844,0.26230434,0.35134062,0.34296253,0.21014047,0.2671651,0.14501338,0.16225,0.20552135,0.11760625,0.14861484,0.15518658,0.46747017,0.46680897,0.23473784,0.26246902,0.24089703,0.18671793,0.16397716,0.17300014,0.14543115,0.15893845,0.21678743,0.30573046,0.30097154,0.3304944,0.35708395,0.4778981,0.25292796,0.16455092,0.15860032,0.17754948,0.1780949,0.15233234,0.15573004,0.17527488,0.43002775,0.43443778,0.35362425,0.2595808,0.30146706,0.28895414,0.16754721,0.31956163,0.21652548,0.16528429,0.19490148,0.19304925,0.25536817,0.22447799,0.38346323,0.22218959,0.21953963,0.16206576,0.110054396,0.13718928,0.21415786,0.10831783,0.13254263,0.13819343,0.5069179,0.2685282,0.2420556,0.30424803,0.33561316,0.25177184,0.1272148,0.14124535
Ausgrid_Load_User_2_0,0.08745652,0.1408998,0.18012454,0.20659778,0.47564584,0.26760352,0.35947424,0.36465257,0.2316355,0.29585388,0.15268448,0.16771834,0.2177312,0.12215927,0.1606245,0.17005225,0.5517083,0.58339345,0.29789665,0.3367491,0.31234494,0.23124981,0.18733786,0.17728382,0.14314885,0.1565877,0.21272755,0.30347794,0.29746446,0.3365624,0.3698183,0.5139441,0.2861058,0.17992763,0.17099741,0.18614404,0.18826234,0.16166013,0.16660173,0.19139072,0.49767366,0.53345644,0.44527167,0.3275087,0.3893468,0.36367604,0.18922587,0.33098918,0.21423432,0.15714198,0.18664938,0.19241351,0.25484905,0.23282872,0.38800135,0.23669268,0.23872912,0.1763567,0.115252085,0.14140615,0.22802223,0.11376182,0.13643666,0.14956863,0.590957,0.3285823,0.30394977,0.39469585,0.4303394,0.30911008,0.13419178,0.14129108
Ausgrid_Load_User_2_1,0.092027694,0.16140613,0.1976093,0.20814095,0.47526723,0.26395744,0.34783104,0.3243239,0.18988034,0.23722352,0.13488999,0.15273875,0.19337396,0.11503968,0.14317574,0.14386952,0.411909,0.41833323,0.20321488,0.22128855,0.20177339,0.16382563,0.14815472,0.17000698,0.1463479,0.15994453,0.2192845,0.30694026,0.3094278,0.32158062,0.3581864,0.45214072,0.22561516,0.15114427,0.1480285,0.17030278,0.17305966,0.14246595,0.1473892,0.16280454,0.38531736,0.3859054,0.31139323,0.21719019,0.25400323,0.24863562,0.15127915,0.30172235,0.21667518,0.17310026,0.19995914,0.19396767,0.25547448,0.21836121,0.3814167,0.21607147,0.20085563,0.14983386,0.10407915,0.13131194,0.20035179,0.103120625,0.13008492,0.12861164,0.44758394,0.24030398,0.21376581,0.26696995,0.27763838,0.2200854,0.12120943,0.1344271
Ausgrid_Load_User_2_2,0.09197987,0.15057531,0.19221675,0.20812517,0.48024672,0.27044952,0.3582225,0.3464715,0.21348485,0.27067074,0.14887328,0.16598627,0.20714772,0.122137114,0.15034908,0.15661803,0.4688386,0.46770966,0.23863372,0.26674613,0.24609981,0.18938825,0.16765317,0.17416355,0.15115577,0.15943791,0.21739486,0.306053,0.31394467,0.3442518,0.36840326,0.48473218,0.2554419,0.16670242,0.16093752,0.17898324,0.18137844,0.1542036,0.15693319,0.17659597,0.43565452,0.4366954,0.36186323,0.26590955,0.3088703,0.29297635,0.170804,0.3248179,0.22204791,0.16935703,0.19596817,0.19348082,0.25614285,0.2348682,0.38534033,0.22699608,0.22261712,0.1647252,0.1122092,0.1421398,0.21630077,0.10922267,0.13311827,0.13929622,0.50829214,0.2694594,0.24254529,0.3100844,0.3388481,0.25520042,0.12828772,0.14533427
Ausgrid_Load_User_3_0,0.09197196,0.1422338,0.1795635,0.20600446,0.46933642,0.27182353,0.36195648,0.36036545,0.23066181,0.29250228,0.15690832,0.17105383,0.21869935,0.12680349,0.16147415,0.1684935,0.5241974,0.56039214,0.28961402,0.32938927,0.30595312,0.22671162,0.18829398,0.17796819,0.15458232,0.15700041,0.21339892,0.30169383,0.3095768,0.3467268,0.37916866,0.5112902,0.27822104,0.17893928,0.17222773,0.18705326,0.19031665,0.16040635,0.1647458,0.18775183,0.48455697,0.51415104,0.42871442,0.31982008,0.37009525,0.3435497,0.18661144,0.33806705,0.22242197,0.16248555,0.18755339,0.19247265,0.25514022,0.23922522,0.38861915,0.2380462,0.23530029,0.17569914,0.117323406,0.14400691,0.22763221,0.11401627,0.13723023,0.14859617,0.5726412,0.31645253,0.29034787,0.38121492,0.41847143,0.30126223,0.13637976,0.15080486
Ausgrid_Load_User_3_1,0.08784963,0.14287591,0.1857631,0.20673788,0.47494072,0.2592692,0.35277167,0.35540566,0.2222359,0.28502524,0.15083025,0.164532,0.21314459,0.11894975,0.15683915,0.16336173,0.5081469,0.5282296,0.26702645,0.30195916,0.27806166,0.20950994,0.17661619,0.17530519,0.14610119,0.15735592,0.21407564,0.30372798,0.29423064,0.3333987,0.3605734,0.49916068,0.27306616,0.1734484,0.16640288,0.18248823,0.18240942,0.15776564,0.16241442,0.18427224,0.46627262,0.48115116,0.39886287,0.29710498,0.34690002,0.32649815,0.17937528,0.32703406,0.21580076,0.16137694,0.19014467,0.19238874,0.2548871,0.22576259,0.38574383,0.23182538,0.23073554,0.1695351,0.11208661,0.13852093,0.22187814,0.11149754,0.13498372,0.1455326,0.54990226,0.29476017,0.27518067,0.34949008,0.3825047,0.28204173,0.13178657,0.14098112
Ausgrid_Load_User_3_2,0.09025144,0.15056759,0.19699155,0.20735823,0.4749084,0.25418228,0.34617668,0.32184368,0.19203816,0.24143475,0.13597211,0.15466936,0.19546218,0.11497565,0.14167386,0.14565663,0.42018363,0.42141926,0.20727952,0.22879452,0.20860259,0.16837375,0.15144603,0.16988197,0.1437869,0.15974654,0.21810548,0.30391216,0.30163172,0.32289407,0.35076505,0.4460104,0.22995585,0.15367897,0.1486598,0.17064406,0.17133085,0.14447866,0.14754473,0.16321838,0.38904986,0.38967672,0.29964584,0.22336291,0.26046383,0.25286657,0.15406984,0.30612686,0.21403536,0.16730495,0.19764696,0.19250835,0.25454268,0.2201761,0.37958518,0.21040766,0.20055723,0.15157676,0.10478692,0.12969176,0.20160432,0.103710726,0.13015364,0.12929061,0.4561563,0.24213174,0.21108048,0.26580134,0.28877982,0.225815,0.12245209,0.13653384
Ausgrid_Load_User_4_0,0.091752976,0.15058808,0.18483955,0.2073937,0.47886428,0.27901724,0.3640657,0.36592656,0.22889979,0.29219845,0.15408826,0.1703262,0.21586098,0.12493164,0.1594745,0.1674036,0.5308729,0.5415428,0.27319717,0.30899313,0.28066713,0.21337914,0.1818314,0.1771306,0.15002002,0.15805158,0.21494669,0.30618614,0.3080451,0.35062805,0.38085166,0.51640487,0.2796195,0.17780137,0.17003967,0.18498349,0.18800667,0.16086358,0.16564272,0.18817833,0.48479366,0.501942,0.41757935,0.30928898,0.3593447,0.33910486,0.18544713,0.3309529,0.21989661,0.16713479,0.1920492,0.1936508,0.25620434,0.23675956,0.39018416,0.2394239,0.23827255,0.17497136,0.11578896,0.14391495,0.22716789,0.11359353,0.13598008,0.14755316,0.5691964,0.30614644,0.28268057,0.3679278,0.39401463,0.2895605,0.1330028,0.14453131
