Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.53715897,0.2324728,0.7259053,0.12043411,0.111678265,0.08745208,0.31876725,0.21724553,0.22517647,0.0802402,0.21853969,0.061891768,0.081451975,0.077718265,0.06373358,0.113700494,0.2845259,0.11535,0.081507966,0.9684646,0.20233603,0.245172,0.2512427,0.33820498,0.37447482,1.2915827,0.8691797,0.39688727,0.17607619,0.073102385,0.1553485,0.06558048,0.08324286,0.2769869,0.079276435,0.61384034,0.3191233,1.1265198,0.09934815,0.6479769,0.23611954,0.1249559,0.17511803,0.07725726,0.4064452,0.07181904,0.07911885,0.079188175,0.07269455,0.26869494,0.09648055,0.39243752,0.16372763,0.07512929,1.2550988,0.07342677,0.08008345,0.13546763,0.44465342,0.3598245,0.16066228,0.10129845,0.07221657,0.2202995,0.16877142,0.6073043,0.101220526,0.1451271,0.055682763,0.08048022,0.9145687,0.18250394,0.15227607,0.08409276,0.10227498,0.15738982,0.52785254,0.2295505,0.25284645,0.30625674,0.6073997,0.106252335,0.10057039,0.09488845,0.13352565,0.84149575,0.12500274,0.43580502,0.08750192,0.4488735,0.377281,0.122161776,0.21818662,0.22443675,0.19829981,0.35739422,0.12443455,0.13807121,0.19545884,0.17273107,0.55228484,0.2608012,0.2608012,0.3488713,0.50739753,0.10568414,0.5886493,0.9716123,0.6085361,1.1136608,0.120457195,0.8858149,0.49603364,0.16079898,0.30171117,0.16250357,0.25114188,0.1000022,0.10227498,0.27159688,0.12670733,0.4278503,0.42614573,0.14773051,0.30455214,0.42614573,0.2977338,0.3789856,0.48353335,0.09375206,0.17784482,0.14261676,0.15113968,0.8585416,0.14716232,0.8659281,0.48126057,0.18295856,0.26534674,0.115343444,0.11250247,0.10738872,0.44603252,0.29318824
0.26079193,0.06659781,0.72731304,0.23171675,0.10576532,0.12689322,0.821389,0.08406674,0.09911088,0.07254213,0.24923863,0.074494086,1.0534922,0.07407074,0.12226535,0.21898678,0.27883387,0.06758722,0.8128488,0.07736063,0.08388938,0.06923645,0.2990639,0.42243436,0.115210205,0.4216932,0.08259026,0.09422343,0.060532037,0.15376054,0.10450072,1.5993149,0.20923747,0.11259465,0.3930973,0.27954507,0.09548657,0.7953064,0.150765,0.092411645,1.6123946,0.6563617,0.10539878,0.116260804,0.07221724,0.46093526,0.08886545,0.35878265,0.06661262,0.08096593,0.18704423,0.30941355,0.30847207,0.0971162,1.4920186,1.3815633,0.21240784,0.6019874,0.18955147,3.4936182,0.073167235,0.6555357,0.4908531,1.1980485,0.073270015,1.5065167,0.11149736,0.1197522,0.3224734,0.07819752,0.076047555,0.19918777,0.13579844,0.23580064,0.20625453,0.22045939,0.39603144,0.24489175,0.25682384,0.23580064,0.79149467,0.64376414,0.640355,0.6272865,0.3000066,0.8278591,0.11591164,0.43694142,0.08466095,0.16761732,0.26761952,0.08863831,0.099434,0.09318387,0.1000022,0.15738982,0.08181998,0.21761842,0.81365424,1.0108176,0.47501042,0.30171117,0.28352895,0.3693263,0.49432904,0.5562622,0.6431959,0.397736,0.117048025,0.83183646,0.122161776,0.8778602,0.48296514,0.1693219,0.41307727,0.20454995,0.099434,0.090342894,0.09147928,0.10738872,0.20739092,0.24545994,0.4988746,0.14545774,0.33637103,0.69433343,0.25341466,0.2977338,0.49376085,0.0892065,0.07841081,0.07841081,0.11761622,0.82615453,0.11761622,0.9824079,0.49262446,0.15568525,0.2892109,0.11818442,0.1886405,0.32841632,0.08579734,0.42046377
0.590262,0.3233752,0.5011286,0.30282077,0.2049657,0.08258327,0.7839,0.39174932,0.06584728,0.46607718,0.06120149,0.5056114,0.459136,0.25973028,0.81023717,0.06321324,0.06810379,0.6347456,0.23683678,0.05975053,0.4653301,0.041290972,0.19692752,1.2482839,0.19898683,0.05796112,0.07091054,0.46247387,0.06219889,0.8109423,0.0668997,0.057088956,0.6612668,0.47039637,0.06297731,0.08841181,0.577527,0.4660719,0.059511017,0.07004184,0.21540432,0.09117161,0.08500335,0.17708628,0.070655316,0.11285153,0.48965037,0.35653117,0.07396123,0.061617054,0.07630884,0.40746874,0.068317376,0.21136084,0.11943788,0.38664013,0.069201455,0.14064121,0.08289168,0.50609976,0.09858049,0.13584211,0.19330597,0.75057787,0.07604023,0.06348791,0.20726319,0.059274495,0.14313628,0.089026034,0.098615915,0.06770846,0.17670843,0.16875371,0.14375316,0.46307835,0.3073931,0.6937652,0.31080228,0.3806902,0.4977382,0.079547204,0.29659742,0.8858149,0.77103966,1.2915057,0.11591164,0.4278503,0.07329707,0.22216398,0.24432355,0.106252335,0.08238818,0.08181998,0.08352456,0.086365536,0.08579734,0.079547204,0.08409276,0.10738872,0.25398284,0.22784592,0.35000768,0.11250247,0.49432904,0.15113968,0.13352565,0.08352456,0.12102538,0.83410925,0.12443455,0.7784262,0.6284229,0.32273436,0.09829761,0.104547754,0.08807012,0.10057039,0.33466643,0.2517101,0.51762503,0.28693813,0.2875063,0.14545774,0.9539982,0.33409825,0.33353007,0.25227827,0.6534234,0.10909331,0.09375206,0.08750192,0.12386636,0.83467746,0.12102538,0.8704737,0.48182878,0.178413,0.2977338,0.13466205,0.17045829,0.28636992,0.08011539,0.1789812
2.3968987,2.8409503,0.538006,0.0746159,0.070797615,0.1233979,0.115226604,0.09234374,4.604144,0.15094034,0.07173871,0.07360401,0.22343913,0.22156219,0.34163433,0.14784312,2.620706,1.7020313,0.666355,0.75655264,0.08634503,0.12874942,1.6882622,0.339076,0.40688303,0.1653368,0.096487574,0.09107597,0.15403385,2.6289914,2.0955927,0.13353449,0.3247092,0.086777985,0.10116866,0.46958777,0.108673245,0.108991794,0.13781188,1.9669147,0.105017714,2.7342107,0.093862504,0.087797746,0.14205569,0.14974162,3.2626755,0.13113102,0.30125898,0.1130154,0.3559597,0.104469515,0.19305517,0.1057661,1.6143417,0.13388097,0.08247641,0.11585389,1.292797,0.105187885,0.09806769,0.22967975,0.09963466,0.14628293,0.117331155,0.13574478,0.5446293,0.13121107,0.10079663,0.67453337,0.107235156,0.33680695,0.21249709,0.15090373,0.20325808,0.1770809,0.22173609,0.91774106,0.3264448,0.21249709,0.19247925,0.110868044,0.15706307,0.12934606,0.13088588,0.17092156,0.11394771,0.5574199,0.85152817,0.10932821,0.2864091,0.17400123,0.19247925,0.21249709,0.15552323,0.20325808,0.18170041,0.18939959,0.18478008,0.23251493,0.3310643,0.34184313,0.2679311,0.5266232,0.5497207,0.11240788,0.1724614,0.103168875,0.16938174,0.11856721,0.16476223,0.13088588,0.6174734,0.18016057,0.15552323,0.14782406,0.21249709,0.1539834,0.22789542,0.15706307,0.19709875,0.16168256,0.16476223,0.28178963,0.20633775,0.17554107,0.13242573,0.18170041,0.22327593,0.13088588,0.17554107,0.12626639,0.15706307,0.13858506,0.28332946,0.17092156,0.13242573,0.16476223,0.14628422,0.18478008,0.18170041,0.14936389,0.21095726,0.18478008
1.1861854,0.3990912,1.5287164,0.15370569,0.17037882,4.0741754,0.32261842,0.99340796,0.16367133,0.13949354,1.2278055,0.18118645,0.46705306,4.808474,0.14033796,0.8916196,1.755506,0.15740143,0.28882018,0.14057773,0.14995801,1.8419188,0.3427982,0.31561655,1.8805425,0.15504292,0.9759997,0.86766416,1.0684489,0.2925286,0.12973309,0.3070344,4.565845,0.15130128,0.82315713,0.13844658,1.3422403,0.14858103,0.13178499,0.12906066,0.13803644,0.3401161,0.4597265,0.4951013,0.33890104,0.29787436,1.5913521,0.19206816,0.31065887,1.2518609,0.26122838,0.5495868,0.16929442,0.83884555,2.9458833,0.87107855,0.18733606,0.36050168,0.16886719,5.1173987,3.3874536,0.13944083,0.4618934,0.22823337,2.1014903,0.13179788,0.16379568,3.625211,0.44228464,0.4635043,1.562853,0.13068743,0.32028547,0.22481576,0.16014273,0.16476223,0.20633775,0.27563027,0.18324023,0.13704522,0.24791327,0.12626639,0.27563027,0.18631992,0.13858506,0.1724614,0.110868044,0.1586029,0.10470871,0.16476223,0.40035683,0.18170041,0.18016057,0.26485145,0.20479792,0.19247925,0.29718795,0.18016057,1.1456364,0.19401908,0.4311535,0.23251493,0.19709875,0.32952446,0.6960049,0.18939959,0.19709875,0.1770809,0.19555892,0.1770809,0.17554107,0.19401908,0.15090373,0.20633775,0.68214643,0.29102862,0.17092156,0.21865642,0.18170041,0.21865642,0.1632224,0.22481576,0.17092156,0.2679311,0.19863859,0.20941742,0.20171826,0.18478008,0.12010705,0.16476223,0.12626639,0.96701574,0.14166473,0.14166473,0.11240788,0.15090373,0.09854937,0.28486928,0.13858506,0.18170041,0.15090373,0.1724614,1.131778,0.21865642
0.11326775,0.1454529,-0.014043915,0.1137736,0.16610517,0.028667135,0.11455703,0.124775656,0.18234532,0.079512805,0.24912204,0.34613848,0.09931439,-0.03938407,0.075802006,0.08754247,0.06438218,0.19751984,0.10449672,0.08364104,0.10015574,0.60250545,0.088685915,0.0201187,0.12406553,0.15337378,0.1769213,0.05401653,0.123821974,0.018472103,0.11566091,0.0453984,0.08212902,-0.022777263,0.24044847,0.16977392,-0.0060761054,0.11795016,0.040609665,0.22296928,0.2344792,0.03399792,0.012420093,0.06486401,0.06053318,0.12432286,0.076417096,0.16253294,0.10946041,0.25794563,0.10038171,0.06329749,0.17347623,0.14126597,0.19092067,0.13547423,0.13029848,0.060123403,0.124094106,0.1520227,0.20819628,0.20705639,0.09587199,0.20894225,0.079886064,0.23550723,0.13238116,0.1887731,0.030485788,0.21597917,-0.06005584,-0.04516988,0.1770809,0.20171826,0.17862074,0.16168256,0.29256845,0.22173609,0.15244356,0.2263556,0.16630207,0.20633775,1.4828601,0.19863859,0.1539834,0.20479792,0.18324023,0.29256845,1.2210883,0.1539834,0.15090373,0.15090373,0.20941742,0.14628422,0.21095726,0.1678419,0.18016057,0.21095726,0.14320455,0.32336512,0.25253278,0.45425102,0.5081452,0.3757195,0.16938174,0.115487546,0.1539834,0.115487546,0.14628422,0.11240788,0.23867427,0.21865642,0.9716352,0.12164688,0.17092156,0.16630207,0.1632224,0.19709875,0.17862074,0.18478008,0.20325808,0.15706307,0.3079668,0.22019626,0.14166473,0.20479792,0.15090373,0.22173609,0.1447444,0.72064227,0.103168875,0.18016057,0.10008921,0.2725506,0.16168256,0.1586029,0.7037041,0.13704522,0.14782406,0.18324023,0.16476223,0.20325808,0.15706307,0.19863859
0.28003788,1.1938832,5.324116,3.448952,0.23782206,8.09372,4.7309785,0.3419486,2.0896661,9.035095,3.5183568,0.26766765,6.072737,2.7247229,3.148786,3.9989686,0.2280242,4.807253,12.138223,0.27478716,1.1641625,0.24387035,0.15632105,8.522154,10.186573,0.27106488,0.2796212,0.961305,5.211436,0.6434711,0.3122251,0.18041539,0.118701175,6.744704,3.395037,9.779659,6.1650243,10.721466,0.25551575,0.84726334,0.3503392,0.12413494,0.21385756,3.7429225,8.419704,0.19432689,7.7053714,4.682331,0.528779,0.19929044,9.637583,0.15778679,4.741833,5.533651,4.1750913,0.10917861,0.21116297,8.207888,2.47165,0.3711672,9.242979,2.9829009,5.8442388,0.18886314,0.1700615,4.0934978,8.609897,7.210121,1.8339036,0.19860268,15.23149,0.15864654,0.2559475,0.4342576,0.56308454,0.5016571,0.6023298,0.41463497,0.39501232,0.33699757,0.15612797,0.15271534,0.1535685,0.14930272,0.15527482,0.26362592,0.14674324,0.16465956,0.16380641,0.14930272,0.23291223,0.49312553,0.5093355,0.9572437,0.30287123,0.2661854,0.37965548,0.41548812,0.5059229,0.5289582,0.48885974,0.6125677,0.4240197,0.17063168,0.16977851,0.16124693,0.1535685,0.15015587,0.1475964,0.15868746,0.15698114,0.15868746,0.14247745,0.16295324,0.28580806,0.26959804,0.2849549,0.37538967,0.2644791,0.25680068,0.23803118,0.35064808,0.4649713,0.48288763,0.49653816,0.47435606,0.27983594,0.22523381,0.22011486,0.16721904,0.16210009,0.16124693,0.25850698,0.20646432,0.2192617,0.21158327,0.172338,0.34808862,0.28751436,0.2951928,0.274717,0.26106647,0.26959804,0.32505333
0.16256952,0.3263148,0.19613881,0.15545334,0.34061953,0.17359783,0.1633618,0.17583144,0.24183783,0.3362903,0.19654386,0.22121392,0.2230542,0.24794514,0.19268572,0.14050479,0.16865209,0.19572486,0.14819239,0.20477436,0.12604856,0.1832878,0.20531711,0.24027438,0.23763914,0.15953845,0.24118783,0.13677122,0.19525513,0.16820917,0.18637697,0.32328573,0.1627428,0.16732226,0.22372732,0.3457538,0.17983401,0.24212071,0.19685736,0.32777622,0.14692324,0.3212296,0.17148308,0.2156959,0.24736115,0.20198828,0.1736202,0.16806969,0.18343307,0.56355315,0.1755101,0.14116122,0.16532402,0.21530741,0.11259451,0.18627982,0.2534089,0.15140018,0.15833606,0.13641061,0.17508104,0.16614537,0.19123483,0.20961267,0.17060556,0.15612967,0.2881945,0.27107802,0.14859736,0.119360745,0.14172997,0.16341348,0.3173749,0.4675308,0.61000824,0.5289582,0.6722888,0.4282855,0.40098444,0.59123874,0.35320756,0.16295324,0.27301067,0.17148483,0.27215752,0.21584907,0.18598852,0.16892536,0.172338,0.16380641,0.16465956,0.29433963,0.2661854,0.54431504,0.5972109,0.63048404,0.4854471,0.5349303,0.58526665,0.59294504,0.528105,0.48288763,0.39415917,0.21073012,0.16892536,0.16380641,0.16124693,0.1535685,0.15783429,0.15271534,0.15186219,0.24059066,0.20049222,0.16380641,0.35150126,0.27557015,0.29433963,0.31054965,0.2644791,0.3361444,0.26533225,0.25082856,0.46070552,0.5528466,0.5042166,0.40610337,0.48032817,0.409516,0.4103692,0.19025432,0.204758,0.21414275,0.16892536,0.16636588,0.16551273,0.26106647,0.17575063,0.15186219,0.15612797,0.15442166,0.37027073,0.26106647,0.28836754,0.344676
0.32551572,0.16396639,0.6259657,0.20257926,0.70675653,0.11867914,0.27644148,0.57912976,0.11079106,0.52224755,0.105538815,0.15202262,0.48324114,0.37431324,0.55296344,0.5890252,1.2601013,0.12866268,0.29012644,0.13256535,0.55480725,0.11468018,0.2515624,0.71940386,0.36678457,0.15055765,0.12430496,0.16121784,0.3313895,0.7635104,0.5103095,0.49026465,0.15669736,0.27894396,0.370637,0.1469545,0.5731314,0.3901776,0.66119,0.35811204,0.159752,0.40554446,0.15713273,0.28621796,1.1351316,0.50615144,0.14328451,0.11218851,0.113565184,0.16870156,0.2723664,0.31614086,0.13857652,0.14036536,0.11264976,0.30668277,0.22017105,0.13404137,0.42182457,0.3430025,0.11949528,0.33718783,0.32465467,0.12590764,0.44096428,0.6632436,0.6174538,0.1430541,0.64926124,0.1395129,0.13941805,0.5726488,0.3088433,0.58697295,0.51360136,0.5263987,0.43340445,0.42060706,0.44705498,0.39245284,0.2704512,0.1987859,0.17063168,0.16124693,0.17575063,0.17404431,0.16721904,0.15954061,0.16465956,0.3318786,0.25765383,0.24912225,0.25509435,0.2806891,0.26362592,0.24144381,0.3873339,0.4180476,0.58782613,0.8224447,0.52298605,0.40695655,0.4120755,0.22694013,0.22779328,0.2090238,0.16977851,0.15612797,0.16124693,0.16636588,0.16551273,0.16380641,0.15783429,0.15271534,0.16295324,0.1680722,0.16636588,0.36344546,0.30031174,0.26277277,0.47264972,0.5801477,0.46155867,0.41719443,0.2968991,0.22267434,0.22182117,0.22182117,0.16636588,0.15442166,0.14674324,0.15612797,0.15954061,0.15783429,0.14077114,0.15612797,0.21840854,0.33699757,0.26703855,0.2542412,0.23803118,0.24144381,0.28324857,0.2687449
0.09009876,0.17534886,0.43447107,0.15689734,0.0532514,0.095529184,0.13431269,0.22778305,0.08088835,0.3680232,0.17380702,0.1325617,0.50610095,0.07739543,0.081929184,0.08665361,0.14614804,0.35028484,0.13433097,0.121395,0.11998385,0.11123368,0.5199094,0.15853857,0.07467083,0.42748716,0.15351784,0.18631686,0.16675727,0.06293413,0.59114444,0.16167237,0.09813594,0.121588804,0.16540784,0.089492775,0.11712405,0.09665988,0.17579228,0.19026743,0.102165826,0.20158504,0.12278466,0.036268603,0.14979564,0.18433039,0.12247396,0.1082447,0.08432526,0.18129501,0.1669743,0.07123452,0.13688457,0.36333245,0.14169714,0.15672891,0.05751733,0.31317168,0.15113948,0.10320956,0.09456279,0.15265086,0.38253927,0.37024033,0.7699537,0.1532336,0.44301152,0.122845694,0.1970803,0.27255374,0.13822418,1.2092866,0.21850614,0.12089171,0.18847093,0.73361,1.4574585,0.51810735,0.33864698,0.26506072,0.23727815,0.15843573,0.123895235,0.12764964,0.10512323,0.14266725,0.14341812,0.091607384,0.18621829,0.5503952,0.376191,0.12614788,0.22226055,0.1591866,0.12089171,0.13816196,0.13891284,0.15242869,0.17870949,0.21324998,1.6384206,0.52261263,0.3716857,0.31687146,0.35741898,0.1516778,0.123895235,0.14792341,0.144169,0.10962851,0.15393044,0.125397,0.14116548,0.09461091,0.14792341,0.11413379,0.14341812,0.11338291,0.15317957,0.123895235,0.14792341,0.24478695,0.3333908,0.26506072,1.0076813,0.9626284,0.4167385,0.3791945,0.21550262,0.17870949,0.16143924,0.15468132,0.15317957,0.15393044,0.16143924,0.1366602,0.1291514,0.18021125,0.22150967,0.18171301,0.23277287,0.25605017,0.33564347,0.28308183
